Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Tue, Feb 27, 2024",7:00p,Brooklyn Nets,81,Orlando Magic,108,31,79,.392,8,31,.258,11,14,.786,9,26,35,18,10,1,22,22,.476,.443,.392,.177,21.4,83.9,47.9,58.1,10.4,2.0,20.5,100.0,84.1,112.2,39,74,.527,9,25,.360,21,25,.840,5,33,38,20,14,2,19,22,.635,.588,.338,.338,16.1,78.6,52.1,51.3,14.5,4.2,18.3,100.0,112.2,84.1
"Tue, Feb 27, 2024",7:00p,Golden State Warriors,123,Washington Wizards,112,47,94,.500,21,46,.457,8,11,.727,9,35,44,39,12,6,19,11,.622,.612,.489,.117,23.1,76.1,51.8,83.0,11.3,10.3,16.1,100.0,116.2,105.8,46,93,.495,12,35,.343,8,10,.800,11,30,41,34,5,5,21,12,.575,.559,.376,.108,23.9,76.9,48.2,73.9,4.7,10.4,17.7,100.0,105.8,116.2
"Tue, Feb 27, 2024",7:30p,Utah Jazz,97,Atlanta Hawks,124,35,94,.372,11,38,.289,16,19,.842,12,31,43,24,11,4,18,15,.474,.431,.404,.202,23.1,67.4,43.9,68.6,10.5,6.6,15.0,100.0,92.9,118.8,46,93,.495,12,32,.375,20,23,.870,15,40,55,27,8,8,18,15,.601,.559,.344,.247,32.6,76.9,56.1,58.7,7.7,14.3,14.9,100.0,118.8,92.9
"Tue, Feb 27, 2024",7:30p,Philadelphia 76ers,99,Boston Celtics,117,37,94,.394,14,42,.333,11,12,.917,8,20,28,20,6,5,10,23,.499,.468,.447,.128,14.5,69.0,33.3,54.1,6.3,9.6,9.2,100.0,103.6,122.4,39,74,.527,5,22,.227,34,37,.919,9,47,56,21,7,9,14,16,.648,.561,.297,.500,31.0,85.5,66.7,53.8,7.3,17.3,13.4,100.0,122.4,103.6
"Tue, Feb 27, 2024",7:30p,New Orleans Pelicans,115,New York Knicks,92,39,77,.506,18,34,.529,19,23,.826,10,34,44,23,4,5,15,21,.660,.623,.442,.299,28.6,72.3,53.7,59.0,4.5,13.5,14.7,100.0,128.2,102.6,31,83,.373,14,46,.304,16,23,.696,13,25,38,27,6,5,13,20,.494,.458,.554,.277,27.7,71.4,46.3,87.1,6.7,11.6,12.3,100.0,102.6,128.2
"Tue, Feb 27, 2024",8:00p,Detroit Pistons,105,Chicago Bulls,95,37,75,.493,14,37,.378,17,23,.739,8,39,47,22,3,8,20,19,.617,.587,.493,.307,25.0,72.2,54.7,59.5,3.2,11.6,19.0,100.0,111.9,101.2,39,98,.398,2,29,.069,15,18,.833,15,24,39,22,11,3,6,18,.448,.408,.296,.184,27.8,75.0,45.3,56.4,11.7,7.9,5.4,100.0,101.2,111.9
"Tue, Feb 27, 2024",8:00p,Charlotte Hornets,85,Milwaukee Bucks,123,30,81,.370,11,40,.275,14,17,.824,5,32,37,24,6,2,13,16,.480,.438,.494,.210,11.1,74.4,42.0,80.0,6.3,4.1,12.8,100.0,89.9,130.0,46,89,.517,16,40,.400,15,18,.833,11,40,51,29,7,3,10,17,.635,.607,.449,.202,25.6,88.9,58.0,63.0,7.4,7.3,9.4,100.0,130.0,89.9
"Tue, Feb 27, 2024",8:00p,San Antonio Spurs,105,Minnesota Timberwolves,114,39,82,.476,16,41,.390,11,15,.733,7,34,41,28,9,7,23,15,.593,.573,.500,.183,16.7,75.6,47.1,71.8,8.8,11.3,20.6,100.0,102.9,111.7,43,93,.462,13,31,.419,15,17,.882,11,35,46,28,16,8,14,14,.567,.532,.333,.183,24.4,83.3,52.9,65.1,15.7,19.5,12.2,100.0,111.7,102.9
"Tue, Feb 27, 2024",10:00p,Houston Rockets,95,Oklahoma City Thunder,112,37,95,.389,9,39,.231,12,18,.667,12,34,46,22,5,8,15,16,.462,.437,.411,.189,21.8,73.9,45.5,59.5,4.9,12.1,12.7,100.0,92.6,109.2,44,93,.473,10,27,.370,14,18,.778,12,43,55,19,7,8,15,14,.555,.527,.290,.194,26.1,78.2,54.5,43.2,6.8,14.3,12.9,100.0,109.2,92.6
"Tue, Feb 27, 2024",10:00p,Miami Heat,106,Portland Trail Blazers,96,37,70,.529,14,26,.538,18,26,.692,6,28,34,29,8,8,20,19,.651,.629,.371,.371,19.4,65.1,45.9,78.4,8.6,14.5,19.7,100.0,113.9,103.2,35,86,.407,10,31,.323,16,19,.842,15,25,40,24,9,4,18,25,.509,.465,.360,.221,34.9,80.6,54.1,68.6,9.7,9.1,16.0,100.0,103.2,113.9
"Wed, Feb 28, 2024",7:30p,New Orleans Pelicans,114,Indiana Pacers,123,42,90,.467,11,29,.379,19,23,.826,7,33,40,26,2,4,10,12,.569,.528,.322,.256,16.3,70.2,44.4,61.9,2.0,6.3,9.1,100.0,114.1,123.1,50,102,.490,14,38,.368,9,9,1.000,14,36,50,34,5,9,10,21,.580,.559,.373,.088,29.8,83.7,55.6,68.0,5.0,14.8,8.6,100.0,123.1,114.1
"Wed, Feb 28, 2024",7:30p,Dallas Mavericks,136,Toronto Raptors,125,52,96,.542,15,43,.349,17,21,.810,11,39,50,32,7,10,16,20,.646,.620,.448,.219,25.6,76.5,53.2,61.5,6.4,15.9,13.2,100.0,125.2,115.1,46,98,.469,13,35,.371,20,30,.667,12,32,44,34,11,3,12,21,.562,.536,.357,.306,23.5,74.4,46.8,73.9,10.1,5.7,9.7,100.0,115.1,125.2
"Wed, Feb 28, 2024",8:00p,Cleveland Cavaliers,123,Chicago Bulls,132,45,104,.433,22,54,.407,11,19,.579,5,34,39,37,7,11,12,25,.547,.538,.519,.183,9.3,57.6,34.5,82.2,6.0,15.1,9.6,100.0,106.0,113.8,44,110,.400,13,37,.351,31,38,.816,25,49,74,29,6,8,19,18,.521,.459,.336,.345,42.4,90.7,65.5,65.9,5.2,16.0,13.0,100.0,113.8,106.0
"Wed, Feb 28, 2024",8:00p,Memphis Grizzlies,101,Minnesota Timberwolves,110,36,93,.387,11,37,.297,18,20,.900,17,33,50,23,8,5,15,22,.496,.446,.398,.215,33.3,86.8,56.2,63.9,8.3,11.4,12.8,100.0,105.3,114.7,39,79,.494,14,35,.400,18,22,.818,5,34,39,29,4,13,14,19,.620,.582,.443,.278,13.2,66.7,43.8,74.4,4.2,23.2,13.6,100.0,114.7,105.3
"Wed, Feb 28, 2024",9:00p,Sacramento Kings,96,Denver Nuggets,117,38,95,.400,12,35,.343,8,13,.615,15,28,43,28,8,5,14,14,.477,.463,.368,.137,28.3,84.8,50.0,73.7,8.1,9.8,12.2,100.0,97.5,118.9,46,86,.535,15,35,.429,10,11,.909,5,38,43,35,10,6,16,17,.644,.622,.407,.128,15.2,71.7,50.0,76.1,10.2,10.0,15.0,100.0,118.9,97.5
"Wed, Feb 28, 2024",10:00p,Los Angeles Lakers,116,Los Angeles Clippers,112,47,86,.547,14,36,.389,8,10,.800,8,31,39,28,6,5,17,12,.642,.628,.419,.116,22.9,77.5,52.0,59.6,6.1,9.6,15.8,100.0,118.2,114.1,45,89,.506,10,37,.270,12,16,.750,9,27,36,29,10,1,14,17,.583,.562,.416,.180,22.5,77.1,48.0,64.4,10.2,2.0,12.7,100.0,114.1,118.2
"Thu, Feb 29, 2024",7:00p,Milwaukee Bucks,111,Charlotte Hornets,99,39,86,.453,16,39,.410,17,20,.850,8,36,44,21,9,3,8,18,.585,.547,.453,.233,19.5,80.0,51.2,53.8,9.7,7.0,7.8,100.0,119.8,106.8,36,82,.439,12,39,.308,15,20,.750,9,33,42,24,3,3,13,18,.545,.512,.476,.244,20.0,80.5,48.8,66.7,3.2,6.4,12.5,100.0,106.8,119.8
"Thu, Feb 29, 2024",7:00p,Utah Jazz,107,Orlando Magic,115,34,80,.425,16,37,.432,23,28,.821,7,30,37,25,8,1,13,22,.580,.525,.463,.350,16.7,75.0,45.1,73.5,8.4,2.1,12.3,100.0,112.0,120.4,42,77,.545,10,30,.333,21,31,.677,10,35,45,27,9,6,15,20,.634,.610,.390,.403,25.0,83.3,54.9,64.3,9.4,14.0,14.2,100.0,120.4,112.0
"Thu, Feb 29, 2024",7:30p,Atlanta Hawks,97,Brooklyn Nets,124,37,86,.430,8,28,.286,15,21,.714,8,31,39,18,3,8,14,14,.509,.477,.326,.244,18.6,79.5,47.6,48.6,3.1,18.2,12.8,100.0,99.9,127.7,46,90,.511,22,46,.478,10,13,.769,8,35,43,30,6,4,10,16,.648,.633,.511,.144,20.5,81.4,52.4,65.2,6.2,6.9,9.5,100.0,127.7,99.9
"Thu, Feb 29, 2024",7:30p,Golden State Warriors,110,New York Knicks,99,44,98,.449,14,44,.318,8,16,.500,16,37,53,26,8,5,11,19,.524,.520,.449,.163,29.1,68.5,48.6,59.1,8.2,8.9,9.5,100.0,112.3,101.0,35,95,.368,12,39,.308,17,24,.708,17,39,56,23,7,3,13,15,.469,.432,.411,.253,31.5,70.9,51.4,65.7,7.1,5.6,11.0,100.0,101.0,112.3
"Thu, Feb 29, 2024",8:30p,Oklahoma City Thunder,118,San Antonio Spurs,132,44,89,.494,9,31,.290,21,22,.955,7,30,37,20,6,2,11,15,.598,.545,.348,.247,17.1,73.2,45.1,45.5,6.0,3.8,10.0,100.0,118.5,132.5,48,91,.527,19,39,.487,17,20,.850,11,34,45,39,6,8,12,20,.661,.632,.429,.220,26.8,82.9,54.9,81.3,6.0,13.8,10.7,100.0,132.5,118.5
"Thu, Feb 29, 2024",9:00p,Houston Rockets,105,Phoenix Suns,110,33,99,.333,11,45,.244,28,31,.903,19,39,58,14,8,5,13,29,.466,.389,.455,.313,33.9,73.6,53.2,42.4,7.9,9.6,10.3,100.0,103.3,108.2,36,89,.404,13,37,.351,25,37,.676,14,37,51,20,6,6,14,21,.522,.478,.416,.416,26.4,66.1,46.8,55.6,5.9,11.1,11.7,100.0,108.2,103.3
"Thu, Feb 29, 2024",10:00p,Miami Heat,97,Denver Nuggets,103,35,83,.422,7,26,.269,20,24,.833,9,36,45,21,10,1,15,16,.518,.464,.313,.289,22.0,80.0,52.3,60.0,10.3,2.0,13.8,100.0,100.3,106.5,36,84,.429,12,34,.353,19,21,.905,9,32,41,22,10,8,15,23,.552,.500,.405,.250,20.0,78.0,47.7,61.1,10.3,14.0,13.9,100.0,106.5,100.3
"Thu, Feb 29, 2024",10:30p,Washington Wizards,131,Los Angeles Lakers,134,52,102,.510,17,41,.415,10,12,.833,10,35,45,35,6,6,15,19,.611,.593,.402,.118,20.8,83.3,50.0,67.3,5.4,7.7,12.3,100.0,117.1,119.8,53,101,.525,8,23,.348,20,24,.833,7,38,45,30,6,6,11,16,.601,.564,.228,.238,16.7,79.2,50.0,56.6,5.4,9.8,9.0,100.0,119.8,117.1
"Fri, Mar 1, 2024",7:00p,Cleveland Cavaliers,110,Detroit Pistons,100,33,83,.398,18,41,.439,26,30,.867,12,41,53,25,7,6,16,20,.572,.506,.494,.361,26.7,82.0,55.8,75.8,7.2,11.3,14.3,100.0,112.7,102.5,33,89,.371,10,36,.278,24,28,.857,9,33,42,24,10,7,9,23,.493,.427,.404,.315,18.0,73.3,44.2,72.7,10.2,16.7,8.2,100.0,102.5,112.7
"Fri, Mar 1, 2024",7:00p,Charlotte Hornets,114,Philadelphia 76ers,121,43,84,.512,14,33,.424,14,17,.824,7,25,32,24,5,6,5,13,.623,.595,.393,.202,17.5,62.5,40.0,55.8,5.7,11.5,5.2,100.0,129.9,137.9,46,96,.479,19,44,.432,10,11,.909,15,33,48,38,5,7,7,17,.600,.578,.458,.115,37.5,82.5,60.0,82.6,5.7,13.7,6.5,100.0,137.9,129.9
"Fri, Mar 1, 2024",7:30p,Dallas Mavericks,110,Boston Celtics,138,44,94,.468,9,34,.265,13,18,.722,10,32,42,20,4,4,8,12,.540,.516,.362,.191,20.8,78.0,47.2,45.5,4.1,7.8,7.3,100.0,112.0,140.5,52,94,.553,21,43,.488,13,13,1.000,9,38,47,33,4,8,9,15,.692,.665,.457,.138,22.0,79.2,52.8,63.5,4.1,13.3,8.3,100.0,140.5,112.0
"Fri, Mar 1, 2024",7:30p,Golden State Warriors,120,Toronto Raptors,105,44,98,.449,18,44,.409,14,18,.778,15,41,56,26,10,5,14,14,.566,.541,.449,.184,29.4,78.8,54.4,59.1,9.7,10.0,11.7,100.0,116.6,102.0,41,95,.432,12,45,.267,11,17,.647,11,36,47,31,9,2,14,14,.512,.495,.474,.179,21.2,70.6,45.6,75.6,8.7,3.7,12.0,100.0,102.0,116.6
"Fri, Mar 1, 2024",8:00p,Portland Trail Blazers,122,Memphis Grizzlies,92,48,92,.522,13,31,.419,13,16,.813,16,30,46,31,13,8,14,20,.616,.592,.337,.174,42.1,78.9,60.5,64.6,13.4,14.5,12.4,100.0,126.1,95.1,35,79,.443,9,24,.375,13,22,.591,8,22,30,15,6,8,23,17,.519,.500,.304,.278,21.1,57.9,39.5,42.9,6.2,13.1,20.6,100.0,95.1,126.1
"Fri, Mar 1, 2024",8:00p,Sacramento Kings,124,Minnesota Timberwolves,120,50,100,.500,11,29,.379,13,24,.542,14,31,45,29,8,6,8,29,.561,.555,.290,.240,28.0,79.5,50.6,58.0,7.8,11.1,6.7,100.0,121.6,117.7,42,85,.494,12,31,.387,24,32,.750,8,36,44,29,4,5,13,22,.606,.565,.365,.376,20.5,72.0,49.4,69.0,3.9,7.0,11.6,100.0,117.7,121.6
"Fri, Mar 1, 2024",8:00p,Indiana Pacers,102,New Orleans Pelicans,129,40,95,.421,10,32,.313,12,18,.667,17,27,44,25,9,8,16,21,.496,.474,.337,.189,32.1,71.1,48.4,62.5,9.0,14.8,13.5,100.0,101.5,128.4,48,86,.558,15,32,.469,18,26,.692,11,36,47,25,9,4,17,17,.662,.645,.372,.302,28.9,67.9,51.6,52.1,9.0,6.3,14.9,100.0,128.4,101.5
"Fri, Mar 1, 2024",10:00p,Milwaukee Bucks,113,Chicago Bulls,97,37,86,.430,15,46,.326,24,32,.750,11,38,49,22,7,4,7,18,.565,.517,.535,.372,22.9,84.4,52.7,59.5,7.4,6.8,6.5,100.0,119.0,102.2,36,86,.419,11,27,.407,14,16,.875,7,37,44,25,4,2,12,21,.521,.483,.314,.186,15.6,77.1,47.3,69.4,4.2,5.0,11.4,100.0,102.2,119.0
"Fri, Mar 1, 2024",10:30p,Washington Wizards,115,Los Angeles Clippers,140,46,98,.469,12,34,.353,11,15,.733,9,30,39,29,5,3,10,17,.550,.531,.347,.153,18.4,76.9,44.3,63.0,4.8,4.8,8.7,100.0,111.2,135.3,54,94,.574,13,32,.406,19,25,.760,9,40,49,32,5,7,9,13,.667,.644,.340,.266,23.1,81.6,55.7,59.3,4.8,10.9,7.9,100.0,135.3,111.2
"Sat, Mar 2, 2024",3:00p,Atlanta Hawks,102,Brooklyn Nets,114,37,87,.425,11,34,.324,17,23,.739,12,30,42,23,4,4,12,19,.525,.489,.391,.264,26.7,71.4,48.3,62.2,4.3,7.1,11.0,100.0,108.9,121.7,41,88,.466,15,32,.469,17,22,.773,12,33,45,28,6,8,11,19,.584,.551,.364,.250,28.6,73.3,51.7,68.3,6.4,15.1,10.1,100.0,121.7,108.9
"Sat, Mar 2, 2024",5:00p,Utah Jazz,120,Miami Heat,126,42,87,.483,14,35,.400,22,26,.846,12,30,42,24,3,5,11,19,.610,.563,.402,.299,31.6,78.9,55.3,57.1,3.2,9.3,10.1,100.0,127.8,134.2,46,88,.523,13,34,.382,21,25,.840,8,26,34,33,6,6,6,20,.636,.597,.386,.284,21.1,68.4,44.7,71.7,6.4,11.5,5.7,100.0,134.2,127.8
"Sat, Mar 2, 2024",8:00p,Portland Trail Blazers,107,Memphis Grizzlies,100,39,92,.424,11,35,.314,18,24,.750,13,37,50,23,8,5,23,25,.522,.484,.380,.261,26.5,80.4,52.6,59.0,7.3,11.6,18.3,100.0,97.9,91.5,30,83,.361,15,40,.375,25,33,.758,9,36,45,21,15,9,24,17,.513,.452,.482,.398,19.6,73.5,47.4,70.0,13.7,15.8,19.7,100.0,91.5,97.9
"Sat, Mar 2, 2024",8:30p,Denver Nuggets,124,Los Angeles Lakers,114,54,92,.587,11,26,.423,5,7,.714,11,36,47,34,5,7,10,8,.652,.647,.283,.076,30.6,85.7,60.3,63.0,5.4,11.7,9.5,100.0,133.1,122.3,47,89,.528,12,29,.414,8,11,.727,6,25,31,33,5,4,7,9,.607,.596,.326,.124,14.3,69.4,39.7,70.2,5.4,6.1,6.9,100.0,122.3,133.1
"Sat, Mar 2, 2024",9:00p,Houston Rockets,118,Phoenix Suns,109,42,96,.438,16,42,.381,18,26,.692,13,36,49,27,13,3,13,22,.549,.521,.438,.271,25.5,80.0,51.0,64.3,12.4,5.4,10.8,100.0,112.2,103.6,39,85,.459,9,29,.310,22,29,.759,9,38,47,23,6,6,19,17,.557,.512,.341,.341,20.0,74.5,49.0,59.0,5.7,11.1,16.3,100.0,103.6,112.2
"Sun, Mar 3, 2024",1:00p,Philadelphia 76ers,120,Dallas Mavericks,116,40,88,.455,11,37,.297,29,31,.935,13,29,42,26,10,5,9,19,.590,.517,.420,.352,28.3,70.7,48.3,65.0,10.4,11.1,8.1,100.0,124.6,120.4,40,86,.465,16,41,.390,20,23,.870,12,33,45,20,6,2,17,18,.603,.558,.477,.267,29.3,71.7,51.7,50.0,6.2,3.9,15.0,100.0,120.4,124.6
"Sun, Mar 3, 2024",3:30p,Golden State Warriors,88,Boston Celtics,140,36,92,.391,7,41,.171,9,13,.692,12,34,46,24,2,3,17,13,.450,.429,.446,.141,21.4,82.9,47.4,66.7,2.0,6.4,14.8,100.0,87.2,138.7,53,96,.552,25,49,.510,9,11,.818,7,44,51,35,10,5,8,19,.694,.682,.510,.115,17.1,78.6,52.6,66.0,9.9,9.8,7.4,100.0,138.7,87.2
"Sun, Mar 3, 2024",3:30p,Los Angeles Clippers,89,Minnesota Timberwolves,88,32,85,.376,10,34,.294,15,17,.882,7,33,40,17,7,5,9,12,.481,.435,.400,.200,14.3,73.3,42.6,53.1,7.7,10.6,8.9,100.0,98.4,97.3,31,80,.388,9,33,.273,17,18,.944,12,42,54,24,4,7,15,14,.500,.444,.413,.225,26.7,85.7,57.4,77.4,4.4,13.7,14.6,100.0,97.3,98.4
"Sun, Mar 3, 2024",6:00p,Detroit Pistons,91,Orlando Magic,113,33,86,.384,8,36,.222,17,20,.850,5,23,28,25,11,2,12,19,.480,.430,.419,.233,10.9,76.7,36.8,75.8,11.2,4.1,11.2,100.0,92.6,115.0,43,72,.597,7,23,.304,20,25,.800,7,41,48,24,7,6,22,16,.681,.646,.319,.347,23.3,89.1,63.2,55.8,7.1,12.0,21.0,100.0,115.0,92.6
"Sun, Mar 3, 2024",6:00p,Charlotte Hornets,106,Toronto Raptors,111,43,92,.467,8,27,.296,12,16,.750,11,34,45,24,8,6,17,15,.535,.511,.293,.174,24.4,75.6,50.0,55.8,7.8,11.3,14.7,100.0,103.9,108.8,42,91,.462,13,38,.342,14,18,.778,11,34,45,27,8,6,16,16,.561,.533,.418,.198,24.4,75.6,50.0,64.3,7.8,9.2,13.9,100.0,108.8,103.9
"Sun, Mar 3, 2024",7:00p,New York Knicks,107,Cleveland Cavaliers,98,42,86,.488,16,39,.410,7,10,.700,10,37,47,32,8,9,12,13,.592,.581,.453,.116,25.6,78.7,54.7,76.2,8.9,20.9,11.7,100.0,118.8,108.8,39,87,.448,17,44,.386,3,8,.375,10,29,39,31,7,5,11,11,.541,.546,.506,.092,21.3,74.4,45.3,79.5,7.8,10.6,10.8,100.0,108.8,118.8
"Sun, Mar 3, 2024",7:00p,Indiana Pacers,105,San Antonio Spurs,117,41,93,.441,6,30,.200,17,21,.810,14,28,42,20,9,4,12,14,.513,.473,.323,.226,28.6,73.7,48.3,48.8,9.2,6.7,10.5,100.0,107.6,119.9,46,85,.541,10,25,.400,15,19,.789,10,35,45,33,6,8,16,17,.627,.600,.294,.224,26.3,71.4,51.7,71.7,6.2,12.7,14.6,100.0,119.9,107.6
"Sun, Mar 3, 2024",9:30p,Oklahoma City Thunder,118,Phoenix Suns,110,49,102,.480,9,31,.290,11,15,.733,10,31,41,21,16,8,6,15,.543,.525,.304,.147,22.2,67.4,45.1,42.9,15.7,15.4,5.2,100.0,115.8,107.9,40,91,.440,14,39,.359,16,18,.889,15,35,50,26,2,7,22,15,.556,.516,.429,.198,32.6,77.8,54.9,65.0,2.0,9.9,18.2,100.0,107.9,115.8
"Mon, Mar 4, 2024",7:30p,Memphis Grizzlies,106,Brooklyn Nets,102,38,82,.463,12,37,.324,18,22,.818,15,35,50,26,6,3,19,22,.578,.537,.451,.268,41.7,74.5,60.2,68.4,6.6,8.1,17.2,100.0,116.4,112.0,35,79,.443,15,42,.357,17,30,.567,12,21,33,27,10,6,13,20,.553,.538,.532,.380,25.5,58.3,39.8,77.1,11.0,13.3,12.4,100.0,112.0,116.4
"Mon, Mar 4, 2024",8:00p,Los Angeles Clippers,106,Milwaukee Bucks,113,37,84,.440,16,40,.400,16,25,.640,5,33,38,25,9,3,14,21,.558,.536,.476,.298,11.4,82.5,45.2,67.6,9.2,7.5,12.8,100.0,108.3,115.4,37,78,.474,15,38,.395,24,28,.857,7,39,46,20,8,3,12,20,.626,.571,.487,.359,17.5,88.6,54.8,54.1,8.2,6.8,11.7,100.0,115.4,108.3
"Mon, Mar 4, 2024",8:00p,Portland Trail Blazers,114,Minnesota Timberwolves,119,45,92,.489,16,39,.410,8,11,.727,12,29,41,28,5,3,14,26,.589,.576,.424,.120,30.0,70.7,50.6,62.2,5.3,5.9,12.6,100.0,121.3,126.7,40,79,.506,11,28,.393,28,37,.757,12,28,40,28,9,7,11,17,.624,.576,.354,.468,29.3,70.0,49.4,70.0,9.6,13.2,10.4,100.0,126.7,121.3
"Mon, Mar 4, 2024",9:00p,Washington Wizards,115,Utah Jazz,127,40,94,.426,16,38,.421,19,23,.826,10,33,43,26,6,3,15,15,.552,.511,.404,.245,20.0,75.0,45.7,65.0,5.6,4.9,12.6,100.0,108.1,119.4,49,101,.485,16,40,.400,13,15,.867,11,40,51,29,6,9,13,16,.590,.564,.396,.149,25.0,80.0,54.3,59.2,5.6,16.1,10.8,100.0,119.4,108.1
"Mon, Mar 4, 2024",10:00p,Chicago Bulls,113,Sacramento Kings,109,42,84,.500,11,32,.344,18,22,.818,7,25,32,28,9,2,10,17,.603,.565,.381,.262,18.4,55.6,38.6,66.7,9.6,3.6,9.6,100.0,120.6,116.3,41,92,.446,11,37,.297,16,18,.889,20,31,51,29,6,6,18,22,.545,.505,.402,.196,44.4,81.6,61.4,70.7,6.4,11.5,15.3,100.0,116.3,120.6
"Mon, Mar 4, 2024",10:30p,Oklahoma City Thunder,104,Los Angeles Lakers,116,37,94,.394,15,39,.385,15,16,.938,13,25,38,22,12,7,10,20,.515,.473,.415,.170,23.2,67.6,40.9,59.5,12.4,15.2,9.0,100.0,107.4,119.8,41,80,.513,16,34,.471,18,25,.720,12,43,55,29,8,7,21,15,.637,.613,.425,.313,32.4,76.8,59.1,70.7,8.3,12.7,18.8,100.0,119.8,107.4
"Tue, Mar 5, 2024",7:00p,Orlando Magic,101,Charlotte Hornets,89,40,74,.541,13,35,.371,8,15,.533,8,33,41,23,9,1,18,16,.627,.628,.473,.203,22.2,91.7,56.9,57.5,9.9,2.6,18.3,100.0,111.1,97.9,33,72,.458,12,33,.364,11,11,1.000,3,28,31,19,7,1,19,19,.579,.542,.458,.153,8.3,77.8,43.1,57.6,7.7,2.6,19.8,100.0,97.9,111.1
"Tue, Mar 5, 2024",7:30p,Philadelphia 76ers,107,Brooklyn Nets,112,40,82,.488,12,28,.429,15,19,.789,8,30,38,25,6,2,12,24,.592,.561,.341,.232,19.0,75.0,46.3,62.5,6.3,3.7,11.7,100.0,113.1,118.4,41,84,.488,12,30,.400,18,24,.750,10,34,44,25,4,7,14,16,.592,.560,.357,.286,25.0,81.0,53.7,61.0,4.2,13.0,12.9,100.0,118.4,113.1
"Tue, Mar 5, 2024",7:30p,Boston Celtics,104,Cleveland Cavaliers,105,39,93,.419,15,38,.395,11,12,.917,14,39,53,24,6,9,13,13,.529,.500,.409,.129,29.2,83.0,55.8,61.5,6.4,18.8,11.7,100.0,110.6,111.7,39,90,.433,20,42,.476,7,11,.636,8,34,42,28,11,3,9,10,.554,.544,.467,.122,17.0,70.8,44.2,71.8,11.7,5.5,8.7,100.0,111.7,110.6
"Tue, Mar 5, 2024",7:30p,Detroit Pistons,110,Miami Heat,118,39,89,.438,12,42,.286,20,22,.909,10,32,42,26,5,3,11,16,.557,.506,.472,.247,22.7,80.0,50.0,66.7,5.2,5.6,10.0,100.0,115.4,123.8,42,85,.494,14,31,.452,20,23,.870,8,34,42,27,7,5,9,14,.620,.576,.365,.271,20.0,77.3,50.0,64.3,7.3,10.6,8.6,100.0,123.8,115.4
"Tue, Mar 5, 2024",7:30p,Atlanta Hawks,116,New York Knicks,100,44,87,.506,10,31,.323,18,23,.783,13,38,51,26,6,5,16,13,.597,.563,.356,.264,36.1,69.1,56.0,59.1,6.3,10.6,14.1,100.0,121.6,104.8,38,99,.384,16,52,.308,8,11,.727,17,23,40,27,8,6,12,18,.482,.465,.525,.111,30.9,63.9,44.0,71.1,8.4,10.7,10.4,100.0,104.8,121.6
"Tue, Mar 5, 2024",7:30p,New Orleans Pelicans,139,Toronto Raptors,98,53,105,.505,24,49,.490,9,11,.818,17,45,62,38,9,5,11,19,.633,.619,.467,.105,33.3,80.4,57.9,71.7,8.8,10.2,9.1,100.0,136.5,96.2,36,93,.387,13,44,.295,13,22,.591,11,34,45,21,6,7,12,11,.477,.457,.473,.237,19.6,66.7,42.1,58.3,5.9,12.5,10.5,100.0,96.2,136.5
"Tue, Mar 5, 2024",8:00p,San Antonio Spurs,101,Houston Rockets,114,38,87,.437,12,36,.333,13,16,.813,12,38,50,24,1,10,19,12,.537,.506,.414,.184,25.5,70.4,49.5,63.2,1.0,14.1,16.8,100.0,102.2,115.3,49,105,.467,9,34,.265,7,11,.636,16,35,51,23,15,5,7,15,.519,.510,.324,.105,29.6,74.5,50.5,46.9,15.2,9.8,6.0,100.0,115.3,102.2
"Tue, Mar 5, 2024",8:30p,Indiana Pacers,137,Dallas Mavericks,120,50,93,.538,18,39,.462,19,24,.792,9,34,43,34,3,2,9,21,.661,.634,.419,.258,22.0,79.1,51.2,68.0,3.0,3.7,8.0,100.0,136.2,119.3,45,93,.484,13,39,.333,17,21,.810,9,32,41,23,5,6,9,23,.587,.554,.419,.226,20.9,78.0,48.8,51.1,5.0,11.1,8.1,100.0,119.3,136.2
"Tue, Mar 5, 2024",10:00p,Phoenix Suns,117,Denver Nuggets,107,42,96,.438,15,34,.441,18,22,.818,11,41,52,32,9,7,10,19,.554,.516,.354,.229,21.2,80.4,50.5,76.2,8.7,12.5,8.6,100.0,112.7,103.1,41,96,.427,15,40,.375,10,14,.714,10,41,51,25,6,6,15,15,.524,.505,.417,.146,19.6,78.8,49.5,61.0,5.8,9.7,12.8,100.0,103.1,112.7
