DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-12-23 19:30:00,MIN,104,ATL,117,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,0.538,0.505,0.473,0.143,33.3,81.8,53.1,79.5,12.1,8.1,17.8,104.8,117.9,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,0.693,0.658,0.493,0.356,18.2,66.7,46.9,69.2,15.1,12.5,21.4,117.9,104.8,1,2024-2025
2024-12-23 19:30:00,BKN,95,MIA,110,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,15,18,0.512,0.47,0.405,0.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,101.0,117.0,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,0.658,0.61,0.562,0.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,117.0,101.0,1,2024-2025
2024-12-23 19:30:00,TOR,125,NYK,139,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,0.67,0.617,0.364,0.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,120.3,133.8,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,0.704,0.692,0.43,0.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,133.8,120.3,1,2024-2025
2024-12-23 20:00:00,MIL,112,CHI,91,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,0.593,0.563,0.494,0.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,112.9,91.7,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,0.478,0.456,0.533,0.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,91.7,112.9,0,2024-2025
2024-12-23 20:00:00,LAC,114,MEM,110,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,0.531,0.484,0.281,0.271,28.8,66.7,48.6,52.4,14.0,10.5,13.7,106.4,102.6,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,0.498,0.465,0.424,0.263,33.3,71.2,51.4,68.4,7.5,8.7,15.3,102.6,106.4,0,2024-2025
2024-12-23 20:00:00,WAS,105,OKC,123,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,0.526,0.484,0.473,0.22,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.3,117.5,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,0.532,0.491,0.358,0.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,117.5,100.3,1,2024-2025
2024-12-23 20:30:00,POR,108,DAL,132,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,19,25,0.533,0.505,0.312,0.204,36.4,71.1,53.9,53.5,5.9,1.9,15.8,107.1,130.8,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,11,21,0.629,0.6,0.4,0.378,28.9,63.6,46.1,56.3,9.9,6.3,9.5,130.8,107.1,1,2024-2025
2024-12-23 22:00:00,PHX,90,DEN,117,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,15,13,0.502,0.476,0.398,0.181,20.5,73.2,45.9,69.7,6.4,10.2,14.3,96.3,125.3,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,0.617,0.6,0.456,0.122,26.8,79.5,54.1,76.1,6.4,8.0,11.2,125.3,96.3,1,2024-2025
2024-12-23 22:00:00,IND,111,GSW,105,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,12,16,0.573,0.549,0.38,0.12,19.5,76.1,49.4,57.8,7.2,7.7,11.0,113.9,107.7,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,0.529,0.5,0.422,0.233,23.9,80.5,50.6,74.4,7.2,12.3,10.0,107.7,113.9,0,2024-2025
2024-12-23 22:30:00,DET,117,LAL,114,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,0.601,0.571,0.326,0.13,23.8,81.8,49.3,51.1,12.3,11.4,11.0,120.2,117.1,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,0.671,0.635,0.405,0.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,117.1,120.2,0,2024-2025
2024-12-25 12:00:00,SAS,114,NYK,117,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,0.63,0.602,0.458,0.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,121.0,124.2,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,0.547,0.515,0.39,0.16,31.5,78.9,51.1,57.8,7.4,6.7,4.5,124.2,121.0,1,2024-2025
2024-12-25 14:30:00,MIN,105,DAL,99,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,0.572,0.547,0.372,0.151,20.0,77.6,51.7,57.5,8.7,11.4,9.8,114.4,107.9,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,13,13,0.539,0.506,0.494,0.126,22.4,80.0,48.3,41.7,6.5,14.8,12.4,107.9,114.4,0,2024-2025
2024-12-25 17:00:00,PHI,118,BOS,114,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,0.612,0.563,0.455,0.216,11.6,72.3,43.3,68.3,10.3,10.9,5.9,121.9,117.8,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,0.566,0.558,0.516,0.137,27.7,88.4,56.7,55.8,3.1,8.3,11.4,117.8,121.9,0,2024-2025
2024-12-25 20:00:00,LAL,115,GSW,113,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,0.581,0.533,0.462,0.198,25.6,71.4,48.2,73.2,6.4,9.1,8.3,122.6,120.4,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,13,18,0.586,0.562,0.506,0.191,28.6,74.4,51.8,63.4,2.1,16.3,11.9,120.4,122.6,0,2024-2025
2024-12-25 22:30:00,DEN,100,PHX,110,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,0.554,0.513,0.372,0.359,31.8,72.7,52.3,55.6,3.3,3.8,15.0,109.8,120.8,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,9,17,0.568,0.528,0.409,0.227,27.3,68.2,47.7,75.6,13.2,8.2,8.5,120.8,109.8,1,2024-2025
2024-12-26 19:00:00,OKC,120,IND,114,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,0.568,0.532,0.389,0.253,18.4,76.6,46.9,45.5,4.1,7.5,2.8,123.3,117.2,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,0.578,0.551,0.404,0.247,23.4,81.6,53.1,66.7,1.0,13.8,10.0,117.2,123.3,0,2024-2025
2024-12-26 19:00:00,MIA,89,ORL,88,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,0.542,0.507,0.395,0.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,93.6,92.5,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,0.518,0.474,0.377,0.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,92.5,93.6,0,2024-2025
2024-12-26 19:00:00,CHA,110,WAS,113,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,105.4,108.3,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,108.3,105.4,1,2024-2025
2024-12-26 19:30:00,CHI,133,ATL,141,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,0.661,0.653,0.439,0.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,127.7,135.4,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,0.678,0.612,0.506,0.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,135.4,127.7,1,2024-2025
2024-12-26 20:00:00,TOR,126,MEM,155,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,0.543,0.519,0.398,0.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,110.8,136.4,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,0.636,0.615,0.413,0.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,136.4,110.8,1,2024-2025
2024-12-26 20:00:00,BKN,111,MIL,105,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,0.605,0.573,0.463,0.268,22.5,78.4,49.4,64.1,7.9,2.2,18.6,109.6,103.7,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,0.595,0.584,0.458,0.145,21.6,77.5,50.6,56.1,11.9,6.8,20.7,103.7,109.6,0,2024-2025
2024-12-26 20:00:00,HOU,128,NOP,111,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,16,14,0.597,0.567,0.485,0.237,40.0,67.9,55.1,41.3,6.9,14.5,13.0,125.9,109.2,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,0.519,0.495,0.374,0.182,32.1,60.0,44.9,67.4,11.8,4.0,13.0,109.2,125.9,0,2024-2025
2024-12-26 22:00:00,UTA,120,POR,122,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,0.619,0.599,0.488,0.291,24.4,79.5,51.7,63.4,9.2,9.8,11.8,122.2,124.2,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,0.618,0.59,0.427,0.247,20.5,75.6,48.3,57.8,10.2,18.2,10.0,124.2,122.2,1,2024-2025
2024-12-26 22:00:00,DET,114,SAC,113,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,0.559,0.511,0.484,0.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,116.1,115.1,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,0.605,0.561,0.476,0.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,115.1,116.1,0,2024-2025
2024-12-27 19:00:00,NYK,108,ORL,85,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,0.6,0.56,0.2,0.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,115.4,90.8,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,0.461,0.425,0.379,0.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,90.8,115.4,0,2024-2025
2024-12-27 19:30:00,IND,105,BOS,142,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,0.515,0.478,0.429,0.275,27.7,59.1,42.9,71.1,5.2,8.3,10.5,109.8,148.5,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,0.678,0.636,0.609,0.315,40.9,72.3,57.1,66.0,9.4,11.5,8.7,148.5,109.8,1,2024-2025
2024-12-27 19:30:00,SAS,96,BKN,87,32,78,0.41,12,29,0.414,20,27,0.741,11,32,43,26,10,8,15,11,0.534,0.487,0.372,0.346,25.0,72.7,48.9,81.3,10.7,16.3,14.3,102.9,93.2,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,0.465,0.456,0.456,0.089,27.3,75.0,51.1,62.9,8.6,8.2,16.1,93.2,102.9,0,2024-2025
2024-12-27 20:00:00,MIN,113,HOU,112,42,83,0.506,21,43,0.488,8,16,0.5,9,30,39,25,9,6,16,22,0.627,0.633,0.518,0.193,22.0,65.2,44.8,59.5,9.3,9.7,15.1,117.2,116.1,45,92,0.489,10,30,0.333,12,19,0.632,16,32,48,19,7,3,15,16,0.558,0.543,0.326,0.207,34.8,78.0,55.2,42.2,7.3,7.5,13.0,116.1,117.2,0,2024-2025
2024-12-27 20:00:00,MEM,132,NOP,124,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,17,19,0.632,0.567,0.461,0.393,21.4,73.3,48.3,71.4,11.0,12.1,14.0,120.7,113.4,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,0.57,0.505,0.396,0.302,26.7,78.6,51.7,69.8,11.9,20.8,13.5,113.4,120.7,0,2024-2025
2024-12-27 21:00:00,CLE,149,DEN,135,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,0.705,0.682,0.5,0.229,23.1,78.4,50.0,74.1,9.5,11.1,9.4,141.8,128.5,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,0.662,0.644,0.33,0.191,21.6,76.9,50.0,73.6,7.6,6.3,11.3,128.5,141.8,0,2024-2025
2024-12-27 21:00:00,DAL,98,PHX,89,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,0.56,0.513,0.425,0.213,18.9,73.9,49.4,68.6,6.5,10.4,14.6,106.1,96.4,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,0.489,0.464,0.422,0.217,26.1,81.1,50.6,71.9,11.9,15.2,15.0,96.4,106.1,0,2024-2025
2024-12-27 22:00:00,GSW,92,LAC,102,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,0.443,0.405,0.4,0.211,36.5,82.4,54.7,68.6,14.7,4.7,11.9,96.4,106.8,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,23,19,0.625,0.6,0.427,0.2,17.6,63.5,45.3,47.5,6.3,17.5,22.0,106.8,96.4,1,2024-2025
