DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2020-02-24 19:00:00,MIL,137,WAS,134,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,0.7,0.669,0.43,0.314,10.3,87.2,52.3,53.1,6.0,6.3,17.7,116.6,114.1,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,0.595,0.556,0.357,0.337,12.8,89.7,47.7,57.4,6.8,0.0,13.1,114.1,116.6,0,2019-2020
2020-02-24 19:30:00,ORL,115,BKN,113,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,0.596,0.567,0.382,0.191,16.3,72.3,45.6,61.4,6.2,15.3,9.4,118.3,116.3,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,0.568,0.563,0.385,0.083,27.7,83.7,54.4,63.0,6.2,5.5,10.8,116.3,118.3,0,2019-2020
2020-02-24 20:00:00,NYK,112,HOU,123,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,0.537,0.5,0.319,0.33,32.7,88.4,58.7,50.0,11.5,21.1,14.0,107.6,118.1,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,0.617,0.593,0.558,0.36,11.6,67.3,41.3,46.5,10.6,11.3,11.5,118.1,107.6,1,2019-2020
2020-02-24 20:30:00,MIN,123,DAL,139,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,12,22,0.559,0.521,0.442,0.358,14.9,71.4,43.8,38.1,3.6,10.5,9.8,110.8,125.2,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,13,28,0.613,0.584,0.436,0.277,28.6,85.1,56.3,54.9,6.3,5.7,10.3,125.2,110.8,1,2019-2020
2020-02-24 21:00:00,PHX,131,UTA,111,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,15,31,0.671,0.632,0.23,0.276,30.6,84.4,55.9,67.3,10.1,2.4,13.3,132.1,111.9,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,20,23,0.639,0.544,0.382,0.632,15.6,69.4,44.1,50.0,8.1,3.0,18.7,111.9,132.1,0,2019-2020
2020-02-24 22:30:00,MEM,97,LAC,124,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,0.491,0.455,0.303,0.247,22.0,75.6,47.4,54.1,6.0,12.3,11.6,97.5,124.6,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,0.611,0.585,0.394,0.181,24.4,78.0,52.6,70.2,7.0,8.1,10.6,124.6,97.5,1,2019-2020
2020-02-25 19:00:00,CHA,80,IND,119,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,0.396,0.387,0.355,0.194,21.0,78.8,41.1,71.0,10.3,1.6,9.8,82.0,122.0,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,15,17,0.649,0.628,0.267,0.151,21.2,79.0,58.9,71.4,8.2,18.3,14.1,122.0,82.0,1,2019-2020
2020-02-25 19:30:00,MIL,108,TOR,97,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,14,19,0.541,0.464,0.5,0.429,19.0,83.3,55.2,71.9,9.6,25.6,12.3,104.0,93.4,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,17,26,0.484,0.451,0.571,0.231,16.7,81.0,44.8,65.6,3.9,11.9,14.5,93.4,104.0,0,2019-2020
2020-02-25 20:00:00,OKC,124,CHI,122,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,12,17,0.678,0.645,0.395,0.461,21.2,69.8,48.7,59.5,8.4,10.6,11.6,129.6,127.5,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,0.604,0.598,0.32,0.093,30.2,78.8,51.3,42.3,6.3,8.7,9.8,127.5,129.6,0,2019-2020
2020-02-25 21:00:00,DET,98,DEN,115,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,0.543,0.5,0.506,0.259,27.3,70.0,44.6,72.7,8.7,3.5,15.1,106.6,125.1,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,0.671,0.638,0.25,0.289,30.0,72.7,55.4,75.0,13.0,7.5,17.4,125.1,106.6,1,2019-2020
2020-02-25 22:00:00,NOP,109,LAL,118,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,0.549,0.5,0.314,0.349,14.0,73.6,46.9,79.5,9.0,3.4,16.8,98.5,106.7,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,0.53,0.505,0.431,0.206,26.4,86.0,53.1,60.0,9.0,20.3,12.6,106.7,98.5,1,2019-2020
2020-02-25 22:00:00,BOS,118,POR,106,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,0.614,0.583,0.433,0.156,19.5,82.2,52.3,44.2,5.9,5.6,12.7,116.8,104.9,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,0.557,0.524,0.365,0.271,17.8,80.5,47.7,63.2,7.9,7.8,15.2,104.9,116.8,0,2019-2020
2020-02-25 22:30:00,SAC,112,GSW,94,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,0.616,0.612,0.395,0.447,6.5,88.4,54.1,62.5,7.1,7.8,9.9,113.6,95.3,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,17,25,0.525,0.468,0.354,0.304,11.6,93.5,45.9,60.0,7.1,4.3,16.0,95.3,113.6,0,2019-2020
2020-02-26 19:00:00,NYK,101,CHA,107,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,0.546,0.529,0.176,0.2,32.5,74.4,53.2,51.2,5.3,11.3,14.0,108.0,114.4,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,0.569,0.53,0.361,0.301,25.6,67.5,46.8,64.1,7.5,5.7,13.0,114.4,108.0,1,2019-2020
2020-02-26 19:00:00,PHI,94,CLE,108,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,9,11,0.494,0.478,0.427,0.157,17.0,71.9,39.2,61.1,13.9,16.7,8.6,100.7,115.7,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,19,16,0.632,0.596,0.308,0.218,28.1,83.0,60.8,58.5,5.4,7.8,18.2,115.7,100.7,1,2019-2020
2020-02-26 19:00:00,BKN,106,WAS,110,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,0.518,0.471,0.414,0.402,33.3,82.0,58.9,41.7,6.9,1.8,15.0,104.1,108.0,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,0.534,0.505,0.406,0.167,18.0,66.7,41.1,53.7,8.8,3.9,9.6,108.0,104.1,1,2019-2020
2020-02-26 19:30:00,ORL,130,ATL,120,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,9,21,0.586,0.56,0.32,0.25,28.3,81.3,55.3,61.2,6.8,15.5,7.5,126.1,116.4,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,0.571,0.516,0.383,0.266,18.8,71.7,44.7,71.4,4.9,7.4,7.9,116.4,126.1,0,2019-2020
2020-02-26 19:30:00,MIN,129,MIA,126,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,0.632,0.61,0.505,0.275,12.5,77.8,43.4,59.6,14.6,15.4,13.6,117.5,114.8,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,22,21,0.65,0.596,0.333,0.551,22.2,87.5,56.6,73.2,8.2,17.8,18.5,114.8,117.5,0,2019-2020
2020-02-26 20:00:00,MEM,112,HOU,140,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,16,16,0.478,0.458,0.361,0.194,38.6,75.0,52.7,65.1,8.5,7.0,12.0,105.4,131.7,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,19,25,0.703,0.683,0.538,0.161,25.0,61.4,47.3,42.3,7.5,10.1,16.0,131.7,105.4,1,2019-2020
2020-02-26 20:30:00,DAL,109,SAS,103,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,16,20,0.549,0.517,0.523,0.349,10.6,74.5,43.9,69.4,10.5,15.3,13.9,104.1,98.4,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,16,21,0.513,0.484,0.359,0.207,25.5,89.4,56.1,56.4,7.6,17.1,13.8,98.4,104.1,0,2019-2020
2020-02-26 21:00:00,LAC,102,PHX,92,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,16,22,0.563,0.524,0.452,0.179,24.4,71.4,48.9,59.5,11.7,3.8,15.0,108.7,98.0,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,0.485,0.443,0.391,0.207,28.6,75.6,51.1,85.3,8.5,6.5,14.4,98.0,108.7,0,2019-2020
2020-02-26 22:30:00,BOS,114,UTA,103,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,9,17,0.626,0.601,0.31,0.19,24.3,72.9,51.8,46.7,7.8,8.2,9.0,126.6,114.4,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,10,16,0.539,0.517,0.449,0.169,27.1,75.7,48.2,40.0,5.6,5.2,9.5,114.4,126.6,0,2019-2020
2020-02-27 19:00:00,NYK,106,PHI,115,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,0.566,0.554,0.277,0.289,21.4,73.2,47.0,66.7,2.2,5.0,7.9,117.7,127.6,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,0.594,0.577,0.341,0.143,26.8,78.6,53.0,71.1,5.5,11.7,5.8,127.6,117.7,1,2019-2020
2020-02-27 20:00:00,POR,100,IND,106,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,0.525,0.511,0.337,0.157,22.2,72.9,48.4,34.1,5.1,7.7,12.8,102.1,108.2,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,14,12,0.529,0.489,0.278,0.256,27.1,77.8,51.6,52.5,8.2,6.8,12.3,108.2,102.1,1,2019-2020
2020-02-27 20:00:00,SAC,108,OKC,112,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,0.556,0.516,0.385,0.154,30.8,76.7,54.9,73.2,6.3,3.4,13.4,113.1,117.3,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,11,20,0.579,0.542,0.31,0.345,23.3,69.2,45.1,48.8,6.3,7.1,10.2,117.3,113.1,1,2019-2020
2020-02-27 22:30:00,LAL,116,GSW,86,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,17,17,0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.3,10.4,14.5,109.6,81.3,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,27,27,0.509,0.481,0.4,0.125,12.2,80.0,45.7,79.4,6.6,4.7,24.2,81.3,109.6,0,2019-2020
2020-02-28 19:00:00,MIN,125,ORL,136,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,0.592,0.574,0.463,0.253,12.0,73.0,37.9,58.7,9.0,10.3,12.4,112.1,121.9,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,16,20,0.632,0.602,0.408,0.224,27.0,88.0,62.1,67.9,5.4,13.7,12.9,121.9,112.1,1,2019-2020
2020-02-28 19:30:00,BKN,118,ATL,141,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,13,19,0.583,0.554,0.5,0.228,15.9,67.4,42.2,71.4,4.8,13.8,11.4,113.7,135.9,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,10,15,0.64,0.613,0.402,0.309,32.6,84.1,57.8,64.0,7.7,8.7,8.3,135.9,113.7,1,2019-2020
2020-02-28 19:30:00,CHA,99,TOR,96,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,18,22,0.556,0.519,0.385,0.321,26.2,77.0,56.3,67.6,3.2,15.4,16.8,104.2,101.0,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,0.445,0.4,0.453,0.305,23.0,73.8,43.7,57.6,11.6,6.3,4.4,101.0,104.2,0,2019-2020
2020-02-28 20:00:00,SAC,104,MEM,101,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,0.519,0.478,0.418,0.231,16.0,79.6,47.5,63.2,10.9,4.9,8.2,103.5,100.5,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,14,16,0.506,0.473,0.33,0.22,20.4,84.0,52.5,69.2,7.0,9.4,12.3,100.5,103.5,0,2019-2020
2020-02-28 20:00:00,DAL,118,MIA,126,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,0.639,0.601,0.595,0.226,10.5,83.8,46.7,62.5,0.0,6.8,10.6,120.7,128.9,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,11,21,0.664,0.627,0.443,0.456,16.2,89.5,53.3,73.2,6.1,5.9,10.4,128.9,120.7,1,2019-2020
2020-02-28 20:00:00,OKC,86,MIL,133,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,0.431,0.396,0.385,0.22,8.8,68.9,35.3,42.4,7.5,5.5,12.3,80.6,124.6,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68.0,5.6,3.6,13.8,124.6,80.6,1,2019-2020
2020-02-28 20:00:00,CLE,104,NOP,116,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,0.519,0.511,0.326,0.126,21.3,66.7,41.0,62.8,7.0,3.1,12.3,104.7,116.8,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,17,17,0.613,0.597,0.261,0.17,33.3,78.7,59.0,75.0,12.1,12.5,15.2,116.8,104.7,1,2019-2020
2020-02-28 21:00:00,DET,113,PHX,111,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,0.582,0.561,0.356,0.178,23.3,80.8,44.9,61.4,14.8,5.8,9.3,119.8,117.7,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,0.673,0.66,0.307,0.227,19.2,76.7,55.1,68.9,9.5,8.6,17.9,117.7,119.8,0,2019-2020
2020-02-28 21:00:00,WAS,119,UTA,129,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,0.555,0.531,0.378,0.214,25.0,65.1,43.2,51.1,11.9,7.7,9.3,117.6,127.5,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,0.631,0.601,0.416,0.337,34.9,75.0,56.8,52.3,6.9,8.2,12.8,127.5,117.6,1,2019-2020
2020-02-28 22:30:00,DEN,103,LAC,132,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,15,18,0.525,0.5,0.275,0.176,27.1,70.3,45.9,46.3,7.2,12.0,13.3,106.3,136.2,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,12,19,0.675,0.64,0.438,0.225,29.7,72.9,54.1,72.9,6.2,7.6,10.9,136.2,106.3,1,2019-2020
2020-02-29 17:00:00,CHI,115,NYK,125,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,0.58,0.556,0.393,0.258,28.3,54.1,39.8,63.4,12.8,4.6,7.5,122.2,132.8,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,17,19,0.628,0.6,0.235,0.388,45.9,71.7,60.2,61.7,6.4,7.4,14.6,132.8,122.2,1,2019-2020
2020-02-29 19:30:00,POR,117,ATL,129,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,0.567,0.543,0.298,0.223,29.5,85.3,53.8,29.8,8.6,9.5,14.1,111.2,122.6,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,0.689,0.655,0.5,0.262,14.7,70.5,46.2,73.9,6.7,7.6,16.9,122.6,111.2,1,2019-2020
2020-02-29 19:30:00,BKN,113,MIA,116,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,0.588,0.558,0.512,0.267,18.6,78.3,49.4,75.0,3.1,5.7,9.4,117.7,120.8,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,7,21,0.571,0.527,0.418,0.264,21.7,81.4,50.6,65.9,4.2,9.5,6.4,120.8,117.7,1,2019-2020
2020-02-29 20:00:00,IND,113,CLE,104,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.1,9.5,12.2,114.3,105.2,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,0.554,0.512,0.259,0.235,16.7,78.9,48.6,73.2,9.1,4.7,14.6,105.2,114.3,0,2019-2020
2020-02-29 20:00:00,LAL,88,MEM,105,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,16,13,0.477,0.466,0.402,0.138,26.5,68.1,46.9,72.2,5.4,4.7,14.8,95.2,113.5,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,0.526,0.505,0.326,0.116,31.9,73.5,53.1,62.8,10.8,7.7,9.1,113.5,95.2,1,2019-2020
2020-02-29 20:30:00,HOU,111,BOS,110,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,0.524,0.495,0.561,0.184,23.1,74.5,49.5,41.5,9.3,13.8,13.1,103.5,102.6,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,0.495,0.455,0.42,0.25,25.5,76.9,50.5,56.4,10.3,14.0,11.2,102.6,103.5,0,2019-2020
2020-02-29 20:30:00,ORL,113,SAS,114,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,0.6,0.577,0.44,0.274,27.0,88.6,56.9,68.3,8.9,9.4,16.8,111.7,112.7,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,0.626,0.607,0.369,0.19,11.4,73.0,43.1,63.6,10.9,10.6,15.7,112.7,111.7,1,2019-2020
2020-02-29 21:00:00,GSW,115,PHX,99,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,0.569,0.523,0.345,0.368,28.9,81.8,55.1,73.2,9.1,11.1,9.0,116.0,99.9,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,0.532,0.482,0.349,0.277,18.2,71.1,44.9,70.6,3.0,8.8,17.7,99.9,116.0,0,2019-2020
2020-03-01 13:00:00,MIL,93,CHA,85,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,17,11,0.483,0.443,0.356,0.241,30.0,79.3,56.5,57.1,7.3,9.8,15.0,96.9,88.5,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,0.423,0.396,0.365,0.104,20.7,70.0,43.5,64.7,7.3,14.3,9.1,88.5,96.9,0,2019-2020
2020-03-01 15:30:00,PHI,130,LAC,136,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,10,28,0.626,0.616,0.453,0.211,24.4,81.8,50.0,56.3,7.1,7.7,8.8,131.2,137.3,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,11,17,0.723,0.678,0.316,0.539,18.2,75.6,50.0,55.6,6.1,11.5,10.5,137.3,131.2,1,2019-2020
2020-03-01 15:30:00,DAL,111,MIN,91,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,0.542,0.527,0.426,0.202,12.2,78.1,49.6,63.6,9.4,12.3,12.0,104.1,85.3,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,14,17,0.431,0.429,0.424,0.152,21.9,87.8,50.4,52.8,8.4,5.6,11.7,85.3,104.1,0,2019-2020
2020-03-01 18:00:00,TOR,118,DEN,133,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,12,24,0.58,0.517,0.427,0.326,19.0,80.0,46.8,58.5,8.7,8.5,10.5,114.5,129.1,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,0.691,0.675,0.434,0.361,20.0,81.0,53.2,80.9,5.8,2.0,14.3,129.1,114.5,1,2019-2020
2020-03-01 18:00:00,DET,100,SAC,106,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,16,25,0.552,0.525,0.525,0.3,17.1,67.3,45.2,69.7,6.3,7.1,15.0,105.0,111.3,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,11,20,0.517,0.456,0.385,0.286,32.7,82.9,54.8,48.6,8.4,18.4,9.7,111.3,105.0,1,2019-2020
2020-03-01 20:00:00,LAL,122,NOP,114,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,0.602,0.582,0.361,0.103,14.0,66.7,40.9,46.0,8.5,15.9,11.4,115.3,107.8,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,0.52,0.458,0.337,0.347,33.3,86.0,59.1,60.0,6.6,4.8,12.7,107.8,115.3,0,2019-2020
2020-03-01 20:30:00,WAS,124,GSW,110,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,0.66,0.61,0.366,0.329,12.8,61.7,39.5,60.0,9.9,8.2,12.2,123.2,109.2,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,0.552,0.522,0.315,0.27,38.3,87.2,60.5,59.5,7.0,13.5,18.1,109.2,123.2,0,2019-2020
2020-03-02 19:00:00,UTA,126,CLE,113,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,0.707,0.687,0.494,0.169,24.2,78.0,56.6,63.8,3.2,14.0,14.4,134.1,120.3,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,7,18,0.571,0.555,0.451,0.198,22.0,75.8,43.4,66.7,10.6,2.4,6.6,120.3,134.1,0,2019-2020
2020-03-02 19:00:00,HOU,123,NYK,125,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,0.581,0.521,0.596,0.287,15.1,56.5,34.3,64.1,10.3,7.5,10.2,115.7,117.6,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,19,19,0.567,0.546,0.309,0.309,43.5,84.9,65.7,55.3,5.6,18.4,14.7,117.6,115.7,1,2019-2020
2020-03-02 19:00:00,POR,130,ORL,107,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,12,24,0.684,0.648,0.375,0.182,17.6,79.6,55.7,55.1,6.1,7.5,11.2,132.0,108.6,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,0.506,0.458,0.448,0.229,20.4,82.4,44.3,78.4,3.0,3.6,5.4,108.6,132.0,0,2019-2020
2020-03-02 19:30:00,MEM,127,ATL,88,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,15,16,0.601,0.576,0.348,0.337,34.1,74.2,58.3,65.2,11.6,12.5,12.4,123.0,85.2,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,0.415,0.369,0.354,0.162,25.8,65.9,41.7,62.5,5.8,13.3,13.8,85.2,123.0,0,2019-2020
2020-03-02 19:30:00,MIL,89,MIA,105,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,15,18,0.472,0.448,0.395,0.221,16.7,87.0,51.1,54.3,4.1,10.2,13.7,90.9,107.2,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,10,19,0.559,0.535,0.43,0.209,13.0,83.3,48.9,75.7,4.1,7.7,9.6,107.2,90.9,1,2019-2020
2020-03-02 20:00:00,DAL,107,CHI,109,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,18,20,0.577,0.548,0.5,0.238,23.1,74.5,51.2,65.0,9.0,8.6,16.2,106.9,108.8,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,0.537,0.521,0.383,0.181,25.5,76.9,48.8,54.5,7.0,11.9,12.1,108.8,106.9,1,2019-2020
2020-03-02 20:30:00,IND,116,SAS,111,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,0.648,0.596,0.397,0.333,16.7,91.9,54.8,56.4,9.4,11.1,12.7,121.6,116.3,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,15,19,0.65,0.623,0.416,0.247,8.1,83.3,45.2,52.5,6.3,10.6,14.9,116.3,121.6,0,2019-2020
2020-03-03 19:00:00,SAS,104,CHA,103,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,0.586,0.544,0.4,0.25,15.8,65.9,41.8,65.8,13.2,9.4,10.1,114.7,113.6,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,0.573,0.549,0.354,0.22,34.1,84.2,58.2,64.1,4.4,4.2,15.9,113.6,114.7,0,2019-2020
2020-03-03 19:30:00,BKN,129,BOS,120,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,21,26,0.553,0.5,0.49,0.38,43.1,75.9,60.0,51.2,6.3,11.1,15.2,116.3,108.2,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,0.53,0.5,0.476,0.223,24.1,56.9,40.0,54.5,9.0,11.8,11.7,108.2,116.3,0,2019-2020
2020-03-03 20:00:00,MIN,139,NOP,134,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,0.657,0.629,0.351,0.206,24.4,71.1,48.8,57.4,10.0,3.3,13.1,125.9,121.4,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,0.599,0.59,0.39,0.27,28.9,75.6,51.2,71.2,11.8,3.2,11.8,121.4,125.9,0,2019-2020
