DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-05-11 19:00:00,MIN,119,DET,100,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,0.555,0.531,0.49,0.214,21.6,84.6,48.9,66.7,14.8,15.4,12.3,110.2,92.6,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,0.578,0.533,0.307,0.347,15.4,78.4,51.1,60.0,7.4,10.0,24.5,92.6,110.2,0,2020-2021
2021-05-11 19:30:00,MIA,129,BOS,121,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,0.711,0.691,0.37,0.272,17.1,92.5,57.3,52.1,7.0,7.8,13.4,128.9,120.9,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,0.634,0.625,0.42,0.193,7.5,82.9,42.7,67.4,8.0,9.8,10.3,120.9,128.9,0,2020-2021
2021-05-11 19:30:00,LAC,115,TOR,96,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,18,17,0.643,0.571,0.41,0.333,25.7,81.6,58.3,64.1,10.4,8.2,16.8,119.6,99.9,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,0.509,0.465,0.43,0.221,18.4,74.3,41.7,60.0,10.4,17.4,12.1,99.9,119.6,0,2020-2021
2021-05-11 20:00:00,BKN,115,CHI,107,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,8,19,0.575,0.539,0.371,0.281,27.1,79.2,53.1,76.2,4.2,15.4,7.4,120.2,111.9,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,0.524,0.5,0.458,0.146,20.8,72.9,46.9,53.8,4.2,8.9,8.1,111.9,120.2,0,2020-2021
2021-05-11 20:00:00,PHI,94,IND,103,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,0.505,0.483,0.299,0.161,11.6,81.1,43.8,60.5,9.4,11.9,10.6,98.1,107.5,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,14,15,0.572,0.53,0.494,0.193,18.9,88.4,56.3,75.7,7.3,9.8,13.5,107.5,98.1,1,2020-2021
2021-05-11 20:00:00,DAL,104,MEM,133,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,13,15,0.54,0.489,0.432,0.216,27.7,68.8,44.3,62.2,8.5,3.6,11.9,111.1,142.1,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,11,16,0.692,0.663,0.371,0.18,31.3,72.3,55.7,62.7,11.8,12.0,10.3,142.1,111.1,1,2020-2021
2021-05-11 21:00:00,ORL,102,MIL,114,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,0.496,0.468,0.319,0.213,17.9,71.2,45.2,46.2,5.8,2.9,10.5,98.8,110.5,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,0.505,0.465,0.327,0.267,28.8,82.1,54.8,37.2,9.7,1.6,7.4,110.5,98.8,1,2020-2021
2021-05-11 22:00:00,PHX,116,GSW,122,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,11,20,0.661,0.62,0.468,0.253,17.6,71.4,47.4,63.4,4.2,10.9,11.1,122.7,129.0,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,10,20,0.588,0.553,0.421,0.211,28.6,82.4,52.6,70.2,8.5,2.4,8.8,129.0,122.7,1,2020-2021
2021-05-11 22:00:00,NYK,99,LAL,101,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,10,21,0.51,0.448,0.333,0.264,11.4,72.0,43.6,55.9,8.0,4.9,9.3,98.6,100.6,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,20,17,0.519,0.483,0.315,0.213,28.0,88.6,56.4,83.8,5.0,8.6,17.0,100.6,98.6,1,2020-2021
2021-05-11 22:00:00,OKC,106,SAC,122,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,0.55,0.518,0.274,0.333,20.9,85.7,52.9,56.4,8.7,10.6,15.7,102.8,118.3,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,16,21,0.646,0.622,0.453,0.221,14.3,79.1,47.1,63.6,12.6,9.8,14.5,118.3,102.8,1,2020-2021
2021-05-12 19:00:00,WAS,116,ATL,120,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,0.53,0.495,0.287,0.188,17.0,82.5,45.2,64.4,9.6,1.9,6.0,111.1,115.0,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,0.61,0.57,0.384,0.326,17.5,83.0,54.8,50.0,3.8,6.9,12.5,115.0,111.1,1,2020-2021
2021-05-12 20:00:00,SAS,116,BKN,128,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,0.514,0.465,0.307,0.267,28.6,90.9,51.7,48.8,7.0,3.9,6.6,116.1,128.1,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,0.704,0.684,0.354,0.342,9.1,71.4,48.3,68.8,3.0,12.9,10.8,128.1,116.1,1,2020-2021
2021-05-12 20:00:00,BOS,94,CLE,102,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,0.439,0.416,0.406,0.139,21.3,82.5,45.5,38.9,9.1,14.3,6.1,95.3,103.4,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,16,13,0.555,0.5,0.3,0.338,17.5,78.7,54.5,75.0,4.1,10.0,14.8,103.4,95.3,1,2020-2021
2021-05-12 21:00:00,NOP,107,DAL,125,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,13,18,0.516,0.454,0.322,0.437,22.0,78.6,47.8,50.0,4.9,3.9,11.1,104.9,122.6,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,0.596,0.568,0.469,0.208,21.4,78.0,52.2,48.9,3.9,3.4,7.1,122.6,104.9,1,2020-2021
2021-05-12 21:30:00,POR,105,UTA,98,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,0.533,0.511,0.352,0.187,19.1,66.7,42.4,42.5,7.8,13.3,4.8,116.7,108.9,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,12,22,0.52,0.482,0.471,0.247,33.3,80.9,57.6,42.9,4.4,6.8,11.3,108.9,116.7,0,2020-2021
2021-05-12 22:30:00,HOU,122,LAL,124,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,0.63,0.612,0.494,0.318,19.5,80.5,50.0,76.7,6.8,5.6,13.4,119.2,121.2,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,0.616,0.61,0.22,0.242,19.5,80.5,50.0,53.8,7.8,7.0,9.8,121.2,119.2,1,2020-2021
2021-05-13 19:00:00,LAC,113,CHA,90,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,0.689,0.673,0.6,0.213,18.2,82.6,55.7,70.0,6.5,11.8,17.2,121.7,96.9,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,12,15,0.487,0.446,0.393,0.226,17.4,81.8,44.3,72.7,9.7,3.3,11.5,96.9,121.7,0,2020-2021
2021-05-13 19:00:00,MIL,142,IND,133,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,0.66,0.633,0.319,0.33,26.3,77.4,56.0,63.0,4.6,9.0,10.0,131.1,122.8,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,0.57,0.55,0.391,0.136,22.6,73.7,44.0,68.0,5.5,3.1,6.4,122.8,131.1,0,2020-2021
2021-05-13 19:30:00,ORL,93,ATL,116,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,0.462,0.441,0.383,0.16,30.2,74.5,51.0,66.7,3.1,10.3,12.2,97.2,121.2,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,0.555,0.511,0.383,0.255,25.5,69.8,49.0,46.3,9.4,6.9,6.3,121.2,97.2,1,2020-2021
2021-05-13 19:30:00,PHI,94,MIA,106,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,0.541,0.506,0.321,0.256,20.0,59.5,39.0,55.6,9.0,2.2,13.0,105.6,119.1,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,0.617,0.586,0.432,0.136,40.5,80.0,61.0,63.4,5.6,11.3,18.9,119.1,105.6,1,2020-2021
2021-05-13 19:30:00,SAS,98,NYK,102,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,0.493,0.451,0.231,0.209,19.1,79.2,49.5,57.9,4.2,11.8,10.0,102.8,107.0,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,0.543,0.488,0.407,0.209,20.8,80.9,50.5,65.7,7.3,11.4,9.6,107.0,102.8,1,2020-2021
2021-05-13 20:00:00,TOR,102,CHI,114,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,0.521,0.511,0.4,0.2,14.0,75.8,38.6,60.0,16.3,2.1,10.1,103.6,115.8,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,0.652,0.645,0.434,0.12,24.2,86.0,61.4,68.9,4.1,7.4,17.9,115.8,103.6,1,2020-2021
2021-05-13 20:00:00,SAC,110,MEM,116,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,0.538,0.526,0.427,0.146,26.5,64.7,42.2,78.6,9.2,15.8,9.7,112.5,118.7,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,0.592,0.561,0.367,0.2,35.3,73.5,57.8,66.7,2.0,16.4,15.5,118.7,112.5,1,2020-2021
2021-05-13 20:00:00,DEN,114,MIN,103,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,0.565,0.542,0.375,0.115,30.4,78.0,55.2,65.2,6.2,7.7,12.2,116.9,105.6,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,0.547,0.525,0.513,0.4,22.0,69.6,44.8,58.8,3.1,8.3,13.8,105.6,116.9,0,2020-2021
2021-05-13 22:00:00,POR,117,PHX,118,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,0.658,0.636,0.407,0.222,3.0,76.2,44.0,52.3,7.1,5.4,12.8,118.5,119.5,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,0.593,0.54,0.364,0.295,23.8,97.0,56.0,53.7,4.1,6.3,10.0,119.5,118.5,1,2020-2021
2021-05-14 19:00:00,CLE,105,WAS,120,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,0.563,0.524,0.429,0.25,16.7,75.5,48.4,61.5,3.9,4.7,15.4,103.1,117.9,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,11,19,0.57,0.5,0.281,0.416,24.5,83.3,51.6,56.1,8.8,12.5,9.5,117.9,103.1,1,2020-2021
2021-05-14 20:00:00,DEN,104,DET,91,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,0.564,0.541,0.372,0.163,22.0,81.6,54.4,69.0,6.5,6.5,11.5,111.9,97.9,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,0.489,0.446,0.446,0.277,18.4,78.0,45.6,61.8,6.5,14.8,9.7,97.9,111.9,0,2020-2021
2021-05-14 20:00:00,UTA,109,OKC,93,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,0.533,0.5,0.419,0.226,32.7,78.3,54.1,57.5,9.5,4.6,9.7,114.7,97.8,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,0.511,0.464,0.226,0.19,21.7,67.3,45.9,36.1,6.3,3.7,15.7,97.8,114.7,0,2020-2021
2021-05-14 20:00:00,ORL,97,PHI,122,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,0.509,0.458,0.361,0.337,21.7,77.3,48.9,63.6,4.1,8.5,12.0,100.4,126.3,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,9,25,0.602,0.559,0.366,0.204,22.7,78.3,51.1,79.5,9.3,15.1,8.2,126.3,100.4,1,2020-2021
2021-05-14 21:00:00,TOR,110,DAL,114,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,12,18,0.595,0.571,0.447,0.2,11.4,78.4,51.2,45.2,7.2,10.4,11.5,112.7,116.8,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,10,18,0.574,0.528,0.467,0.233,21.6,88.6,48.8,69.2,4.1,6.4,9.2,116.8,112.7,1,2020-2021
2021-05-14 21:00:00,LAC,115,HOU,122,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,14,15,0.577,0.543,0.376,0.161,17.5,77.8,46.1,64.4,8.8,10.2,12.3,112.0,118.8,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,16,20,0.638,0.616,0.43,0.256,22.2,82.5,53.9,65.2,3.9,6.9,14.3,118.8,112.0,1,2020-2021
2021-05-14 21:00:00,SAC,106,MEM,107,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,0.491,0.438,0.438,0.281,25.9,82.4,53.3,56.8,6.9,3.9,8.5,104.7,105.6,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,0.538,0.506,0.393,0.417,17.6,74.1,46.7,62.2,7.9,9.3,11.6,105.6,104.7,1,2020-2021
2021-05-14 21:30:00,NOP,122,GSW,125,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,0.548,0.52,0.273,0.283,24.0,83.0,52.6,45.7,5.8,6.3,7.5,117.1,120.0,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,12,21,0.624,0.58,0.448,0.345,17.0,76.0,47.4,69.0,3.8,5.6,10.7,120.0,117.1,1,2020-2021
2021-05-15 13:00:00,CHI,91,BKN,105,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,0.431,0.403,0.418,0.173,30.2,80.5,50.0,70.6,7.5,7.5,7.9,97.6,112.6,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,10,16,0.561,0.552,0.391,0.172,19.5,69.8,50.0,63.4,6.4,14.0,9.7,112.6,97.6,1,2020-2021
2021-05-15 13:00:00,LAL,122,IND,115,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,0.599,0.541,0.337,0.419,27.5,81.0,54.9,61.0,5.0,5.4,11.3,121.4,114.4,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,0.591,0.567,0.371,0.213,19.0,72.5,45.1,60.9,10.0,14.0,11.8,114.4,121.4,0,2020-2021
2021-05-15 13:00:00,CHA,109,NYK,118,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,0.484,0.446,0.48,0.235,25.9,83.7,50.5,71.8,5.0,3.9,6.6,109.7,118.8,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,10,20,0.624,0.602,0.42,0.17,16.3,74.1,49.5,64.4,3.0,13.2,9.6,118.8,109.7,1,2020-2021
2021-05-15 14:00:00,BOS,124,MIN,108,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,15,24,0.602,0.579,0.442,0.189,22.5,63.6,46.3,58.7,7.8,10.3,12.7,120.8,105.3,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,13,19,0.491,0.437,0.389,0.358,36.4,77.5,53.7,56.4,7.8,13.2,10.6,105.3,120.8,0,2020-2021
2021-05-15 14:00:00,PHX,140,SAS,103,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,0.675,0.633,0.351,0.234,17.1,85.1,53.4,61.5,9.5,1.6,8.8,132.8,97.7,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,0.523,0.466,0.295,0.273,14.9,82.9,46.6,59.0,4.7,3.3,14.0,97.7,132.8,0,2020-2021
2021-05-15 20:00:00,MIA,108,MIL,122,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,0.543,0.531,0.51,0.083,17.3,85.3,44.2,62.5,8.0,5.9,10.0,107.9,121.9,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,0.632,0.61,0.407,0.279,14.7,82.7,55.8,63.0,4.0,6.4,10.2,121.9,107.9,1,2020-2021
2021-05-16 13:00:00,BOS,92,NYK,96,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,0.497,0.471,0.477,0.174,19.6,90.2,52.9,54.3,4.3,11.5,11.5,98.8,103.1,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,11,17,0.549,0.513,0.342,0.241,9.8,80.4,47.1,47.1,7.5,13.3,11.2,103.1,98.8,1,2020-2021
2021-05-16 13:00:00,IND,125,TOR,113,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,0.607,0.584,0.389,0.189,23.8,69.8,49.5,70.8,7.8,5.1,11.2,121.9,110.2,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,4,12,12,0.515,0.464,0.392,0.299,30.2,76.2,50.5,53.8,7.8,6.9,9.9,110.2,121.9,0,2020-2021
2021-05-16 13:00:00,CHA,110,WAS,115,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,13,15,0.526,0.468,0.479,0.255,18.9,76.2,44.2,67.6,7.7,8.3,11.1,106.5,111.4,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,0.574,0.538,0.341,0.231,23.8,81.1,55.8,50.0,3.9,6.1,12.3,111.4,106.5,1,2020-2021
2021-05-16 14:00:00,PHX,123,SAS,121,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,0.582,0.572,0.337,0.038,22.2,77.6,51.1,67.9,6.8,6.8,7.0,119.7,117.7,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,0.569,0.546,0.245,0.194,22.4,77.8,48.9,60.0,4.9,7.2,8.6,117.7,119.7,0,2020-2021
2021-05-16 15:30:00,MEM,101,GSW,113,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,13,21,0.503,0.467,0.272,0.207,26.1,69.2,45.9,62.5,12.3,11.4,11.5,103.9,116.2,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,20,19,0.621,0.584,0.47,0.217,30.8,73.9,54.1,63.4,9.3,6.0,18.0,116.2,103.9,1,2020-2021
2021-05-16 19:00:00,HOU,95,ATL,124,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,16,18,0.471,0.435,0.685,0.217,19.6,74.4,43.4,80.6,7.8,7.2,13.7,92.5,120.8,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,0.611,0.583,0.233,0.289,25.6,80.4,56.6,65.3,9.7,27.6,11.4,120.8,92.5,1,2020-2021
2021-05-16 19:00:00,CLE,109,BKN,123,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,16,14,0.553,0.518,0.459,0.365,25.0,89.5,54.9,42.1,8.1,9.4,14.0,109.8,123.9,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,0.68,0.663,0.361,0.205,10.5,75.0,45.1,74.5,9.1,19.6,11.7,123.9,109.8,1,2020-2021
2021-05-16 19:00:00,ORL,117,PHI,128,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,17,25,0.622,0.539,0.368,0.539,22.0,80.9,53.4,63.9,3.9,5.6,15.3,113.9,124.7,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,12,27,0.615,0.59,0.426,0.245,19.1,78.0,46.6,76.1,7.8,10.4,10.3,124.7,113.9,1,2020-2021
2021-05-16 20:00:00,MIA,120,DET,107,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,12,19,0.647,0.637,0.405,0.238,18.8,82.5,54.2,68.1,11.1,9.8,11.5,120.7,107.7,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,0.559,0.529,0.407,0.256,17.5,81.3,45.8,65.0,4.0,8.0,14.3,107.7,120.7,0,2020-2021
2021-05-16 21:00:00,MIL,112,CHI,118,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,12,16,0.538,0.489,0.411,0.356,21.3,79.5,47.7,36.8,12.7,9.1,10.3,109.6,115.5,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,0.619,0.598,0.368,0.218,20.5,78.7,52.3,51.1,7.8,15.1,14.4,115.5,109.6,1,2020-2021
2021-05-16 21:00:00,DAL,121,MIN,136,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,0.606,0.571,0.418,0.22,28.9,71.1,50.0,72.7,5.1,10.0,13.8,122.4,137.6,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,10,22,0.673,0.639,0.444,0.278,28.9,71.1,50.0,71.4,11.1,7.5,9.0,137.6,122.4,1,2020-2021
2021-05-16 21:00:00,LAL,110,NOP,98,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,10,16,0.536,0.526,0.365,0.156,17.0,81.0,47.2,66.7,13.9,9.4,8.9,109.0,97.1,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,0.562,0.532,0.321,0.269,19.0,83.0,52.8,70.3,4.0,8.2,19.4,97.1,109.0,0,2020-2021
2021-05-16 21:00:00,LAC,112,OKC,117,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,0.497,0.472,0.406,0.142,28.6,66.7,44.9,37.8,8.2,4.4,2.6,114.3,119.4,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,0.579,0.574,0.277,0.17,33.3,71.4,55.1,40.0,1.0,19.0,12.9,119.4,114.3,1,2020-2021
2021-05-16 21:00:00,DEN,116,POR,132,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,0.554,0.52,0.378,0.153,20.0,70.3,41.4,45.5,8.1,4.5,5.4,117.9,134.1,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,14,16,0.67,0.632,0.494,0.299,29.7,80.0,58.6,52.2,3.0,9.8,12.5,134.1,117.9,1,2020-2021
2021-05-16 21:00:00,UTA,121,SAC,99,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,0.624,0.581,0.453,0.291,20.9,89.1,56.2,68.3,8.9,5.0,14.2,119.0,97.4,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,13,22,0.524,0.517,0.333,0.111,10.9,79.1,43.8,57.1,9.8,10.6,12.1,97.4,119.0,0,2020-2021
2021-05-18 18:30:00,CHA,117,IND,144,43,94,0.457,12,40,0.3,19,25,0.76,7,29,36,26,8,6,14,14,0.557,0.521,0.426,0.266,14.3,70.7,40.0,60.5,7.2,8.6,11.8,105.2,129.4,58,105,0.552,16,35,0.457,12,15,0.8,12,42,54,35,7,5,16,21,0.645,0.629,0.333,0.143,29.3,85.7,60.0,60.3,6.3,9.3,12.5,129.4,105.2,1,2020-2021
2021-05-18 21:00:00,WAS,100,BOS,118,40,92,0.435,3,21,0.143,17,20,0.85,13,36,49,17,5,9,15,31,0.496,0.451,0.228,0.217,27.1,72.0,50.0,42.5,5.0,17.6,13.0,99.3,117.2,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,0.536,0.474,0.469,0.333,28.0,72.9,50.0,52.6,7.9,7.0,8.3,117.2,99.3,1,2020-2021
2021-05-19 19:30:00,SAS,96,MEM,100,34,97,0.351,8,22,0.364,20,24,0.833,15,40,55,20,5,7,8,22,0.446,0.392,0.227,0.247,25.0,78.4,49.5,58.8,5.1,10.3,6.9,98.6,102.7,40,90,0.444,7,22,0.318,13,24,0.542,11,45,56,18,4,11,9,19,0.497,0.483,0.244,0.267,21.6,75.0,50.5,45.0,4.1,14.7,8.2,102.7,98.6,1,2020-2021
2021-05-19 22:00:00,GSW,100,LAL,103,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,0.558,0.536,0.41,0.181,20.0,74.0,48.4,51.4,8.2,13.3,18.2,102.0,105.0,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,0.505,0.462,0.341,0.275,26.0,80.0,51.6,73.0,15.3,14.3,9.7,105.0,102.0,1,2020-2021
2021-05-20 20:00:00,IND,115,WAS,142,41,100,0.41,15,41,0.366,18,21,0.857,9,31,40,30,9,4,14,19,0.526,0.485,0.41,0.21,16.7,81.6,43.5,73.2,8.1,6.2,11.4,103.3,127.6,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,0.68,0.656,0.301,0.28,18.4,83.3,56.5,63.0,6.3,15.3,12.6,127.6,103.3,1,2020-2021
2021-05-21 21:00:00,MEM,117,GSW,112,40,98,0.408,15,35,0.429,22,26,0.846,16,31,47,22,14,6,13,23,0.535,0.485,0.357,0.265,30.2,73.8,49.5,55.0,13.3,10.0,10.6,110.9,106.1,42,94,0.447,12,34,0.353,16,20,0.8,11,37,48,30,7,7,21,23,0.545,0.511,0.362,0.213,26.2,69.8,50.5,71.4,6.6,11.1,17.0,106.1,110.9,0,2020-2021
2021-05-22 14:00:00,MIA,107,MIL,109,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,0.498,0.465,0.505,0.192,19.7,72.2,44.3,61.1,7.3,4.6,13.7,97.1,98.9,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,0.493,0.464,0.323,0.344,27.8,80.3,55.7,45.2,10.0,2.0,13.3,98.9,97.1,1,2020-2021
