DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2022-03-30 19:30:00,CHA,125,NYK,114,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,0.641,0.611,0.389,0.189,20.0,74.4,48.2,79.6,7.1,7.3,11.0,126.8,115.7,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,0.591,0.565,0.518,0.306,25.6,80.0,51.8,57.5,5.1,9.1,12.7,115.7,126.8,0,2021-2022
2022-03-30 19:30:00,MIN,102,TOR,125,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,0.499,0.462,0.402,0.25,32.1,73.8,50.5,70.3,10.4,15.0,17.7,96.3,118.0,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,0.609,0.594,0.375,0.156,26.2,67.9,49.5,66.7,8.5,7.3,15.6,118.0,96.3,1,2021-2022
2022-03-30 20:00:00,SAC,121,HOU,118,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,0.546,0.5,0.274,0.379,25.0,72.1,46.3,47.7,6.6,19.2,7.5,114.4,111.6,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,0.562,0.527,0.447,0.266,27.9,75.0,53.7,53.5,6.6,5.8,14.6,111.6,114.4,0,2021-2022
2022-03-30 20:00:00,ATL,136,OKC,118,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,0.675,0.637,0.429,0.242,15.8,78.7,50.6,57.1,9.5,8.7,11.4,128.9,111.8,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,0.597,0.569,0.471,0.31,21.3,84.2,49.4,75.6,4.7,3.8,15.4,111.8,128.9,0,2021-2022
2022-03-30 20:30:00,MEM,112,SAS,111,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,14,15,0.584,0.571,0.429,0.121,28.6,80.0,51.9,59.1,8.4,10.4,12.7,117.5,116.4,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,15,13,0.616,0.59,0.422,0.193,20.0,71.4,48.1,61.9,8.4,1.9,14.3,116.4,117.5,0,2021-2022
2022-03-30 22:00:00,PHX,107,GSW,103,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,0.509,0.451,0.304,0.326,24.0,77.3,48.9,52.6,8.7,2.2,11.7,103.7,99.8,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,0.548,0.5,0.458,0.301,22.7,76.0,51.1,74.3,6.8,6.3,18.3,99.8,103.7,0,2021-2022
2022-03-30 22:00:00,NOP,117,POR,107,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,0.615,0.551,0.308,0.5,30.0,68.3,49.4,65.0,16.5,14.0,12.8,120.6,110.3,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,0.576,0.541,0.494,0.212,31.7,70.0,50.6,76.9,7.2,7.4,19.1,110.3,120.6,0,2021-2022
2022-03-31 19:00:00,PHI,94,DET,102,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.7,19.1,15.6,102.6,111.3,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.0,9.3,10.1,111.3,102.6,1,2021-2022
2022-03-31 19:30:00,CLE,107,ATL,131,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,0.523,0.472,0.333,0.311,29.4,72.7,49.5,48.7,6.1,9.6,12.0,108.7,133.0,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,9,22,0.634,0.588,0.429,0.308,27.3,70.6,50.5,60.0,7.1,6.7,8.0,133.0,108.7,1,2021-2022
2022-03-31 19:30:00,MIL,120,BKN,119,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,18.1,105.6,104.7,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,104.7,105.6,0,2021-2022
2022-03-31 20:00:00,LAC,130,CHI,135,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,0.641,0.589,0.4,0.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,120.5,125.2,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,125.2,120.5,1,2021-2022
2022-03-31 22:00:00,LAL,109,UTA,122,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,0.572,0.536,0.301,0.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,113.3,126.9,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,126.9,113.3,1,2021-2022
2022-04-01 19:00:00,TOR,102,ORL,89,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,0.538,0.494,0.488,0.233,21.7,77.5,47.7,58.3,13.9,6.8,9.5,109.1,95.2,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.4,9.1,20.8,95.2,109.1,0,2021-2022
2022-04-01 19:00:00,DAL,103,WAS,135,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,0.576,0.506,0.487,0.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,105.9,138.7,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,0.677,0.639,0.367,0.244,20.5,88.1,55.6,67.3,7.2,10.0,8.3,138.7,105.9,1,2021-2022
2022-04-01 19:30:00,IND,123,BOS,128,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,126.9,132.1,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.2,8.9,14.4,132.1,126.9,1,2021-2022
2022-04-01 20:00:00,SAC,122,HOU,117,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,0.636,0.593,0.346,0.42,21.1,72.2,51.1,69.0,6.0,21.2,11.9,121.7,116.7,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,0.539,0.51,0.464,0.268,27.8,78.9,48.9,63.4,9.0,13.2,9.2,116.7,121.7,0,2021-2022
2022-04-01 20:00:00,PHX,114,MEM,122,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,20,25,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.4,5.1,17.6,105.3,112.7,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,0.534,0.485,0.235,0.275,30.2,94.1,55.2,65.2,6.5,3.4,8.8,112.7,105.3,1,2021-2022
2022-04-01 20:00:00,LAC,153,MIL,119,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,0.746,0.734,0.467,0.261,24.2,68.3,48.6,60.7,8.8,10.1,8.9,150.3,116.9,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,0.584,0.574,0.266,0.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,116.9,150.3,0,2021-2022
2022-04-01 20:00:00,DET,110,OKC,101,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.0,16.0,7.3,110.2,101.1,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,14.9,101.1,110.2,0,2021-2022
2022-04-01 20:30:00,POR,111,SAS,130,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,0.551,0.527,0.38,0.217,25.0,78.9,48.8,65.9,12.1,4.5,10.6,112.3,131.5,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,0.697,0.667,0.457,0.346,21.1,75.0,51.2,73.9,9.1,10.5,13.8,131.5,112.3,1,2021-2022
2022-04-01 21:00:00,MIN,136,DEN,130,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,10.5,131.9,126.0,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,126.0,131.9,0,2021-2022
2022-04-01 22:30:00,NOP,114,LAL,111,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,0.621,0.563,0.329,0.367,10.8,82.5,48.1,56.1,7.8,7.3,14.1,111.5,108.5,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,0.58,0.543,0.329,0.378,17.5,89.2,51.9,61.5,9.8,1.9,15.1,108.5,111.5,0,2021-2022
2022-04-02 12:30:00,CHA,114,PHI,144,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,0.584,0.546,0.345,0.276,15.9,71.4,40.5,81.0,13.3,2.3,14.8,108.6,137.2,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,0.748,0.73,0.494,0.241,28.6,84.1,59.5,71.7,9.5,8.8,16.5,137.2,108.6,1,2021-2022
2022-04-02 13:00:00,CLE,119,NYK,101,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,0.659,0.636,0.42,0.259,19.4,85.7,55.1,59.1,6.4,6.4,11.7,126.4,107.3,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,0.549,0.487,0.39,0.442,14.3,80.6,44.9,61.3,6.4,8.5,10.7,107.3,126.4,0,2021-2022
2022-04-02 19:30:00,BKN,115,ATL,122,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,0.536,0.51,0.374,0.192,18.5,80.8,49.1,40.5,4.7,6.7,10.8,109.2,115.9,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,0.567,0.494,0.477,0.57,19.2,81.5,50.9,50.0,9.5,6.5,6.1,115.9,109.2,1,2021-2022
2022-04-02 20:00:00,MIA,127,CHI,109,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,0.676,0.64,0.415,0.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,135.9,116.6,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,0.552,0.483,0.395,0.337,23.4,84.8,48.8,56.8,5.3,8.3,5.7,116.6,135.9,0,2021-2022
2022-04-02 20:30:00,UTA,107,GSW,111,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,0.542,0.511,0.517,0.247,25.5,85.4,53.4,50.0,8.4,5.6,11.6,112.8,117.0,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,0.622,0.595,0.571,0.143,14.6,74.5,46.6,75.0,5.3,14.0,11.0,117.0,112.8,1,2021-2022
2022-04-03 13:00:00,WAS,102,BOS,144,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,0.562,0.512,0.256,0.244,17.9,78.1,45.1,55.3,4.2,4.3,11.7,107.6,151.9,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,0.744,0.742,0.484,0.143,21.9,82.1,54.9,69.6,6.3,8.2,7.6,151.9,107.6,1,2021-2022
2022-04-03 13:00:00,DAL,118,MIL,112,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,0.671,0.618,0.5,0.355,7.1,78.3,51.4,71.8,7.1,5.5,13.7,119.9,113.8,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,0.544,0.521,0.421,0.189,21.7,92.9,48.6,59.5,9.1,2.6,8.0,113.8,119.9,0,2021-2022
2022-04-03 15:30:00,DEN,129,LAL,118,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,0.681,0.646,0.378,0.354,15.0,84.2,48.7,70.2,9.7,6.9,11.2,125.2,114.5,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,0.583,0.565,0.217,0.228,15.8,85.0,51.3,63.3,3.9,9.8,11.4,114.5,125.2,0,2021-2022
2022-04-03 17:00:00,DET,121,IND,117,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,0.566,0.54,0.414,0.182,19.6,62.2,39.6,72.1,10.6,7.1,10.1,116.8,112.9,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,0.572,0.543,0.404,0.202,37.8,80.4,60.4,73.3,5.8,19.0,15.7,112.9,116.8,0,2021-2022
2022-04-03 18:00:00,PHI,112,CLE,108,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,0.569,0.481,0.388,0.525,26.1,84.4,54.9,69.7,7.3,17.8,12.4,116.1,112.0,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,0.589,0.545,0.423,0.397,15.6,73.9,45.1,68.6,10.4,6.1,11.6,112.0,116.1,0,2021-2022
2022-04-03 18:00:00,NYK,118,ORL,88,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,0.59,0.565,0.473,0.172,28.9,84.3,58.3,64.4,9.4,17.1,9.1,122.8,91.6,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,0.454,0.424,0.518,0.318,15.7,71.1,41.7,60.0,5.2,4.1,10.2,91.6,122.8,0,2021-2022
2022-04-03 19:00:00,MIN,139,HOU,132,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,0.716,0.692,0.477,0.291,21.9,69.4,47.1,62.7,12.1,13.3,16.4,129.1,122.6,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,0.675,0.659,0.471,0.341,30.6,78.1,52.9,58.3,7.4,8.9,19.7,122.6,129.1,0,2021-2022
2022-04-03 19:00:00,PHX,96,OKC,117,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,0.498,0.455,0.427,0.191,12.5,69.2,37.9,59.5,14.2,8.7,10.2,97.2,118.4,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,0.616,0.592,0.471,0.207,30.8,87.5,62.1,76.7,7.1,7.8,15.9,118.4,97.2,1,2021-2022
2022-04-03 19:00:00,POR,92,SAS,113,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,0.508,0.488,0.536,0.179,14.6,76.2,43.3,66.7,7.2,9.5,13.4,95.2,116.9,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,0.581,0.536,0.5,0.357,23.8,85.4,56.7,65.8,9.3,2.6,11.8,116.9,95.2,1,2021-2022
2022-04-03 19:00:00,MIA,114,TOR,109,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,0.643,0.633,0.481,0.278,22.2,75.0,50.0,73.2,9.2,9.1,16.1,116.0,110.9,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,17,20,0.556,0.494,0.47,0.41,25.0,77.8,50.0,54.3,12.2,2.4,14.8,110.9,116.0,0,2021-2022
2022-04-03 21:00:00,GSW,109,SAC,90,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,0.637,0.62,0.43,0.19,19.4,87.0,57.3,70.7,8.4,16.7,16.6,114.3,94.4,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,0.491,0.426,0.407,0.296,13.0,80.6,42.7,61.3,5.2,2.2,12.4,94.4,114.3,0,2021-2022
2022-04-03 21:30:00,NOP,100,LAC,119,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,0.506,0.454,0.276,0.31,39.6,74.5,56.8,62.9,4.3,9.8,13.9,106.9,127.2,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,0.599,0.584,0.463,0.105,25.5,60.4,43.2,73.3,10.7,7.9,9.1,127.2,106.9,1,2021-2022
2022-04-05 19:00:00,PHI,131,IND,122,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,0.69,0.672,0.46,0.207,13.5,66.0,42.9,72.3,7.8,5.5,14.4,127.4,118.7,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,16,18,0.585,0.537,0.421,0.221,34.0,86.5,57.1,64.4,7.8,21.3,13.3,118.7,127.4,0,2021-2022
2022-04-05 19:00:00,CLE,115,ORL,120,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,12,11,0.601,0.581,0.419,0.256,20.5,82.6,52.2,59.5,6.2,6.9,11.1,118.2,123.3,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,0.602,0.591,0.376,0.161,17.4,79.5,47.8,66.0,9.2,16.0,6.6,123.3,118.2,1,2021-2022
2022-04-05 19:30:00,HOU,105,BKN,118,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,0.477,0.46,0.434,0.253,31.0,71.4,48.0,45.0,8.0,12.2,9.1,105.1,118.1,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,17,23,0.603,0.541,0.43,0.314,28.6,69.0,52.0,56.4,6.0,16.1,14.8,118.1,105.1,1,2021-2022
2022-04-05 19:30:00,CHA,115,MIA,144,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,15,18,0.619,0.6,0.447,0.212,17.5,75.0,43.1,75.6,8.0,7.1,13.9,114.6,143.5,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,15,19,0.744,0.708,0.5,0.345,25.0,82.5,56.9,60.4,10.0,2.1,13.4,143.5,114.6,1,2021-2022
2022-04-05 19:30:00,ATL,108,TOR,118,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,0.544,0.532,0.394,0.128,20.0,62.3,41.7,72.1,5.2,6.1,6.6,111.8,122.1,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,8,14,0.515,0.48,0.347,0.307,37.7,80.0,58.3,45.5,6.2,8.8,6.5,122.1,111.8,1,2021-2022
2022-04-05 20:00:00,MIL,127,CHI,106,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,0.648,0.598,0.402,0.287,21.6,75.0,52.8,69.6,7.8,12.3,12.5,124.1,103.5,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,15,21,0.511,0.474,0.337,0.133,25.0,78.4,47.2,52.4,7.8,3.8,12.6,103.5,124.1,0,2021-2022
2022-04-05 20:00:00,WAS,132,MIN,114,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,0.616,0.619,0.297,0.139,22.0,87.8,57.8,67.9,3.8,8.0,8.5,125.4,108.3,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,10,16,0.559,0.527,0.451,0.275,12.2,78.0,42.2,65.9,5.7,4.2,8.9,108.3,125.4,0,2021-2022
2022-04-05 20:00:00,POR,94,OKC,98,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,0.522,0.488,0.386,0.193,22.7,69.8,46.0,68.6,10.6,11.5,15.9,100.0,104.3,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,0.54,0.537,0.358,0.272,30.2,77.3,54.0,38.5,12.8,23.5,15.8,104.3,100.0,1,2021-2022
2022-04-05 21:00:00,SAS,116,DEN,97,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,11,14,0.583,0.562,0.292,0.27,10.9,81.1,48.5,70.5,5.8,4.6,9.9,112.3,93.9,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,0.47,0.454,0.337,0.122,18.9,89.1,51.5,53.7,3.9,3.2,9.6,93.9,112.3,0,2021-2022
2022-04-05 22:00:00,NOP,123,SAC,109,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,0.618,0.58,0.284,0.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,127.3,112.8,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,0.636,0.586,0.395,0.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,112.8,127.3,0,2021-2022
2022-04-06 19:30:00,BKN,110,NYK,98,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,14,26,0.545,0.516,0.441,0.194,28.9,78.3,53.8,68.3,7.2,13.3,12.2,113.0,100.7,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,0.496,0.464,0.458,0.434,21.7,71.1,46.2,68.8,4.1,13.5,10.0,100.7,113.0,0,2021-2022
2022-04-06 21:00:00,OKC,101,UTA,137,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,0.518,0.5,0.411,0.189,22.0,56.8,36.8,73.0,9.6,2.1,9.3,107.5,145.8,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,13,13,0.698,0.673,0.429,0.381,43.2,78.0,63.2,59.2,7.4,18.9,11.7,145.8,107.5,1,2021-2022
2022-04-06 22:00:00,PHX,109,LAC,113,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,0.481,0.468,0.444,0.111,28.1,80.0,49.5,69.0,10.7,4.9,9.6,106.1,109.9,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,17,17,0.599,0.52,0.453,0.587,20.0,71.9,50.5,60.6,6.8,15.0,15.3,109.9,106.1,1,2021-2022
2022-04-07 19:30:00,BOS,121,MIL,127,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,0.634,0.615,0.575,0.218,19.0,72.0,47.8,69.8,7.9,6.8,14.4,118.8,124.7,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,0.598,0.577,0.392,0.216,28.0,81.0,52.2,55.1,12.8,13.5,9.4,124.7,118.8,1,2021-2022
2022-04-07 19:30:00,PHI,114,TOR,119,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,17,18,0.663,0.62,0.48,0.333,17.1,72.1,47.4,70.3,7.3,5.2,16.5,119.7,124.9,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,11,17,0.601,0.577,0.363,0.198,27.9,82.9,52.6,48.9,7.3,10.3,10.0,124.9,119.7,1,2021-2022
2022-04-07 20:00:00,SAS,121,MIN,127,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,0.582,0.539,0.315,0.382,19.0,74.0,48.9,72.1,4.8,11.6,10.3,115.6,121.3,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,11,29,0.579,0.531,0.552,0.323,26.0,81.0,51.1,61.0,7.6,3.3,9.1,121.3,115.6,1,2021-2022
2022-04-07 20:00:00,POR,94,NOP,127,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,0.629,0.601,0.449,0.188,10.3,51.1,35.5,77.8,10.9,7.1,22.7,102.0,137.8,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,12,14,0.595,0.543,0.398,0.333,48.9,89.7,64.5,70.5,16.3,2.6,10.1,137.8,102.0,1,2021-2022
2022-04-07 21:00:00,MEM,109,DEN,122,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,13,21,0.56,0.534,0.315,0.213,22.2,75.0,44.2,71.4,8.1,6.0,11.8,110.2,123.4,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,19,22,0.67,0.625,0.375,0.313,25.0,77.8,55.8,61.4,7.1,3.3,17.3,123.4,110.2,1,2021-2022
2022-04-07 22:00:00,LAL,112,GSW,128,37,83,0.446,9,32,0.281,29,38,0.763,8,34,42,14,8,4,19,13,0.562,0.5,0.386,0.458,18.2,79.1,48.3,37.8,7.5,6.2,16.0,104.7,119.7,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,0.631,0.608,0.33,0.103,20.9,81.8,51.7,76.5,9.3,9.8,12.9,119.7,104.7,1,2021-2022
2022-04-08 19:00:00,MIL,131,DET,101,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,8,20,0.589,0.55,0.366,0.228,22.7,82.0,54.3,58.0,6.7,2.4,6.7,125.7,96.9,35,90,0.389,10,48,0.208,21,23,0.913,9,34,43,27,6,5,14,22,0.504,0.444,0.533,0.256,18.0,77.3,45.7,77.1,5.8,7.8,12.3,96.9,125.7,0,2021-2022
2022-04-08 19:00:00,NYK,114,WAS,92,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,0.589,0.557,0.443,0.227,22.2,94.1,53.2,65.9,13.6,7.3,9.4,119.7,96.6,35,69,0.507,9,28,0.321,13,17,0.765,2,35,37,21,5,5,22,19,0.601,0.572,0.406,0.246,5.9,77.8,46.8,60.0,5.2,10.2,22.3,96.6,119.7,0,2021-2022
2022-04-08 19:30:00,CLE,107,BKN,118,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,9,20,0.578,0.537,0.329,0.293,23.8,61.8,40.8,47.5,4.4,6.7,8.9,118.1,130.2,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,11,20,0.583,0.533,0.348,0.228,38.2,76.2,59.2,69.8,5.5,14.5,9.8,130.2,118.1,1,2021-2022
