DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-03-27 20:00:00,IND,99,CHI,125,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,0.52,0.476,0.494,0.271,22.6,68.3,42.6,73.5,3.1,5.6,12.0,103.4,130.6,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,0.59,0.561,0.276,0.184,31.7,77.4,57.4,57.1,7.3,11.6,7.0,130.6,103.4,1,2023-2024
2024-03-27 20:00:00,LAL,136,MEM,124,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,0.705,0.667,0.407,0.432,13.3,75.0,52.4,68.9,4.7,7.4,14.2,129.0,117.6,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,0.588,0.562,0.443,0.196,25.0,86.7,47.6,65.2,9.5,6.3,11.7,117.6,129.0,0,2023-2024
2024-03-27 20:00:00,DET,91,MIN,106,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,0.495,0.438,0.395,0.309,24.4,77.5,50.6,48.4,10.0,2.2,11.5,100.7,117.3,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,0.595,0.579,0.439,0.195,22.5,75.6,49.4,66.7,8.9,6.1,11.9,117.3,100.7,1,2023-2024
2024-03-27 20:00:00,HOU,132,OKC,126,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,0.578,0.553,0.413,0.221,30.8,72.3,50.5,50.0,9.0,5.2,12.3,119.2,113.8,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,0.591,0.563,0.396,0.25,27.7,69.2,49.5,55.3,6.3,11.5,15.1,113.8,119.2,0,2023-2024
2024-03-27 21:00:00,SAS,118,UTA,111,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,0.619,0.605,0.384,0.244,23.1,84.2,53.2,90.9,8.5,14.6,18.1,111.6,105.0,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,0.599,0.548,0.422,0.265,15.8,76.9,46.8,64.1,7.6,7.5,19.2,105.0,111.6,0,2023-2024
2024-03-27 22:00:00,PHX,104,DEN,97,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,0.592,0.566,0.398,0.133,29.3,81.3,57.3,74.4,3.3,14.6,16.2,114.7,107.0,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,0.52,0.489,0.455,0.136,18.8,70.7,42.7,63.2,9.9,8.0,7.9,107.0,114.7,0,2023-2024
2024-03-28 19:30:00,BOS,122,ATL,123,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,0.591,0.553,0.383,0.223,20.0,66.7,44.8,62.2,6.9,10.0,10.4,119.6,120.6,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,0.567,0.563,0.423,0.096,33.3,80.0,55.2,47.1,4.9,8.6,9.2,120.6,119.6,1,2023-2024
2024-03-28 20:00:00,MIL,100,NOP,107,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,0.553,0.549,0.476,0.232,11.9,78.8,48.9,55.3,1.0,6.8,13.4,101.4,108.5,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,0.505,0.44,0.352,0.374,21.2,88.1,51.1,61.1,11.2,11.6,6.2,108.5,101.4,1,2023-2024
2024-03-29 19:00:00,GSW,115,CHA,97,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,0.619,0.601,0.36,0.101,27.5,76.5,54.9,72.9,7.5,13.2,12.3,124.0,104.6,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,0.513,0.476,0.548,0.286,23.5,72.5,45.1,67.6,4.3,3.5,10.4,104.6,124.0,0,2023-2024
2024-03-29 19:00:00,LAL,90,IND,109,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,0.479,0.436,0.349,0.209,20.0,86.4,51.1,68.6,3.1,5.2,14.6,91.8,111.1,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,10,14,0.573,0.539,0.348,0.157,13.6,80.0,48.9,62.8,8.2,10.7,9.5,111.1,91.8,1,2023-2024
2024-03-29 19:00:00,LAC,100,ORL,97,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,0.554,0.529,0.282,0.141,32.4,69.0,51.9,46.3,11.9,7.0,15.8,108.3,105.1,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,0.524,0.5,0.337,0.174,31.0,67.6,48.1,52.6,10.8,13.1,15.5,105.1,108.3,0,2023-2024
2024-03-29 19:00:00,DET,96,WAS,87,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,0.491,0.449,0.27,0.225,17.4,81.3,50.0,51.4,9.0,9.1,11.7,96.0,87.0,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,0.475,0.46,0.375,0.091,18.8,82.6,50.0,61.1,2.0,6.2,17.2,87.0,96.0,0,2023-2024
2024-03-29 19:30:00,CHI,108,BKN,125,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,0.615,0.567,0.4,0.387,13.9,76.5,50.6,63.2,3.2,12.8,12.9,114.4,132.4,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,0.621,0.61,0.484,0.242,23.5,86.1,49.4,60.5,9.5,6.7,6.5,132.4,114.4,1,2023-2024
2024-03-29 19:30:00,PHI,114,CLE,117,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,0.562,0.532,0.426,0.181,33.3,83.9,53.2,66.7,6.4,15.6,8.1,122.5,125.8,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,0.667,0.646,0.451,0.159,16.1,66.7,46.8,75.6,4.3,5.6,13.8,125.8,122.5,1,2023-2024
2024-03-29 20:00:00,POR,82,MIA,142,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,0.446,0.431,0.345,0.126,20.8,84.6,49.4,57.1,3.9,3.8,20.7,79.7,138.0,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,0.711,0.701,0.424,0.196,15.4,79.2,50.6,75.9,16.5,7.0,8.3,138.0,79.7,1,2023-2024
2024-03-29 20:00:00,PHX,103,OKC,128,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,0.55,0.523,0.471,0.172,29.5,78.8,50.6,66.7,6.4,10.5,13.0,110.3,137.0,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,0.687,0.655,0.345,0.161,21.2,70.5,49.4,67.3,7.5,15.2,10.6,137.0,110.3,1,2023-2024
2024-03-29 20:00:00,NYK,126,SAS,130,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,0.546,0.527,0.336,0.109,32.1,80.0,52.1,47.1,9.6,2.4,9.4,121.1,124.9,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,0.677,0.634,0.488,0.39,20.0,67.9,47.9,77.3,2.9,2.7,13.5,124.9,121.1,1,2023-2024
2024-03-29 21:00:00,MIN,111,DEN,98,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,0.615,0.574,0.378,0.5,15.4,71.7,45.9,73.7,6.4,11.7,9.1,118.3,104.5,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,0.491,0.443,0.318,0.307,28.3,84.6,54.1,82.9,6.4,2.2,11.5,104.5,118.3,0,2023-2024
2024-03-29 21:30:00,HOU,101,UTA,100,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,0.489,0.456,0.462,0.308,27.3,73.2,46.9,54.3,10.4,12.2,8.8,105.1,104.1,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,0.566,0.513,0.388,0.238,26.8,72.7,53.1,62.2,4.2,18.4,19.2,104.1,105.1,0,2023-2024
2024-03-29 22:00:00,DAL,107,SAC,103,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,0.604,0.574,0.473,0.446,14.6,78.3,48.3,68.6,4.3,10.0,10.2,114.6,110.3,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,11,22,0.529,0.516,0.348,0.13,21.7,85.4,51.7,60.0,9.6,2.6,10.2,110.3,114.6,0,2023-2024
2024-03-30 17:00:00,BOS,104,NOP,92,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,0.596,0.567,0.451,0.146,20.5,81.1,55.4,69.2,7.7,13.7,13.0,114.2,101.1,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,0.49,0.471,0.407,0.209,18.9,79.5,44.6,64.7,9.9,6.7,8.7,101.1,114.2,0,2023-2024
2024-03-30 19:00:00,MEM,88,ORL,118,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,0.471,0.43,0.419,0.198,25.5,86.5,51.1,80.6,11.3,20.6,16.9,90.2,120.9,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,0.67,0.628,0.564,0.295,13.5,74.5,48.9,73.7,8.2,16.0,16.2,120.9,90.2,1,2023-2024
2024-03-30 19:30:00,MIL,122,ATL,113,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,0.653,0.603,0.359,0.449,16.7,79.1,50.6,62.8,7.1,8.8,11.4,124.0,114.9,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,0.565,0.533,0.38,0.196,20.9,83.3,49.4,57.1,5.1,6.0,9.9,114.9,124.0,0,2023-2024
2024-03-31 15:30:00,CLE,101,DEN,130,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,0.553,0.512,0.305,0.256,13.0,66.7,35.4,68.4,10.2,7.4,14.1,103.5,133.2,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,0.701,0.695,0.379,0.149,33.3,87.0,64.6,72.0,7.2,7.0,15.5,133.2,103.5,1,2023-2024
2024-03-31 18:00:00,LAL,116,BKN,104,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,0.669,0.643,0.519,0.286,17.1,83.0,56.8,57.1,7.9,10.7,18.7,114.7,102.8,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,13,17,0.518,0.489,0.391,0.207,17.0,82.9,43.2,48.7,11.9,8.1,11.5,102.8,114.7,0,2023-2024
2024-03-31 18:00:00,LAC,130,CHA,118,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,0.723,0.667,0.387,0.453,21.2,87.2,56.9,65.1,4.3,13.9,10.0,139.3,126.4,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,0.636,0.631,0.591,0.125,12.8,78.8,43.1,72.7,3.2,4.3,8.8,126.4,139.3,0,2023-2024
2024-03-31 18:00:00,PHI,135,TOR,120,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,0.75,0.735,0.518,0.193,28.1,81.1,56.5,57.1,6.1,16.7,15.1,137.4,122.2,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,0.607,0.583,0.333,0.222,18.9,71.9,43.5,66.0,10.2,5.0,10.8,122.2,137.4,0,2023-2024
2024-03-31 18:00:00,MIA,119,WAS,107,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,0.635,0.58,0.444,0.358,14.6,83.7,50.0,55.0,10.8,16.0,13.0,116.5,104.8,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,16,22,0.55,0.517,0.432,0.239,16.3,85.4,50.0,67.5,5.9,2.2,14.1,104.8,116.5,0,2023-2024
2024-03-31 19:00:00,DAL,125,HOU,107,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,0.645,0.645,0.505,0.097,24.4,75.5,52.2,50.0,7.1,14.8,12.6,127.2,108.9,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,0.533,0.495,0.413,0.207,24.5,75.6,47.8,56.4,9.2,6.5,10.7,108.9,127.2,0,2023-2024
2024-03-31 19:00:00,CHI,109,MIN,101,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,0.639,0.631,0.363,0.15,21.6,81.4,53.8,71.4,11.8,6.8,15.8,116.7,108.1,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,0.56,0.537,0.457,0.259,18.6,78.4,46.3,73.7,12.8,9.8,13.4,108.1,116.7,0,2023-2024
2024-03-31 19:00:00,OKC,113,NYK,112,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,13,23,0.61,0.616,0.415,0.293,22.5,69.4,48.3,65.9,6.2,16.3,12.3,116.3,115.2,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,0.524,0.484,0.467,0.37,30.6,77.5,51.7,63.2,8.2,6.3,9.3,115.2,116.3,0,2023-2024
2024-03-31 19:00:00,GSW,117,SAS,113,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,0.599,0.576,0.424,0.141,29.3,64.4,47.7,75.6,15.4,6.5,14.1,120.0,115.9,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,0.583,0.545,0.483,0.202,35.6,70.7,52.3,77.5,7.2,9.4,16.4,115.9,120.0,0,2023-2024
2024-03-31 21:00:00,UTA,106,SAC,127,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,0.556,0.506,0.494,0.337,26.2,62.9,42.9,64.7,6.5,9.1,11.2,114.5,137.2,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,0.675,0.655,0.476,0.274,37.1,73.8,57.1,75.6,8.6,14.3,13.7,137.2,114.5,1,2023-2024
2024-04-01 19:00:00,BOS,118,CHA,104,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,0.614,0.59,0.596,0.18,25.6,83.3,56.0,65.1,3.2,5.6,10.3,126.0,111.1,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,0.543,0.522,0.407,0.121,16.7,74.4,44.0,68.3,3.2,5.6,6.8,111.1,126.0,0,2023-2024
2024-04-01 19:00:00,MEM,110,DET,108,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,13,18,0.544,0.5,0.363,0.253,31.9,76.3,51.8,70.0,11.7,17.6,11.4,117.2,115.1,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,0.609,0.576,0.354,0.278,23.7,68.1,48.2,55.0,7.5,15.5,13.6,115.1,117.2,0,2023-2024
2024-04-01 19:00:00,BKN,111,IND,133,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,0.559,0.529,0.299,0.322,26.7,68.9,47.8,48.8,3.0,5.6,13.1,109.2,130.9,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,10,21,0.602,0.578,0.301,0.165,31.1,73.3,52.2,66.0,5.9,14.8,8.3,130.9,109.2,1,2023-2024
2024-04-01 19:00:00,POR,103,ORL,104,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,11,21,0.533,0.506,0.344,0.167,24.4,78.6,50.6,70.0,9.6,6.8,10.2,109.8,110.9,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,16,17,0.592,0.546,0.421,0.355,21.4,75.6,49.4,72.2,4.3,10.2,15.4,110.9,109.8,1,2023-2024
2024-04-01 20:00:00,ATL,113,CHI,101,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,15,21,0.628,0.616,0.488,0.22,18.6,69.8,46.9,70.7,4.2,7.6,14.3,119.4,106.8,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,0.483,0.431,0.298,0.255,30.2,81.4,53.1,45.9,8.5,4.8,7.1,106.8,119.4,0,2023-2024
2024-04-01 20:00:00,PHX,124,NOP,111,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,14,21,0.633,0.598,0.54,0.287,39.0,73.3,57.0,67.4,7.5,9.7,12.5,132.8,118.8,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,0.557,0.534,0.303,0.27,26.7,61.0,43.0,69.0,10.7,2.5,8.3,118.8,132.8,0,2023-2024
2024-04-02 19:00:00,LAL,128,TOR,111,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,15,17,0.602,0.604,0.406,0.119,27.1,87.2,54.0,73.1,5.6,14.0,12.4,119.2,103.4,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,0.565,0.539,0.36,0.236,12.8,72.9,46.0,58.1,10.2,10.0,14.8,103.4,119.2,0,2023-2024
2024-04-02 19:00:00,MIL,113,WAS,117,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,0.509,0.49,0.466,0.175,31.6,88.6,56.4,68.9,7.7,10.9,9.8,108.8,112.6,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,11,20,0.582,0.554,0.409,0.183,11.4,68.4,43.6,55.3,8.7,3.6,9.9,112.6,108.8,1,2023-2024
2024-04-02 19:30:00,NYK,99,MIA,109,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,0.581,0.539,0.447,0.276,17.9,76.7,43.5,71.4,12.1,5.6,14.1,109.1,120.2,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,18,17,0.655,0.601,0.514,0.284,23.3,82.1,56.5,66.7,5.5,9.5,17.8,120.2,109.1,1,2023-2024
2024-04-02 19:30:00,OKC,105,PHI,109,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,15,18,0.543,0.5,0.448,0.253,26.7,77.5,50.6,81.1,10.4,18.8,13.4,109.1,113.3,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,0.612,0.551,0.385,0.321,22.5,73.3,49.4,75.0,8.3,8.3,16.8,113.3,109.1,1,2023-2024
2024-04-02 20:00:00,HOU,106,MIN,113,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,15,23,0.54,0.522,0.522,0.152,26.7,80.6,48.7,56.1,10.3,0.0,13.3,109.1,116.3,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,18,17,0.652,0.604,0.338,0.286,19.4,73.3,51.3,70.7,12.3,11.4,17.2,116.3,109.1,1,2023-2024
2024-04-02 21:00:00,SAS,105,DEN,110,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,8,19,0.469,0.462,0.419,0.152,26.8,80.0,53.2,78.6,4.0,18.8,6.7,104.0,108.9,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,0.524,0.495,0.347,0.163,20.0,73.2,46.8,65.1,5.0,16.4,7.1,108.9,104.0,1,2023-2024
2024-04-02 21:00:00,CLE,129,UTA,113,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,15,14,0.675,0.635,0.459,0.282,25.7,82.1,55.4,82.6,9.9,12.5,13.6,127.3,111.5,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,20,22,0.608,0.576,0.435,0.212,17.9,74.3,44.6,63.4,6.9,6.5,17.7,111.5,127.3,0,2023-2024
2024-04-02 22:00:00,DAL,100,GSW,104,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,0.533,0.522,0.449,0.124,16.3,75.6,44.7,69.2,8.1,12.1,13.8,101.7,105.8,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,0.559,0.539,0.356,0.078,24.4,83.7,55.3,70.7,9.2,8.2,15.4,105.8,101.7,1,2023-2024
2024-04-02 22:00:00,LAC,95,SAC,109,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,0.541,0.48,0.355,0.355,20.0,59.2,40.4,58.1,6.6,2.0,15.4,104.4,119.8,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,0.529,0.489,0.457,0.272,40.8,80.0,59.6,74.4,11.0,12.2,8.8,119.8,104.4,1,2023-2024
2024-04-03 19:00:00,POR,89,CHA,86,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,0.453,0.435,0.28,0.129,29.2,95.3,60.4,51.4,4.2,4.3,14.0,92.8,89.7,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,0.49,0.442,0.397,0.282,4.7,70.8,39.6,68.8,10.4,11.9,11.1,89.7,92.8,0,2023-2024
2024-04-03 19:00:00,LAL,125,WAS,120,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,0.602,0.549,0.308,0.319,25.0,86.4,55.7,45.7,9.3,8.2,14.1,116.3,111.6,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,0.62,0.593,0.462,0.143,13.6,75.0,44.3,57.8,10.2,6.3,15.7,111.6,116.3,0,2023-2024
2024-04-03 19:30:00,DET,113,ATL,121,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,0.547,0.511,0.319,0.223,16.0,82.9,43.5,55.8,13.5,5.8,8.8,108.6,116.3,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,0.626,0.617,0.422,0.167,17.1,84.0,56.5,73.5,8.6,12.5,14.2,116.3,108.6,1,2023-2024
2024-04-03 19:30:00,OKC,100,BOS,135,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,14,11,0.536,0.463,0.296,0.346,12.5,70.3,40.3,60.0,8.1,9.6,13.0,101.4,136.9,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,11,18,0.673,0.636,0.435,0.207,29.7,87.5,59.7,66.0,7.1,17.5,9.9,136.9,101.4,1,2023-2024
2024-04-03 19:30:00,IND,111,BKN,115,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,0.515,0.495,0.369,0.107,35.2,63.4,47.4,58.7,8.5,16.4,7.7,118.0,122.3,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,0.582,0.552,0.368,0.31,36.6,64.8,52.6,52.4,4.3,12.3,11.6,122.3,118.0,1,2023-2024
2024-04-03 20:00:00,MEM,111,MIL,101,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,9,12,0.564,0.544,0.253,0.187,29.5,75.9,55.1,54.3,5.3,15.7,8.4,117.7,107.1,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,0.504,0.495,0.463,0.126,24.1,70.5,44.9,68.4,5.3,14.7,9.9,107.1,117.7,0,2023-2024
2024-04-03 20:00:00,TOR,85,MIN,133,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,21,15,0.442,0.406,0.333,0.156,19.6,80.9,49.0,57.6,3.8,11.3,17.9,81.4,127.4,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,0.629,0.615,0.448,0.229,19.1,80.4,51.0,75.5,12.5,15.0,7.8,127.4,81.4,1,2023-2024
2024-04-03 20:00:00,ORL,117,NOP,108,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,0.628,0.594,0.4,0.375,20.0,82.1,52.7,65.9,9.5,4.3,12.2,123.0,113.6,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,0.611,0.553,0.382,0.368,17.9,80.0,47.3,58.3,9.5,2.1,13.7,113.6,123.0,0,2023-2024
2024-04-03 22:00:00,CLE,101,PHX,122,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,0.553,0.512,0.313,0.229,16.7,78.9,46.3,71.8,9.1,7.4,14.1,102.1,123.3,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,16,17,0.646,0.609,0.379,0.195,21.1,83.3,53.8,72.7,11.1,3.5,14.5,123.3,102.1,1,2023-2024
2024-04-04 19:30:00,ATL,95,DAL,109,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,0.504,0.476,0.447,0.247,20.8,80.4,51.4,61.8,6.8,4.4,18.2,92.2,105.8,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,0.537,0.5,0.521,0.181,19.6,79.2,48.6,52.6,6.8,14.9,12.1,105.8,92.2,1,2023-2024
2024-04-04 19:30:00,PHI,109,MIA,105,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,0.563,0.543,0.435,0.12,18.6,67.3,44.6,65.1,11.2,13.7,10.2,111.3,107.2,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,17,10,0.52,0.484,0.457,0.17,32.7,81.4,55.4,61.5,8.2,7.7,14.4,107.2,111.3,0,2023-2024
2024-04-04 19:30:00,SAC,109,NYK,120,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,0.597,0.593,0.488,0.14,23.1,74.3,47.3,61.9,6.3,5.8,14.9,114.4,125.9,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,13,20,0.647,0.625,0.35,0.363,25.7,76.9,52.7,77.3,9.4,4.5,12.3,125.9,114.4,1,2023-2024
2024-04-04 20:00:00,GSW,133,HOU,110,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,21,23,0.731,0.694,0.438,0.313,41.4,72.1,59.7,61.7,6.3,4.3,18.8,138.9,114.9,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,0.554,0.488,0.465,0.349,27.9,58.6,40.3,63.9,11.5,2.2,10.8,114.9,138.9,0,2023-2024
