DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 9, 2024",4:00p,CHICAGO BULLS,102,LOS ANGELES CLIPPERS,112,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,0.54,0.506,0.407,0.221,25.0,74.3,45.8,73.0,7.4,6.1,11.3,100.0,108.4,119.1,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,16,20,0.609,0.571,0.417,0.214,25.7,75.0,54.2,69.0,7.4,11.8,14.8,100.0,119.1,108.4,CHI,LAC
"Mon, Mar 11, 2024",8:00p,DALLAS MAVERICKS,127,CHICAGO BULLS,92,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,0.638,0.618,0.441,0.161,25.6,73.6,53.3,64.7,10.6,10.9,5.7,100.0,134.4,97.3,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,0.466,0.433,0.382,0.247,26.4,74.4,46.7,54.3,6.3,3.8,11.6,100.0,97.3,134.4,DAL,CHI
"Wed, Mar 13, 2024",7:30p,CHICAGO BULLS,132,INDIANA PACERS,129,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,12,21,0.622,0.576,0.304,0.348,15.6,82.0,50.5,45.8,5.5,9.3,10.2,100.0,120.8,118.1,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,9,25,0.579,0.535,0.455,0.283,18.0,84.4,49.5,65.2,3.7,9.4,7.5,100.0,118.1,120.8,CHI,IND
"Thu, Mar 14, 2024",8:00p,LOS ANGELES CLIPPERS,126,CHICAGO BULLS,111,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,10,16,0.731,0.725,0.5,0.175,19.4,72.5,49.3,66.7,9.9,3.9,10.4,100.0,139.1,122.6,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,0.597,0.57,0.407,0.186,27.5,80.6,50.7,68.3,4.4,5.0,12.3,100.0,122.6,139.1,LAC,CHI
"Sat, Mar 16, 2024",8:00p,WASHINGTON WIZARDS,98,CHICAGO BULLS,127,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,16,21,0.523,0.506,0.381,0.262,18.8,65.7,38.6,75.0,12.1,11.5,14.6,100.0,99.2,128.6,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,0.65,0.624,0.282,0.341,34.3,81.3,61.4,67.3,9.1,7.7,13.3,100.0,128.6,99.2,WAS,CHI
"Mon, Mar 18, 2024",8:00p,PORTLAND TRAIL BLAZERS,107,CHICAGO BULLS,110,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,0.54,0.5,0.318,0.284,32.5,69.8,51.8,52.5,7.5,8.3,11.6,100.0,113.9,117.1,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,0.538,0.5,0.355,0.226,30.2,67.5,48.2,63.4,9.6,8.3,8.1,100.0,117.1,113.9,POR,CHI
"Thu, Mar 21, 2024",8:00p,CHICAGO BULLS,117,HOUSTON ROCKETS,127,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,0.563,0.516,0.333,0.269,25.0,70.5,46.7,54.8,7.9,6.3,9.6,100.0,115.4,125.2,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,0.624,0.597,0.484,0.215,29.5,75.0,53.3,57.4,6.9,9.7,13.6,100.0,125.2,115.4,CHI,HOU
"Sat, Mar 23, 2024",8:00p,BOSTON CELTICS,124,CHICAGO BULLS,113,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,0.663,0.634,0.558,0.198,31.6,90.6,58.6,63.6,5.5,5.2,11.4,100.0,137.4,125.2,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,0.651,0.628,0.293,0.134,9.4,68.4,41.4,76.6,7.8,7.9,7.5,100.0,125.2,137.4,BOS,CHI
"Mon, Mar 25, 2024",8:00p,WASHINGTON WIZARDS,107,CHICAGO BULLS,105,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,0.51,0.474,0.505,0.186,27.5,80.9,53.1,82.1,8.0,9.6,11.8,100.0,106.5,104.5,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,0.529,0.471,0.402,0.322,19.1,72.5,46.9,75.0,9.0,16.7,10.8,100.0,104.5,106.5,WAS,CHI
"Wed, Mar 27, 2024",8:00p,INDIANA PACERS,99,CHICAGO BULLS,125,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,0.52,0.476,0.494,0.271,22.6,68.3,42.6,73.5,3.1,5.6,12.0,100.0,103.4,130.6,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,0.59,0.561,0.276,0.184,31.7,77.4,57.4,57.1,7.3,11.6,7.0,100.0,130.6,103.4,IND,CHI
"Fri, Mar 29, 2024",7:30p,CHICAGO BULLS,108,BROOKLYN NETS,125,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,0.615,0.567,0.4,0.387,13.9,76.5,50.6,63.2,3.2,12.8,12.9,100.0,114.4,132.4,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,0.621,0.61,0.484,0.242,23.5,86.1,49.4,60.5,9.5,6.7,6.5,100.0,132.4,114.4,CHI,BKN
"Sun, Mar 31, 2024",7:00p,CHICAGO BULLS,109,MINNESOTA TIMBERWOLVES,101,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,0.639,0.631,0.363,0.15,21.6,81.4,53.8,71.4,11.8,6.8,15.8,100.0,116.7,108.1,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,0.56,0.537,0.457,0.259,18.6,78.4,46.3,73.7,12.8,9.8,13.4,100.0,108.1,116.7,CHI,MIN
"Mon, Apr 1, 2024",8:00p,ATLANTA HAWKS,113,CHICAGO BULLS,101,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,15,21,0.628,0.616,0.488,0.22,18.6,69.8,46.9,70.7,4.2,7.6,14.3,100.0,119.4,106.8,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,0.483,0.431,0.298,0.255,30.2,81.4,53.1,45.9,8.5,4.8,7.1,100.0,106.8,119.4,ATL,CHI
"Fri, Apr 5, 2024",8:00p,NEW YORK KNICKS,100,CHICAGO BULLS,108,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,18,15,0.534,0.494,0.349,0.289,19.1,60.4,40.0,61.1,9.2,2.9,16.1,100.0,101.7,109.9,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,17,19,0.54,0.511,0.247,0.172,39.6,80.9,60.0,61.4,11.2,9.3,14.5,100.0,109.9,101.7,NYK,CHI
"Sun, Apr 7, 2024",6:00p,CHICAGO BULLS,98,ORLANDO MAGIC,113,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,0.579,0.547,0.267,0.293,21.1,74.4,48.1,52.6,7.3,8.9,19.9,100.0,102.7,118.4,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,0.574,0.528,0.378,0.211,25.6,78.9,51.9,57.1,12.6,7.3,9.2,100.0,118.4,102.7,CHI,ORL
"Tue, Apr 9, 2024",8:00p,NEW YORK KNICKS,128,CHICAGO BULLS,117,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,11,15,0.697,0.657,0.434,0.241,18.2,67.6,44.3,67.4,6.5,6.7,10.7,100.0,138.2,126.4,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,0.607,0.591,0.318,0.216,32.4,81.8,55.7,42.6,4.3,10.6,8.5,100.0,126.4,138.2,NYK,CHI
"Thu, Apr 11, 2024",7:00p,CHICAGO BULLS,127,DETROIT PISTONS,105,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,9,15,0.619,0.604,0.375,0.156,26.2,81.6,52.5,54.9,14.2,11.9,8.1,100.0,129.0,106.7,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,0.603,0.584,0.455,0.299,18.4,73.8,47.5,71.1,4.1,3.3,18.7,100.0,106.7,129.0,CHI,DET
"Fri, Apr 12, 2024",7:00p,CHICAGO BULLS,129,WASHINGTON WIZARDS,127,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,0.585,0.561,0.357,0.286,32.7,90.7,58.9,58.3,8.6,14.0,10.5,100.0,122.7,120.8,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,0.643,0.628,0.5,0.337,9.3,67.3,41.1,71.1,5.7,7.9,10.8,100.0,120.8,122.7,CHI,WAS
"Sun, Apr 14, 2024",1:00p,CHICAGO BULLS,119,NEW YORK KNICKS,120,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,0.551,0.525,0.307,0.158,28.8,64.4,45.4,51.0,14.5,5.1,10.0,100.0,115.2,116.1,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,0.599,0.571,0.352,0.231,35.6,71.2,54.6,58.7,6.8,8.6,17.3,100.0,116.1,115.2,CHI,NYK
"Wed, Apr 17, 2024",9:30p,ATLANTA HAWKS,116,CHICAGO BULLS,131,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,0.561,0.511,0.407,0.308,17.8,72.2,42.0,73.2,4.1,2.9,8.0,100.0,117.5,132.7,54,95,0.568,11,26,0.423,12,15,0.8,10,37,47,27,6,8,7,20,0.645,0.626,0.274,0.158,27.8,82.2,58.0,50.0,6.1,14.8,6.4,100.0,132.7,117.5,ATL,CHI
"Fri, Apr 19, 2024",7:00p,CHICAGO BULLS,91,MIAMI HEAT,112,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,0.472,0.451,0.467,0.109,15.6,77.5,44.7,77.1,12.3,12.2,11.1,100.0,93.6,115.2,38,82,0.463,14,33,0.424,22,24,0.917,9,38,47,26,6,6,15,11,0.605,0.549,0.402,0.293,22.5,84.4,55.3,68.4,6.2,12.2,13.9,100.0,115.2,93.6,CHI,MIA
"Wed, Oct 23, 2024",8:00p,CHICAGO BULLS,111,NEW ORLEANS PELICANS,123,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,0.572,0.547,0.395,0.291,20.5,84.4,52.8,61.9,3.7,3.3,17.8,100.0,102.7,113.8,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,0.579,0.536,0.381,0.216,15.6,79.5,47.2,64.4,13.9,19.2,10.1,100.0,113.8,102.7,CHI,NOP
"Fri, Oct 25, 2024",8:00p,CHICAGO BULLS,133,MILWAUKEE BUCKS,122,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,100.0,124.2,113.9,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,100.0,113.9,124.2,CHI,MIL
"Sat, Oct 26, 2024",8:00p,OKLAHOMA CITY THUNDER,114,CHICAGO BULLS,95,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,OKC,CHI
"Mon, Oct 28, 2024",8:00p,CHICAGO BULLS,126,MEMPHIS GRIZZLIES,123,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,0.586,0.575,0.53,0.17,20.8,68.4,45.5,80.0,4.8,8.8,7.7,100.0,120.3,117.4,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,0.527,0.523,0.387,0.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,100.0,117.4,120.3,CHI,MEM
"Wed, Oct 30, 2024",8:00p,ORLANDO MAGIC,99,CHICAGO BULLS,102,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,0.522,0.471,0.535,0.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,100.0,99.8,102.9,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,0.537,0.506,0.405,0.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,100.0,102.9,99.8,ORL,CHI
"Fri, Nov 1, 2024",7:30p,CHICAGO BULLS,112,BROOKLYN NETS,120,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,0.568,0.528,0.5,0.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,100.0,110.7,118.6,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,0.602,0.58,0.383,0.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,100.0,118.6,110.7,CHI,BKN
"Mon, Nov 4, 2024",8:30p,UTAH JAZZ,135,CHICAGO BULLS,126,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,100.0,133.2,124.3,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,100.0,124.3,133.2,UTA,CHI
"Wed, Nov 6, 2024",8:30p,CHICAGO BULLS,99,DALLAS MAVERICKS,119,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,0.515,0.488,0.488,0.267,26.9,80.4,52.0,69.4,7.6,3.6,19.3,100.0,94.2,113.3,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,0.582,0.548,0.409,0.226,19.6,73.1,48.0,73.3,10.5,9.1,12.8,100.0,113.3,94.2,CHI,DAL
"Thu, Nov 7, 2024",8:00p,MINNESOTA TIMBERWOLVES,135,CHICAGO BULLS,119,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,14,17,0.672,0.634,0.409,0.183,31.3,75.0,55.6,56.9,7.2,7.7,12.2,100.0,137.9,121.6,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,0.629,0.619,0.409,0.17,25.0,68.8,44.4,63.8,9.2,7.3,12.1,100.0,121.6,137.9,MIN,CHI
"Sat, Nov 9, 2024",7:30p,CHICAGO BULLS,125,ATLANTA HAWKS,113,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,18,18,0.612,0.571,0.424,0.25,31.0,77.3,54.7,65.2,11.6,10.0,15.0,100.0,120.6,109.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,0.553,0.511,0.326,0.337,22.7,69.0,45.3,75.6,7.7,9.4,12.0,100.0,109.0,120.6,CHI,ATL
"Mon, Nov 11, 2024",8:00p,CLEVELAND CAVALIERS,119,CHICAGO BULLS,113,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,0.553,0.521,0.464,0.247,21.8,79.5,45.7,60.5,13.5,6.1,7.7,100.0,114.6,108.8,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,0.601,0.575,0.437,0.184,20.5,78.2,54.3,60.5,6.7,9.6,18.3,100.0,108.8,114.6,CLE,CHI
"Wed, Nov 13, 2024",7:30p,CHICAGO BULLS,124,NEW YORK KNICKS,123,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,0.66,0.622,0.439,0.329,18.9,76.7,50.0,70.5,9.6,10.5,16.1,100.0,119.3,118.3,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,0.603,0.59,0.394,0.191,23.3,81.1,50.0,64.6,6.7,6.5,12.8,100.0,118.3,119.3,CHI,NYK
"Fri, Nov 15, 2024",7:30p,CHICAGO BULLS,126,CLEVELAND CAVALIERS,144,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,0.651,0.625,0.477,0.227,7.7,89.2,47.4,71.1,6.4,8.0,14.9,100.0,114.4,130.8,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,0.695,0.661,0.462,0.258,10.8,92.3,52.6,64.7,10.0,13.0,11.2,100.0,130.8,114.4,CHI,CLE
"Sun, Nov 17, 2024",7:00p,HOUSTON ROCKETS,143,CHICAGO BULLS,107,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,0.6,0.571,0.324,0.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,100.0,125.0,93.5,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,0.459,0.402,0.523,0.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,100.0,93.5,125.0,HOU,CHI
"Mon, Nov 18, 2024",7:00p,CHICAGO BULLS,122,DETROIT PISTONS,112,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,100.0,127.2,116.8,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,100.0,116.8,127.2,CHI,DET
"Wed, Nov 20, 2024",7:30p,CHICAGO BULLS,106,MILWAUKEE BUCKS,122,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,0.582,0.563,0.511,0.08,12.5,73.7,42.3,61.0,7.3,4.5,13.3,100.0,110.0,126.6,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,0.651,0.631,0.45,0.388,26.3,87.5,57.7,68.2,7.3,4.7,11.4,100.0,126.6,110.0,CHI,MIL
"Fri, Nov 22, 2024",8:00p,ATLANTA HAWKS,122,CHICAGO BULLS,136,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,0.529,0.505,0.318,0.178,28.0,84.8,50.6,65.3,10.2,9.3,8.7,100.0,113.2,126.1,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,0.714,0.68,0.5,0.244,15.2,72.0,49.4,73.5,7.4,13.7,16.6,100.0,126.1,113.2,ATL,CHI
"Sat, Nov 23, 2024",8:00p,MEMPHIS GRIZZLIES,142,CHICAGO BULLS,131,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,14,18,0.677,0.672,0.438,0.208,34.2,78.3,58.3,69.1,4.8,7.3,11.8,100.0,136.9,126.3,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,0.622,0.603,0.433,0.196,21.7,65.8,41.7,59.2,3.9,14.8,9.5,100.0,126.3,136.9,MEM,CHI
"Tue, Nov 26, 2024",7:00p,CHICAGO BULLS,127,WASHINGTON WIZARDS,108,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,100.0,117.3,99.8,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,100.0,99.8,117.3,CHI,WAS
"Wed, Nov 27, 2024",7:00p,CHICAGO BULLS,119,ORLANDO MAGIC,133,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,100.0,114.0,127.4,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,100.0,127.4,114.0,CHI,ORL
"Fri, Nov 29, 2024",8:00p,BOSTON CELTICS,138,CHICAGO BULLS,129,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,0.638,0.617,0.551,0.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,100.0,133.7,125.0,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,0.645,0.624,0.548,0.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,100.0,125.0,133.7,BOS,CHI
"Mon, Dec 2, 2024",8:00p,BROOKLYN NETS,102,CHICAGO BULLS,128,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,13,19,0.502,0.474,0.442,0.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,100.0,98.7,123.8,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,17,16,0.638,0.609,0.511,0.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,100.0,123.8,98.7,BKN,CHI
"Thu, Dec 5, 2024",8:00p,CHICAGO BULLS,139,SAN ANTONIO SPURS,124,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,0.694,0.672,0.411,0.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,100.0,130.8,116.7,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,0.553,0.505,0.295,0.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,100.0,116.7,130.8,CHI,SAS
"Fri, Dec 6, 2024",8:00p,INDIANA PACERS,132,CHICAGO BULLS,123,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,13,10,0.678,0.663,0.326,0.13,18.9,83.0,54.8,63.5,8.7,8.5,11.8,100.0,128.0,119.3,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,0.601,0.582,0.515,0.124,17.0,81.1,45.2,71.7,7.8,9.7,10.5,100.0,119.3,128.0,IND,CHI
"Sun, Dec 8, 2024",1:00p,PHILADELPHIA 76ERS,108,CHICAGO BULLS,100,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,16,15,0.55,0.516,0.391,0.152,23.3,95.8,61.5,58.1,7.8,15.6,14.0,100.0,105.4,97.6,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,0.548,0.517,0.628,0.14,4.2,76.7,38.5,82.9,8.8,5.4,14.1,100.0,97.6,105.4,PHI,CHI
"Fri, Dec 13, 2024",8:00p,CHARLOTTE HORNETS,95,CHICAGO BULLS,109,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,0.443,0.398,0.469,0.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,100.0,92.6,106.3,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,0.524,0.473,0.548,0.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,100.0,106.3,92.6,CHA,CHI
"Mon, Dec 16, 2024",7:30p,CHICAGO BULLS,122,TORONTO RAPTORS,121,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,0.579,0.538,0.43,0.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,100.0,112.8,111.9,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,0.575,0.538,0.283,0.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,100.0,111.9,112.8,CHI,TOR
"Thu, Dec 19, 2024",7:30p,CHICAGO BULLS,117,BOSTON CELTICS,108,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,12,19,0.579,0.548,0.553,0.17,24.4,80.4,55.4,54.8,2.0,4.9,10.6,100.0,119.5,110.3,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,0.508,0.464,0.577,0.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,100.0,110.3,119.5,CHI,BOS
"Sat, Dec 21, 2024",8:00p,BOSTON CELTICS,123,CHICAGO BULLS,98,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,0.579,0.555,0.45,0.14,34.0,80.8,57.8,56.3,7.9,7.0,10.2,100.0,122.1,97.3,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,0.476,0.449,0.418,0.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,100.0,97.3,122.1,BOS,CHI
"Mon, Dec 23, 2024",8:00p,MILWAUKEE BUCKS,112,CHICAGO BULLS,91,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,0.593,0.563,0.494,0.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,100.0,112.9,91.7,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,0.478,0.456,0.533,0.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,100.0,91.7,112.9,MIL,CHI
"Thu, Dec 26, 2024",7:30p,CHICAGO BULLS,133,ATLANTA HAWKS,141,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,0.661,0.653,0.439,0.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,100.0,127.7,135.4,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,0.678,0.612,0.506,0.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,100.0,135.4,127.7,CHI,ATL
