DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Feb 15, 2024",9:00p,GOLDEN STATE WARRIORS,140,UTAH JAZZ,137,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,100.0,137.1,134.2,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,100.0,134.2,137.1,GSW,UTA
"Thu, Feb 22, 2024",9:00p,CHARLOTTE HORNETS,115,UTAH JAZZ,107,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,100.0,117.3,109.2,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,100.0,109.2,117.3,CHA,UTA
"Sun, Feb 25, 2024",8:00p,SAN ANTONIO SPURS,109,UTAH JAZZ,128,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.0,100.7,118.3,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,100.0,118.3,100.7,SAS,UTA
"Tue, Feb 27, 2024",7:30p,UTAH JAZZ,97,ATLANTA HAWKS,124,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,18,15,0.474,0.431,0.404,0.202,23.1,67.4,43.9,68.6,10.5,6.6,15.0,100.0,92.9,118.8,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,18,15,0.601,0.559,0.344,0.247,32.6,76.9,56.1,58.7,7.7,14.3,14.9,100.0,118.8,92.9,UTA,ATL
"Thu, Feb 29, 2024",7:00p,UTAH JAZZ,107,ORLANDO MAGIC,115,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,0.58,0.525,0.463,0.35,16.7,75.0,45.1,73.5,8.4,2.1,12.3,100.0,112.0,120.4,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,0.634,0.61,0.39,0.403,25.0,83.3,54.9,64.3,9.4,14.0,14.2,100.0,120.4,112.0,UTA,ORL
"Sat, Mar 2, 2024",5:00p,UTAH JAZZ,120,MIAMI HEAT,126,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,11,19,0.61,0.563,0.402,0.299,31.6,78.9,55.3,57.1,3.2,9.3,10.1,100.0,127.8,134.2,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,0.636,0.597,0.386,0.284,21.1,68.4,44.7,71.7,6.4,11.5,5.7,100.0,134.2,127.8,UTA,MIA
"Mon, Mar 4, 2024",9:00p,WASHINGTON WIZARDS,115,UTAH JAZZ,127,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,0.552,0.511,0.404,0.245,20.0,75.0,45.7,65.0,5.6,4.9,12.6,100.0,108.1,119.4,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,13,16,0.59,0.564,0.396,0.149,25.0,80.0,54.3,59.2,5.6,16.1,10.8,100.0,119.4,108.1,WAS,UTA
"Wed, Mar 6, 2024",9:00p,CHICAGO BULLS,119,UTAH JAZZ,117,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,9,13,0.616,0.594,0.433,0.167,18.4,69.6,46.4,64.4,7.3,8.2,8.5,100.0,124.2,122.1,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,0.568,0.536,0.49,0.167,30.4,81.6,53.6,63.6,4.2,13.7,8.8,100.0,122.1,124.2,CHI,UTA
"Sat, Mar 9, 2024",9:00p,UTAH JAZZ,121,DENVER NUGGETS,142,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,0.576,0.543,0.277,0.266,34.1,81.5,52.9,46.8,7.0,3.9,12.5,100.0,121.2,142.2,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,14,22,0.789,0.777,0.386,0.193,18.5,65.9,47.1,72.7,8.0,14.7,13.5,100.0,142.2,121.2,UTA,DEN
"Tue, Mar 12, 2024",9:00p,BOSTON CELTICS,123,UTAH JAZZ,107,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,9,14,0.613,0.576,0.533,0.207,32.6,78.0,54.8,58.1,5.5,14.8,8.2,100.0,135.6,118.0,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,0.589,0.564,0.372,0.128,22.0,67.4,45.2,56.1,4.4,16.3,9.9,100.0,118.0,135.6,BOS,UTA
"Fri, Mar 15, 2024",9:30p,ATLANTA HAWKS,122,UTAH JAZZ,124,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,0.587,0.554,0.424,0.293,22.0,75.0,45.6,78.0,7.0,9.3,8.0,100.0,122.6,124.6,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,13,21,0.628,0.589,0.4,0.222,25.0,78.0,54.4,52.2,6.0,13.2,11.6,100.0,124.6,122.6,ATL,UTA
"Sat, Mar 16, 2024",9:30p,MINNESOTA TIMBERWOLVES,119,UTAH JAZZ,100,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,9,16,0.597,0.575,0.441,0.161,14.6,78.7,46.3,70.5,8.1,10.5,8.3,100.0,120.5,101.3,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,16,14,0.542,0.494,0.313,0.253,21.3,85.4,53.7,60.5,4.1,9.6,14.8,100.0,101.3,120.5,MIN,UTA
"Mon, Mar 18, 2024",9:00p,MINNESOTA TIMBERWOLVES,114,UTAH JAZZ,104,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,0.592,0.571,0.451,0.132,26.7,62.2,42.7,61.4,10.0,17.3,8.5,100.0,126.8,115.7,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,0.577,0.548,0.381,0.167,37.8,73.3,57.3,64.1,6.7,6.0,15.9,100.0,115.7,126.8,MIN,UTA
"Wed, Mar 20, 2024",8:00p,UTAH JAZZ,107,OKLAHOMA CITY THUNDER,119,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,0.546,0.5,0.4,0.2,23.9,78.3,51.1,50.0,6.0,9.3,14.0,100.0,107.2,119.3,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,0.591,0.545,0.386,0.33,21.7,76.1,48.9,67.4,10.0,13.0,9.0,100.0,119.3,107.2,UTA,OKC
"Thu, Mar 21, 2024",8:30p,UTAH JAZZ,97,DALLAS MAVERICKS,113,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,0.531,0.482,0.361,0.229,13.5,75.0,46.9,76.3,6.0,5.6,16.5,100.0,96.6,112.6,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,0.575,0.558,0.372,0.326,25.0,86.5,53.1,76.7,12.0,5.7,11.7,100.0,112.6,96.6,UTA,DAL
"Sat, Mar 23, 2024",8:00p,UTAH JAZZ,119,HOUSTON ROCKETS,147,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,0.575,0.511,0.416,0.371,27.3,70.0,47.6,60.0,2.0,8.3,8.8,100.0,121.6,150.2,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,0.712,0.696,0.505,0.144,30.0,72.7,52.4,57.4,7.2,5.8,8.0,100.0,150.2,121.6,UTA,HOU
"Mon, Mar 25, 2024",9:00p,DALLAS MAVERICKS,115,UTAH JAZZ,105,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,0.575,0.543,0.457,0.196,22.2,77.1,50.5,70.5,9.5,14.6,5.7,100.0,120.8,110.3,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,0.543,0.5,0.448,0.253,22.9,77.8,49.5,75.7,6.3,6.0,11.9,100.0,110.3,120.8,DAL,UTA
"Wed, Mar 27, 2024",9:00p,SAN ANTONIO SPURS,118,UTAH JAZZ,111,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,0.619,0.605,0.384,0.244,23.1,84.2,53.2,90.9,8.5,14.6,18.1,100.0,111.6,105.0,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,0.599,0.548,0.422,0.265,15.8,76.9,46.8,64.1,7.6,7.5,19.2,100.0,105.0,111.6,SAS,UTA
"Fri, Mar 29, 2024",9:30p,HOUSTON ROCKETS,101,UTAH JAZZ,100,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,0.489,0.456,0.462,0.308,27.3,73.2,46.9,54.3,10.4,12.2,8.8,100.0,105.1,104.1,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,0.566,0.513,0.388,0.238,26.8,72.7,53.1,62.2,4.2,18.4,19.2,100.0,104.1,105.1,HOU,UTA
"Sun, Mar 31, 2024",9:00p,UTAH JAZZ,106,SACRAMENTO KINGS,127,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,0.556,0.506,0.494,0.337,26.2,62.9,42.9,64.7,6.5,9.1,11.2,100.0,114.5,137.2,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,0.675,0.655,0.476,0.274,37.1,73.8,57.1,75.6,8.6,14.3,13.7,100.0,137.2,114.5,UTA,SAC
"Tue, Apr 2, 2024",9:00p,CLEVELAND CAVALIERS,129,UTAH JAZZ,113,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,15,14,0.675,0.635,0.459,0.282,25.7,82.1,55.4,82.6,9.9,12.5,13.6,100.0,127.3,111.5,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,20,22,0.608,0.576,0.435,0.212,17.9,74.3,44.6,63.4,6.9,6.5,17.7,100.0,111.5,127.3,CLE,UTA
"Fri, Apr 5, 2024",10:30p,UTAH JAZZ,102,LOS ANGELES CLIPPERS,131,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,0.492,0.434,0.33,0.319,24.6,78.4,45.7,57.1,10.6,7.1,12.6,100.0,98.6,126.7,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,0.662,0.632,0.385,0.198,21.6,75.4,54.3,62.7,8.7,6.6,13.2,100.0,126.7,98.6,UTA,LAC
"Sun, Apr 7, 2024",8:30p,UTAH JAZZ,110,GOLDEN STATE WARRIORS,118,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,0.596,0.56,0.422,0.253,14.3,67.6,38.2,53.8,4.2,10.5,10.7,100.0,115.1,123.4,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,16,19,0.623,0.609,0.38,0.065,32.4,85.7,61.8,65.3,9.4,16.7,14.5,100.0,123.4,115.1,UTA,GSW
"Tue, Apr 9, 2024",9:00p,DENVER NUGGETS,111,UTAH JAZZ,95,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,10,10,0.562,0.564,0.394,0.117,28.3,73.2,49.4,65.2,12.7,20.0,9.2,100.0,117.3,100.4,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,15,9,0.491,0.451,0.341,0.143,26.8,71.7,50.6,52.8,5.3,3.5,13.4,100.0,100.4,117.3,DEN,UTA
"Thu, Apr 11, 2024",9:00p,HOUSTON ROCKETS,121,UTAH JAZZ,124,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,0.578,0.532,0.495,0.232,32.0,60.5,44.3,55.0,8.4,12.5,8.7,100.0,127.0,130.1,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,16,20,0.627,0.586,0.448,0.31,39.5,68.0,55.7,61.4,8.4,14.6,13.9,100.0,130.1,127.0,HOU,UTA
"Fri, Apr 12, 2024",10:30p,UTAH JAZZ,110,LOS ANGELES CLIPPERS,109,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,0.556,0.5,0.398,0.284,36.8,61.5,51.1,63.4,7.3,7.0,15.4,100.0,114.4,113.4,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,0.522,0.5,0.406,0.198,38.5,63.2,48.9,53.5,9.4,13.2,11.1,100.0,113.4,114.4,UTA,LAC
"Sun, Apr 14, 2024",3:30p,UTAH JAZZ,116,GOLDEN STATE WARRIORS,123,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,20,20,0.604,0.596,0.382,0.18,31.8,73.9,53.3,47.8,6.0,9.8,17.2,100.0,116.4,123.4,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,0.591,0.553,0.457,0.245,26.1,68.2,46.7,77.8,10.0,10.9,8.0,100.0,123.4,116.4,UTA,GSW
"Wed, Oct 23, 2024",9:00p,MEMPHIS GRIZZLIES,126,UTAH JAZZ,124,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,0.6,0.566,0.495,0.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,100.0,121.8,119.9,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,0.592,0.529,0.306,0.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,100.0,119.9,121.8,MEM,UTA
"Fri, Oct 25, 2024",9:30p,GOLDEN STATE WARRIORS,127,UTAH JAZZ,86,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,100.0,122.0,82.6,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,100.0,82.6,122.0,GSW,UTA
"Mon, Oct 28, 2024",8:30p,UTAH JAZZ,102,DALLAS MAVERICKS,110,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,100.0,101.3,109.2,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,100.0,109.2,101.3,UTA,DAL
"Tue, Oct 29, 2024",9:00p,SACRAMENTO KINGS,113,UTAH JAZZ,96,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,0.576,0.565,0.337,0.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,100.0,114.7,97.5,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,0.504,0.472,0.539,0.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,100.0,97.5,114.7,SAC,UTA
"Thu, Oct 31, 2024",9:00p,SAN ANTONIO SPURS,106,UTAH JAZZ,88,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,100.0,107.4,89.2,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,100.0,89.2,107.4,SAS,UTA
"Sat, Nov 2, 2024",10:00p,UTAH JAZZ,103,DENVER NUGGETS,129,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,0.568,0.5,0.545,0.403,19.5,62.0,42.9,75.0,6.7,11.9,20.9,100.0,98.3,123.2,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,0.591,0.566,0.323,0.232,38.0,80.5,57.1,68.8,13.4,2.9,14.2,100.0,123.2,98.3,UTA,DEN
"Mon, Nov 4, 2024",8:30p,UTAH JAZZ,135,CHICAGO BULLS,126,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,100.0,133.2,124.3,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,100.0,124.3,133.2,UTA,CHI
"Thu, Nov 7, 2024",8:00p,UTAH JAZZ,100,MILWAUKEE BUCKS,123,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,22,19,0.589,0.539,0.532,0.234,21.1,73.8,48.8,72.7,5.2,10.2,20.6,100.0,104.3,128.3,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,0.633,0.601,0.417,0.357,26.2,78.9,51.3,46.5,13.6,8.3,10.2,100.0,128.3,104.3,UTA,MIL
"Sat, Nov 9, 2024",5:00p,UTAH JAZZ,111,SAN ANTONIO SPURS,110,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,0.57,0.524,0.402,0.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,100.0,106.3,105.4,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,0.589,0.547,0.553,0.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,100.0,105.4,106.3,UTA,SAS
"Tue, Nov 12, 2024",9:00p,PHOENIX SUNS,120,UTAH JAZZ,112,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,0.627,0.605,0.453,0.256,27.0,72.7,51.9,48.8,6.4,20.4,9.5,100.0,128.2,119.6,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,0.584,0.571,0.413,0.098,27.3,73.0,48.1,71.1,7.5,6.4,11.9,100.0,119.6,128.2,PHX,UTA
"Thu, Nov 14, 2024",9:00p,DALLAS MAVERICKS,113,UTAH JAZZ,115,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,0.602,0.576,0.459,0.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,100.0,119.7,121.9,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,0.61,0.582,0.4,0.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,100.0,121.9,119.7,DAL,UTA
"Sat, Nov 16, 2024",10:00p,UTAH JAZZ,117,SACRAMENTO KINGS,121,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,0.626,0.573,0.347,0.56,29.7,71.0,48.5,43.2,11.6,7.1,14.6,100.0,123.2,127.4,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,0.644,0.62,0.494,0.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,100.0,127.4,123.2,UTA,SAC
"Sun, Nov 17, 2024",9:00p,UTAH JAZZ,105,LOS ANGELES CLIPPERS,116,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,0.604,0.57,0.506,0.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,100.0,111.3,123.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,0.572,0.548,0.426,0.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,100.0,123.0,111.3,UTA,LAC
"Tue, Nov 19, 2024",10:30p,UTAH JAZZ,118,LOS ANGELES LAKERS,124,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,0.6,0.567,0.4,0.211,28.2,83.8,55.3,62.2,9.1,0.0,14.0,100.0,118.9,124.9,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,0.675,0.645,0.408,0.474,16.2,71.8,44.7,71.4,9.1,9.3,13.2,100.0,124.9,118.9,UTA,LAL
"Thu, Nov 21, 2024",8:00p,UTAH JAZZ,118,SAN ANTONIO SPURS,126,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,0.539,0.485,0.459,0.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,100.0,110.2,117.6,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,0.582,0.517,0.364,0.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,100.0,117.6,110.2,UTA,SAS
"Sat, Nov 23, 2024",5:00p,NEW YORK KNICKS,106,UTAH JAZZ,121,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,0.503,0.475,0.51,0.12,20.4,76.3,43.5,64.1,9.9,18.9,7.9,100.0,104.8,119.7,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,0.634,0.615,0.391,0.218,23.7,79.6,56.5,68.2,4.0,8.2,15.9,100.0,119.7,104.8,NYK,UTA
"Tue, Nov 26, 2024",9:00p,SAN ANTONIO SPURS,128,UTAH JAZZ,115,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,100.0,128.6,115.6,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,100.0,115.6,128.6,SAS,UTA
"Wed, Nov 27, 2024",9:00p,DENVER NUGGETS,122,UTAH JAZZ,103,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,0.648,0.613,0.393,0.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,100.0,131.4,110.9,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,19,17,0.526,0.511,0.478,0.2,42.0,72.2,54.7,65.8,7.5,9.8,16.3,100.0,110.9,131.4,DEN,UTA
"Sat, Nov 30, 2024",9:30p,DALLAS MAVERICKS,106,UTAH JAZZ,94,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,0.549,0.539,0.433,0.167,26.1,65.5,47.5,73.2,12.4,10.7,13.4,100.0,109.7,97.3,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,0.451,0.405,0.411,0.221,34.5,73.9,52.5,58.8,10.4,13.7,12.6,100.0,97.3,109.7,DAL,UTA
"Sun, Dec 1, 2024",8:00p,LOS ANGELES LAKERS,105,UTAH JAZZ,104,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,0.53,0.483,0.375,0.284,21.7,80.0,48.8,59.0,7.6,10.3,4.8,100.0,114.3,113.3,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,0.604,0.595,0.506,0.203,20.0,78.3,51.2,67.5,4.4,7.3,14.8,100.0,113.3,114.3,LAL,UTA
"Tue, Dec 3, 2024",8:00p,UTAH JAZZ,106,OKLAHOMA CITY THUNDER,133,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,0.665,0.636,0.5,0.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,100.0,111.6,140.0,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,0.622,0.603,0.461,0.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,100.0,140.0,111.6,UTA,OKC
"Fri, Dec 6, 2024",10:00p,UTAH JAZZ,141,PORTLAND TRAIL BLAZERS,99,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,14,17,0.664,0.625,0.333,0.24,28.2,89.3,64.2,64.2,5.7,22.9,11.7,100.0,132.8,93.2,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,0.483,0.463,0.495,0.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,100.0,93.2,132.8,UTA,POR
"Sun, Dec 8, 2024",9:00p,UTAH JAZZ,97,SACRAMENTO KINGS,141,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,0.543,0.481,0.525,0.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,100.0,98.1,142.6,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,0.681,0.68,0.44,0.08,23.7,79.1,53.1,68.4,10.1,18.4,7.2,100.0,142.6,98.1,UTA,SAC
"Fri, Dec 13, 2024",9:30p,PHOENIX SUNS,134,UTAH JAZZ,126,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,8,18,0.685,0.652,0.506,0.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,100.0,142.2,133.7,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,0.727,0.701,0.506,0.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,100.0,133.7,142.2,PHX,UTA
"Mon, Dec 16, 2024",10:30p,UTAH JAZZ,107,LOS ANGELES CLIPPERS,144,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,0.574,0.531,0.488,0.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,100.0,103.2,138.9,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,0.749,0.726,0.476,0.39,21.9,77.3,53.9,57.1,12.5,14.6,14.3,100.0,138.9,103.2,UTA,LAC
"Thu, Dec 19, 2024",7:00p,UTAH JAZZ,126,DETROIT PISTONS,119,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9,UTA,DET
