DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Apr 1, 2024",7:00p,MEMPHIS GRIZZLIES,110,DETROIT PISTONS,108,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,13,18,0.544,0.5,0.363,0.253,31.9,76.3,51.8,70.0,11.7,17.6,11.4,100.0,117.2,115.1,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,0.609,0.576,0.354,0.278,23.7,68.1,48.2,55.0,7.5,15.5,13.6,100.0,115.1,117.2,MEM,DET
"Wed, Apr 3, 2024",7:30p,DETROIT PISTONS,113,ATLANTA HAWKS,121,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,0.547,0.511,0.319,0.223,16.0,82.9,43.5,55.8,13.5,5.8,8.8,100.0,108.6,116.3,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,0.626,0.617,0.422,0.167,17.1,84.0,56.5,73.5,8.6,12.5,14.2,100.0,116.3,108.6,DET,ATL
"Fri, Apr 5, 2024",8:00p,DETROIT PISTONS,90,MEMPHIS GRIZZLIES,108,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,18,14,0.502,0.456,0.38,0.304,22.7,65.1,43.7,68.8,13.4,6.8,16.7,100.0,92.5,111.0,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,21,14,0.556,0.522,0.344,0.178,34.9,77.3,56.3,57.1,13.4,14.3,17.8,100.0,111.0,92.5,DET,MEM
"Sat, Apr 6, 2024",7:00p,DETROIT PISTONS,103,BROOKLYN NETS,113,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,10,24,0.549,0.549,0.424,0.043,11.9,67.6,36.8,59.5,9.5,4.3,9.6,100.0,108.8,119.4,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,0.646,0.596,0.37,0.452,32.4,88.1,63.2,52.6,3.2,13.2,17.1,100.0,119.4,108.8,DET,BKN
"Tue, Apr 9, 2024",7:00p,DETROIT PISTONS,102,PHILADELPHIA 76ERS,120,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,0.539,0.488,0.357,0.286,20.5,68.6,46.3,58.8,3.0,8.2,14.5,100.0,103.7,122.0,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,9,18,0.555,0.515,0.378,0.235,31.4,79.5,53.7,65.9,11.2,14.8,7.7,100.0,122.0,103.7,DET,PHI
"Thu, Apr 11, 2024",7:00p,CHICAGO BULLS,127,DETROIT PISTONS,105,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,9,15,0.619,0.604,0.375,0.156,26.2,81.6,52.5,54.9,14.2,11.9,8.1,100.0,129.0,106.7,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,0.603,0.584,0.455,0.299,18.4,73.8,47.5,71.1,4.1,3.3,18.7,100.0,106.7,129.0,CHI,DET
"Fri, Apr 12, 2024",8:30p,DETROIT PISTONS,107,DALLAS MAVERICKS,89,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,7,10,0.541,0.526,0.326,0.095,13.0,79.1,44.9,50.0,11.2,13.0,6.6,100.0,109.2,90.8,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,0.504,0.482,0.349,0.145,20.9,87.0,55.1,55.6,5.1,7.8,18.5,100.0,90.8,109.2,DET,DAL
"Sun, Apr 14, 2024",3:30p,DETROIT PISTONS,95,SAN ANTONIO SPURS,123,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,0.471,0.435,0.359,0.217,20.8,70.7,42.6,47.2,7.0,5.3,12.2,100.0,95.5,123.6,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,14,17,0.633,0.621,0.374,0.154,29.3,79.2,57.4,67.3,9.0,5.1,12.6,100.0,123.6,95.5,DET,SAS
"Wed, Oct 23, 2024",7:00p,INDIANA PACERS,115,DETROIT PISTONS,109,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,0.612,0.56,0.373,0.301,21.2,72.7,50.6,76.2,10.1,14.5,13.8,100.0,116.6,110.5,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,0.543,0.483,0.375,0.318,27.3,78.8,49.4,57.9,6.1,3.8,12.2,100.0,110.5,116.6,IND,DET
"Fri, Oct 25, 2024",7:30p,DETROIT PISTONS,101,CLEVELAND CAVALIERS,113,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,0.571,0.549,0.395,0.21,19.0,87.2,51.9,65.8,3.0,10.4,19.9,100.0,101.1,113.1,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,0.613,0.591,0.415,0.28,12.8,81.0,48.1,66.7,13.0,8.2,12.4,100.0,113.1,101.1,DET,CLE
"Sat, Oct 26, 2024",7:00p,BOSTON CELTICS,124,DETROIT PISTONS,118,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8,BOS,DET
"Mon, Oct 28, 2024",7:30p,DETROIT PISTONS,98,MIAMI HEAT,106,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,0.498,0.462,0.418,0.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,100.0,103.5,111.9,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,0.548,0.517,0.534,0.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,100.0,111.9,103.5,DET,MIA
"Wed, Oct 30, 2024",7:00p,DETROIT PISTONS,105,PHILADELPHIA 76ERS,95,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,0.599,0.558,0.462,0.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,100.0,116.0,104.9,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,0.52,0.468,0.354,0.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,100.0,104.9,116.0,DET,PHI
"Fri, Nov 1, 2024",7:00p,NEW YORK KNICKS,128,DETROIT PISTONS,98,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,0.607,0.604,0.376,0.099,27.3,84.6,54.2,59.6,16.0,6.4,8.7,100.0,128.1,98.0,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,0.583,0.574,0.42,0.086,15.4,72.7,45.8,56.1,6.0,14.3,20.7,100.0,98.0,128.1,NYK,DET
"Sun, Nov 3, 2024",3:30p,DETROIT PISTONS,106,BROOKLYN NETS,92,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,21,25,0.599,0.552,0.468,0.338,28.1,90.5,63.5,67.6,4.2,15.0,19.2,100.0,111.7,97.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,14,24,0.543,0.514,0.437,0.437,9.5,71.9,36.5,71.9,9.5,7.3,14.2,100.0,97.0,111.7,DET,BKN
"Mon, Nov 4, 2024",7:30p,LOS ANGELES LAKERS,103,DETROIT PISTONS,115,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,0.532,0.488,0.294,0.318,15.6,63.8,40.2,75.7,8.1,1.6,11.8,100.0,104.1,116.2,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,0.544,0.51,0.354,0.229,36.2,84.4,59.8,48.9,6.1,8.3,10.2,100.0,116.2,104.1,LAL,DET
"Wed, Nov 6, 2024",7:00p,DETROIT PISTONS,107,CHARLOTTE HORNETS,108,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,0.546,0.543,0.34,0.096,13.3,83.3,49.5,73.9,5.0,8.7,10.1,100.0,106.4,107.4,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,0.556,0.511,0.489,0.178,16.7,86.7,50.5,56.4,5.0,6.5,11.0,100.0,107.4,106.4,DET,CHA
"Fri, Nov 8, 2024",7:00p,ATLANTA HAWKS,121,DETROIT PISTONS,122,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,18,21,0.565,0.531,0.371,0.237,30.6,72.5,49.4,68.2,11.2,13.2,14.4,100.0,113.1,114.1,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,21,18,0.612,0.587,0.384,0.36,27.5,69.4,50.6,61.4,6.5,13.1,17.4,100.0,114.1,113.1,ATL,DET
"Sun, Nov 10, 2024",3:00p,HOUSTON ROCKETS,101,DETROIT PISTONS,99,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,12,21,0.488,0.446,0.366,0.258,32.7,76.6,53.5,50.0,10.3,10.0,10.4,100.0,103.8,101.8,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,0.526,0.494,0.405,0.274,23.4,67.3,46.5,58.3,6.2,10.2,16.1,100.0,101.8,103.8,HOU,DET
"Tue, Nov 12, 2024",7:00p,MIAMI HEAT,121,DETROIT PISTONS,123,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,0.567,0.55,0.446,0.129,22.6,67.4,43.4,53.2,13.3,5.4,10.1,100.0,115.1,117.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,0.59,0.538,0.391,0.304,32.6,77.4,56.6,74.4,3.8,7.1,15.4,100.0,117.0,115.1,MIA,DET
"Wed, Nov 13, 2024",8:00p,DETROIT PISTONS,120,MILWAUKEE BUCKS,127,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,0.568,0.55,0.38,0.13,22.4,79.1,48.9,63.0,5.6,11.7,12.4,100.0,112.7,119.2,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,0.599,0.553,0.368,0.263,20.9,77.6,51.1,57.8,9.4,14.5,10.2,100.0,119.2,112.7,DET,MIL
"Fri, Nov 15, 2024",7:00p,DETROIT PISTONS,99,TORONTO RAPTORS,95,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,0.477,0.453,0.4,0.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,100.0,98.1,94.1,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,0.445,0.402,0.32,0.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,100.0,94.1,98.1,DET,TOR
"Sun, Nov 17, 2024",6:00p,DETROIT PISTONS,124,WASHINGTON WIZARDS,104,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,100.0,123.4,103.5,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,100.0,103.5,123.4,DET,WAS
"Mon, Nov 18, 2024",7:00p,CHICAGO BULLS,122,DETROIT PISTONS,112,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,100.0,127.2,116.8,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,100.0,116.8,127.2,CHI,DET
"Thu, Nov 21, 2024",7:00p,DETROIT PISTONS,121,CHARLOTTE HORNETS,123,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,0.55,0.51,0.485,0.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,100.0,116.0,117.9,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,0.602,0.581,0.473,0.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,100.0,117.9,116.0,DET,CHA
"Sat, Nov 23, 2024",7:00p,DETROIT PISTONS,100,ORLANDO MAGIC,111,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,0.59,0.553,0.44,0.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,100.0,111.6,123.9,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,0.574,0.529,0.448,0.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,100.0,123.9,111.6,DET,ORL
"Mon, Nov 25, 2024",7:00p,TORONTO RAPTORS,100,DETROIT PISTONS,102,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,0.461,0.442,0.337,0.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,100.0,108.7,110.8,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,0.569,0.526,0.487,0.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,100.0,110.8,108.7,TOR,DET
"Wed, Nov 27, 2024",8:00p,DETROIT PISTONS,111,MEMPHIS GRIZZLIES,131,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,20,17,0.578,0.547,0.447,0.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,100.0,105.5,124.5,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,0.655,0.64,0.495,0.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,100.0,124.5,105.5,DET,MEM
"Fri, Nov 29, 2024",8:00p,DETROIT PISTONS,130,INDIANA PACERS,106,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,0.708,0.687,0.458,0.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,100.0,130.3,106.3,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,0.584,0.553,0.388,0.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,100.0,106.3,130.3,DET,IND
"Sat, Nov 30, 2024",7:00p,PHILADELPHIA 76ERS,111,DETROIT PISTONS,96,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,0.586,0.559,0.365,0.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,100.0,110.5,95.5,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,17,19,0.485,0.445,0.44,0.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,100.0,95.5,110.5,PHI,DET
"Tue, Dec 3, 2024",7:00p,MILWAUKEE BUCKS,128,DETROIT PISTONS,107,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,100.0,127.4,106.5,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,100.0,106.5,127.4,MIL,DET
"Wed, Dec 4, 2024",7:30p,DETROIT PISTONS,120,BOSTON CELTICS,130,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,19,21,0.653,0.631,0.464,0.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,100.0,118.6,128.5,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,0.619,0.59,0.564,0.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,100.0,128.5,118.6,DET,BOS
"Sat, Dec 7, 2024",7:30p,DETROIT PISTONS,120,NEW YORK KNICKS,111,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,19,20,0.657,0.627,0.434,0.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,100.0,120.3,111.3,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,0.611,0.601,0.43,0.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,100.0,111.3,120.3,DET,NYK
"Thu, Dec 12, 2024",7:30p,DETROIT PISTONS,99,BOSTON CELTICS,123,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,0.483,0.464,0.378,0.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,100.0,99.1,123.1,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,0.642,0.622,0.533,0.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,100.0,123.1,99.1,DET,BOS
"Mon, Dec 16, 2024",7:00p,MIAMI HEAT,124,DETROIT PISTONS,125,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,0.566,0.515,0.434,0.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,100.0,110.2,111.1,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,0.624,0.6,0.444,0.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,100.0,111.1,110.2,MIA,DET
"Thu, Dec 19, 2024",7:00p,UTAH JAZZ,126,DETROIT PISTONS,119,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9,UTA,DET
"Sat, Dec 21, 2024",9:00p,DETROIT PISTONS,133,PHOENIX SUNS,125,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,0.674,0.657,0.438,0.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,0.709,0.667,0.372,0.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5,DET,PHX
"Mon, Dec 23, 2024",10:30p,DETROIT PISTONS,117,LOS ANGELES LAKERS,114,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,0.601,0.571,0.326,0.13,23.8,81.8,49.3,51.1,12.3,11.4,11.0,100.0,120.2,117.1,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,0.671,0.635,0.405,0.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,100.0,117.1,120.2,DET,LAL
"Thu, Dec 26, 2024",10:00p,DETROIT PISTONS,114,SACRAMENTO KINGS,113,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,0.559,0.511,0.484,0.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,100.0,116.1,115.1,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,0.605,0.561,0.476,0.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,100.0,115.1,116.1,DET,SAC
