DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Feb 6, 2024",7:30p,DALLAS MAVERICKS,119,BROOKLYN NETS,107,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,0.615,0.61,0.473,0.143,14.6,83.0,51.1,54.3,7.1,5.2,10.2,100.0,120.2,108.1,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,0.548,0.516,0.363,0.165,17.0,85.4,48.9,80.5,6.1,10.4,9.3,100.0,108.1,120.2,DAL,BKN
"Thu, Feb 8, 2024",7:30p,CLEVELAND CAVALIERS,118,BROOKLYN NETS,95,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,0.674,0.631,0.463,0.213,24.1,77.4,58.5,60.5,8.4,19.1,16.3,100.0,123.4,99.3,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,0.479,0.452,0.269,0.151,22.6,75.9,41.5,59.5,9.4,7.0,10.8,100.0,99.3,123.4,CLE,BKN
"Sat, Feb 10, 2024",6:00p,SAN ANTONIO SPURS,103,BROOKLYN NETS,123,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,0.514,0.456,0.374,0.231,31.9,74.3,50.0,55.6,5.3,5.7,12.3,100.0,109.8,131.2,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,0.67,0.661,0.391,0.126,25.7,68.1,50.0,63.3,8.5,12.3,11.6,100.0,131.2,109.8,SAS,BKN
"Tue, Feb 13, 2024",7:30p,BOSTON CELTICS,118,BROOKLYN NETS,110,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,0.634,0.608,0.446,0.277,18.9,82.1,51.3,72.1,6.3,2.2,13.1,100.0,123.0,114.7,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,100.0,114.7,123.0,BOS,BKN
"Wed, Feb 14, 2024",7:30p,BROOKLYN NETS,86,BOSTON CELTICS,136,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,0.491,0.444,0.383,0.185,12.8,71.4,37.8,87.1,5.4,2.2,12.0,100.0,92.4,146.2,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,0.706,0.692,0.495,0.132,28.6,87.2,62.2,61.5,6.4,10.0,9.4,100.0,146.2,92.4,BKN,BOS
"Thu, Feb 22, 2024",7:00p,BROOKLYN NETS,93,TORONTO RAPTORS,121,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,0.519,0.481,0.463,0.275,13.6,82.5,46.4,57.6,7.0,3.8,18.2,100.0,92.6,120.5,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,0.622,0.571,0.369,0.357,17.5,86.4,53.6,58.5,10.0,14.0,10.2,100.0,120.5,92.6,BKN,TOR
"Sat, Feb 24, 2024",9:00p,BROOKLYN NETS,86,MINNESOTA TIMBERWOLVES,101,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,0.395,0.365,0.337,0.106,26.2,87.0,52.3,57.1,7.0,4.3,9.2,100.0,86.2,101.2,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,0.537,0.5,0.452,0.274,13.0,73.8,47.7,61.1,6.0,13.0,12.1,100.0,101.2,86.2,BKN,MIN
"Mon, Feb 26, 2024",8:00p,BROOKLYN NETS,111,MEMPHIS GRIZZLIES,86,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,10,24,0.577,0.572,0.467,0.156,27.3,81.0,53.5,72.7,5.5,10.2,9.4,100.0,121.2,93.9,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,15,13,0.497,0.433,0.347,0.347,19.0,72.7,46.5,55.2,6.6,8.3,14.8,100.0,93.9,121.2,BKN,MEM
"Tue, Feb 27, 2024",7:00p,BROOKLYN NETS,81,ORLANDO MAGIC,108,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,22,22,0.476,0.443,0.392,0.177,21.4,83.9,47.9,58.1,10.4,2.0,20.5,100.0,84.1,112.2,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,19,22,0.635,0.588,0.338,0.338,16.1,78.6,52.1,51.3,14.5,4.2,18.3,100.0,112.2,84.1,BKN,ORL
"Thu, Feb 29, 2024",7:30p,ATLANTA HAWKS,97,BROOKLYN NETS,124,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,14,14,0.509,0.477,0.326,0.244,18.6,79.5,47.6,48.6,3.1,18.2,12.8,100.0,99.9,127.7,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,6,4,10,16,0.648,0.633,0.511,0.144,20.5,81.4,52.4,65.2,6.2,6.9,9.5,100.0,127.7,99.9,ATL,BKN
"Sat, Mar 2, 2024",3:00p,ATLANTA HAWKS,102,BROOKLYN NETS,114,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,12,19,0.525,0.489,0.391,0.264,26.7,71.4,48.3,62.2,4.3,7.1,11.0,100.0,108.9,121.7,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,6,8,11,19,0.584,0.551,0.364,0.25,28.6,73.3,51.7,68.3,6.4,15.1,10.1,100.0,121.7,108.9,ATL,BKN
"Mon, Mar 4, 2024",7:30p,MEMPHIS GRIZZLIES,106,BROOKLYN NETS,102,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,19,22,0.578,0.537,0.451,0.268,41.7,74.5,60.2,68.4,6.6,8.1,17.2,100.0,116.4,112.0,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,0.553,0.538,0.532,0.38,25.5,58.3,39.8,77.1,11.0,13.3,12.4,100.0,112.0,116.4,MEM,BKN
"Tue, Mar 5, 2024",7:30p,PHILADELPHIA 76ERS,107,BROOKLYN NETS,112,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,0.592,0.561,0.341,0.232,19.0,75.0,46.3,62.5,6.3,3.7,11.7,100.0,113.1,118.4,41,84,0.488,12,30,0.4,18,24,0.75,10,34,44,25,4,7,14,16,0.592,0.56,0.357,0.286,25.0,81.0,53.7,61.0,4.2,13.0,12.9,100.0,118.4,113.1,PHI,BKN
"Thu, Mar 7, 2024",7:00p,BROOKLYN NETS,112,DETROIT PISTONS,118,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,0.609,0.589,0.488,0.214,9.8,64.9,35.9,58.5,12.0,7.7,13.2,100.0,112.3,118.3,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,23,18,0.647,0.598,0.366,0.256,35.1,90.2,64.1,55.8,7.0,9.3,20.1,100.0,118.3,112.3,BKN,DET
"Sat, Mar 9, 2024",7:00p,BROOKLYN NETS,99,CHARLOTTE HORNETS,110,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,16,14,0.508,0.478,0.467,0.189,30.8,73.5,47.7,61.1,4.2,3.9,14.1,100.0,105.0,116.7,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,17,18,0.628,0.611,0.37,0.185,26.5,69.2,52.3,59.1,9.5,6.3,16.3,100.0,116.7,105.0,BKN,CHA
"Sun, Mar 10, 2024",7:00p,BROOKLYN NETS,120,CLEVELAND CAVALIERS,101,42,79,0.532,18,35,0.514,18,20,0.9,8,32,40,33,7,3,15,17,0.683,0.646,0.443,0.253,23.5,86.5,56.3,78.6,7.6,6.8,14.6,100.0,131.1,110.4,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,0.596,0.579,0.421,0.263,13.5,76.5,43.7,67.6,8.7,9.1,12.4,100.0,110.4,131.1,BKN,CLE
"Wed, Mar 13, 2024",7:00p,BROOKLYN NETS,106,ORLANDO MAGIC,114,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,0.571,0.512,0.321,0.333,22.2,80.0,48.5,55.3,7.5,8.9,12.3,100.0,113.3,121.9,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,13,20,0.645,0.61,0.416,0.338,20.0,77.8,51.5,72.5,6.4,10.9,12.8,100.0,121.9,113.3,BKN,ORL
"Sat, Mar 16, 2024",7:00p,BROOKLYN NETS,100,INDIANA PACERS,121,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,21,18,0.552,0.494,0.325,0.403,26.7,66.0,47.4,54.5,7.9,4.0,18.8,100.0,98.9,119.7,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,13,23,0.54,0.505,0.286,0.152,34.0,73.3,52.6,42.0,12.9,7.7,10.4,100.0,119.7,98.9,BKN,IND
"Sun, Mar 17, 2024",7:00p,BROOKLYN NETS,115,SAN ANTONIO SPURS,122,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,0.521,0.5,0.304,0.186,22.9,74.0,49.0,61.7,11.8,8.1,9.8,100.0,104.8,111.1,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,18,17,0.559,0.51,0.374,0.232,26.0,77.1,51.0,65.2,5.5,14.1,14.2,100.0,111.1,104.8,BKN,SAS
"Tue, Mar 19, 2024",7:30p,NEW ORLEANS PELICANS,104,BROOKLYN NETS,91,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,14,19,0.586,0.566,0.41,0.157,28.2,72.5,53.3,69.0,7.7,11.4,13.6,100.0,114.9,100.5,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,14,13,0.486,0.44,0.476,0.262,27.5,71.8,46.7,61.3,6.6,8.2,13.0,100.0,100.5,114.9,NOP,BKN
"Thu, Mar 21, 2024",8:00p,BROOKLYN NETS,108,MILWAUKEE BUCKS,115,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,0.545,0.516,0.478,0.174,34.1,75.6,55.1,70.7,7.4,2.0,12.4,100.0,114.7,122.2,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,0.589,0.56,0.451,0.165,24.4,65.9,44.9,62.8,5.3,8.3,9.3,100.0,122.2,114.7,BKN,MIL
"Sat, Mar 23, 2024",1:00p,BROOKLYN NETS,93,NEW YORK KNICKS,105,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,0.563,0.526,0.447,0.197,20.5,67.3,46.6,76.5,5.5,10.5,15.4,100.0,103.1,116.4,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,10,15,0.513,0.51,0.412,0.124,32.7,79.5,53.4,59.5,11.1,9.5,8.9,100.0,116.4,103.1,BKN,NYK
"Mon, Mar 25, 2024",7:30p,BROOKLYN NETS,96,TORONTO RAPTORS,88,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,0.54,0.512,0.481,0.222,42.1,81.0,62.5,54.1,3.4,6.9,18.4,100.0,107.6,98.7,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,0.487,0.465,0.318,0.141,19.0,57.9,37.5,62.2,11.2,4.8,10.0,100.0,98.7,107.6,BKN,TOR
"Wed, Mar 27, 2024",7:00p,BROOKLYN NETS,122,WASHINGTON WIZARDS,119,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,0.564,0.531,0.337,0.235,20.4,87.5,50.6,51.1,7.6,15.8,6.9,100.0,116.3,113.4,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,0.604,0.582,0.374,0.187,12.5,79.6,49.4,56.5,3.8,6.2,12.4,100.0,113.4,116.3,BKN,WAS
"Fri, Mar 29, 2024",7:30p,CHICAGO BULLS,108,BROOKLYN NETS,125,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,0.615,0.567,0.4,0.387,13.9,76.5,50.6,63.2,3.2,12.8,12.9,100.0,114.4,132.4,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,0.621,0.61,0.484,0.242,23.5,86.1,49.4,60.5,9.5,6.7,6.5,100.0,132.4,114.4,CHI,BKN
"Sun, Mar 31, 2024",6:00p,LOS ANGELES LAKERS,116,BROOKLYN NETS,104,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,0.669,0.643,0.519,0.286,17.1,83.0,56.8,57.1,7.9,10.7,18.7,100.0,114.7,102.8,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,13,17,0.518,0.489,0.391,0.207,17.0,82.9,43.2,48.7,11.9,8.1,11.5,100.0,102.8,114.7,LAL,BKN
"Mon, Apr 1, 2024",7:00p,BROOKLYN NETS,111,INDIANA PACERS,133,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,0.559,0.529,0.299,0.322,26.7,68.9,47.8,48.8,3.0,5.6,13.1,100.0,109.2,130.9,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,10,21,0.602,0.578,0.301,0.165,31.1,73.3,52.2,66.0,5.9,14.8,8.3,100.0,130.9,109.2,BKN,IND
"Wed, Apr 3, 2024",7:30p,INDIANA PACERS,111,BROOKLYN NETS,115,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,0.515,0.495,0.369,0.107,35.2,63.4,47.4,58.7,8.5,16.4,7.7,100.0,118.0,122.3,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,0.582,0.552,0.368,0.31,36.6,64.8,52.6,52.4,4.3,12.3,11.6,100.0,122.3,118.0,IND,BKN
"Sat, Apr 6, 2024",7:00p,DETROIT PISTONS,103,BROOKLYN NETS,113,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,10,24,0.549,0.549,0.424,0.043,11.9,67.6,36.8,59.5,9.5,4.3,9.6,100.0,108.8,119.4,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,0.646,0.596,0.37,0.452,32.4,88.1,63.2,52.6,3.2,13.2,17.1,100.0,119.4,108.8,DET,BKN
"Sun, Apr 7, 2024",7:30p,SACRAMENTO KINGS,107,BROOKLYN NETS,77,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,0.529,0.505,0.511,0.17,22.0,86.0,54.0,77.5,8.1,21.4,8.2,100.0,108.9,78.4,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,17,14,0.42,0.39,0.349,0.151,14.0,78.0,46.0,56.7,5.1,10.9,15.6,100.0,78.4,108.9,SAC,BKN
"Wed, Apr 10, 2024",7:30p,TORONTO RAPTORS,102,BROOKLYN NETS,106,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,10,22,0.5,0.457,0.426,0.191,26.3,68.2,44.6,54.3,8.5,10.0,8.9,100.0,108.0,112.3,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,15,16,0.549,0.506,0.419,0.279,31.8,73.7,55.4,65.8,4.2,27.8,13.4,100.0,112.3,108.0,TOR,BKN
"Fri, Apr 12, 2024",7:30p,BROOKLYN NETS,107,NEW YORK KNICKS,111,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,14,19,0.592,0.567,0.39,0.232,41.0,78.4,59.2,53.7,3.5,7.5,13.4,100.0,123.6,128.2,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,0.59,0.542,0.361,0.301,21.6,59.0,40.8,55.3,11.5,6.0,5.1,100.0,128.2,123.6,BKN,NYK
"Sun, Apr 14, 2024",1:00p,BROOKLYN NETS,86,PHILADELPHIA 76ERS,107,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,13,14,0.475,0.44,0.41,0.205,8.3,74.5,42.4,59.4,8.0,11.5,12.6,100.0,86.3,107.4,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,14,16,0.521,0.5,0.458,0.156,25.5,91.7,57.6,73.2,8.0,12.2,12.0,100.0,107.4,86.3,BKN,PHI
"Wed, Oct 23, 2024",7:30p,BROOKLYN NETS,116,ATLANTA HAWKS,120,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,0.569,0.533,0.473,0.275,26.7,72.1,48.9,52.5,7.7,11.5,15.7,100.0,111.8,115.6,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,0.599,0.544,0.35,0.575,27.9,73.3,51.1,64.1,11.6,18.8,13.8,100.0,115.6,111.8,BKN,ATL
"Fri, Oct 25, 2024",7:00p,BROOKLYN NETS,101,ORLANDO MAGIC,116,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,0.547,0.506,0.446,0.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,100.0,103.0,118.3,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,0.648,0.62,0.4,0.44,14.7,81.0,51.3,71.8,10.2,15.2,12.7,100.0,118.3,103.0,BKN,ORL
"Sun, Oct 27, 2024",6:00p,MILWAUKEE BUCKS,102,BROOKLYN NETS,115,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,0.582,0.514,0.446,0.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,100.0,104.4,117.7,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,0.569,0.516,0.495,0.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,100.0,117.7,104.4,MIL,BKN
"Tue, Oct 29, 2024",7:30p,DENVER NUGGETS,144,BROOKLYN NETS,139,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,0.656,0.59,0.303,0.528,20.9,82.9,51.2,67.4,2.9,9.1,4.4,100.0,136.9,132.1,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,0.644,0.615,0.542,0.281,17.1,79.1,48.8,75.5,3.8,9.7,7.7,100.0,132.1,136.9,DEN,BKN
"Wed, Oct 30, 2024",8:00p,BROOKLYN NETS,119,MEMPHIS GRIZZLIES,106,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,0.654,0.606,0.513,0.313,23.5,68.4,47.2,65.9,10.0,3.7,17.3,100.0,119.4,106.4,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,0.565,0.519,0.333,0.358,31.6,76.5,52.8,71.1,9.0,7.7,19.0,100.0,106.4,119.4,BKN,MEM
"Fri, Nov 1, 2024",7:30p,CHICAGO BULLS,112,BROOKLYN NETS,120,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,0.568,0.528,0.5,0.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,100.0,110.7,118.6,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,0.602,0.58,0.383,0.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,100.0,118.6,110.7,CHI,BKN
"Sun, Nov 3, 2024",3:30p,DETROIT PISTONS,106,BROOKLYN NETS,92,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,21,25,0.599,0.552,0.468,0.338,28.1,90.5,63.5,67.6,4.2,15.0,19.2,100.0,111.7,97.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,14,24,0.543,0.514,0.437,0.437,9.5,71.9,36.5,71.9,9.5,7.3,14.2,100.0,97.0,111.7,DET,BKN
"Mon, Nov 4, 2024",8:00p,MEMPHIS GRIZZLIES,104,BROOKLYN NETS,106,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,15,16,0.538,0.516,0.33,0.143,34.2,72.1,54.3,67.4,5.4,16.7,13.4,100.0,112.0,114.2,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,14,22,0.577,0.554,0.429,0.214,27.9,65.8,45.7,70.0,7.5,1.6,13.2,100.0,114.2,112.0,MEM,BKN
"Fri, Nov 8, 2024",7:30p,BROOKLYN NETS,104,BOSTON CELTICS,108,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,13,22,0.488,0.46,0.38,0.15,25.5,90.7,56.7,58.5,5.8,8.1,10.9,100.0,99.8,103.6,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,0.549,0.511,0.589,0.211,9.3,74.5,43.3,59.0,6.7,14.5,11.7,100.0,103.6,99.8,BKN,BOS
"Sat, Nov 9, 2024",7:30p,BROOKLYN NETS,100,CLEVELAND CAVALIERS,105,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,20,14,0.596,0.546,0.566,0.237,25.6,86.7,52.2,61.8,4.3,4.3,19.2,100.0,108.4,113.9,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,16,18,0.637,0.608,0.378,0.257,13.3,74.4,47.8,60.0,13.0,15.2,16.3,100.0,113.9,108.4,BKN,CLE
"Mon, Nov 11, 2024",8:00p,BROOKLYN NETS,107,NEW ORLEANS PELICANS,105,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,0.579,0.542,0.5,0.226,31.1,69.6,50.5,66.7,4.3,7.8,15.5,100.0,115.4,113.2,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,0.529,0.5,0.319,0.128,30.4,68.9,49.5,73.8,14.0,9.5,10.0,100.0,113.2,115.4,BKN,NOP
"Wed, Nov 13, 2024",7:30p,BOSTON CELTICS,139,BROOKLYN NETS,114,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,0.671,0.656,0.495,0.258,27.9,91.7,57.0,70.0,7.2,16.7,7.2,100.0,143.7,117.8,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,0.656,0.627,0.544,0.228,8.3,72.1,43.0,65.0,4.1,6.4,13.0,100.0,117.8,143.7,BOS,BKN
"Fri, Nov 15, 2024",7:30p,BROOKLYN NETS,122,NEW YORK KNICKS,124,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,0.602,0.545,0.517,0.315,21.3,77.1,45.1,69.2,8.2,4.4,8.2,100.0,124.8,126.9,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,0.65,0.608,0.458,0.337,22.9,78.7,54.9,56.8,7.2,14.0,12.0,100.0,126.9,124.8,BKN,NYK
"Sun, Nov 17, 2024",7:00p,BROOKLYN NETS,104,NEW YORK KNICKS,114,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,0.583,0.533,0.539,0.395,15.9,73.7,42.7,96.9,1.1,6.3,9.2,100.0,115.3,126.4,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,0.592,0.563,0.455,0.216,26.3,84.1,57.3,76.7,4.4,14.3,7.7,100.0,126.4,115.3,BKN,NYK
"Tue, Nov 19, 2024",7:30p,CHARLOTTE HORNETS,115,BROOKLYN NETS,116,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,0.627,0.585,0.451,0.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,100.0,118.3,119.3,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,0.621,0.6,0.482,0.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,100.0,119.3,118.3,CHA,BKN
"Fri, Nov 22, 2024",7:00p,BROOKLYN NETS,98,PHILADELPHIA 76ERS,113,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,0.597,0.576,0.468,0.089,21.9,64.3,45.9,71.8,1.1,8.2,18.8,100.0,106.6,122.9,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,0.561,0.533,0.467,0.217,35.7,78.1,54.1,61.0,14.1,21.4,10.6,100.0,122.9,106.6,BKN,PHI
"Sun, Nov 24, 2024",9:00p,BROOKLYN NETS,108,SACRAMENTO KINGS,103,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,0.628,0.607,0.52,0.333,15.4,69.4,41.3,66.7,7.6,9.6,14.0,100.0,116.8,111.4,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,0.568,0.539,0.325,0.403,30.6,84.6,58.7,56.8,6.5,16.7,15.0,100.0,111.4,116.8,BKN,SAC
"Mon, Nov 25, 2024",10:00p,BROOKLYN NETS,128,GOLDEN STATE WARRIORS,120,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,12,18,0.665,0.614,0.542,0.361,17.9,76.1,49.4,56.1,6.0,6.4,11.1,100.0,128.4,120.3,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,13,21,0.597,0.586,0.495,0.183,23.9,82.1,50.6,71.1,8.0,13.2,11.5,100.0,120.3,128.4,BKN,GSW
"Wed, Nov 27, 2024",9:00p,BROOKLYN NETS,127,PHOENIX SUNS,117,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,13,24,0.657,0.609,0.483,0.253,17.1,90.6,49.3,72.7,7.9,2.2,11.9,100.0,125.4,115.5,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,0.655,0.61,0.403,0.364,9.4,82.9,50.7,61.0,6.9,11.1,16.0,100.0,115.5,125.4,BKN,PHX
"Fri, Nov 29, 2024",7:30p,ORLANDO MAGIC,123,BROOKLYN NETS,100,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,0.664,0.639,0.422,0.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,100.0,126.8,103.1,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,0.601,0.584,0.377,0.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,100.0,103.1,126.8,ORL,BKN
