DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 7, 2024",10:00p,SAN ANTONIO SPURS,129,SACRAMENTO KINGS,131,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,0.643,0.593,0.363,0.231,22.0,66.7,44.6,84.8,7.8,5.7,10.7,100.0,125.7,127.7,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,0.596,0.559,0.314,0.176,33.3,78.0,55.4,59.6,7.8,5.2,10.6,100.0,127.7,125.7,SAS,SAC
"Sun, Mar 10, 2024",6:00p,HOUSTON ROCKETS,112,SACRAMENTO KINGS,104,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,0.584,0.536,0.345,0.321,14.0,83.7,48.8,59.0,8.0,1.9,11.1,100.0,111.9,104.0,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,13,20,0.541,0.488,0.372,0.267,16.3,86.0,51.2,61.5,10.0,9.1,11.9,100.0,104.0,111.9,HOU,SAC
"Tue, Mar 12, 2024",10:00p,MILWAUKEE BUCKS,94,SACRAMENTO KINGS,129,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,0.483,0.409,0.476,0.427,18.2,85.0,46.3,76.7,3.0,3.8,11.8,100.0,94.3,129.4,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,9,26,0.651,0.63,0.435,0.174,15.0,81.8,53.7,69.4,11.0,2.3,8.3,100.0,129.4,94.3,MIL,SAC
"Wed, Mar 13, 2024",10:00p,LOS ANGELES LAKERS,107,SACRAMENTO KINGS,120,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,0.61,0.577,0.41,0.282,16.7,77.5,46.3,65.8,8.4,4.3,13.8,100.0,112.4,126.1,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,14,19,0.643,0.631,0.466,0.136,22.5,83.3,53.7,65.2,11.6,4.3,13.0,100.0,126.1,112.4,LAL,SAC
"Sat, Mar 16, 2024",10:00p,NEW YORK KNICKS,98,SACRAMENTO KINGS,91,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,16,21,0.527,0.494,0.453,0.186,24.4,79.2,55.3,51.4,8.4,18.8,14.7,100.0,102.7,95.4,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,0.472,0.412,0.435,0.306,20.8,75.6,44.7,73.3,7.3,10.6,11.1,100.0,95.4,102.7,NYK,SAC
"Mon, Mar 18, 2024",10:00p,MEMPHIS GRIZZLIES,111,SACRAMENTO KINGS,121,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,14,23,0.499,0.444,0.388,0.306,25.4,69.4,45.4,59.5,12.0,11.9,11.2,100.0,102.7,111.9,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,19,25,0.56,0.505,0.372,0.34,30.6,74.6,54.6,71.4,6.5,16.7,15.0,100.0,111.9,102.7,MEM,SAC
"Wed, Mar 20, 2024",7:30p,SACRAMENTO KINGS,123,TORONTO RAPTORS,89,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,0.609,0.581,0.43,0.194,47.4,76.1,63.1,66.7,14.7,12.2,13.7,100.0,129.1,93.4,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,22,15,0.506,0.475,0.388,0.225,23.9,52.6,36.9,63.6,11.5,5.7,20.0,100.0,93.4,129.1,SAC,TOR
"Thu, Mar 21, 2024",7:00p,SACRAMENTO KINGS,102,WASHINGTON WIZARDS,109,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,0.54,0.494,0.453,0.221,22.2,73.0,45.1,56.8,12.3,12.5,13.7,100.0,104.3,111.5,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,20,19,0.598,0.568,0.309,0.284,27.0,77.8,54.9,48.8,9.2,6.4,18.0,100.0,111.5,104.3,SAC,WAS
"Sat, Mar 23, 2024",7:00p,SACRAMENTO KINGS,109,ORLANDO MAGIC,107,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,0.566,0.523,0.46,0.241,14.0,75.0,46.2,68.4,6.3,9.4,6.8,100.0,114.1,112.1,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,0.558,0.534,0.398,0.205,25.0,86.0,53.8,64.3,5.2,6.4,11.9,100.0,112.1,114.1,SAC,ORL
"Mon, Mar 25, 2024",10:00p,PHILADELPHIA 76ERS,96,SACRAMENTO KINGS,108,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,0.529,0.482,0.415,0.244,34.1,74.4,54.0,52.9,2.2,8.3,14.2,100.0,106.9,120.3,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,0.549,0.5,0.442,0.326,25.6,65.9,46.0,65.8,6.7,12.5,7.5,100.0,120.3,106.9,PHI,SAC
"Tue, Mar 26, 2024",10:00p,DALLAS MAVERICKS,132,SACRAMENTO KINGS,96,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,0.675,0.674,0.424,0.141,13.9,80.0,53.8,66.7,10.0,6.7,8.4,100.0,132.0,96.0,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,0.488,0.45,0.333,0.211,20.0,86.1,46.2,77.1,6.0,9.4,12.5,100.0,96.0,132.0,DAL,SAC
"Fri, Mar 29, 2024",10:00p,DALLAS MAVERICKS,107,SACRAMENTO KINGS,103,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,0.604,0.574,0.473,0.446,14.6,78.3,48.3,68.6,4.3,10.0,10.2,100.0,114.6,110.3,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,11,22,0.529,0.516,0.348,0.13,21.7,85.4,51.7,60.0,9.6,2.6,10.2,100.0,110.3,114.6,DAL,SAC
"Sun, Mar 31, 2024",9:00p,UTAH JAZZ,106,SACRAMENTO KINGS,127,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,0.556,0.506,0.494,0.337,26.2,62.9,42.9,64.7,6.5,9.1,11.2,100.0,114.5,137.2,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,0.675,0.655,0.476,0.274,37.1,73.8,57.1,75.6,8.6,14.3,13.7,100.0,137.2,114.5,UTA,SAC
"Tue, Apr 2, 2024",10:00p,LOS ANGELES CLIPPERS,95,SACRAMENTO KINGS,109,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,0.541,0.48,0.355,0.355,20.0,59.2,40.4,58.1,6.6,2.0,15.4,100.0,104.4,119.8,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,0.529,0.489,0.457,0.272,40.8,80.0,59.6,74.4,11.0,12.2,8.8,100.0,119.8,104.4,LAC,SAC
"Thu, Apr 4, 2024",7:30p,SACRAMENTO KINGS,109,NEW YORK KNICKS,120,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,0.597,0.593,0.488,0.14,23.1,74.3,47.3,61.9,6.3,5.8,14.9,100.0,114.4,125.9,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,13,20,0.647,0.625,0.35,0.363,25.7,76.9,52.7,77.3,9.4,4.5,12.3,100.0,125.9,114.4,SAC,NYK
"Fri, Apr 5, 2024",7:30p,SACRAMENTO KINGS,100,BOSTON CELTICS,101,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,0.477,0.47,0.515,0.131,27.8,76.5,51.4,55.3,4.3,6.7,6.3,100.0,108.4,109.5,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,8,11,0.521,0.494,0.494,0.202,23.5,72.2,48.6,65.8,6.5,8.3,7.6,100.0,109.5,108.4,SAC,BOS
"Sun, Apr 7, 2024",7:30p,SACRAMENTO KINGS,107,BROOKLYN NETS,77,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,0.529,0.505,0.511,0.17,22.0,86.0,54.0,77.5,8.1,21.4,8.2,100.0,108.9,78.4,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,17,14,0.42,0.39,0.349,0.151,14.0,78.0,46.0,56.7,5.1,10.9,15.6,100.0,78.4,108.9,SAC,BKN
"Tue, Apr 9, 2024",8:00p,SACRAMENTO KINGS,105,OKLAHOMA CITY THUNDER,112,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,0.489,0.448,0.604,0.271,36.8,85.4,57.1,69.7,8.1,8.0,13.7,100.0,105.8,112.8,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,14,18,0.598,0.556,0.375,0.388,14.6,63.2,42.9,53.8,11.1,21.1,13.0,100.0,112.8,105.8,SAC,OKC
"Thu, Apr 11, 2024",10:00p,NEW ORLEANS PELICANS,135,SACRAMENTO KINGS,123,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,0.719,0.698,0.465,0.209,15.6,87.5,55.6,71.4,7.0,4.3,12.2,100.0,134.4,122.4,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,0.663,0.643,0.452,0.238,12.5,84.4,44.4,56.5,7.0,0.0,13.1,100.0,122.4,134.4,NOP,SAC
"Fri, Apr 12, 2024",10:30p,PHOENIX SUNS,108,SACRAMENTO KINGS,107,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,19,16,0.647,0.605,0.421,0.224,18.8,79.5,53.9,62.5,4.3,7.5,18.5,100.0,115.5,114.4,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,0.551,0.516,0.418,0.154,20.5,81.3,46.1,65.0,12.8,2.3,6.7,100.0,114.4,115.5,PHX,SAC
"Sun, Apr 14, 2024",3:30p,PORTLAND TRAIL BLAZERS,82,SACRAMENTO KINGS,121,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,18,19,0.389,0.352,0.459,0.173,37.7,70.5,51.4,58.1,11.4,3.8,14.6,100.0,84.7,125.0,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,0.612,0.569,0.391,0.31,29.5,62.3,48.6,67.4,11.4,11.3,12.4,100.0,125.0,84.7,POR,SAC
"Tue, Apr 16, 2024",10:00p,GOLDEN STATE WARRIORS,94,SACRAMENTO KINGS,118,33,80,0.413,10,32,0.313,18,23,0.783,8,34,42,19,5,3,16,17,0.522,0.475,0.4,0.288,19.0,69.4,46.2,57.6,5.3,5.1,15.1,100.0,99.2,124.5,43,98,0.439,18,39,0.462,14,15,0.933,15,34,49,28,10,5,8,17,0.564,0.531,0.398,0.153,30.6,81.0,53.8,65.1,10.5,10.4,7.1,100.0,124.5,99.2,GSW,SAC
"Fri, Apr 19, 2024",9:30p,SACRAMENTO KINGS,98,NEW ORLEANS PELICANS,105,36,88,0.409,11,41,0.268,15,22,0.682,14,26,40,21,9,4,15,17,0.502,0.472,0.466,0.25,29.2,70.3,47.1,58.3,9.6,6.1,13.3,100.0,104.4,111.9,44,85,0.518,7,19,0.368,10,13,0.769,11,34,45,29,9,8,15,19,0.579,0.559,0.224,0.153,29.7,70.8,52.9,65.9,9.6,17.0,14.2,100.0,111.9,104.4,SAC,NOP
"Thu, Oct 24, 2024",10:00p,MINNESOTA TIMBERWOLVES,117,SACRAMENTO KINGS,115,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,0.626,0.593,0.581,0.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,100.0,115.3,113.4,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,0.59,0.53,0.354,0.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,100.0,113.4,115.3,MIN,SAC
"Sat, Oct 26, 2024",10:30p,SACRAMENTO KINGS,127,LOS ANGELES LAKERS,131,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,0.641,0.597,0.5,0.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,0.639,0.598,0.37,0.261,32.5,86.5,58.4,66.7,7.6,6.8,15.6,100.0,124.1,120.3,SAC,LAL
"Mon, Oct 28, 2024",10:00p,PORTLAND TRAIL BLAZERS,98,SACRAMENTO KINGS,111,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,0.509,0.446,0.265,0.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.0,100.1,113.4,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,0.603,0.543,0.432,0.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,100.0,113.4,100.1,POR,SAC
"Tue, Oct 29, 2024",9:00p,SACRAMENTO KINGS,113,UTAH JAZZ,96,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,0.576,0.565,0.337,0.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,100.0,114.7,97.5,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,0.504,0.472,0.539,0.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,100.0,97.5,114.7,SAC,UTA
"Fri, Nov 1, 2024",7:30p,SACRAMENTO KINGS,123,ATLANTA HAWKS,115,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,0.602,0.545,0.371,0.337,23.8,83.7,56.0,65.1,8.7,9.5,12.0,100.0,119.1,111.3,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,0.575,0.549,0.543,0.196,16.3,76.2,44.0,73.2,7.7,7.1,11.5,100.0,111.3,119.1,SAC,ATL
"Sat, Nov 2, 2024",7:30p,SACRAMENTO KINGS,128,TORONTO RAPTORS,131,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,0.561,0.51,0.4,0.32,30.6,73.9,51.6,45.7,14.2,5.2,13.6,100.0,113.4,116.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,0.603,0.574,0.389,0.326,26.1,69.4,48.4,67.4,11.5,5.0,14.9,100.0,116.0,113.4,SAC,TOR
"Mon, Nov 4, 2024",8:15p,SACRAMENTO KINGS,111,MIAMI HEAT,110,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,14,28,0.599,0.57,0.314,0.174,28.2,77.8,52.0,52.3,5.3,8.2,13.1,100.0,116.9,115.8,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,11,15,0.56,0.524,0.424,0.353,22.2,71.8,48.0,64.9,9.5,10.2,10.1,100.0,115.8,116.9,SAC,MIA
"Wed, Nov 6, 2024",10:00p,TORONTO RAPTORS,107,SACRAMENTO KINGS,122,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,12,23,0.566,0.545,0.386,0.17,20.0,63.4,42.0,58.1,7.4,1.8,11.3,100.0,112.4,128.2,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,0.586,0.522,0.389,0.356,36.6,80.0,58.0,61.9,7.4,9.3,8.8,100.0,128.2,112.4,TOR,SAC
"Fri, Nov 8, 2024",10:00p,LOS ANGELES CLIPPERS,107,SACRAMENTO KINGS,98,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,0.587,0.531,0.37,0.284,28.6,87.8,57.8,55.6,7.2,3.8,18.7,100.0,110.5,101.2,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,14,19,0.553,0.494,0.333,0.308,12.2,71.4,42.2,51.4,6.2,5.9,13.7,100.0,101.2,110.5,LAC,SAC
"Sun, Nov 10, 2024",8:00p,SACRAMENTO KINGS,127,PHOENIX SUNS,118,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,15,20,0.575,0.544,0.363,0.186,16.7,86.0,54.3,46.0,6.1,6.3,12.0,100.0,110.8,103.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,12,19,0.529,0.505,0.543,0.143,14.0,83.3,45.7,68.2,9.6,4.6,9.7,100.0,103.0,110.8,SAC,PHX
"Mon, Nov 11, 2024",8:00p,SACRAMENTO KINGS,96,SAN ANTONIO SPURS,116,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,0.505,0.484,0.418,0.099,20.0,77.8,45.7,46.2,11.5,10.3,10.4,100.0,100.7,121.7,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,0.655,0.635,0.541,0.094,22.2,80.0,54.3,72.1,5.2,9.4,16.9,100.0,121.7,100.7,SAC,SAS
"Wed, Nov 13, 2024",10:00p,PHOENIX SUNS,104,SACRAMENTO KINGS,127,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,0.48,0.438,0.443,0.268,32.8,77.8,47.1,63.9,12.6,4.0,8.4,100.0,108.8,132.9,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,0.743,0.737,0.359,0.218,22.2,67.2,52.9,76.0,7.3,14.8,16.6,100.0,132.9,108.8,PHX,SAC
"Fri, Nov 15, 2024",10:00p,MINNESOTA TIMBERWOLVES,130,SACRAMENTO KINGS,126,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,0.602,0.574,0.485,0.158,20.0,73.8,44.6,54.2,8.5,6.8,9.2,100.0,123.5,119.7,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,0.601,0.563,0.385,0.208,26.2,80.0,55.4,43.8,5.7,13.5,11.0,100.0,119.7,123.5,MIN,SAC
"Sat, Nov 16, 2024",10:00p,UTAH JAZZ,117,SACRAMENTO KINGS,121,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,0.626,0.573,0.347,0.56,29.7,71.0,48.5,43.2,11.6,7.1,14.6,100.0,123.2,127.4,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,0.644,0.62,0.494,0.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,100.0,127.4,123.2,UTA,SAC
"Mon, Nov 18, 2024",10:00p,ATLANTA HAWKS,109,SACRAMENTO KINGS,108,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,0.599,0.566,0.458,0.217,14.3,77.5,45.1,87.2,7.2,17.9,13.3,100.0,111.5,110.5,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,0.578,0.553,0.541,0.224,22.5,85.7,54.9,64.9,9.2,8.9,15.4,100.0,110.5,111.5,ATL,SAC
"Fri, Nov 22, 2024",10:30p,SACRAMENTO KINGS,88,LOS ANGELES CLIPPERS,104,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,0.47,0.428,0.422,0.289,15.7,78.4,47.1,59.4,5.0,15.4,13.8,100.0,88.6,104.7,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,0.515,0.468,0.447,0.17,21.6,84.3,52.9,69.2,13.1,6.3,10.6,100.0,104.7,88.6,SAC,LAC
"Sun, Nov 24, 2024",9:00p,BROOKLYN NETS,108,SACRAMENTO KINGS,103,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,0.628,0.607,0.52,0.333,15.4,69.4,41.3,66.7,7.6,9.6,14.0,100.0,116.8,111.4,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,0.568,0.539,0.325,0.403,30.6,84.6,58.7,56.8,6.5,16.7,15.0,100.0,111.4,116.8,BKN,SAC
"Mon, Nov 25, 2024",10:00p,OKLAHOMA CITY THUNDER,130,SACRAMENTO KINGS,109,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,0.67,0.64,0.36,0.291,33.3,78.6,58.7,58.3,6.1,5.5,13.4,100.0,133.1,111.6,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,0.561,0.529,0.368,0.264,21.4,66.7,41.3,57.1,10.2,7.3,11.0,100.0,111.6,133.1,OKC,SAC
"Wed, Nov 27, 2024",8:00p,SACRAMENTO KINGS,115,MINNESOTA TIMBERWOLVES,104,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,17,21,0.572,0.553,0.394,0.16,29.3,89.7,58.8,60.9,8.1,8.6,14.5,100.0,116.6,105.4,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,0.605,0.541,0.527,0.365,10.3,70.7,41.3,75.8,11.2,15.8,14.9,100.0,105.4,116.6,SAC,MIN
"Fri, Nov 29, 2024",10:00p,SACRAMENTO KINGS,106,PORTLAND TRAIL BLAZERS,115,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,0.587,0.545,0.538,0.359,25.6,78.9,50.6,82.9,7.2,7.5,18.1,100.0,108.4,117.6,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,12,17,0.595,0.572,0.411,0.167,21.1,74.4,49.4,58.7,10.2,8.3,11.0,100.0,117.6,108.4,SAC,POR
"Sun, Dec 1, 2024",9:00p,SAN ANTONIO SPURS,127,SACRAMENTO KINGS,125,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,0.686,0.652,0.561,0.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,100.0,130.0,127.9,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,0.56,0.525,0.317,0.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,100.0,127.9,130.0,SAS,SAC
"Tue, Dec 3, 2024",10:00p,HOUSTON ROCKETS,111,SACRAMENTO KINGS,120,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,0.543,0.516,0.419,0.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,100.0,115.6,124.9,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,0.601,0.593,0.33,0.22,22.2,57.1,39.1,70.2,7.3,14.8,9.1,100.0,124.9,115.6,HOU,SAC
"Thu, Dec 5, 2024",8:00p,SACRAMENTO KINGS,110,MEMPHIS GRIZZLIES,115,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,0.499,0.439,0.357,0.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,100.0,104.4,109.1,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,0.611,0.556,0.475,0.4,22.0,74.1,51.6,71.1,8.5,7.9,19.0,100.0,109.1,104.4,SAC,MEM
"Fri, Dec 6, 2024",8:00p,SACRAMENTO KINGS,140,SAN ANTONIO SPURS,113,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,0.696,0.656,0.378,0.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,100.0,135.9,109.7,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,0.542,0.505,0.451,0.33,24.5,81.1,48.8,71.8,7.8,8.9,11.8,100.0,109.7,135.9,SAC,SAS
"Sun, Dec 8, 2024",9:00p,UTAH JAZZ,97,SACRAMENTO KINGS,141,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,0.543,0.481,0.525,0.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,100.0,98.1,142.6,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,0.681,0.68,0.44,0.08,23.7,79.1,53.1,68.4,10.1,18.4,7.2,100.0,142.6,98.1,UTA,SAC
"Thu, Dec 12, 2024",8:00p,SACRAMENTO KINGS,111,NEW ORLEANS PELICANS,109,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,0.53,0.457,0.359,0.315,34.0,76.7,53.8,64.9,12.5,4.3,9.5,100.0,115.8,113.8,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,0.594,0.554,0.446,0.241,23.3,66.0,46.2,56.4,6.3,6.8,15.6,100.0,113.8,115.8,SAC,NOP
"Mon, Dec 16, 2024",10:00p,DENVER NUGGETS,130,SACRAMENTO KINGS,129,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,0.577,0.549,0.275,0.235,32.6,78.4,56.7,74.5,8.3,6.0,11.8,100.0,119.5,118.6,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,0.582,0.539,0.343,0.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,100.0,118.6,119.5,DEN,SAC
"Thu, Dec 19, 2024",10:00p,LOS ANGELES LAKERS,113,SACRAMENTO KINGS,100,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,13,16,0.527,0.468,0.351,0.319,26.4,90.7,55.2,57.9,7.8,18.9,10.8,100.0,110.0,97.3,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,16,20,0.545,0.518,0.354,0.268,9.3,73.6,44.8,73.0,6.8,9.8,14.9,100.0,97.3,110.0,LAL,SAC
"Sat, Dec 21, 2024",6:00p,LOS ANGELES LAKERS,103,SACRAMENTO KINGS,99,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,0.558,0.536,0.422,0.253,20.5,78.0,51.1,57.5,10.3,11.3,13.2,100.0,106.4,102.3,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,14,20,0.515,0.489,0.411,0.156,22.0,79.5,48.9,64.1,10.3,2.1,12.7,100.0,102.3,106.4,LAL,SAC
"Sun, Dec 22, 2024",6:00p,INDIANA PACERS,122,SACRAMENTO KINGS,95,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,0.681,0.68,0.453,0.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,100.0,127.5,99.3,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,0.459,0.427,0.396,0.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,100.0,99.3,127.5,IND,SAC
