DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Jan 10, 2024",10:30p,TORONTO RAPTORS,120,LOS ANGELES CLIPPERS,126,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,15,17,0.653,0.619,0.357,0.214,21.9,73.2,50.7,67.4,4.2,3.4,14.0,100.0,126.4,132.7,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,0.638,0.608,0.366,0.14,26.8,78.1,49.3,69.4,6.3,9.3,6.6,100.0,132.7,126.4,TOR,LAC
"Fri, Jan 12, 2024",8:00p,LOS ANGELES CLIPPERS,128,MEMPHIS GRIZZLIES,119,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,0.654,0.635,0.348,0.225,27.5,65.3,48.3,44.9,9.4,13.7,10.9,100.0,133.3,124.0,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,0.557,0.526,0.463,0.284,34.7,72.5,51.7,73.2,5.2,6.9,7.8,100.0,124.0,133.3,LAC,MEM
"Sun, Jan 14, 2024",7:00p,LOS ANGELES CLIPPERS,105,MINNESOTA TIMBERWOLVES,109,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,0.577,0.536,0.47,0.217,16.7,81.8,45.3,77.8,9.7,9.8,10.8,100.0,113.2,117.5,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,19,23,0.676,0.664,0.388,0.463,18.2,83.3,54.7,65.8,8.6,11.4,19.1,100.0,117.5,113.2,LAC,MIN
"Tue, Jan 16, 2024",10:00p,OKLAHOMA CITY THUNDER,117,LOS ANGELES CLIPPERS,128,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,0.637,0.602,0.41,0.241,25.0,68.4,47.3,71.4,5.4,11.4,11.6,100.0,126.7,138.6,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,0.659,0.655,0.494,0.264,31.6,75.0,52.7,63.8,5.4,20.4,9.3,100.0,138.6,126.7,OKC,LAC
"Sun, Jan 21, 2024",3:30p,BROOKLYN NETS,114,LOS ANGELES CLIPPERS,125,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,0.587,0.567,0.433,0.178,14.0,78.9,44.4,65.9,6.0,8.8,11.8,100.0,113.7,124.7,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,11,18,0.641,0.584,0.313,0.398,21.1,86.0,55.6,61.9,6.0,9.8,10.1,100.0,124.7,113.7,BKN,LAC
"Tue, Jan 23, 2024",10:00p,LOS ANGELES LAKERS,116,LOS ANGELES CLIPPERS,127,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,0.57,0.549,0.348,0.239,30.2,82.4,53.2,60.0,8.9,13.1,12.9,100.0,115.1,126.0,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,15,17,0.681,0.67,0.307,0.136,17.6,69.8,46.8,63.5,7.9,8.3,13.9,100.0,126.0,115.1,LAL,LAC
"Fri, Jan 26, 2024",7:30p,LOS ANGELES CLIPPERS,127,TORONTO RAPTORS,107,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,0.602,0.553,0.337,0.253,28.6,71.7,52.6,60.4,6.0,10.9,9.4,100.0,126.2,106.3,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,0.506,0.49,0.333,0.229,28.3,71.4,47.4,59.1,6.0,4.8,9.4,100.0,106.3,126.2,LAC,TOR
"Sat, Jan 27, 2024",7:00p,LOS ANGELES CLIPPERS,115,BOSTON CELTICS,96,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,8,20,0.523,0.49,0.392,0.176,30.6,70.5,52.7,62.2,8.2,13.3,6.8,100.0,117.5,98.1,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,0.448,0.41,0.4,0.16,29.5,69.4,47.3,58.3,2.0,14.5,9.3,100.0,98.1,117.5,LAC,BOS
"Mon, Jan 29, 2024",7:00p,LOS ANGELES CLIPPERS,108,CLEVELAND CAVALIERS,118,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,0.585,0.544,0.425,0.35,14.6,73.8,44.6,73.7,8.2,6.5,12.3,100.0,110.9,121.2,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,0.606,0.564,0.465,0.302,26.2,85.4,55.4,66.7,6.2,6.5,11.8,100.0,121.2,110.9,LAC,CLE
"Wed, Jan 31, 2024",7:00p,LOS ANGELES CLIPPERS,125,WASHINGTON WIZARDS,109,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,0.57,0.53,0.3,0.22,35.3,73.9,53.6,53.2,9.1,10.3,6.8,100.0,126.1,110.0,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,0.526,0.51,0.299,0.155,26.1,64.7,46.4,42.2,4.0,14.3,11.1,100.0,110.0,126.1,LAC,WAS
"Fri, Feb 2, 2024",7:00p,LOS ANGELES CLIPPERS,136,DETROIT PISTONS,125,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,0.698,0.674,0.326,0.213,21.9,69.0,48.6,58.5,12.0,10.2,10.2,100.0,135.9,124.9,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,0.628,0.601,0.449,0.27,31.0,78.1,51.4,62.2,5.0,5.0,14.6,100.0,124.9,135.9,LAC,DET
"Sun, Feb 4, 2024",6:00p,LOS ANGELES CLIPPERS,103,MIAMI HEAT,95,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,0.594,0.545,0.506,0.286,21.4,76.5,51.6,67.6,6.5,8.2,16.4,100.0,111.1,102.5,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,0.493,0.462,0.33,0.132,23.5,78.6,48.4,63.2,9.7,0.0,9.4,100.0,102.5,111.1,LAC,MIA
"Mon, Feb 5, 2024",7:30p,LOS ANGELES CLIPPERS,149,ATLANTA HAWKS,144,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,0.726,0.702,0.393,0.348,23.5,68.3,48.0,61.5,7.9,8.9,7.2,100.0,147.6,142.6,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,0.674,0.642,0.411,0.284,31.7,76.5,52.0,68.6,5.0,7.4,9.3,100.0,142.6,147.6,LAC,ATL
"Wed, Feb 7, 2024",10:00p,NEW ORLEANS PELICANS,117,LOS ANGELES CLIPPERS,106,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,0.616,0.602,0.364,0.182,21.6,78.9,50.7,63.8,13.1,10.9,13.6,100.0,118.3,107.1,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,0.593,0.538,0.41,0.333,21.1,78.4,49.3,63.9,7.1,3.6,17.5,100.0,107.1,118.3,NOP,LAC
"Sat, Feb 10, 2024",3:30p,DETROIT PISTONS,106,LOS ANGELES CLIPPERS,112,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,0.504,0.485,0.294,0.069,28.6,100.0,62.0,60.0,6.8,4.7,11.8,100.0,103.5,109.4,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,0.599,0.53,0.476,0.317,0.0,71.4,38.0,54.1,8.8,8.3,10.5,100.0,109.4,103.5,DET,LAC
"Mon, Feb 12, 2024",10:30p,MINNESOTA TIMBERWOLVES,121,LOS ANGELES CLIPPERS,100,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,0.641,0.599,0.395,0.221,25.7,76.2,53.2,71.7,9.5,12.5,12.1,100.0,127.2,105.1,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,0.524,0.458,0.333,0.31,23.8,74.3,46.8,58.8,6.3,5.8,12.0,100.0,105.1,127.2,MIN,LAC
"Wed, Feb 14, 2024",10:00p,LOS ANGELES CLIPPERS,130,GOLDEN STATE WARRIORS,125,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,100.0,126.3,121.5,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,100.0,121.5,126.3,LAC,GSW
"Thu, Feb 22, 2024",8:00p,LOS ANGELES CLIPPERS,107,OKLAHOMA CITY THUNDER,129,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,5.9,3.6,12.4,100.0,105.7,127.4,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48.0,8.9,18.0,13.3,100.0,127.4,105.7,LAC,OKC
"Fri, Feb 23, 2024",8:00p,LOS ANGELES CLIPPERS,101,MEMPHIS GRIZZLIES,95,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.4,3.6,18.7,100.0,106.6,100.3,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.7,5.8,11.7,100.0,100.3,106.6,LAC,MEM
"Sun, Feb 25, 2024",9:30p,SACRAMENTO KINGS,123,LOS ANGELES CLIPPERS,107,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,0.611,0.577,0.407,0.242,32.6,73.0,51.3,64.4,10.7,1.8,9.0,100.0,131.1,114.1,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,16,14,0.589,0.537,0.329,0.244,27.0,67.4,48.8,57.5,7.5,3.7,15.0,100.0,114.1,131.1,SAC,LAC
"Wed, Feb 28, 2024",10:00p,LOS ANGELES LAKERS,116,LOS ANGELES CLIPPERS,112,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,17,12,0.642,0.628,0.419,0.116,22.9,77.5,52.0,59.6,6.1,9.6,15.8,100.0,118.2,114.1,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,14,17,0.583,0.562,0.416,0.18,22.5,77.1,48.0,64.4,10.2,2.0,12.7,100.0,114.1,118.2,LAL,LAC
"Fri, Mar 1, 2024",10:30p,WASHINGTON WIZARDS,115,LOS ANGELES CLIPPERS,140,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,10,17,0.55,0.531,0.347,0.153,18.4,76.9,44.3,63.0,4.8,4.8,8.7,100.0,111.2,135.3,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,9,13,0.667,0.644,0.34,0.266,23.1,81.6,55.7,59.3,4.8,10.9,7.9,100.0,135.3,111.2,WAS,LAC
"Sun, Mar 3, 2024",3:30p,LOS ANGELES CLIPPERS,89,MINNESOTA TIMBERWOLVES,88,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,0.481,0.435,0.4,0.2,14.3,73.3,42.6,53.1,7.7,10.6,8.9,100.0,98.4,97.3,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,0.5,0.444,0.413,0.225,26.7,85.7,57.4,77.4,4.4,13.7,14.6,100.0,97.3,98.4,LAC,MIN
"Mon, Mar 4, 2024",8:00p,LOS ANGELES CLIPPERS,106,MILWAUKEE BUCKS,113,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,14,21,0.558,0.536,0.476,0.298,11.4,82.5,45.2,67.6,9.2,7.5,12.8,100.0,108.3,115.4,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,12,20,0.626,0.571,0.487,0.359,17.5,88.6,54.8,54.1,8.2,6.8,11.7,100.0,115.4,108.3,LAC,MIL
"Wed, Mar 6, 2024",7:30p,LOS ANGELES CLIPPERS,122,HOUSTON ROCKETS,116,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,0.667,0.625,0.363,0.325,24.2,71.7,51.9,43.2,5.4,14.0,9.0,100.0,132.6,126.1,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,0.572,0.564,0.394,0.181,28.3,75.8,48.1,73.3,6.5,3.9,7.3,100.0,126.1,132.6,LAC,HOU
"Sat, Mar 9, 2024",4:00p,CHICAGO BULLS,102,LOS ANGELES CLIPPERS,112,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,0.54,0.506,0.407,0.221,25.0,74.3,45.8,73.0,7.4,6.1,11.3,100.0,108.4,119.1,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,16,20,0.609,0.571,0.417,0.214,25.7,75.0,54.2,69.0,7.4,11.8,14.8,100.0,119.1,108.4,CHI,LAC
"Sun, Mar 10, 2024",3:00p,MILWAUKEE BUCKS,124,LOS ANGELES CLIPPERS,117,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,0.627,0.592,0.437,0.31,16.7,66.7,44.1,65.1,5.1,10.5,6.6,100.0,127.4,120.2,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,0.54,0.519,0.452,0.096,33.3,83.3,55.9,63.8,3.1,18.4,8.4,100.0,120.2,127.4,MIL,LAC
"Tue, Mar 12, 2024",10:00p,MINNESOTA TIMBERWOLVES,118,LOS ANGELES CLIPPERS,100,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,11,20,0.589,0.574,0.351,0.149,42.2,78.4,58.5,54.2,12.2,14.3,9.9,100.0,130.4,110.5,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,0.602,0.549,0.417,0.347,21.6,57.8,41.5,64.7,7.7,6.6,17.8,100.0,110.5,130.4,MIN,LAC
"Thu, Mar 14, 2024",8:00p,LOS ANGELES CLIPPERS,126,CHICAGO BULLS,111,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,10,16,0.731,0.725,0.5,0.175,19.4,72.5,49.3,66.7,9.9,3.9,10.4,100.0,139.1,122.6,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,0.597,0.57,0.407,0.186,27.5,80.6,50.7,68.3,4.4,5.0,12.3,100.0,122.6,139.1,LAC,CHI
"Fri, Mar 15, 2024",8:00p,LOS ANGELES CLIPPERS,104,NEW ORLEANS PELICANS,112,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,15,17,0.609,0.558,0.429,0.247,13.9,78.0,48.1,48.6,6.4,15.4,14.9,100.0,111.2,119.7,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,9,21,0.585,0.557,0.402,0.23,22.0,86.1,51.9,66.7,8.6,4.5,8.6,100.0,119.7,111.2,LAC,NOP
"Sun, Mar 17, 2024",9:30p,ATLANTA HAWKS,110,LOS ANGELES CLIPPERS,93,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,16,22,0.616,0.589,0.405,0.143,25.0,77.8,52.9,78.0,10.9,18.4,15.2,100.0,119.6,101.1,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,16,13,0.536,0.453,0.486,0.392,22.2,75.0,47.1,60.7,10.9,10.0,15.6,100.0,101.1,119.6,ATL,LAC
"Wed, Mar 20, 2024",10:00p,LOS ANGELES CLIPPERS,116,PORTLAND TRAIL BLAZERS,103,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,0.626,0.599,0.36,0.174,21.1,81.0,52.5,64.4,15.8,14.9,11.5,100.0,122.0,108.3,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,0.588,0.574,0.42,0.185,19.0,78.9,47.5,53.8,6.3,7.3,16.3,100.0,108.3,122.0,LAC,POR
"Fri, Mar 22, 2024",10:00p,LOS ANGELES CLIPPERS,125,PORTLAND TRAIL BLAZERS,117,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,0.703,0.662,0.429,0.351,21.2,68.8,49.4,59.1,8.2,13.3,16.1,100.0,128.7,120.5,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,0.563,0.548,0.355,0.269,31.3,78.8,50.6,64.4,11.3,2.3,8.8,100.0,120.5,128.7,LAC,POR
"Sun, Mar 24, 2024",3:30p,PHILADELPHIA 76ERS,121,LOS ANGELES CLIPPERS,107,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,0.644,0.633,0.411,0.1,30.8,71.4,50.0,66.7,7.8,18.2,7.8,100.0,135.3,119.7,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,0.588,0.542,0.337,0.217,28.6,69.2,50.0,67.5,2.2,17.0,13.3,100.0,119.7,135.3,PHI,LAC
"Mon, Mar 25, 2024",10:30p,INDIANA PACERS,133,LOS ANGELES CLIPPERS,116,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,0.695,0.68,0.326,0.256,21.9,71.1,48.6,56.0,7.5,4.6,7.7,100.0,142.9,124.7,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,0.613,0.576,0.235,0.259,28.9,78.1,51.4,56.5,4.3,6.9,9.6,100.0,124.7,142.9,IND,LAC
"Wed, Mar 27, 2024",7:30p,LOS ANGELES CLIPPERS,108,PHILADELPHIA 76ERS,107,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,0.547,0.522,0.4,0.222,21.2,76.2,45.7,70.0,8.6,10.2,7.5,100.0,116.6,115.5,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,0.592,0.555,0.402,0.232,23.8,78.8,54.3,43.6,3.2,20.4,11.7,100.0,115.5,116.6,LAC,PHI
"Fri, Mar 29, 2024",7:00p,LOS ANGELES CLIPPERS,100,ORLANDO MAGIC,97,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,0.554,0.529,0.282,0.141,32.4,69.0,51.9,46.3,11.9,7.0,15.8,100.0,108.3,105.1,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,0.524,0.5,0.337,0.174,31.0,67.6,48.1,52.6,10.8,13.1,15.5,100.0,105.1,108.3,LAC,ORL
"Sun, Mar 31, 2024",6:00p,LOS ANGELES CLIPPERS,130,CHARLOTTE HORNETS,118,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,0.723,0.667,0.387,0.453,21.2,87.2,56.9,65.1,4.3,13.9,10.0,100.0,139.3,126.4,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,0.636,0.631,0.591,0.125,12.8,78.8,43.1,72.7,3.2,4.3,8.8,100.0,126.4,139.3,LAC,CHA
"Tue, Apr 2, 2024",10:00p,LOS ANGELES CLIPPERS,95,SACRAMENTO KINGS,109,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,0.541,0.48,0.355,0.355,20.0,59.2,40.4,58.1,6.6,2.0,15.4,100.0,104.4,119.8,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,0.529,0.489,0.457,0.272,40.8,80.0,59.6,74.4,11.0,12.2,8.8,100.0,119.8,104.4,LAC,SAC
"Thu, Apr 4, 2024",10:00p,DENVER NUGGETS,100,LOS ANGELES CLIPPERS,102,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,14,19,0.532,0.5,0.422,0.301,12.8,86.5,51.5,75.0,3.0,7.0,13.0,100.0,98.9,100.8,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,7,20,0.49,0.417,0.367,0.356,13.5,87.2,48.5,64.7,9.9,4.2,6.3,100.0,100.8,98.9,DEN,LAC
"Fri, Apr 5, 2024",10:30p,UTAH JAZZ,102,LOS ANGELES CLIPPERS,131,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,0.492,0.434,0.33,0.319,24.6,78.4,45.7,57.1,10.6,7.1,12.6,100.0,98.6,126.7,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,0.662,0.632,0.385,0.198,21.6,75.4,54.3,62.7,8.7,6.6,13.2,100.0,126.7,98.6,UTA,LAC
"Sun, Apr 7, 2024",3:30p,CLEVELAND CAVALIERS,118,LOS ANGELES CLIPPERS,120,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,0.591,0.54,0.341,0.307,15.9,72.5,42.9,64.3,10.1,4.1,9.9,100.0,118.6,120.7,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,16,22,0.635,0.571,0.417,0.286,27.5,84.1,57.1,63.4,5.0,3.4,14.5,100.0,120.7,118.6,CLE,LAC
"Tue, Apr 9, 2024",10:00p,LOS ANGELES CLIPPERS,105,PHOENIX SUNS,92,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,21,22,0.572,0.54,0.299,0.126,25.0,86.9,62.4,68.3,5.0,5.6,18.6,100.0,105.0,92.0,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,0.454,0.382,0.393,0.315,13.1,75.0,37.6,56.7,16.0,11.5,7.3,100.0,92.0,105.0,LAC,PHX
"Wed, Apr 10, 2024",10:30p,PHOENIX SUNS,124,LOS ANGELES CLIPPERS,108,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,0.61,0.579,0.526,0.158,20.5,81.3,52.2,63.0,7.8,10.2,11.3,100.0,120.9,105.3,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,13,13,0.543,0.526,0.379,0.105,18.8,79.5,47.8,52.3,8.8,6.7,11.6,100.0,105.3,120.9,PHX,LAC
"Fri, Apr 12, 2024",10:30p,UTAH JAZZ,110,LOS ANGELES CLIPPERS,109,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,0.556,0.5,0.398,0.284,36.8,61.5,51.1,63.4,7.3,7.0,15.4,100.0,114.4,113.4,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,0.522,0.5,0.406,0.198,38.5,63.2,48.9,53.5,9.4,13.2,11.1,100.0,113.4,114.4,UTA,LAC
"Sun, Apr 14, 2024",3:30p,HOUSTON ROCKETS,116,LOS ANGELES CLIPPERS,105,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,0.531,0.539,0.369,0.136,32.7,72.4,53.6,62.0,6.6,11.9,14.2,100.0,109.3,98.9,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,0.471,0.433,0.356,0.163,27.6,67.3,46.4,56.1,12.2,12.3,9.7,100.0,98.9,109.3,HOU,LAC
"Sun, Apr 21, 2024",3:30p,DALLAS MAVERICKS,97,LOS ANGELES CLIPPERS,109,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,9,15,0.513,0.45,0.413,0.413,20.5,76.2,47.7,45.2,7.5,17.6,8.7,100.0,104.5,117.4,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,14,22,0.588,0.563,0.414,0.149,23.8,79.5,52.3,52.5,5.4,6.4,13.1,100.0,117.4,104.5,DAL,LAC
"Tue, Apr 23, 2024",10:00p,DALLAS MAVERICKS,96,LOS ANGELES CLIPPERS,93,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,14,23,0.546,0.513,0.434,0.355,25.0,73.6,51.5,53.1,8.9,12.3,13.7,100.0,106.7,103.4,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,9,19,0.472,0.414,0.345,0.299,26.4,75.0,48.5,56.3,10.0,9.3,8.4,100.0,103.4,106.7,DAL,LAC
"Fri, Apr 26, 2024",8:00p,LOS ANGELES CLIPPERS,90,DALLAS MAVERICKS,101,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,0.571,0.529,0.414,0.286,24.2,75.0,53.2,59.4,5.6,7.8,19.4,100.0,101.6,114.0,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,9,16,0.535,0.506,0.407,0.221,25.0,75.8,46.8,53.8,13.5,17.1,8.7,100.0,114.0,101.6,LAC,DAL
"Sun, Apr 28, 2024",3:30p,LOS ANGELES CLIPPERS,116,DALLAS MAVERICKS,111,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,13,27,0.66,0.65,0.363,0.225,15.2,63.2,40.8,51.2,10.8,12.5,12.9,100.0,124.7,119.3,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,17,21,0.603,0.562,0.407,0.309,36.8,84.8,59.2,55.0,5.4,9.8,15.6,100.0,119.3,124.7,LAC,DAL
"Wed, May 1, 2024",10:00p,DALLAS MAVERICKS,123,LOS ANGELES CLIPPERS,93,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,10,22,0.642,0.621,0.448,0.23,22.5,68.9,47.1,57.4,5.3,11.5,9.5,100.0,131.0,99.0,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,15,19,0.483,0.431,0.402,0.241,31.1,77.5,52.9,54.5,4.3,0.0,13.5,100.0,99.0,131.0,DAL,LAC
"Fri, May 3, 2024",9:30p,LOS ANGELES CLIPPERS,101,DALLAS MAVERICKS,114,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,11,26,0.526,0.463,0.378,0.39,37.2,61.7,50.0,67.6,4.6,4.3,10.3,100.0,115.3,130.1,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,10,24,0.584,0.554,0.434,0.398,38.3,62.8,50.0,65.0,6.8,7.8,9.3,100.0,130.1,115.3,LAC,DAL
