DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Dec 16, 2023",8:30p,BROOKLYN NETS,120,GOLDEN STATE WARRIORS,124,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,0.602,0.575,0.462,0.161,32.6,68.3,50.0,68.9,6.1,13.6,13.8,100.0,122.9,127.0,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,0.621,0.577,0.352,0.22,31.7,67.4,50.0,65.9,7.2,10.0,12.3,100.0,127.0,122.9,BKN,GSW
"Sun, Dec 17, 2023",9:00p,GOLDEN STATE WARRIORS,118,PORTLAND TRAIL BLAZERS,114,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,0.619,0.603,0.437,0.218,28.2,78.0,53.8,67.4,10.3,8.0,12.8,100.0,121.7,117.6,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,0.599,0.547,0.412,0.271,22.0,71.8,46.3,57.5,10.3,8.2,12.8,100.0,117.6,121.7,GSW,POR
"Tue, Dec 19, 2023",10:00p,BOSTON CELTICS,126,GOLDEN STATE WARRIORS,132,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,0.519,0.487,0.509,0.149,30.5,67.3,48.2,59.6,5.7,8.5,6.2,100.0,119.5,125.2,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,0.573,0.55,0.459,0.128,32.7,69.5,51.8,58.0,3.8,8.9,8.0,100.0,125.2,119.5,BOS,GSW
"Fri, Dec 22, 2023",10:00p,WASHINGTON WIZARDS,118,GOLDEN STATE WARRIORS,129,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,0.549,0.51,0.361,0.247,17.3,68.2,40.6,56.8,6.8,7.7,7.7,100.0,114.7,125.4,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,0.61,0.577,0.464,0.206,31.8,82.7,59.4,70.2,4.9,3.2,10.2,100.0,125.4,114.7,WAS,GSW
"Sat, Dec 23, 2023",8:30p,PORTLAND TRAIL BLAZERS,106,GOLDEN STATE WARRIORS,126,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,0.558,0.53,0.417,0.298,18.2,62.9,38.0,68.4,13.4,6.0,11.2,100.0,109.4,130.1,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,0.673,0.639,0.398,0.289,37.1,81.8,62.0,79.2,8.3,4.1,16.1,100.0,130.1,109.4,POR,GSW
"Mon, Dec 25, 2023",2:30p,GOLDEN STATE WARRIORS,114,DENVER NUGGETS,120,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,0.587,0.54,0.46,0.264,21.4,75.0,47.6,57.5,7.1,6.3,11.8,100.0,116.3,122.5,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,0.624,0.573,0.415,0.39,25.0,78.6,52.4,62.5,6.1,8.5,12.7,100.0,122.5,116.3,GSW,DEN
"Thu, Dec 28, 2023",10:00p,MIAMI HEAT,114,GOLDEN STATE WARRIORS,102,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,10,19,0.566,0.538,0.341,0.242,24.4,73.9,50.6,59.1,6.2,1.8,9.0,100.0,117.3,105.0,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,0.515,0.466,0.375,0.284,26.1,75.6,49.4,73.0,4.1,11.7,11.6,100.0,105.0,117.3,MIA,GSW
"Sat, Dec 30, 2023",8:30p,DALLAS MAVERICKS,132,GOLDEN STATE WARRIORS,122,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,0.676,0.648,0.455,0.25,16.2,69.8,47.8,51.0,5.0,3.6,8.4,100.0,131.9,121.9,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,11,21,0.561,0.549,0.466,0.126,30.2,83.8,52.2,68.1,8.0,6.3,9.2,100.0,121.9,131.9,DAL,GSW
"Tue, Jan 2, 2024",10:00p,ORLANDO MAGIC,115,GOLDEN STATE WARRIORS,121,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,18,24,0.563,0.522,0.391,0.25,37.2,73.5,53.2,46.3,8.3,9.3,15.0,100.0,118.9,125.1,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,0.642,0.622,0.449,0.474,26.5,62.8,46.8,54.8,9.3,10.7,11.3,100.0,125.1,118.9,ORL,GSW
"Thu, Jan 4, 2024",10:00p,DENVER NUGGETS,130,GOLDEN STATE WARRIORS,127,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,9,15,0.665,0.618,0.306,0.341,31.4,73.5,52.2,58.3,7.4,7.4,8.4,100.0,138.3,135.1,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,10,20,0.654,0.628,0.4,0.178,26.5,68.6,47.8,71.4,4.3,5.1,9.3,100.0,135.1,138.3,DEN,GSW
"Fri, Jan 5, 2024",10:00p,DETROIT PISTONS,109,GOLDEN STATE WARRIORS,113,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,0.532,0.515,0.449,0.102,20.8,81.1,47.1,56.8,7.9,20.5,9.7,100.0,107.4,111.3,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,19,18,0.608,0.561,0.463,0.305,18.9,79.2,52.9,63.2,3.0,9.3,17.0,100.0,111.3,107.4,DET,GSW
"Sun, Jan 7, 2024",8:30p,TORONTO RAPTORS,133,GOLDEN STATE WARRIORS,118,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,0.664,0.665,0.351,0.149,24.3,70.6,51.1,69.1,7.1,11.1,6.5,100.0,135.6,120.3,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,11,11,0.553,0.52,0.46,0.15,29.4,75.7,48.9,66.7,5.1,6.6,9.4,100.0,120.3,135.6,TOR,GSW
"Wed, Jan 10, 2024",8:30p,NEW ORLEANS PELICANS,141,GOLDEN STATE WARRIORS,105,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,0.689,0.676,0.426,0.202,31.0,70.8,52.2,68.5,11.2,14.0,9.7,100.0,143.2,106.6,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,0.542,0.506,0.438,0.202,29.2,69.0,47.8,61.5,4.1,7.4,14.9,100.0,106.6,143.2,NOP,GSW
"Fri, Jan 12, 2024",8:00p,GOLDEN STATE WARRIORS,140,CHICAGO BULLS,131,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,5,16,0.653,0.628,0.5,0.319,30.2,83.8,55.0,79.6,7.2,8.7,4.5,100.0,143.9,134.6,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,0.704,0.686,0.465,0.186,16.2,69.8,45.0,62.0,1.0,6.4,11.4,100.0,134.6,143.9,GSW,CHI
"Sat, Jan 13, 2024",8:00p,GOLDEN STATE WARRIORS,118,MILWAUKEE BUCKS,129,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,8,16,0.566,0.556,0.367,0.143,25.0,67.4,45.1,48.9,5.1,6.3,7.1,100.0,120.5,131.8,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,0.636,0.612,0.33,0.181,32.6,75.0,54.9,64.7,6.1,8.1,10.6,100.0,131.8,120.5,GSW,MIL
"Mon, Jan 15, 2024",6:00p,GOLDEN STATE WARRIORS,107,MEMPHIS GRIZZLIES,116,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,0.567,0.544,0.344,0.111,18.4,77.6,51.7,63.6,3.9,18.8,16.8,100.0,103.9,112.6,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,13,12,0.56,0.488,0.628,0.465,22.4,81.6,48.3,75.0,12.6,16.9,11.1,100.0,112.6,103.9,GSW,MEM
"Wed, Jan 24, 2024",10:00p,ATLANTA HAWKS,112,GOLDEN STATE WARRIORS,134,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,11,16,0.531,0.489,0.457,0.277,25.5,74.4,47.9,76.9,7.0,3.4,9.4,100.0,112.4,134.5,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,0.665,0.648,0.363,0.242,25.6,74.5,52.1,51.0,6.0,17.6,9.0,100.0,134.5,112.4,ATL,GSW
"Thu, Jan 25, 2024",10:00p,SACRAMENTO KINGS,134,GOLDEN STATE WARRIORS,133,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,0.674,0.648,0.527,0.209,22.9,81.3,50.7,68.8,8.1,10.2,9.1,100.0,134.9,133.9,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,0.692,0.669,0.43,0.267,18.8,77.1,49.3,62.5,7.0,7.0,11.9,100.0,133.9,134.9,SAC,GSW
"Sat, Jan 27, 2024",8:30p,LOS ANGELES LAKERS,145,GOLDEN STATE WARRIORS,144,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,0.605,0.53,0.267,0.426,15.2,81.4,52.4,67.3,6.9,8.2,14.3,100.0,111.8,111.0,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,0.571,0.559,0.487,0.134,18.6,84.8,47.6,67.3,8.5,4.1,11.9,100.0,111.0,111.8,LAL,GSW
"Tue, Jan 30, 2024",10:00p,PHILADELPHIA 76ERS,107,GOLDEN STATE WARRIORS,119,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,0.568,0.535,0.353,0.247,27.7,76.5,48.1,28.2,14.6,4.3,14.5,100.0,111.7,124.2,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,0.681,0.646,0.405,0.241,23.5,72.3,51.9,72.7,6.3,10.9,17.1,100.0,124.2,111.7,PHI,GSW
"Fri, Feb 2, 2024",8:00p,GOLDEN STATE WARRIORS,121,MEMPHIS GRIZZLIES,101,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,0.653,0.62,0.349,0.265,17.6,81.6,55.4,69.6,7.0,19.5,13.1,100.0,121.5,101.4,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,0.518,0.483,0.529,0.276,18.4,82.4,44.6,85.7,7.0,7.4,12.5,100.0,101.4,121.5,GSW,MEM
"Sat, Feb 3, 2024",7:30p,GOLDEN STATE WARRIORS,134,ATLANTA HAWKS,141,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,0.555,0.527,0.5,0.179,25.5,72.9,50.0,52.0,3.5,9.9,10.4,100.0,116.1,122.2,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,0.57,0.544,0.377,0.193,27.1,74.5,50.0,49.1,4.3,7.1,6.1,100.0,122.2,116.1,GSW,ATL
"Mon, Feb 5, 2024",7:30p,GOLDEN STATE WARRIORS,109,BROOKLYN NETS,98,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,0.529,0.484,0.237,0.247,37.2,80.0,61.2,55.8,7.3,17.0,12.0,100.0,113.4,101.9,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,0.497,0.455,0.472,0.247,20.0,62.8,38.8,67.6,7.3,16.9,9.2,100.0,101.9,113.4,GSW,BKN
"Wed, Feb 7, 2024",7:30p,GOLDEN STATE WARRIORS,127,PHILADELPHIA 76ERS,104,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,0.612,0.585,0.404,0.234,29.3,78.4,56.5,63.8,6.8,12.1,11.1,100.0,123.0,100.7,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,0.499,0.459,0.327,0.143,21.6,70.7,43.5,51.2,6.8,14.3,12.6,100.0,100.7,123.0,GSW,PHI
"Thu, Feb 8, 2024",7:00p,GOLDEN STATE WARRIORS,131,INDIANA PACERS,109,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,0.663,0.651,0.344,0.14,30.3,84.8,62.0,63.5,7.0,14.0,14.7,100.0,130.4,108.5,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,0.587,0.556,0.383,0.333,15.2,69.7,38.0,79.5,11.0,9.8,13.1,100.0,108.5,130.4,GSW,IND
"Sat, Feb 10, 2024",8:30p,PHOENIX SUNS,112,GOLDEN STATE WARRIORS,113,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,0.554,0.516,0.362,0.17,18.8,71.7,44.7,65.1,8.7,13.3,12.2,100.0,108.4,109.4,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,0.534,0.53,0.406,0.109,28.3,81.3,55.3,73.3,5.8,3.3,11.7,100.0,109.4,108.4,PHX,GSW
"Mon, Feb 12, 2024",9:00p,GOLDEN STATE WARRIORS,129,UTAH JAZZ,107,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,0.6,0.58,0.44,0.17,25.5,81.3,53.7,64.6,7.6,6.7,10.8,100.0,121.8,101.1,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,0.54,0.505,0.348,0.174,18.8,74.5,46.3,56.1,7.6,12.5,15.4,100.0,101.1,121.8,GSW,UTA
"Wed, Feb 14, 2024",10:00p,LOS ANGELES CLIPPERS,130,GOLDEN STATE WARRIORS,125,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,100.0,126.3,121.5,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,100.0,121.5,126.3,LAC,GSW
"Thu, Feb 15, 2024",9:00p,GOLDEN STATE WARRIORS,140,UTAH JAZZ,137,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,100.0,137.1,134.2,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,100.0,134.2,137.1,GSW,UTA
"Thu, Feb 22, 2024",10:00p,LOS ANGELES LAKERS,110,GOLDEN STATE WARRIORS,128,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,0.566,0.545,0.398,0.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,100.0,111.2,129.3,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,0.566,0.542,0.383,0.131,32.6,76.7,53.9,64.0,6.1,7.5,7.4,100.0,129.3,111.2,LAL,GSW
"Fri, Feb 23, 2024",10:00p,CHARLOTTE HORNETS,84,GOLDEN STATE WARRIORS,97,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,100.0,86.1,99.4,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,100.0,99.4,86.1,CHA,GSW
"Sun, Feb 25, 2024",7:00p,DENVER NUGGETS,119,GOLDEN STATE WARRIORS,103,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,0.598,0.551,0.364,0.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,100.0,123.8,107.1,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,0.549,0.5,0.42,0.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,100.0,107.1,123.8,DEN,GSW
"Tue, Feb 27, 2024",7:00p,GOLDEN STATE WARRIORS,123,WASHINGTON WIZARDS,112,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,19,11,0.622,0.612,0.489,0.117,23.1,76.1,51.8,83.0,11.3,10.3,16.1,100.0,116.2,105.8,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,21,12,0.575,0.559,0.376,0.108,23.9,76.9,48.2,73.9,4.7,10.4,17.7,100.0,105.8,116.2,GSW,WAS
"Thu, Feb 29, 2024",7:30p,GOLDEN STATE WARRIORS,110,NEW YORK KNICKS,99,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,0.524,0.52,0.449,0.163,29.1,68.5,48.6,59.1,8.2,8.9,9.5,100.0,112.3,101.0,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,13,15,0.469,0.432,0.411,0.253,31.5,70.9,51.4,65.7,7.1,5.6,11.0,100.0,101.0,112.3,GSW,NYK
"Fri, Mar 1, 2024",7:30p,GOLDEN STATE WARRIORS,120,TORONTO RAPTORS,105,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,0.566,0.541,0.449,0.184,29.4,78.8,54.4,59.1,9.7,10.0,11.7,100.0,116.6,102.0,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,0.512,0.495,0.474,0.179,21.2,70.6,45.6,75.6,8.7,3.7,12.0,100.0,102.0,116.6,GSW,TOR
"Sun, Mar 3, 2024",3:30p,GOLDEN STATE WARRIORS,88,BOSTON CELTICS,140,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,0.45,0.429,0.446,0.141,21.4,82.9,47.4,66.7,2.0,6.4,14.8,100.0,87.2,138.7,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,8,19,0.694,0.682,0.51,0.115,17.1,78.6,52.6,66.0,9.9,9.8,7.4,100.0,138.7,87.2,GSW,BOS
"Wed, Mar 6, 2024",10:00p,MILWAUKEE BUCKS,90,GOLDEN STATE WARRIORS,125,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,0.471,0.444,0.438,0.169,12.5,78.9,41.9,55.9,7.9,9.6,13.6,100.0,88.5,122.9,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,16,13,0.664,0.665,0.429,0.077,21.1,87.5,58.1,72.5,9.8,26.0,14.5,100.0,122.9,88.5,MIL,GSW
"Thu, Mar 7, 2024",10:00p,CHICAGO BULLS,125,GOLDEN STATE WARRIORS,122,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,0.644,0.621,0.414,0.264,16.7,71.7,45.5,63.0,5.8,9.1,12.6,100.0,121.3,118.4,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,0.558,0.51,0.433,0.289,28.3,83.3,54.5,70.5,7.8,3.9,9.1,100.0,118.4,121.3,CHI,GSW
"Sat, Mar 9, 2024",8:30p,SAN ANTONIO SPURS,126,GOLDEN STATE WARRIORS,113,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,14,22,0.641,0.61,0.384,0.326,28.6,80.4,55.7,77.3,6.0,10.3,12.5,100.0,125.9,112.9,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,0.561,0.523,0.341,0.33,19.6,71.4,44.3,63.4,9.0,13.2,10.6,100.0,112.9,125.9,SAS,GSW
"Mon, Mar 11, 2024",8:00p,GOLDEN STATE WARRIORS,112,SAN ANTONIO SPURS,102,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,14,19,0.57,0.559,0.29,0.129,21.3,72.9,47.4,60.9,7.0,7.1,12.5,100.0,112.3,102.3,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,0.512,0.495,0.398,0.161,27.1,78.7,52.6,69.2,6.0,15.2,13.1,100.0,102.3,112.3,GSW,SAS
"Wed, Mar 13, 2024",8:30p,GOLDEN STATE WARRIORS,99,DALLAS MAVERICKS,109,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,17,20,0.493,0.451,0.304,0.207,31.3,75.0,50.0,51.4,9.2,5.5,14.5,100.0,101.7,112.0,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,17,16,0.603,0.573,0.329,0.232,25.0,68.8,50.0,68.2,6.2,20.3,15.8,100.0,112.0,101.7,GSW,DAL
"Sat, Mar 16, 2024",8:30p,GOLDEN STATE WARRIORS,128,LOS ANGELES LAKERS,121,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,0.618,0.598,0.351,0.155,31.1,79.5,53.6,74.5,3.1,6.9,6.3,100.0,132.0,124.7,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,10,13,0.605,0.576,0.37,0.196,20.5,68.9,46.4,68.1,3.1,6.3,9.1,100.0,124.7,132.0,GSW,LAL
"Mon, Mar 18, 2024",10:00p,NEW YORK KNICKS,119,GOLDEN STATE WARRIORS,112,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,13,17,0.596,0.56,0.407,0.22,34.1,71.4,53.0,65.9,6.4,1.9,11.5,100.0,125.9,118.5,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,0.584,0.557,0.409,0.205,28.6,65.9,47.0,69.0,7.4,9.3,11.9,100.0,118.5,125.9,NYK,GSW
"Wed, Mar 20, 2024",10:00p,MEMPHIS GRIZZLIES,116,GOLDEN STATE WARRIORS,137,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,12,15,0.558,0.531,0.51,0.188,31.4,69.0,48.4,69.0,4.2,4.9,10.4,100.0,120.5,142.3,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,0.667,0.675,0.39,0.06,31.0,68.6,51.6,74.1,6.2,10.6,6.4,100.0,142.3,120.5,MEM,GSW
"Fri, Mar 22, 2024",10:00p,INDIANA PACERS,123,GOLDEN STATE WARRIORS,111,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,0.58,0.561,0.364,0.162,23.1,61.3,43.9,66.7,7.8,17.2,9.4,100.0,120.5,108.8,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,0.491,0.472,0.453,0.151,38.7,76.9,56.1,55.8,5.9,9.5,11.0,100.0,108.8,120.5,IND,GSW
"Sun, Mar 24, 2024",7:00p,GOLDEN STATE WARRIORS,110,MINNESOTA TIMBERWOLVES,114,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,0.57,0.529,0.424,0.306,15.9,82.9,48.2,60.5,8.0,6.8,11.9,100.0,110.2,114.3,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,0.62,0.601,0.476,0.214,17.1,84.1,51.8,75.0,9.0,10.2,14.8,100.0,114.3,110.2,GSW,MIN
"Tue, Mar 26, 2024",7:30p,GOLDEN STATE WARRIORS,113,MIAMI HEAT,92,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,0.632,0.629,0.447,0.118,20.0,76.6,52.4,66.0,6.5,8.5,11.8,100.0,122.0,99.3,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,0.471,0.446,0.359,0.141,23.4,80.0,47.6,64.9,3.2,4.3,8.4,100.0,99.3,122.0,GSW,MIA
"Wed, Mar 27, 2024",7:00p,GOLDEN STATE WARRIORS,101,ORLANDO MAGIC,93,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,0.528,0.5,0.378,0.144,29.3,80.0,57.1,65.0,5.4,9.4,12.0,100.0,108.3,99.8,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,0.493,0.482,0.376,0.247,20.0,70.7,42.9,69.4,10.7,8.9,10.5,100.0,99.8,108.3,GSW,ORL
"Fri, Mar 29, 2024",7:00p,GOLDEN STATE WARRIORS,115,CHARLOTTE HORNETS,97,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,0.619,0.601,0.36,0.101,27.5,76.5,54.9,72.9,7.5,13.2,12.3,100.0,124.0,104.6,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,0.513,0.476,0.548,0.286,23.5,72.5,45.1,67.6,4.3,3.5,10.4,100.0,104.6,124.0,GSW,CHA
"Sun, Mar 31, 2024",7:00p,GOLDEN STATE WARRIORS,117,SAN ANTONIO SPURS,113,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,0.599,0.576,0.424,0.141,29.3,64.4,47.7,75.6,15.4,6.5,14.1,100.0,120.0,115.9,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,0.583,0.545,0.483,0.202,35.6,70.7,52.3,77.5,7.2,9.4,16.4,100.0,115.9,120.0,GSW,SAS
"Tue, Apr 2, 2024",10:00p,DALLAS MAVERICKS,100,GOLDEN STATE WARRIORS,104,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,0.533,0.522,0.449,0.124,16.3,75.6,44.7,69.2,8.1,12.1,13.8,100.0,101.7,105.8,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,0.559,0.539,0.356,0.078,24.4,83.7,55.3,70.7,9.2,8.2,15.4,100.0,105.8,101.7,DAL,GSW
"Thu, Apr 4, 2024",8:00p,GOLDEN STATE WARRIORS,133,HOUSTON ROCKETS,110,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,21,23,0.731,0.694,0.438,0.313,41.4,72.1,59.7,61.7,6.3,4.3,18.8,100.0,138.9,114.9,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,0.554,0.488,0.465,0.349,27.9,58.6,40.3,63.9,11.5,2.2,10.8,100.0,114.9,138.9,GSW,HOU
