DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Dec 29, 2023",9:00p,OKLAHOMA CITY THUNDER,119,DENVER NUGGETS,93,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,0.607,0.571,0.385,0.176,24.4,89.1,58.6,63.0,10.0,16.7,10.9,100.0,119.0,93.0,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,0.508,0.482,0.435,0.176,10.9,75.6,41.4,83.3,6.0,8.9,15.7,100.0,93.0,119.0,OKC,DEN
"Mon, Jan 1, 2024",9:00p,CHARLOTTE HORNETS,93,DENVER NUGGETS,111,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,0.5,0.477,0.302,0.186,16.7,90.2,50.6,66.7,4.1,11.1,13.1,100.0,95.7,114.3,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,0.61,0.584,0.458,0.217,9.8,83.3,49.4,65.9,9.3,15.0,10.8,100.0,114.3,95.7,CHA,DEN
"Thu, Jan 4, 2024",10:00p,DENVER NUGGETS,130,GOLDEN STATE WARRIORS,127,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,9,15,0.665,0.618,0.306,0.341,31.4,73.5,52.2,58.3,7.4,7.4,8.4,100.0,138.3,135.1,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,10,20,0.654,0.628,0.4,0.178,26.5,68.6,47.8,71.4,4.3,5.1,9.3,100.0,135.1,138.3,DEN,GSW
"Fri, Jan 5, 2024",9:00p,ORLANDO MAGIC,122,DENVER NUGGETS,120,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,15,20,0.629,0.604,0.439,0.415,27.5,76.3,51.3,61.0,8.9,4.8,13.4,100.0,120.7,118.7,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,0.58,0.553,0.347,0.2,23.7,72.5,48.7,58.3,7.9,2.2,11.2,100.0,118.7,120.7,ORL,DEN
"Sun, Jan 7, 2024",8:00p,DETROIT PISTONS,114,DENVER NUGGETS,131,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,12,20,0.558,0.522,0.27,0.337,28.9,80.0,49.3,66.7,6.1,0.0,10.5,100.0,115.3,132.5,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,14,23,0.699,0.65,0.338,0.388,20.0,71.1,50.7,74.5,6.1,15.4,13.0,100.0,132.5,115.3,DET,DEN
"Wed, Jan 10, 2024",10:00p,DENVER NUGGETS,111,UTAH JAZZ,124,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,0.595,0.537,0.407,0.346,19.5,78.8,45.9,70.3,11.0,8.0,14.6,100.0,111.1,124.1,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,17,19,0.666,0.633,0.398,0.277,21.2,80.5,54.1,73.9,12.0,16.7,15.4,100.0,124.1,111.1,DEN,UTA
"Fri, Jan 12, 2024",10:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,125,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,9,10,0.573,0.545,0.371,0.247,17.4,73.0,42.2,71.4,9.0,5.3,8.4,100.0,113.3,125.3,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,17,18,0.647,0.633,0.367,0.167,27.0,82.6,57.8,60.0,5.0,7.1,15.0,100.0,125.3,113.3,NOP,DEN
"Sun, Jan 14, 2024",3:30p,INDIANA PACERS,109,DENVER NUGGETS,117,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,0.536,0.511,0.315,0.239,28.0,85.2,48.1,65.1,11.1,2.0,11.3,100.0,110.5,118.6,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,22,18,0.721,0.718,0.282,0.324,14.8,72.0,51.9,67.4,8.1,4.8,21.3,100.0,118.6,110.5,IND,DEN
"Tue, Jan 16, 2024",7:30p,DENVER NUGGETS,121,PHILADELPHIA 76ERS,126,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,11,19,0.605,0.573,0.326,0.281,37.2,85.7,59.0,51.1,4.3,6.7,9.9,100.0,130.8,136.2,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,0.693,0.664,0.408,0.447,14.3,62.8,41.0,62.8,6.5,11.7,8.1,100.0,136.2,130.8,DEN,PHI
"Fri, Jan 19, 2024",7:30p,DENVER NUGGETS,102,BOSTON CELTICS,100,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,11,13,0.588,0.568,0.383,0.16,27.8,75.5,55.3,47.6,0.0,6.7,11.3,100.0,120.1,117.8,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,3,17,0.525,0.506,0.494,0.157,24.5,72.2,44.7,55.3,5.9,4.0,3.1,100.0,117.8,120.1,DEN,BOS
"Sun, Jan 21, 2024",6:00p,DENVER NUGGETS,113,WASHINGTON WIZARDS,104,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,14,16,0.563,0.534,0.25,0.318,31.7,75.5,55.6,67.4,9.1,17.2,12.2,100.0,114.7,105.5,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,0.516,0.473,0.297,0.242,24.5,68.3,44.4,79.5,6.1,13.6,11.4,100.0,105.5,114.7,DEN,WAS
"Tue, Jan 23, 2024",7:00p,DENVER NUGGETS,114,INDIANA PACERS,109,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,12,17,0.597,0.563,0.375,0.193,26.2,81.6,52.5,50.0,5.2,13.6,11.2,100.0,119.2,114.0,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,0.566,0.523,0.241,0.241,18.4,73.8,47.5,55.8,4.2,1.8,9.4,100.0,114.0,119.2,DEN,IND
"Thu, Jan 25, 2024",7:30p,DENVER NUGGETS,84,NEW YORK KNICKS,122,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,0.468,0.435,0.31,0.155,28.9,69.2,47.6,58.8,2.2,4.3,17.5,100.0,92.0,133.6,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,10,14,0.65,0.618,0.447,0.235,30.8,71.1,52.4,57.8,13.1,5.2,9.6,100.0,133.6,92.0,DEN,NYK
"Sat, Jan 27, 2024",5:30p,PHILADELPHIA 76ERS,105,DENVER NUGGETS,111,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,0.596,0.568,0.272,0.198,16.2,71.7,47.0,58.1,5.5,13.3,11.1,100.0,114.5,121.0,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,0.562,0.53,0.451,0.463,28.3,83.8,53.0,67.6,5.5,5.1,7.5,100.0,121.0,114.5,PHI,DEN
"Mon, Jan 29, 2024",9:00p,MILWAUKEE BUCKS,107,DENVER NUGGETS,113,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,0.563,0.524,0.476,0.298,15.6,78.6,46.0,66.7,3.0,9.6,12.0,100.0,108.7,114.8,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,0.556,0.505,0.198,0.264,21.4,84.4,54.0,65.9,7.1,9.1,7.3,100.0,114.8,108.7,MIL,DEN
"Wed, Jan 31, 2024",8:00p,DENVER NUGGETS,100,OKLAHOMA CITY THUNDER,105,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,0.5,0.478,0.398,0.172,24.0,70.0,47.0,56.8,7.4,14.8,9.1,100.0,105.8,111.1,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,0.536,0.489,0.299,0.287,30.0,76.0,53.0,64.9,2.1,16.1,11.7,100.0,111.1,105.8,DEN,OKC
"Fri, Feb 2, 2024",9:00p,PORTLAND TRAIL BLAZERS,108,DENVER NUGGETS,120,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,0.579,0.525,0.35,0.375,28.9,60.0,43.5,37.8,7.8,7.3,9.7,100.0,120.5,133.9,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,0.609,0.571,0.396,0.187,40.0,71.1,56.5,73.9,3.3,11.5,10.9,100.0,133.9,120.5,POR,DEN
"Sun, Feb 4, 2024",8:30p,PORTLAND TRAIL BLAZERS,103,DENVER NUGGETS,112,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,0.562,0.524,0.365,0.176,34.9,65.9,50.0,74.4,6.9,5.2,12.4,100.0,118.8,129.2,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,0.593,0.558,0.326,0.221,34.1,65.1,50.0,61.9,9.2,11.1,8.7,100.0,129.2,118.8,POR,DEN
"Thu, Feb 8, 2024",10:00p,DENVER NUGGETS,114,LOS ANGELES LAKERS,106,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,0.57,0.557,0.33,0.072,32.6,78.3,56.2,70.2,4.2,9.4,12.3,100.0,120.0,111.6,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,0.537,0.506,0.281,0.247,21.7,67.4,43.8,65.9,12.6,15.4,6.6,100.0,111.6,120.0,DEN,LAL
"Fri, Feb 9, 2024",10:00p,DENVER NUGGETS,106,SACRAMENTO KINGS,135,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,0.562,0.524,0.354,0.341,20.0,81.3,45.5,68.4,8.7,9.4,18.2,100.0,102.0,130.0,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,0.711,0.684,0.391,0.207,18.8,80.0,54.5,62.7,10.6,1.9,14.4,100.0,130.0,102.0,DEN,SAC
"Mon, Feb 12, 2024",8:00p,DENVER NUGGETS,95,MILWAUKEE BUCKS,112,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,0.468,0.441,0.426,0.181,22.2,80.0,48.5,66.7,7.2,4.0,11.4,100.0,97.3,114.7,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,0.609,0.595,0.405,0.214,20.0,77.8,51.5,71.4,8.2,11.1,12.4,100.0,114.7,97.3,DEN,MIL
"Wed, Feb 14, 2024",9:00p,SACRAMENTO KINGS,102,DENVER NUGGETS,98,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,0.524,0.489,0.371,0.213,23.3,76.0,51.6,53.8,7.2,7.9,13.3,100.0,104.6,100.5,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,0.497,0.444,0.292,0.247,24.0,76.7,48.4,77.1,6.2,8.9,10.8,100.0,100.5,104.6,SAC,DEN
"Thu, Feb 22, 2024",9:00p,WASHINGTON WIZARDS,110,DENVER NUGGETS,130,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,0.482,0.466,0.365,0.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.0,100.7,119.0,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,0.604,0.589,0.307,0.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,100.0,119.0,100.7,WAS,DEN
"Fri, Feb 23, 2024",10:00p,DENVER NUGGETS,127,PORTLAND TRAIL BLAZERS,112,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,0.671,0.665,0.388,0.259,29.7,64.2,50.0,76.0,8.3,7.9,12.1,100.0,131.1,115.6,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,0.514,0.495,0.248,0.178,35.8,70.3,50.0,54.3,11.4,3.8,9.2,100.0,115.6,131.1,DEN,POR
"Sun, Feb 25, 2024",7:00p,DENVER NUGGETS,119,GOLDEN STATE WARRIORS,103,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,0.598,0.551,0.364,0.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,100.0,123.8,107.1,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,0.549,0.5,0.42,0.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,100.0,107.1,123.8,DEN,GSW
"Wed, Feb 28, 2024",9:00p,SACRAMENTO KINGS,96,DENVER NUGGETS,117,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,0.477,0.463,0.368,0.137,28.3,84.8,50.0,73.7,8.1,9.8,12.2,100.0,97.5,118.9,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,16,17,0.644,0.622,0.407,0.128,15.2,71.7,50.0,76.1,10.2,10.0,15.0,100.0,118.9,97.5,SAC,DEN
"Thu, Feb 29, 2024",10:00p,MIAMI HEAT,97,DENVER NUGGETS,103,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,15,16,0.518,0.464,0.313,0.289,22.0,80.0,52.3,60.0,10.3,2.0,13.8,100.0,100.3,106.5,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,0.552,0.5,0.405,0.25,20.0,78.0,47.7,61.1,10.3,14.0,13.9,100.0,106.5,100.3,MIA,DEN
"Sat, Mar 2, 2024",8:30p,DENVER NUGGETS,124,LOS ANGELES LAKERS,114,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,0.652,0.647,0.283,0.076,30.6,85.7,60.3,63.0,5.4,11.7,9.5,100.0,133.1,122.3,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,0.607,0.596,0.326,0.124,14.3,69.4,39.7,70.2,5.4,6.1,6.9,100.0,122.3,133.1,DEN,LAL
"Tue, Mar 5, 2024",10:00p,PHOENIX SUNS,117,DENVER NUGGETS,107,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,10,19,0.554,0.516,0.354,0.229,21.2,80.4,50.5,76.2,8.7,12.5,8.6,100.0,112.7,103.1,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,15,15,0.524,0.505,0.417,0.146,19.6,78.8,49.5,61.0,5.8,9.7,12.8,100.0,103.1,112.7,PHX,DEN
"Thu, Mar 7, 2024",10:00p,BOSTON CELTICS,109,DENVER NUGGETS,115,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,0.534,0.511,0.418,0.275,26.0,81.0,51.1,58.5,6.1,4.3,10.5,100.0,110.8,116.9,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,8,19,0.577,0.522,0.233,0.244,19.0,74.0,48.9,60.0,10.2,7.5,7.4,100.0,116.9,110.8,BOS,DEN
"Sat, Mar 9, 2024",9:00p,UTAH JAZZ,121,DENVER NUGGETS,142,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,0.576,0.543,0.277,0.266,34.1,81.5,52.9,46.8,7.0,3.9,12.5,100.0,121.2,142.2,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,14,22,0.789,0.777,0.386,0.193,18.5,65.9,47.1,72.7,8.0,14.7,13.5,100.0,142.2,121.2,UTA,DEN
"Mon, Mar 11, 2024",9:00p,TORONTO RAPTORS,119,DENVER NUGGETS,125,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,12,16,0.592,0.565,0.323,0.183,26.2,73.8,50.0,63.8,6.1,6.1,10.7,100.0,120.2,126.2,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,0.607,0.6,0.305,0.189,26.2,73.8,50.0,69.2,8.1,12.7,8.0,100.0,126.2,120.2,TOR,DEN
"Wed, Mar 13, 2024",7:30p,DENVER NUGGETS,100,MIAMI HEAT,88,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,10,13,0.57,0.555,0.402,0.159,17.1,81.0,49.4,60.0,4.5,3.4,10.2,100.0,113.4,99.8,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,9,13,0.5,0.456,0.263,0.225,19.0,82.9,50.6,52.9,5.7,4.1,9.3,100.0,99.8,113.4,DEN,MIA
"Fri, Mar 15, 2024",8:30p,DENVER NUGGETS,117,SAN ANTONIO SPURS,106,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,13,20,0.62,0.607,0.281,0.135,17.9,73.3,47.6,75.5,13.3,9.6,12.1,100.0,119.8,108.5,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,17,13,0.571,0.525,0.358,0.333,26.7,82.1,52.4,62.2,6.1,6.3,15.5,100.0,108.5,119.8,DEN,SAS
"Sun, Mar 17, 2024",3:30p,DENVER NUGGETS,105,DALLAS MAVERICKS,107,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,8,16,0.56,0.512,0.333,0.262,13.6,58.5,38.1,70.3,7.4,9.2,7.9,100.0,111.4,113.5,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,12,21,0.49,0.465,0.35,0.21,41.5,86.4,61.9,52.4,5.3,8.9,9.9,100.0,113.5,111.4,DEN,DAL
"Tue, Mar 19, 2024",9:00p,DENVER NUGGETS,115,MINNESOTA TIMBERWOLVES,112,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,0.634,0.605,0.333,0.272,27.5,82.6,57.0,61.9,5.2,1.9,15.8,100.0,120.4,117.3,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,0.571,0.545,0.398,0.261,17.4,72.5,43.0,59.5,10.5,13.0,6.7,100.0,117.3,120.4,DEN,MIN
"Thu, Mar 21, 2024",9:00p,NEW YORK KNICKS,100,DENVER NUGGETS,113,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,0.578,0.551,0.392,0.215,10.8,75.0,42.5,73.7,6.6,9.4,10.4,100.0,109.5,123.8,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,0.609,0.571,0.238,0.238,25.0,89.2,57.5,68.9,5.5,8.3,9.7,100.0,123.8,109.5,NYK,DEN
"Sat, Mar 23, 2024",10:00p,DENVER NUGGETS,114,PORTLAND TRAIL BLAZERS,111,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,0.54,0.495,0.264,0.363,38.0,68.2,52.1,61.0,8.1,13.8,11.7,100.0,115.9,112.9,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,0.552,0.516,0.301,0.183,31.8,62.0,47.9,62.8,8.1,11.9,13.7,100.0,112.9,115.9,DEN,POR
"Mon, Mar 25, 2024",9:00p,MEMPHIS GRIZZLIES,103,DENVER NUGGETS,128,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,0.486,0.452,0.468,0.287,32.7,60.5,44.4,67.6,9.1,15.5,13.8,100.0,104.4,129.7,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,0.654,0.617,0.356,0.2,39.5,67.3,55.6,79.2,10.1,14.0,14.0,100.0,129.7,104.4,MEM,DEN
"Wed, Mar 27, 2024",10:00p,PHOENIX SUNS,104,DENVER NUGGETS,97,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,0.592,0.566,0.398,0.133,29.3,81.3,57.3,74.4,3.3,14.6,16.2,100.0,114.7,107.0,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,0.52,0.489,0.455,0.136,18.8,70.7,42.7,63.2,9.9,8.0,7.9,100.0,107.0,114.7,PHX,DEN
"Fri, Mar 29, 2024",9:00p,MINNESOTA TIMBERWOLVES,111,DENVER NUGGETS,98,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,0.615,0.574,0.378,0.5,15.4,71.7,45.9,73.7,6.4,11.7,9.1,100.0,118.3,104.5,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,0.491,0.443,0.318,0.307,28.3,84.6,54.1,82.9,6.4,2.2,11.5,100.0,104.5,118.3,MIN,DEN
"Sun, Mar 31, 2024",3:30p,CLEVELAND CAVALIERS,101,DENVER NUGGETS,130,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,0.553,0.512,0.305,0.256,13.0,66.7,35.4,68.4,10.2,7.4,14.1,100.0,103.5,133.2,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,0.701,0.695,0.379,0.149,33.3,87.0,64.6,72.0,7.2,7.0,15.5,100.0,133.2,103.5,CLE,DEN
"Tue, Apr 2, 2024",9:00p,SAN ANTONIO SPURS,105,DENVER NUGGETS,110,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,8,19,0.469,0.462,0.419,0.152,26.8,80.0,53.2,78.6,4.0,18.8,6.7,100.0,104.0,108.9,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,0.524,0.495,0.347,0.163,20.0,73.2,46.8,65.1,5.0,16.4,7.1,100.0,108.9,104.0,SAS,DEN
"Thu, Apr 4, 2024",10:00p,DENVER NUGGETS,100,LOS ANGELES CLIPPERS,102,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,14,19,0.532,0.5,0.422,0.301,12.8,86.5,51.5,75.0,3.0,7.0,13.0,100.0,98.9,100.8,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,7,20,0.49,0.417,0.367,0.356,13.5,87.2,48.5,64.7,9.9,4.2,6.3,100.0,100.8,98.9,DEN,LAC
"Sat, Apr 6, 2024",9:00p,ATLANTA HAWKS,110,DENVER NUGGETS,142,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,0.551,0.494,0.425,0.333,21.2,81.8,44.7,81.1,7.7,4.3,13.8,100.0,105.8,136.6,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,17,21,0.747,0.733,0.466,0.182,18.2,78.8,55.3,71.7,8.7,14.0,15.2,100.0,136.6,105.8,ATL,DEN
"Tue, Apr 9, 2024",9:00p,DENVER NUGGETS,111,UTAH JAZZ,95,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,10,10,0.562,0.564,0.394,0.117,28.3,73.2,49.4,65.2,12.7,20.0,9.2,100.0,117.3,100.4,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,15,9,0.491,0.451,0.341,0.143,26.8,71.7,50.6,52.8,5.3,3.5,13.4,100.0,100.4,117.3,DEN,UTA
"Wed, Apr 10, 2024",10:00p,MINNESOTA TIMBERWOLVES,107,DENVER NUGGETS,116,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,10,21,0.586,0.579,0.366,0.256,21.4,70.3,44.3,56.1,9.7,8.6,9.9,100.0,115.4,125.1,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,0.623,0.62,0.301,0.277,29.7,78.6,55.7,67.4,7.6,15.4,13.1,100.0,125.1,115.4,MIN,DEN
"Fri, Apr 12, 2024",8:00p,DENVER NUGGETS,120,SAN ANTONIO SPURS,121,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,0.592,0.572,0.371,0.103,13.6,71.1,40.2,63.3,8.9,7.7,8.2,100.0,118.3,119.3,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,0.636,0.618,0.388,0.271,28.9,86.4,59.8,68.9,2.0,6.6,15.9,100.0,119.3,118.3,DEN,SAS
"Sun, Apr 14, 2024",3:30p,DENVER NUGGETS,126,MEMPHIS GRIZZLIES,111,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,18,17,0.627,0.584,0.404,0.292,37.2,70.4,55.7,69.6,8.9,7.5,15.2,100.0,124.1,109.3,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,0.514,0.49,0.33,0.18,29.6,62.8,44.3,48.9,8.9,3.8,10.8,100.0,109.3,124.1,DEN,MEM
"Sat, Apr 20, 2024",8:30p,LOS ANGELES LAKERS,103,DENVER NUGGETS,114,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,0.59,0.544,0.367,0.241,15.0,69.4,44.9,56.4,3.3,11.7,12.1,100.0,111.6,123.5,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,6,20,0.545,0.534,0.412,0.059,30.6,85.0,55.1,57.4,7.6,8.0,5.4,100.0,123.5,111.6,LAL,DEN
"Mon, Apr 22, 2024",10:00p,LOS ANGELES LAKERS,99,DENVER NUGGETS,101,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,15,20,0.591,0.571,0.385,0.167,10.0,79.1,45.8,63.2,6.4,5.6,15.2,100.0,106.0,108.2,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,0.529,0.489,0.386,0.193,20.9,90.0,54.2,66.7,6.4,8.3,8.6,100.0,108.2,106.0,LAL,DEN
"Thu, Apr 25, 2024",10:00p,DENVER NUGGETS,112,LOS ANGELES LAKERS,105,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,0.562,0.517,0.311,0.244,31.8,82.2,57.3,61.4,4.2,4.8,11.5,100.0,117.2,109.8,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,0.539,0.517,0.3,0.189,17.8,68.2,42.7,52.3,8.4,3.2,6.7,100.0,109.8,117.2,DEN,LAL
"Sat, Apr 27, 2024",8:30p,DENVER NUGGETS,108,LOS ANGELES LAKERS,119,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,0.551,0.5,0.345,0.287,19.1,79.5,46.5,76.9,8.9,6.1,12.5,100.0,106.6,117.4,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,12,20,0.595,0.565,0.283,0.196,20.5,80.9,53.5,47.9,5.9,3.5,10.7,100.0,117.4,106.6,DEN,LAL
