DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Jan 2, 2024",7:00p,CHICAGO BULLS,97,PHILADELPHIA 76ERS,110,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,0.457,0.422,0.385,0.24,33.9,84.2,54.3,45.9,8.8,14.0,14.5,100.0,94.3,107.0,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,19,22,0.59,0.55,0.375,0.375,15.8,66.1,45.7,73.7,8.8,10.2,16.9,100.0,107.0,94.3,CHI,PHI
"Fri, Jan 5, 2024",7:30p,NEW YORK KNICKS,128,PHILADELPHIA 76ERS,92,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,13,22,0.64,0.584,0.461,0.281,25.0,83.0,56.3,62.8,7.1,12.1,11.5,100.0,130.1,93.5,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,0.495,0.444,0.284,0.333,17.0,75.0,43.7,66.7,8.1,18.8,13.1,100.0,93.5,130.1,NYK,PHI
"Sat, Jan 6, 2024",7:30p,UTAH JAZZ,120,PHILADELPHIA 76ERS,109,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,24,18,0.663,0.625,0.375,0.3,32.1,72.2,58.5,65.2,3.9,6.1,20.9,100.0,118.4,107.6,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,0.478,0.438,0.365,0.221,27.8,67.9,41.5,71.4,11.8,12.0,5.0,100.0,107.6,118.4,UTA,PHI
"Wed, Jan 10, 2024",7:30p,PHILADELPHIA 76ERS,132,ATLANTA HAWKS,139,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,0.566,0.51,0.333,0.324,25.0,70.4,48.1,56.5,7.1,13.2,8.6,100.0,116.9,123.1,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,13,21,0.577,0.529,0.333,0.412,29.6,75.0,51.9,66.7,5.3,11.8,9.7,100.0,123.1,116.9,PHI,ATL
"Fri, Jan 12, 2024",7:30p,SACRAMENTO KINGS,93,PHILADELPHIA 76ERS,112,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,17,18,0.437,0.379,0.4,0.274,41.8,68.9,54.0,62.5,6.3,6.9,13.8,100.0,97.5,117.4,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,14,19,0.555,0.511,0.376,0.194,31.1,58.2,46.0,57.5,11.5,15.8,12.2,100.0,117.4,97.5,SAC,PHI
"Mon, Jan 15, 2024",1:00p,HOUSTON ROCKETS,115,PHILADELPHIA 76ERS,124,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,0.563,0.545,0.307,0.364,32.7,78.9,52.9,47.7,7.1,17.3,11.3,100.0,117.1,126.3,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,11,24,0.633,0.572,0.373,0.41,21.1,67.3,47.1,62.5,8.1,6.6,10.1,100.0,126.3,117.1,HOU,PHI
"Tue, Jan 16, 2024",7:30p,DENVER NUGGETS,121,PHILADELPHIA 76ERS,126,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,11,19,0.605,0.573,0.326,0.281,37.2,85.7,59.0,51.1,4.3,6.7,9.9,100.0,130.8,136.2,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,0.693,0.664,0.408,0.447,14.3,62.8,41.0,62.8,6.5,11.7,8.1,100.0,136.2,130.8,DEN,PHI
"Fri, Jan 19, 2024",7:00p,PHILADELPHIA 76ERS,124,ORLANDO MAGIC,109,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,8,23,0.621,0.557,0.345,0.333,39.0,70.3,53.8,54.8,12.3,9.1,7.4,100.0,138.1,121.4,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,0.606,0.538,0.295,0.346,29.7,61.0,46.2,64.9,3.3,8.8,15.1,100.0,121.4,138.1,PHI,ORL
"Sat, Jan 20, 2024",7:00p,PHILADELPHIA 76ERS,97,CHARLOTTE HORNETS,89,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,0.508,0.453,0.294,0.282,13.0,85.1,49.5,58.3,7.1,12.5,9.5,100.0,98.3,90.2,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,0.488,0.465,0.435,0.165,14.9,87.0,50.5,65.7,2.0,11.7,15.7,100.0,90.2,98.3,PHI,CHA
"Mon, Jan 22, 2024",7:00p,SAN ANTONIO SPURS,123,PHILADELPHIA 76ERS,133,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,0.586,0.532,0.441,0.29,31.0,61.2,47.3,67.4,3.1,3.9,7.1,100.0,128.2,138.6,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,0.58,0.521,0.206,0.412,38.8,69.0,52.7,58.3,5.2,5.8,3.4,100.0,138.6,128.2,SAS,PHI
"Thu, Jan 25, 2024",7:00p,PHILADELPHIA 76ERS,122,INDIANA PACERS,134,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,0.576,0.523,0.333,0.494,12.2,67.6,36.0,57.1,11.9,9.2,10.2,100.0,111.5,122.5,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,0.655,0.634,0.301,0.226,32.4,87.8,64.0,66.0,5.5,13.8,17.0,100.0,122.5,111.5,PHI,IND
"Sat, Jan 27, 2024",5:30p,PHILADELPHIA 76ERS,105,DENVER NUGGETS,111,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,0.596,0.568,0.272,0.198,16.2,71.7,47.0,58.1,5.5,13.3,11.1,100.0,114.5,121.0,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,0.562,0.53,0.451,0.463,28.3,83.8,53.0,67.6,5.5,5.1,7.5,100.0,121.0,114.5,PHI,DEN
"Mon, Jan 29, 2024",10:00p,PHILADELPHIA 76ERS,104,PORTLAND TRAIL BLAZERS,130,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,0.546,0.476,0.349,0.337,30.0,66.7,46.6,45.9,6.3,8.9,15.1,100.0,108.6,135.8,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,0.672,0.619,0.333,0.345,33.3,70.0,53.4,63.0,7.3,9.3,11.8,100.0,135.8,108.6,PHI,POR
"Tue, Jan 30, 2024",10:00p,PHILADELPHIA 76ERS,107,GOLDEN STATE WARRIORS,119,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,0.568,0.535,0.353,0.247,27.7,76.5,48.1,28.2,14.6,4.3,14.5,100.0,111.7,124.2,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,0.681,0.646,0.405,0.241,23.5,72.3,51.9,72.7,6.3,10.9,17.1,100.0,124.2,111.7,PHI,GSW
"Thu, Feb 1, 2024",10:00p,PHILADELPHIA 76ERS,127,UTAH JAZZ,124,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,0.615,0.574,0.34,0.223,23.3,75.0,48.2,57.4,6.2,21.6,4.6,100.0,132.0,128.9,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,0.633,0.586,0.414,0.287,25.0,76.7,51.8,80.0,3.1,14.5,10.1,100.0,128.9,132.0,PHI,UTA
"Sat, Feb 3, 2024",6:00p,BROOKLYN NETS,136,PHILADELPHIA 76ERS,121,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,0.647,0.621,0.537,0.242,28.3,78.4,54.6,71.4,3.0,7.5,10.2,100.0,134.6,119.7,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,0.561,0.521,0.302,0.281,21.6,71.7,45.4,59.1,6.9,2.3,4.4,100.0,119.7,134.6,BKN,PHI
"Mon, Feb 5, 2024",7:00p,DALLAS MAVERICKS,118,PHILADELPHIA 76ERS,102,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,0.607,0.58,0.494,0.264,18.6,69.2,46.3,66.7,6.2,6.3,9.3,100.0,122.4,105.8,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,0.501,0.473,0.312,0.215,30.8,81.4,53.7,50.0,8.3,11.4,10.5,100.0,105.8,122.4,DAL,PHI
"Wed, Feb 7, 2024",7:30p,GOLDEN STATE WARRIORS,127,PHILADELPHIA 76ERS,104,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,0.612,0.585,0.404,0.234,29.3,78.4,56.5,63.8,6.8,12.1,11.1,100.0,123.0,100.7,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,0.499,0.459,0.327,0.143,21.6,70.7,43.5,51.2,6.8,14.3,12.6,100.0,100.7,123.0,GSW,PHI
"Fri, Feb 9, 2024",7:00p,ATLANTA HAWKS,127,PHILADELPHIA 76ERS,121,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,0.665,0.617,0.444,0.407,22.5,63.3,44.9,73.8,4.1,17.0,12.0,100.0,130.0,123.8,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,0.546,0.505,0.459,0.296,36.7,77.5,55.1,57.1,7.2,13.3,8.3,100.0,123.8,130.0,ATL,PHI
"Sat, Feb 10, 2024",7:00p,PHILADELPHIA 76ERS,119,WASHINGTON WIZARDS,113,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,0.54,0.52,0.27,0.23,28.9,83.3,55.2,58.3,7.7,7.8,9.1,100.0,114.6,108.8,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,0.593,0.564,0.407,0.244,16.7,71.1,44.8,66.7,6.7,11.0,15.1,100.0,108.8,114.6,PHI,WAS
"Mon, Feb 12, 2024",7:00p,PHILADELPHIA 76ERS,123,CLEVELAND CAVALIERS,121,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,0.638,0.608,0.295,0.216,28.2,67.4,49.4,52.1,5.2,7.3,10.2,100.0,128.9,126.8,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,0.587,0.549,0.402,0.272,32.6,71.8,50.6,75.0,6.3,12.9,9.6,100.0,126.8,128.9,PHI,CLE
"Wed, Feb 14, 2024",7:00p,MIAMI HEAT,109,PHILADELPHIA 76ERS,104,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,0.576,0.54,0.398,0.17,23.3,84.6,52.4,64.3,10.3,2.0,12.1,100.0,112.1,106.9,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,0.559,0.535,0.407,0.186,15.4,76.7,47.6,70.7,3.1,1.9,13.1,100.0,106.9,112.1,MIA,PHI
"Thu, Feb 22, 2024",7:00p,NEW YORK KNICKS,110,PHILADELPHIA 76ERS,96,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,0.605,0.576,0.43,0.342,27.9,82.5,54.2,63.2,11.3,10.9,16.5,100.0,113.2,98.8,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,0.532,0.5,0.345,0.167,17.5,72.1,45.8,62.2,7.2,6.7,16.6,100.0,98.8,113.2,NYK,PHI
"Fri, Feb 23, 2024",7:30p,CLEVELAND CAVALIERS,97,PHILADELPHIA 76ERS,104,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,10.5,100.0,100.0,107.3,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50.0,6.2,13.2,9.4,100.0,107.3,100.0,CLE,PHI
"Sun, Feb 25, 2024",1:00p,MILWAUKEE BUCKS,119,PHILADELPHIA 76ERS,98,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,0.685,0.658,0.468,0.228,20.0,75.5,53.4,74.4,6.2,19.6,17.9,100.0,123.4,101.6,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,0.481,0.454,0.474,0.113,24.5,80.0,46.6,66.7,12.4,11.9,8.9,100.0,101.6,123.4,MIL,PHI
"Tue, Feb 27, 2024",7:30p,PHILADELPHIA 76ERS,99,BOSTON CELTICS,117,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,10,23,0.499,0.468,0.447,0.128,14.5,69.0,33.3,54.1,6.3,9.6,9.2,100.0,103.6,122.4,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,0.648,0.561,0.297,0.5,31.0,85.5,66.7,53.8,7.3,17.3,13.4,100.0,122.4,103.6,PHI,BOS
"Fri, Mar 1, 2024",7:00p,CHARLOTTE HORNETS,114,PHILADELPHIA 76ERS,121,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,0.623,0.595,0.393,0.202,17.5,62.5,40.0,55.8,5.7,11.5,5.2,100.0,129.9,137.9,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,0.6,0.578,0.458,0.115,37.5,82.5,60.0,82.6,5.7,13.7,6.5,100.0,137.9,129.9,CHA,PHI
"Sun, Mar 3, 2024",1:00p,PHILADELPHIA 76ERS,120,DALLAS MAVERICKS,116,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,9,19,0.59,0.517,0.42,0.352,28.3,70.7,48.3,65.0,10.4,11.1,8.1,100.0,124.6,120.4,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,0.603,0.558,0.477,0.267,29.3,71.7,51.7,50.0,6.2,3.9,15.0,100.0,120.4,124.6,PHI,DAL
"Tue, Mar 5, 2024",7:30p,PHILADELPHIA 76ERS,107,BROOKLYN NETS,112,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,0.592,0.561,0.341,0.232,19.0,75.0,46.3,62.5,6.3,3.7,11.7,100.0,113.1,118.4,41,84,0.488,12,30,0.4,18,24,0.75,10,34,44,25,4,7,14,16,0.592,0.56,0.357,0.286,25.0,81.0,53.7,61.0,4.2,13.0,12.9,100.0,118.4,113.1,PHI,BKN
"Wed, Mar 6, 2024",7:30p,MEMPHIS GRIZZLIES,115,PHILADELPHIA 76ERS,109,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,0.569,0.522,0.407,0.253,33.3,69.6,53.5,51.2,3.0,22.4,12.9,100.0,116.0,109.9,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,0.49,0.446,0.343,0.206,30.4,66.7,46.5,64.1,11.1,16.7,9.0,100.0,109.9,116.0,MEM,PHI
"Fri, Mar 8, 2024",7:00p,NEW ORLEANS PELICANS,103,PHILADELPHIA 76ERS,95,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,14,18,0.578,0.513,0.392,0.291,23.7,75.0,53.3,62.9,7.6,19.6,13.6,100.0,111.4,102.8,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,12,19,0.491,0.449,0.42,0.227,25.0,76.3,46.7,60.0,8.7,14.6,11.0,100.0,102.8,111.4,NOP,PHI
"Sun, Mar 10, 2024",7:00p,PHILADELPHIA 76ERS,79,NEW YORK KNICKS,73,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,15,18,0.458,0.444,0.375,0.175,29.2,67.3,48.5,64.5,10.4,12.5,14.8,100.0,90.9,84.0,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,21,14,0.419,0.381,0.5,0.2,32.7,70.8,51.5,73.1,10.4,10.0,19.4,100.0,84.0,90.9,PHI,NYK
"Tue, Mar 12, 2024",7:30p,PHILADELPHIA 76ERS,79,NEW YORK KNICKS,106,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,0.454,0.425,0.413,0.2,14.3,72.7,37.8,56.7,8.1,10.3,8.4,100.0,91.1,122.3,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,13,15,0.619,0.595,0.506,0.19,27.3,85.7,62.2,80.0,4.6,8.5,13.2,100.0,122.3,91.1,PHI,NYK
"Thu, Mar 14, 2024",8:00p,PHILADELPHIA 76ERS,105,MILWAUKEE BUCKS,114,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,13,18,0.616,0.601,0.443,0.177,16.2,80.0,44.8,51.3,6.7,11.1,13.2,100.0,116.5,126.5,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,0.69,0.653,0.5,0.333,20.0,83.8,55.2,74.4,6.7,9.1,15.4,100.0,126.5,116.5,PHI,MIL
"Sat, Mar 16, 2024",7:00p,CHARLOTTE HORNETS,98,PHILADELPHIA 76ERS,109,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,0.545,0.512,0.378,0.22,27.9,73.7,49.4,56.8,11.8,10.0,15.1,100.0,105.3,117.1,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,0.592,0.525,0.506,0.309,26.3,72.1,50.6,69.4,9.7,7.8,14.8,100.0,117.1,105.3,CHA,PHI
"Mon, Mar 18, 2024",7:30p,MIAMI HEAT,91,PHILADELPHIA 76ERS,98,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,0.478,0.461,0.371,0.157,22.0,84.4,51.6,65.7,8.4,6.1,13.6,100.0,95.4,102.8,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,0.543,0.512,0.424,0.141,15.6,78.0,48.4,62.2,7.3,21.4,11.7,100.0,102.8,95.4,MIA,PHI
"Wed, Mar 20, 2024",10:00p,PHILADELPHIA 76ERS,102,PHOENIX SUNS,115,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,0.496,0.5,0.389,0.189,24.1,65.9,42.1,80.5,12.1,13.7,9.7,100.0,102.5,115.5,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,0.615,0.606,0.433,0.089,34.1,75.9,57.9,75.6,7.0,20.7,19.7,100.0,115.5,102.5,PHI,PHX
"Fri, Mar 22, 2024",10:30p,PHILADELPHIA 76ERS,94,LOS ANGELES LAKERS,101,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,9,23,0.441,0.385,0.385,0.25,23.2,72.5,43.8,60.6,13.4,16.7,7.8,100.0,96.9,104.1,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,0.577,0.521,0.425,0.452,27.5,76.8,56.3,68.8,1.0,11.9,19.4,100.0,104.1,96.9,PHI,LAL
"Sun, Mar 24, 2024",3:30p,PHILADELPHIA 76ERS,121,LOS ANGELES CLIPPERS,107,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,0.644,0.633,0.411,0.1,30.8,71.4,50.0,66.7,7.8,18.2,7.8,100.0,135.3,119.7,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,0.588,0.542,0.337,0.217,28.6,69.2,50.0,67.5,2.2,17.0,13.3,100.0,119.7,135.3,PHI,LAC
"Mon, Mar 25, 2024",10:00p,PHILADELPHIA 76ERS,96,SACRAMENTO KINGS,108,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,0.529,0.482,0.415,0.244,34.1,74.4,54.0,52.9,2.2,8.3,14.2,100.0,106.9,120.3,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,0.549,0.5,0.442,0.326,25.6,65.9,46.0,65.8,6.7,12.5,7.5,100.0,120.3,106.9,PHI,SAC
"Wed, Mar 27, 2024",7:30p,LOS ANGELES CLIPPERS,108,PHILADELPHIA 76ERS,107,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,0.547,0.522,0.4,0.222,21.2,76.2,45.7,70.0,8.6,10.2,7.5,100.0,116.6,115.5,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,0.592,0.555,0.402,0.232,23.8,78.8,54.3,43.6,3.2,20.4,11.7,100.0,115.5,116.6,LAC,PHI
"Fri, Mar 29, 2024",7:30p,PHILADELPHIA 76ERS,114,CLEVELAND CAVALIERS,117,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,0.562,0.532,0.426,0.181,33.3,83.9,53.2,66.7,6.4,15.6,8.1,100.0,122.5,125.8,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,0.667,0.646,0.451,0.159,16.1,66.7,46.8,75.6,4.3,5.6,13.8,100.0,125.8,122.5,PHI,CLE
"Sun, Mar 31, 2024",6:00p,PHILADELPHIA 76ERS,135,TORONTO RAPTORS,120,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,0.75,0.735,0.518,0.193,28.1,81.1,56.5,57.1,6.1,16.7,15.1,100.0,137.4,122.2,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,0.607,0.583,0.333,0.222,18.9,71.9,43.5,66.0,10.2,5.0,10.8,100.0,122.2,137.4,PHI,TOR
"Tue, Apr 2, 2024",7:30p,OKLAHOMA CITY THUNDER,105,PHILADELPHIA 76ERS,109,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,15,18,0.543,0.5,0.448,0.253,26.7,77.5,50.6,81.1,10.4,18.8,13.4,100.0,109.1,113.3,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,0.612,0.551,0.385,0.321,22.5,73.3,49.4,75.0,8.3,8.3,16.8,100.0,113.3,109.1,OKC,PHI
"Thu, Apr 4, 2024",7:30p,PHILADELPHIA 76ERS,109,MIAMI HEAT,105,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,0.563,0.543,0.435,0.12,18.6,67.3,44.6,65.1,11.2,13.7,10.2,100.0,111.3,107.2,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,17,10,0.52,0.484,0.457,0.17,32.7,81.4,55.4,61.5,8.2,7.7,14.4,100.0,107.2,111.3,PHI,MIA
"Sat, Apr 6, 2024",8:00p,PHILADELPHIA 76ERS,116,MEMPHIS GRIZZLIES,96,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,0.651,0.62,0.494,0.291,23.7,68.1,48.2,65.9,12.3,14.8,17.6,100.0,119.2,98.7,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,19,18,0.499,0.466,0.299,0.241,31.9,76.3,51.8,58.3,9.3,5.0,16.5,100.0,98.7,119.2,PHI,MEM
"Sun, Apr 7, 2024",7:00p,PHILADELPHIA 76ERS,133,SAN ANTONIO SPURS,126,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,12,20,0.543,0.509,0.342,0.167,15.1,73.1,43.8,59.6,12.4,5.6,8.9,100.0,110.2,104.4,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,0.576,0.531,0.449,0.265,26.9,84.9,56.2,70.5,4.1,14.7,18.6,100.0,104.4,110.2,PHI,SAS
"Tue, Apr 9, 2024",7:00p,DETROIT PISTONS,102,PHILADELPHIA 76ERS,120,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,0.539,0.488,0.357,0.286,20.5,68.6,46.3,58.8,3.0,8.2,14.5,100.0,103.7,122.0,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,9,18,0.555,0.515,0.378,0.235,31.4,79.5,53.7,65.9,11.2,14.8,7.7,100.0,122.0,103.7,DET,PHI
"Fri, Apr 12, 2024",7:00p,ORLANDO MAGIC,113,PHILADELPHIA 76ERS,125,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,0.533,0.495,0.284,0.263,21.7,81.4,50.6,58.1,6.8,13.7,9.4,100.0,109.2,120.8,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,0.623,0.58,0.42,0.318,18.6,78.3,49.4,52.4,5.8,8.8,11.5,100.0,120.8,109.2,ORL,PHI
"Sun, Apr 14, 2024",1:00p,BROOKLYN NETS,86,PHILADELPHIA 76ERS,107,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,13,14,0.475,0.44,0.41,0.205,8.3,74.5,42.4,59.4,8.0,11.5,12.6,100.0,86.3,107.4,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,14,16,0.521,0.5,0.458,0.156,25.5,91.7,57.6,73.2,8.0,12.2,12.0,100.0,107.4,86.3,BKN,PHI
"Wed, Apr 17, 2024",7:00p,MIAMI HEAT,104,PHILADELPHIA 76ERS,105,38,90,0.422,14,39,0.359,14,19,0.737,18,29,47,23,12,4,13,19,0.529,0.5,0.433,0.211,34.6,65.9,49.0,60.5,13.1,7.8,11.7,100.0,113.5,114.6,36,86,0.419,12,35,0.343,21,23,0.913,15,34,49,23,4,3,15,17,0.546,0.488,0.407,0.267,34.1,65.4,51.0,63.9,4.4,5.9,13.5,100.0,114.6,113.5,MIA,PHI
"Sat, Apr 20, 2024",6:00p,PHILADELPHIA 76ERS,104,NEW YORK KNICKS,111,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,0.573,0.519,0.432,0.272,22.0,51.1,37.5,47.2,9.1,12.5,10.8,100.0,118.4,126.4,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,12,18,0.537,0.484,0.385,0.308,48.9,78.0,62.5,55.6,6.8,15.2,10.4,100.0,126.4,118.4,PHI,NYK
"Mon, Apr 22, 2024",7:30p,PHILADELPHIA 76ERS,101,NEW YORK KNICKS,104,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,11,21,0.539,0.506,0.429,0.262,22.7,73.9,48.9,72.2,3.2,10.3,10.5,100.0,109.0,112.3,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,8,17,0.514,0.467,0.363,0.253,26.1,77.3,51.1,59.5,5.4,12.5,7.3,100.0,112.3,109.0,PHI,NYK
