DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Jan 6, 2024",8:00p,MILWAUKEE BUCKS,108,HOUSTON ROCKETS,112,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,0.572,0.52,0.447,0.553,9.3,84.1,47.1,57.1,7.1,8.2,10.4,100.0,109.4,113.4,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,0.577,0.512,0.41,0.386,15.9,90.7,52.9,61.1,7.1,4.8,9.3,100.0,113.4,109.4,MIL,HOU
"Mon, Jan 8, 2024",8:00p,UTAH JAZZ,132,MILWAUKEE BUCKS,116,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,11,15,0.662,0.633,0.489,0.244,27.0,77.1,55.3,70.2,6.1,13.8,9.9,100.0,135.2,118.8,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,0.567,0.537,0.383,0.202,22.9,73.0,44.7,73.8,6.1,13.0,8.1,100.0,118.8,135.2,UTA,MIL
"Thu, Jan 11, 2024",7:30p,BOSTON CELTICS,102,MILWAUKEE BUCKS,135,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,0.489,0.423,0.385,0.33,12.5,67.6,36.5,64.7,5.1,10.0,5.4,100.0,103.6,137.1,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,11,22,0.682,0.663,0.457,0.174,32.4,87.5,63.5,65.4,3.0,10.7,10.0,100.0,137.1,103.6,BOS,MIL
"Sat, Jan 13, 2024",8:00p,GOLDEN STATE WARRIORS,118,MILWAUKEE BUCKS,129,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,8,16,0.566,0.556,0.367,0.143,25.0,67.4,45.1,48.9,5.1,6.3,7.1,100.0,120.5,131.8,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,0.636,0.612,0.33,0.181,32.6,75.0,54.9,64.7,6.1,8.1,10.6,100.0,131.8,120.5,GSW,MIL
"Sun, Jan 14, 2024",7:00p,SACRAMENTO KINGS,142,MILWAUKEE BUCKS,143,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,0.624,0.605,0.39,0.19,20.0,90.5,54.0,61.8,5.3,4.1,7.3,100.0,125.9,126.8,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,14,22,0.674,0.63,0.467,0.348,9.5,80.0,46.0,64.6,4.4,4.7,11.7,100.0,126.8,125.9,SAC,MIL
"Wed, Jan 17, 2024",7:30p,MILWAUKEE BUCKS,95,CLEVELAND CAVALIERS,135,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,0.478,0.463,0.442,0.105,17.0,71.1,39.6,50.0,6.0,9.2,9.1,100.0,95.7,136.0,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,11,9,0.666,0.656,0.301,0.204,28.9,83.0,60.4,65.5,5.0,5.7,9.8,100.0,136.0,95.7,MIL,CLE
"Sat, Jan 20, 2024",3:00p,MILWAUKEE BUCKS,141,DETROIT PISTONS,135,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,0.662,0.624,0.376,0.576,20.5,82.0,55.1,63.8,5.6,10.5,8.6,100.0,132.7,127.1,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,0.625,0.58,0.394,0.34,18.0,79.5,44.9,68.2,5.6,3.8,7.7,100.0,127.1,132.7,MIL,DET
"Mon, Jan 22, 2024",7:00p,MILWAUKEE BUCKS,122,DETROIT PISTONS,113,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,0.56,0.5,0.415,0.362,21.7,86.7,53.8,61.9,6.7,13.6,7.6,100.0,117.2,108.6,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,0.555,0.506,0.337,0.326,13.3,78.3,46.2,62.5,3.8,16.4,8.9,100.0,108.6,117.2,MIL,DET
"Wed, Jan 24, 2024",8:00p,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,126,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,13,18,0.594,0.577,0.418,0.165,14.3,76.7,45.9,56.5,4.9,3.3,11.8,100.0,113.1,122.9,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,0.616,0.561,0.322,0.311,23.3,85.7,54.1,53.3,8.8,5.7,10.5,100.0,122.9,113.1,CLE,MIL
"Fri, Jan 26, 2024",8:00p,CLEVELAND CAVALIERS,112,MILWAUKEE BUCKS,100,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,0.53,0.489,0.391,0.337,27.8,75.0,50.0,52.6,6.9,15.1,11.0,100.0,110.9,99.0,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,0.513,0.477,0.391,0.276,25.0,72.2,50.0,60.0,5.9,7.1,15.6,100.0,99.0,110.9,CLE,MIL
"Sat, Jan 27, 2024",8:00p,NEW ORLEANS PELICANS,117,MILWAUKEE BUCKS,141,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,15,17,0.58,0.524,0.271,0.424,18.8,85.0,48.9,50.0,4.8,6.5,12.9,100.0,112.0,135.0,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,0.691,0.67,0.495,0.275,15.0,81.3,51.1,58.8,11.5,0.0,8.1,100.0,135.0,112.0,NOP,MIL
"Mon, Jan 29, 2024",9:00p,MILWAUKEE BUCKS,107,DENVER NUGGETS,113,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,0.563,0.524,0.476,0.298,15.6,78.6,46.0,66.7,3.0,9.6,12.0,100.0,108.7,114.8,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,0.556,0.505,0.198,0.264,21.4,84.4,54.0,65.9,7.1,9.1,7.3,100.0,114.8,108.7,MIL,DEN
"Wed, Jan 31, 2024",10:00p,MILWAUKEE BUCKS,116,PORTLAND TRAIL BLAZERS,119,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,0.58,0.56,0.489,0.196,25.0,76.3,50.0,60.0,7.2,7.8,11.5,100.0,118.8,121.8,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,0.62,0.598,0.304,0.098,23.7,75.0,50.0,53.1,9.2,2.1,10.3,100.0,121.8,118.8,MIL,POR
"Sat, Feb 3, 2024",8:30p,MILWAUKEE BUCKS,129,DALLAS MAVERICKS,117,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,0.652,0.636,0.341,0.284,12.8,79.5,46.2,68.0,12.6,4.8,10.8,100.0,124.6,113.0,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,0.642,0.593,0.481,0.284,20.5,87.2,53.8,55.0,8.7,1.7,18.7,100.0,113.0,124.6,MIL,DAL
"Sun, Feb 4, 2024",8:00p,MILWAUKEE BUCKS,108,UTAH JAZZ,123,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,0.568,0.554,0.488,0.298,14.9,67.6,38.1,69.2,8.1,6.7,11.2,100.0,109.4,124.6,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,0.618,0.579,0.494,0.27,32.4,85.1,61.9,72.1,3.0,7.0,13.8,100.0,124.6,109.4,MIL,UTA
"Tue, Feb 6, 2024",10:00p,MILWAUKEE BUCKS,106,PHOENIX SUNS,114,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,0.525,0.506,0.444,0.278,19.6,81.0,47.3,59.0,9.7,6.8,11.4,100.0,103.2,111.0,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,0.576,0.552,0.322,0.31,19.0,80.4,52.7,38.6,7.8,10.0,12.4,100.0,111.0,103.2,MIL,PHX
"Thu, Feb 8, 2024",8:00p,MINNESOTA TIMBERWOLVES,129,MILWAUKEE BUCKS,105,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,0.686,0.672,0.471,0.184,32.4,75.6,55.1,70.8,9.0,6.3,7.8,100.0,145.3,118.3,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,0.596,0.58,0.407,0.198,24.4,67.6,44.9,87.5,6.8,6.5,12.9,100.0,118.3,145.3,MIN,MIL
"Fri, Feb 9, 2024",8:00p,CHARLOTTE HORNETS,84,MILWAUKEE BUCKS,120,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,0.458,0.386,0.367,0.367,15.7,80.0,47.5,63.0,2.0,4.8,14.1,100.0,85.7,122.4,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,0.574,0.532,0.553,0.255,20.0,84.3,52.5,63.4,8.2,10.0,6.3,100.0,122.4,85.7,CHA,MIL
"Mon, Feb 12, 2024",8:00p,DENVER NUGGETS,95,MILWAUKEE BUCKS,112,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,0.468,0.441,0.426,0.181,22.2,80.0,48.5,66.7,7.2,4.0,11.4,100.0,97.3,114.7,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,0.609,0.595,0.405,0.214,20.0,77.8,51.5,71.4,8.2,11.1,12.4,100.0,114.7,97.3,DEN,MIL
"Tue, Feb 13, 2024",8:00p,MIAMI HEAT,123,MILWAUKEE BUCKS,97,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,0.648,0.626,0.46,0.207,17.5,88.9,55.3,75.6,10.0,6.8,12.9,100.0,122.8,96.9,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,0.552,0.524,0.47,0.133,11.1,82.5,44.7,64.9,8.0,8.5,17.0,100.0,96.9,122.8,MIA,MIL
"Thu, Feb 15, 2024",8:30p,MILWAUKEE BUCKS,110,MEMPHIS GRIZZLIES,113,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,0.557,0.528,0.489,0.222,25.0,82.5,52.4,57.1,10.1,8.8,12.4,100.0,110.9,113.9,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,0.618,0.608,0.313,0.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,100.0,113.9,110.9,MIL,MEM
"Fri, Feb 23, 2024",10:00p,MILWAUKEE BUCKS,112,MINNESOTA TIMBERWOLVES,107,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,100.0,115.1,110.0,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.2,8.0,11.9,100.0,110.0,115.1,MIL,MIN
"Sun, Feb 25, 2024",1:00p,MILWAUKEE BUCKS,119,PHILADELPHIA 76ERS,98,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,0.685,0.658,0.468,0.228,20.0,75.5,53.4,74.4,6.2,19.6,17.9,100.0,123.4,101.6,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,0.481,0.454,0.474,0.113,24.5,80.0,46.6,66.7,12.4,11.9,8.9,100.0,101.6,123.4,MIL,PHI
"Tue, Feb 27, 2024",8:00p,CHARLOTTE HORNETS,85,MILWAUKEE BUCKS,123,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,0.48,0.438,0.494,0.21,11.1,74.4,42.0,80.0,6.3,4.1,12.8,100.0,89.9,130.0,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,0.635,0.607,0.449,0.202,25.6,88.9,58.0,63.0,7.4,7.3,9.4,100.0,130.0,89.9,CHA,MIL
"Thu, Feb 29, 2024",7:00p,MILWAUKEE BUCKS,111,CHARLOTTE HORNETS,99,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,0.585,0.547,0.453,0.233,19.5,80.0,51.2,53.8,9.7,7.0,7.8,100.0,119.8,106.8,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,0.545,0.512,0.476,0.244,20.0,80.5,48.8,66.7,3.2,6.4,12.5,100.0,106.8,119.8,MIL,CHA
"Fri, Mar 1, 2024",10:00p,MILWAUKEE BUCKS,113,CHICAGO BULLS,97,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,0.565,0.517,0.535,0.372,22.9,84.4,52.7,59.5,7.4,6.8,6.5,100.0,119.0,102.2,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,0.521,0.483,0.314,0.186,15.6,77.1,47.3,69.4,4.2,5.0,11.4,100.0,102.2,119.0,MIL,CHI
"Mon, Mar 4, 2024",8:00p,LOS ANGELES CLIPPERS,106,MILWAUKEE BUCKS,113,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,14,21,0.558,0.536,0.476,0.298,11.4,82.5,45.2,67.6,9.2,7.5,12.8,100.0,108.3,115.4,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,12,20,0.626,0.571,0.487,0.359,17.5,88.6,54.8,54.1,8.2,6.8,11.7,100.0,115.4,108.3,LAC,MIL
"Wed, Mar 6, 2024",10:00p,MILWAUKEE BUCKS,90,GOLDEN STATE WARRIORS,125,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,0.471,0.444,0.438,0.169,12.5,78.9,41.9,55.9,7.9,9.6,13.6,100.0,88.5,122.9,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,16,13,0.664,0.665,0.429,0.077,21.1,87.5,58.1,72.5,9.8,26.0,14.5,100.0,122.9,88.5,MIL,GSW
"Fri, Mar 8, 2024",10:00p,MILWAUKEE BUCKS,122,LOS ANGELES LAKERS,123,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,8,17,0.607,0.581,0.441,0.183,15.0,90.2,53.1,60.9,3.0,3.6,7.4,100.0,123.0,124.0,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,0.625,0.611,0.378,0.211,9.8,85.0,46.9,57.4,2.0,13.5,4.8,100.0,124.0,123.0,MIL,LAL
"Sun, Mar 10, 2024",3:00p,MILWAUKEE BUCKS,124,LOS ANGELES CLIPPERS,117,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,0.627,0.592,0.437,0.31,16.7,66.7,44.1,65.1,5.1,10.5,6.6,100.0,127.4,120.2,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,0.54,0.519,0.452,0.096,33.3,83.3,55.9,63.8,3.1,18.4,8.4,100.0,120.2,127.4,MIL,LAC
"Tue, Mar 12, 2024",10:00p,MILWAUKEE BUCKS,94,SACRAMENTO KINGS,129,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,0.483,0.409,0.476,0.427,18.2,85.0,46.3,76.7,3.0,3.8,11.8,100.0,94.3,129.4,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,9,26,0.651,0.63,0.435,0.174,15.0,81.8,53.7,69.4,11.0,2.3,8.3,100.0,129.4,94.3,MIL,SAC
"Thu, Mar 14, 2024",8:00p,PHILADELPHIA 76ERS,105,MILWAUKEE BUCKS,114,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,13,18,0.616,0.601,0.443,0.177,16.2,80.0,44.8,51.3,6.7,11.1,13.2,100.0,116.5,126.5,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,0.69,0.653,0.5,0.333,20.0,83.8,55.2,74.4,6.7,9.1,15.4,100.0,126.5,116.5,PHI,MIL
"Sun, Mar 17, 2024",1:00p,PHOENIX SUNS,129,MILWAUKEE BUCKS,140,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,14,16,0.689,0.667,0.379,0.172,21.9,76.2,52.7,70.6,7.1,9.4,13.0,100.0,130.2,141.3,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,11,12,0.699,0.67,0.436,0.149,23.8,78.1,47.3,68.6,11.1,3.7,9.9,100.0,141.3,130.2,PHX,MIL
"Wed, Mar 20, 2024",7:30p,MILWAUKEE BUCKS,119,BOSTON CELTICS,122,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,0.66,0.637,0.417,0.167,25.7,74.4,52.6,44.4,3.2,13.3,14.3,100.0,127.2,130.4,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,0.624,0.576,0.471,0.341,25.6,74.3,47.4,62.5,6.4,10.2,8.4,100.0,130.4,127.2,MIL,BOS
"Thu, Mar 21, 2024",8:00p,BROOKLYN NETS,108,MILWAUKEE BUCKS,115,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,0.545,0.516,0.478,0.174,34.1,75.6,55.1,70.7,7.4,2.0,12.4,100.0,114.7,122.2,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,0.589,0.56,0.451,0.165,24.4,65.9,44.9,62.8,5.3,8.3,9.3,100.0,122.2,114.7,BKN,MIL
"Sun, Mar 24, 2024",7:00p,OKLAHOMA CITY THUNDER,93,MILWAUKEE BUCKS,118,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,0.471,0.427,0.483,0.247,19.2,64.3,39.4,60.6,9.2,1.7,10.8,100.0,94.7,120.1,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,0.601,0.592,0.37,0.152,35.7,80.8,60.6,67.3,7.1,10.9,14.8,100.0,120.1,94.7,OKC,MIL
"Tue, Mar 26, 2024",7:30p,LOS ANGELES LAKERS,128,MILWAUKEE BUCKS,124,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,0.524,0.454,0.407,0.296,24.6,78.3,53.1,71.4,3.3,11.8,12.2,100.0,104.9,101.7,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,0.49,0.475,0.429,0.143,21.7,75.4,46.9,75.5,7.4,7.8,10.0,100.0,101.7,104.9,LAL,MIL
"Thu, Mar 28, 2024",8:00p,MILWAUKEE BUCKS,100,NEW ORLEANS PELICANS,107,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,0.553,0.549,0.476,0.232,11.9,78.8,48.9,55.3,1.0,6.8,13.4,100.0,101.4,108.5,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,0.505,0.44,0.352,0.374,21.2,88.1,51.1,61.1,11.2,11.6,6.2,100.0,108.5,101.4,MIL,NOP
"Sat, Mar 30, 2024",7:30p,MILWAUKEE BUCKS,122,ATLANTA HAWKS,113,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,0.653,0.603,0.359,0.449,16.7,79.1,50.6,62.8,7.1,8.8,11.4,100.0,124.0,114.9,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,0.565,0.533,0.38,0.196,20.9,83.3,49.4,57.1,5.1,6.0,9.9,100.0,114.9,124.0,MIL,ATL
"Tue, Apr 2, 2024",7:00p,MILWAUKEE BUCKS,113,WASHINGTON WIZARDS,117,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,0.509,0.49,0.466,0.175,31.6,88.6,56.4,68.9,7.7,10.9,9.8,100.0,108.8,112.6,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,11,20,0.582,0.554,0.409,0.183,11.4,68.4,43.6,55.3,8.7,3.6,9.9,100.0,112.6,108.8,MIL,WAS
"Wed, Apr 3, 2024",8:00p,MEMPHIS GRIZZLIES,111,MILWAUKEE BUCKS,101,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,9,12,0.564,0.544,0.253,0.187,29.5,75.9,55.1,54.3,5.3,15.7,8.4,100.0,117.7,107.1,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,0.504,0.495,0.463,0.126,24.1,70.5,44.9,68.4,5.3,14.7,9.9,100.0,107.1,117.7,MEM,MIL
"Fri, Apr 5, 2024",8:00p,TORONTO RAPTORS,117,MILWAUKEE BUCKS,111,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,17,18,0.617,0.544,0.456,0.456,21.4,76.0,51.1,66.7,8.9,5.8,15.2,100.0,115.7,109.7,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,0.538,0.5,0.447,0.223,24.0,78.6,48.9,51.2,7.9,14.0,11.2,100.0,109.7,115.7,TOR,MIL
"Sun, Apr 7, 2024",7:00p,NEW YORK KNICKS,122,MILWAUKEE BUCKS,109,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,7,22,0.6,0.565,0.315,0.239,31.0,75.7,51.9,55.6,9.8,14.6,6.4,100.0,132.9,118.7,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,0.612,0.547,0.453,0.427,24.3,69.0,48.1,77.1,3.3,11.1,13.6,100.0,118.7,132.9,NYK,MIL
"Wed, Apr 10, 2024",8:00p,ORLANDO MAGIC,99,MILWAUKEE BUCKS,117,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,16,15,0.562,0.532,0.385,0.295,13.2,74.4,44.2,52.8,6.2,2.3,15.4,100.0,102.6,121.2,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,0.63,0.601,0.476,0.238,25.6,86.8,55.8,62.8,9.3,8.3,13.9,100.0,121.2,102.6,ORL,MIL
"Fri, Apr 12, 2024",8:00p,MILWAUKEE BUCKS,107,OKLAHOMA CITY THUNDER,125,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,0.59,0.559,0.353,0.153,21.1,81.0,52.5,64.3,7.1,5.9,17.3,100.0,108.1,126.3,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,0.639,0.601,0.427,0.225,19.0,78.9,47.5,61.7,13.1,9.1,9.3,100.0,126.3,108.1,MIL,OKC
"Sun, Apr 14, 2024",1:00p,MILWAUKEE BUCKS,88,ORLANDO MAGIC,113,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,0.517,0.447,0.36,0.307,16.3,79.4,44.2,53.3,10.5,8.0,16.6,100.0,92.4,118.6,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,14,18,0.605,0.559,0.412,0.224,20.6,83.7,55.8,64.3,11.5,10.4,13.0,100.0,118.6,92.4,MIL,ORL
"Sun, Apr 21, 2024",7:00p,INDIANA PACERS,94,MILWAUKEE BUCKS,109,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,13,16,0.469,0.44,0.418,0.231,25.0,87.8,51.5,55.6,4.1,10.0,11.5,100.0,96.0,111.3,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,12,22,0.588,0.552,0.425,0.149,12.2,75.0,48.5,51.2,5.1,9.4,11.5,100.0,111.3,96.0,IND,MIL
"Tue, Apr 23, 2024",8:30p,INDIANA PACERS,125,MILWAUKEE BUCKS,108,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,6,18,0.65,0.644,0.4,0.156,17.9,82.6,52.9,76.0,3.2,11.1,5.9,100.0,133.4,115.3,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,8,13,0.567,0.517,0.372,0.244,17.4,82.1,47.1,63.2,4.3,7.4,7.7,100.0,115.3,133.4,IND,MIL
"Fri, Apr 26, 2024",5:30p,MILWAUKEE BUCKS,118,INDIANA PACERS,121,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,12,26,0.591,0.523,0.352,0.307,26.2,62.7,46.2,48.8,6.1,3.6,10.7,100.0,120.2,123.3,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,0.524,0.49,0.467,0.229,37.3,73.8,53.8,71.1,5.1,7.0,6.5,100.0,123.3,120.2,MIL,IND
"Sun, Apr 28, 2024",7:00p,MILWAUKEE BUCKS,113,INDIANA PACERS,126,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,0.588,0.578,0.367,0.156,17.5,87.5,52.5,56.5,5.1,8.7,8.6,100.0,116.0,129.4,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,8,18,0.65,0.64,0.483,0.202,12.5,82.5,47.5,71.7,5.1,10.5,7.6,100.0,129.4,116.0,MIL,IND
"Tue, Apr 30, 2024",9:30p,INDIANA PACERS,92,MILWAUKEE BUCKS,115,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,13,18,0.53,0.519,0.469,0.16,23.3,70.3,45.0,69.4,3.4,5.5,13.0,100.0,103.2,129.0,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,11,15,0.62,0.589,0.345,0.238,29.7,76.7,55.0,52.3,9.0,9.3,10.6,100.0,129.0,103.2,IND,MIL
"Thu, May 2, 2024",6:30p,MILWAUKEE BUCKS,98,INDIANA PACERS,120,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,0.505,0.464,0.325,0.386,28.8,78.1,47.6,54.3,4.3,0.0,11.0,100.0,105.0,128.6,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,11,26,0.649,0.618,0.471,0.2,21.9,71.2,52.4,71.7,7.5,5.4,10.6,100.0,128.6,105.0,MIL,IND
"Wed, Oct 23, 2024",7:30p,MILWAUKEE BUCKS,124,PHILADELPHIA 76ERS,109,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,0.662,0.638,0.463,0.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,100.0,125.0,109.9,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,0.496,0.459,0.316,0.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,100.0,109.9,125.0,MIL,PHI
