DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 8, 2024",7:00p,CHARLOTTE HORNETS,100,WASHINGTON WIZARDS,112,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,0.469,0.445,0.42,0.15,22.8,77.8,47.1,45.0,6.2,9.3,6.2,100.0,102.5,114.8,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,0.577,0.529,0.379,0.264,22.2,77.2,52.9,58.1,5.1,19.0,10.2,100.0,114.8,102.5,CHA,WAS
"Sun, Mar 10, 2024",6:00p,WASHINGTON WIZARDS,110,MIAMI HEAT,108,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,0.607,0.58,0.481,0.272,14.6,68.0,44.0,89.7,5.1,8.1,14.2,100.0,112.5,110.4,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,0.525,0.505,0.347,0.189,32.0,85.4,56.0,46.5,9.2,14.3,11.2,100.0,110.4,112.5,WAS,MIA
"Tue, Mar 12, 2024",8:00p,WASHINGTON WIZARDS,97,MEMPHIS GRIZZLIES,109,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,0.545,0.518,0.439,0.195,10.0,58.5,34.6,70.3,9.3,4.9,12.7,100.0,100.0,112.4,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,18,19,0.528,0.489,0.351,0.223,41.5,90.0,65.4,64.3,8.3,15.2,14.8,100.0,112.4,100.0,WAS,MEM
"Thu, Mar 14, 2024",8:00p,WASHINGTON WIZARDS,119,HOUSTON ROCKETS,135,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,14,19,0.587,0.559,0.409,0.204,15.2,75.8,40.5,63.0,10.3,3.4,12.1,100.0,111.6,126.6,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,19,19,0.692,0.655,0.322,0.276,24.2,84.8,59.5,47.1,6.6,1.8,16.3,100.0,126.6,111.6,WAS,HOU
"Sat, Mar 16, 2024",8:00p,WASHINGTON WIZARDS,98,CHICAGO BULLS,127,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,16,21,0.523,0.506,0.381,0.262,18.8,65.7,38.6,75.0,12.1,11.5,14.6,100.0,99.2,128.6,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,0.65,0.624,0.282,0.341,34.3,81.3,61.4,67.3,9.1,7.7,13.3,100.0,128.6,99.2,WAS,CHI
"Sun, Mar 17, 2024",6:00p,BOSTON CELTICS,130,WASHINGTON WIZARDS,104,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,15,17,0.666,0.632,0.575,0.276,28.6,75.6,51.8,69.8,9.2,10.9,13.3,100.0,132.5,106.0,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,0.546,0.517,0.382,0.157,24.4,71.4,48.2,58.5,3.1,13.5,14.4,100.0,106.0,132.5,BOS,WAS
"Tue, Mar 19, 2024",7:00p,HOUSTON ROCKETS,137,WASHINGTON WIZARDS,114,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,0.641,0.588,0.429,0.396,30.8,67.3,51.6,53.2,6.1,18.6,6.1,100.0,140.3,116.7,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,11,27,0.534,0.505,0.398,0.204,32.7,69.2,48.4,57.1,6.1,3.8,9.3,100.0,116.7,140.3,HOU,WAS
"Thu, Mar 21, 2024",7:00p,SACRAMENTO KINGS,102,WASHINGTON WIZARDS,109,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,0.54,0.494,0.453,0.221,22.2,73.0,45.1,56.8,12.3,12.5,13.7,100.0,104.3,111.5,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,20,19,0.598,0.568,0.309,0.284,27.0,77.8,54.9,48.8,9.2,6.4,18.0,100.0,111.5,104.3,SAC,WAS
"Sat, Mar 23, 2024",8:00p,TORONTO RAPTORS,109,WASHINGTON WIZARDS,112,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,0.517,0.468,0.351,0.277,25.0,64.4,43.3,67.5,8.9,12.3,10.2,100.0,108.3,111.3,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,0.558,0.538,0.38,0.207,35.6,75.0,56.7,63.6,7.0,13.1,15.2,100.0,111.3,108.3,TOR,WAS
"Mon, Mar 25, 2024",8:00p,WASHINGTON WIZARDS,107,CHICAGO BULLS,105,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,0.51,0.474,0.505,0.186,27.5,80.9,53.1,82.1,8.0,9.6,11.8,100.0,106.5,104.5,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,0.529,0.471,0.402,0.322,19.1,72.5,46.9,75.0,9.0,16.7,10.8,100.0,104.5,106.5,WAS,CHI
"Wed, Mar 27, 2024",7:00p,BROOKLYN NETS,122,WASHINGTON WIZARDS,119,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,0.564,0.531,0.337,0.235,20.4,87.5,50.6,51.1,7.6,15.8,6.9,100.0,116.3,113.4,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,0.604,0.582,0.374,0.187,12.5,79.6,49.4,56.5,3.8,6.2,12.4,100.0,113.4,116.3,BKN,WAS
"Fri, Mar 29, 2024",7:00p,DETROIT PISTONS,96,WASHINGTON WIZARDS,87,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,0.491,0.449,0.27,0.225,17.4,81.3,50.0,51.4,9.0,9.1,11.7,100.0,96.0,87.0,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,0.475,0.46,0.375,0.091,18.8,82.6,50.0,61.1,2.0,6.2,17.2,100.0,87.0,96.0,DET,WAS
"Sun, Mar 31, 2024",6:00p,MIAMI HEAT,119,WASHINGTON WIZARDS,107,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,0.635,0.58,0.444,0.358,14.6,83.7,50.0,55.0,10.8,16.0,13.0,100.0,116.5,104.8,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,16,22,0.55,0.517,0.432,0.239,16.3,85.4,50.0,67.5,5.9,2.2,14.1,100.0,104.8,116.5,MIA,WAS
"Tue, Apr 2, 2024",7:00p,MILWAUKEE BUCKS,113,WASHINGTON WIZARDS,117,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,0.509,0.49,0.466,0.175,31.6,88.6,56.4,68.9,7.7,10.9,9.8,100.0,108.8,112.6,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,11,20,0.582,0.554,0.409,0.183,11.4,68.4,43.6,55.3,8.7,3.6,9.9,100.0,112.6,108.8,MIL,WAS
"Wed, Apr 3, 2024",7:00p,LOS ANGELES LAKERS,125,WASHINGTON WIZARDS,120,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,0.602,0.549,0.308,0.319,25.0,86.4,55.7,45.7,9.3,8.2,14.1,100.0,116.3,111.6,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,0.62,0.593,0.462,0.143,13.6,75.0,44.3,57.8,10.2,6.3,15.7,100.0,111.6,116.3,LAL,WAS
"Fri, Apr 5, 2024",7:00p,PORTLAND TRAIL BLAZERS,108,WASHINGTON WIZARDS,102,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,13,23,0.516,0.484,0.309,0.255,32.7,76.5,55.0,70.7,7.2,9.1,11.1,100.0,110.5,104.4,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,10,21,0.504,0.46,0.375,0.341,23.5,67.3,45.0,63.2,9.2,7.7,9.0,100.0,104.4,110.5,POR,WAS
"Sun, Apr 7, 2024",6:00p,WASHINGTON WIZARDS,122,TORONTO RAPTORS,130,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,0.597,0.562,0.449,0.337,16.3,81.4,46.7,69.0,8.2,16.9,12.8,100.0,111.1,118.4,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,14,26,0.6,0.568,0.323,0.292,18.6,83.7,53.3,67.3,8.2,8.2,11.4,100.0,118.4,111.1,WAS,TOR
"Tue, Apr 9, 2024",8:00p,WASHINGTON WIZARDS,121,MINNESOTA TIMBERWOLVES,130,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,0.627,0.607,0.483,0.191,17.1,77.3,48.2,59.1,5.0,8.2,11.9,100.0,121.0,130.0,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,0.625,0.578,0.456,0.356,22.7,82.9,51.8,69.8,9.0,17.4,7.1,100.0,130.0,121.0,WAS,MIN
"Fri, Apr 12, 2024",7:00p,CHICAGO BULLS,129,WASHINGTON WIZARDS,127,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,0.585,0.561,0.357,0.286,32.7,90.7,58.9,58.3,8.6,14.0,10.5,100.0,122.7,120.8,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,0.643,0.628,0.5,0.337,9.3,67.3,41.1,71.1,5.7,7.9,10.8,100.0,120.8,122.7,CHI,WAS
"Sun, Apr 14, 2024",1:00p,WASHINGTON WIZARDS,122,BOSTON CELTICS,132,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,12,16,0.568,0.544,0.369,0.097,17.4,73.7,42.9,67.3,8.5,7.0,10.1,100.0,114.7,124.1,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,17,13,0.672,0.663,0.36,0.236,26.3,82.6,57.1,56.9,9.4,23.1,14.8,100.0,124.1,114.7,WAS,BOS
"Thu, Oct 24, 2024",7:00p,BOSTON CELTICS,122,WASHINGTON WIZARDS,102,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,0.599,0.561,0.5,0.3,28.6,78.7,55.1,50.0,6.8,5.1,12.1,100.0,119.0,99.5,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,0.496,0.468,0.379,0.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,100.0,99.5,119.0,BOS,WAS
"Sat, Oct 26, 2024",7:00p,CLEVELAND CAVALIERS,135,WASHINGTON WIZARDS,116,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,0.656,0.636,0.443,0.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,100.0,129.0,110.8,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,0.527,0.464,0.448,0.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,100.0,110.8,129.0,CLE,WAS
"Mon, Oct 28, 2024",7:30p,WASHINGTON WIZARDS,121,ATLANTA HAWKS,119,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,0.614,0.574,0.494,0.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,100.0,112.8,114.7,WAS,ATL
"Wed, Oct 30, 2024",7:00p,ATLANTA HAWKS,120,WASHINGTON WIZARDS,133,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,0.576,0.537,0.411,0.221,27.9,82.9,52.6,62.2,9.4,5.9,14.0,100.0,112.8,125.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,0.665,0.618,0.427,0.281,17.1,72.1,47.4,68.1,9.4,8.9,13.8,100.0,125.0,112.8,ATL,WAS
"Sat, Nov 2, 2024",9:30p,MIAMI HEAT,118,WASHINGTON WIZARDS,98,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,0.524,0.495,0.363,0.235,36.8,84.6,59.6,44.2,5.9,5.4,11.1,100.0,115.1,95.6,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,0.489,0.456,0.385,0.231,15.4,63.2,40.4,60.5,11.7,15.4,10.7,100.0,95.6,115.1,MIA,WAS
"Mon, Nov 4, 2024",7:15p,GOLDEN STATE WARRIORS,125,WASHINGTON WIZARDS,112,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,7,20,0.558,0.515,0.381,0.351,29.1,83.3,54.4,65.9,4.9,13.2,5.9,100.0,121.4,108.8,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,10,23,0.532,0.49,0.448,0.219,16.7,70.9,45.6,69.0,3.9,13.3,8.7,100.0,108.8,121.4,GSW,WAS
"Fri, Nov 8, 2024",8:00p,WASHINGTON WIZARDS,104,MEMPHIS GRIZZLIES,128,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,0.504,0.457,0.376,0.247,22.9,69.8,45.1,71.1,13.0,14.8,14.9,100.0,96.2,118.4,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,19,19,0.593,0.546,0.443,0.258,30.2,77.1,54.9,65.2,9.3,17.2,15.0,100.0,118.4,96.2,WAS,MEM
"Sun, Nov 10, 2024",6:00p,WASHINGTON WIZARDS,94,ORLANDO MAGIC,121,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,17,25,0.566,0.528,0.458,0.347,19.4,66.7,45.7,60.6,4.3,16.3,17.0,100.0,101.0,130.1,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,12,21,0.593,0.544,0.527,0.275,33.3,80.6,54.3,61.0,6.4,12.8,10.5,100.0,130.1,101.0,WAS,ORL
"Mon, Nov 11, 2024",8:00p,WASHINGTON WIZARDS,92,HOUSTON ROCKETS,107,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,0.491,0.472,0.352,0.148,16.3,60.5,37.0,58.3,13.9,7.8,16.9,100.0,91.4,106.3,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,0.546,0.489,0.264,0.287,39.5,83.7,63.0,32.5,11.9,17.5,17.6,100.0,106.3,91.4,WAS,HOU
"Wed, Nov 13, 2024",8:00p,WASHINGTON WIZARDS,130,SAN ANTONIO SPURS,139,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,0.637,0.611,0.463,0.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,100.0,123.6,132.1,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,0.655,0.62,0.478,0.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,100.0,132.1,123.6,WAS,SAS
"Fri, Nov 15, 2024",7:30p,WASHINGTON WIZARDS,117,ATLANTA HAWKS,129,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,0.508,0.476,0.406,0.198,24.5,72.2,48.6,65.1,9.8,8.2,12.2,100.0,104.3,115.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,0.58,0.531,0.378,0.306,27.8,75.5,51.4,60.9,8.9,15.9,12.6,100.0,115.0,104.3,WAS,ATL
"Sun, Nov 17, 2024",6:00p,DETROIT PISTONS,124,WASHINGTON WIZARDS,104,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,100.0,123.4,103.5,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,100.0,103.5,123.4,DET,WAS
"Mon, Nov 18, 2024",7:30p,WASHINGTON WIZARDS,106,NEW YORK KNICKS,134,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,0.541,0.533,0.363,0.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,100.0,111.6,141.1,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,0.693,0.67,0.44,0.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,100.0,141.1,111.6,WAS,NYK
"Fri, Nov 22, 2024",7:00p,BOSTON CELTICS,108,WASHINGTON WIZARDS,96,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,0.545,0.488,0.541,0.376,20.8,76.7,47.3,61.1,10.9,11.3,10.8,100.0,106.6,94.8,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,0.495,0.472,0.311,0.178,23.3,79.2,52.7,48.7,5.9,10.3,17.1,100.0,94.8,106.6,BOS,WAS
"Sun, Nov 24, 2024",5:00p,WASHINGTON WIZARDS,103,INDIANA PACERS,115,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,0.572,0.525,0.443,0.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,100.0,106.7,119.2,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,0.587,0.547,0.314,0.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,100.0,119.2,106.7,WAS,IND
"Tue, Nov 26, 2024",7:00p,CHICAGO BULLS,127,WASHINGTON WIZARDS,108,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,100.0,117.3,99.8,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,100.0,99.8,117.3,CHI,WAS
"Wed, Nov 27, 2024",7:00p,LOS ANGELES CLIPPERS,121,WASHINGTON WIZARDS,96,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,16,19,0.605,0.573,0.371,0.281,31.0,75.6,54.0,60.0,17.9,7.7,13.8,100.0,120.3,95.5,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,0.507,0.459,0.388,0.259,24.4,69.0,46.0,60.0,8.9,7.1,17.4,100.0,95.5,120.3,LAC,WAS
"Sat, Nov 30, 2024",8:00p,WASHINGTON WIZARDS,114,MILWAUKEE BUCKS,124,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,0.584,0.523,0.368,0.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,100.0,114.8,124.8,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,0.639,0.605,0.407,0.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,100.0,124.8,114.8,WAS,MIL
"Tue, Dec 3, 2024",7:00p,WASHINGTON WIZARDS,87,CLEVELAND CAVALIERS,118,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,21,21,0.463,0.41,0.313,0.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,100.0,85.9,116.5,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,0.59,0.573,0.517,0.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,100.0,116.5,85.9,WAS,CLE
"Thu, Dec 5, 2024",7:00p,DALLAS MAVERICKS,137,WASHINGTON WIZARDS,101,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,0.679,0.652,0.427,0.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,100.0,133.6,98.5,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,0.478,0.46,0.404,0.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,100.0,98.5,133.6,DAL,WAS
"Sat, Dec 7, 2024",7:00p,DENVER NUGGETS,113,WASHINGTON WIZARDS,122,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,0.529,0.511,0.263,0.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,100.0,110.1,118.8,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,0.594,0.57,0.441,0.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,100.0,118.8,110.1,DEN,WAS
"Sun, Dec 8, 2024",7:00p,MEMPHIS GRIZZLIES,140,WASHINGTON WIZARDS,112,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,0.644,0.609,0.448,0.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,100.0,127.6,102.1,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,0.511,0.46,0.32,0.22,37.0,72.7,53.1,46.5,9.1,9.4,16.1,100.0,102.1,127.6,MEM,WAS
"Fri, Dec 13, 2024",7:00p,WASHINGTON WIZARDS,105,CLEVELAND CAVALIERS,115,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,18,28,0.578,0.558,0.465,0.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,100.0,104.1,114.0,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,0.529,0.478,0.549,0.44,29.6,85.0,53.2,75.0,9.9,10.9,9.2,100.0,114.0,104.1,WAS,CLE
"Sun, Dec 15, 2024",6:00p,BOSTON CELTICS,112,WASHINGTON WIZARDS,98,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,0.541,0.527,0.495,0.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,100.0,111.0,97.1,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,0.478,0.47,0.404,0.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,100.0,97.1,111.0,BOS,WAS
"Thu, Dec 19, 2024",7:00p,CHARLOTTE HORNETS,114,WASHINGTON WIZARDS,123,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2,CHA,WAS
"Sat, Dec 21, 2024",8:00p,WASHINGTON WIZARDS,101,MILWAUKEE BUCKS,112,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,0.574,0.556,0.519,0.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,0.559,0.551,0.49,0.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8,WAS,MIL
"Mon, Dec 23, 2024",8:00p,WASHINGTON WIZARDS,105,OKLAHOMA CITY THUNDER,123,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,0.526,0.484,0.473,0.22,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.0,100.3,117.5,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,0.532,0.491,0.358,0.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,100.0,117.5,100.3,WAS,OKC
"Thu, Dec 26, 2024",7:00p,CHARLOTTE HORNETS,110,WASHINGTON WIZARDS,113,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4,CHA,WAS
