DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 21, 2024",7:00p,NEW ORLEANS PELICANS,106,ORLANDO MAGIC,121,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,0.608,0.577,0.256,0.269,9.1,75.0,45.2,57.1,10.9,2.0,17.9,100.0,105.4,120.4,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,16,16,0.641,0.628,0.419,0.221,25.0,90.9,54.8,70.2,11.9,6.9,14.5,100.0,120.4,105.4,NOP,ORL
"Sat, Mar 23, 2024",7:00p,SACRAMENTO KINGS,109,ORLANDO MAGIC,107,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,0.566,0.523,0.46,0.241,14.0,75.0,46.2,68.4,6.3,9.4,6.8,100.0,114.1,112.1,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,0.558,0.534,0.398,0.205,25.0,86.0,53.8,64.3,5.2,6.4,11.9,100.0,112.1,114.1,SAC,ORL
"Wed, Mar 27, 2024",7:00p,GOLDEN STATE WARRIORS,101,ORLANDO MAGIC,93,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,0.528,0.5,0.378,0.144,29.3,80.0,57.1,65.0,5.4,9.4,12.0,100.0,108.3,99.8,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,0.493,0.482,0.376,0.247,20.0,70.7,42.9,69.4,10.7,8.9,10.5,100.0,99.8,108.3,GSW,ORL
"Fri, Mar 29, 2024",7:00p,LOS ANGELES CLIPPERS,100,ORLANDO MAGIC,97,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,0.554,0.529,0.282,0.141,32.4,69.0,51.9,46.3,11.9,7.0,15.8,100.0,108.3,105.1,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,0.524,0.5,0.337,0.174,31.0,67.6,48.1,52.6,10.8,13.1,15.5,100.0,105.1,108.3,LAC,ORL
"Sat, Mar 30, 2024",7:00p,MEMPHIS GRIZZLIES,88,ORLANDO MAGIC,118,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,0.471,0.43,0.419,0.198,25.5,86.5,51.1,80.6,11.3,20.6,16.9,100.0,90.2,120.9,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,0.67,0.628,0.564,0.295,13.5,74.5,48.9,73.7,8.2,16.0,16.2,100.0,120.9,90.2,MEM,ORL
"Mon, Apr 1, 2024",7:00p,PORTLAND TRAIL BLAZERS,103,ORLANDO MAGIC,104,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,11,21,0.533,0.506,0.344,0.167,24.4,78.6,50.6,70.0,9.6,6.8,10.2,100.0,109.8,110.9,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,16,17,0.592,0.546,0.421,0.355,21.4,75.6,49.4,72.2,4.3,10.2,15.4,100.0,110.9,109.8,POR,ORL
"Wed, Apr 3, 2024",8:00p,ORLANDO MAGIC,117,NEW ORLEANS PELICANS,108,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,0.628,0.594,0.4,0.375,20.0,82.1,52.7,65.9,9.5,4.3,12.2,100.0,123.0,113.6,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,0.611,0.553,0.382,0.368,17.9,80.0,47.3,58.3,9.5,2.1,13.7,100.0,113.6,123.0,ORL,NOP
"Fri, Apr 5, 2024",7:00p,ORLANDO MAGIC,115,CHARLOTTE HORNETS,124,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,0.545,0.495,0.404,0.277,31.9,84.6,50.7,57.1,9.3,7.1,8.7,100.0,119.1,128.5,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,20,22,0.755,0.701,0.417,0.319,15.4,68.1,49.3,67.4,6.2,7.1,19.6,100.0,128.5,119.1,ORL,CHA
"Sun, Apr 7, 2024",6:00p,CHICAGO BULLS,98,ORLANDO MAGIC,113,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,0.579,0.547,0.267,0.293,21.1,74.4,48.1,52.6,7.3,8.9,19.9,100.0,102.7,118.4,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,0.574,0.528,0.378,0.211,25.6,78.9,51.9,57.1,12.6,7.3,9.2,100.0,118.4,102.7,CHI,ORL
"Tue, Apr 9, 2024",8:00p,ORLANDO MAGIC,106,HOUSTON ROCKETS,118,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,9,6,15,15,0.551,0.494,0.279,0.267,24.4,84.2,53.2,59.0,9.2,11.8,13.5,100.0,108.0,120.3,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,0.628,0.61,0.407,0.209,15.8,75.6,46.8,64.4,8.2,11.3,11.3,100.0,120.3,108.0,ORL,HOU
"Wed, Apr 10, 2024",8:00p,ORLANDO MAGIC,99,MILWAUKEE BUCKS,117,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,16,15,0.562,0.532,0.385,0.295,13.2,74.4,44.2,52.8,6.2,2.3,15.4,100.0,102.6,121.2,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,0.63,0.601,0.476,0.238,25.6,86.8,55.8,62.8,9.3,8.3,13.9,100.0,121.2,102.6,ORL,MIL
"Fri, Apr 12, 2024",7:00p,ORLANDO MAGIC,113,PHILADELPHIA 76ERS,125,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,0.533,0.495,0.284,0.263,21.7,81.4,50.6,58.1,6.8,13.7,9.4,100.0,109.2,120.8,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,0.623,0.58,0.42,0.318,18.6,78.3,49.4,52.4,5.8,8.8,11.5,100.0,120.8,109.2,ORL,PHI
"Sun, Apr 14, 2024",1:00p,MILWAUKEE BUCKS,88,ORLANDO MAGIC,113,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,0.517,0.447,0.36,0.307,16.3,79.4,44.2,53.3,10.5,8.0,16.6,100.0,92.4,118.6,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,14,18,0.605,0.559,0.412,0.224,20.6,83.7,55.8,64.3,11.5,10.4,13.0,100.0,118.6,92.4,MIL,ORL
"Sat, Apr 20, 2024",1:00p,ORLANDO MAGIC,83,CLEVELAND CAVALIERS,97,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,0.418,0.372,0.43,0.349,20.0,74.4,42.6,57.1,12.5,13.7,10.8,100.0,86.2,100.7,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,18,21,0.537,0.494,0.37,0.259,25.6,80.0,57.4,58.3,9.3,8.2,16.6,100.0,100.7,86.2,ORL,CLE
"Mon, Apr 22, 2024",7:00p,ORLANDO MAGIC,86,CLEVELAND CAVALIERS,96,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,17,22,0.47,0.419,0.438,0.325,25.0,66.7,46.1,62.1,8.7,11.6,15.7,100.0,93.5,104.3,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,0.514,0.488,0.476,0.317,33.3,75.0,53.9,52.9,12.0,13.3,13.8,100.0,104.3,93.5,ORL,CLE
"Thu, Apr 25, 2024",7:00p,CLEVELAND CAVALIERS,83,ORLANDO MAGIC,121,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,0.473,0.439,0.415,0.159,11.9,65.9,38.6,75.0,2.2,14.5,13.8,100.0,89.3,130.3,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,9,21,0.611,0.582,0.402,0.174,34.1,88.1,61.4,51.1,7.5,6.3,8.3,100.0,130.3,89.3,CLE,ORL
"Sat, Apr 27, 2024",1:00p,CLEVELAND CAVALIERS,89,ORLANDO MAGIC,112,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,0.548,0.5,0.236,0.292,5.4,77.1,40.3,70.6,10.7,5.9,15.6,100.0,94.9,119.5,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,18,19,0.656,0.636,0.338,0.247,22.9,94.6,59.7,55.8,7.5,10.9,17.4,100.0,119.5,94.9,CLE,ORL
"Tue, Apr 30, 2024",8:00p,ORLANDO MAGIC,103,CLEVELAND CAVALIERS,104,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,0.567,0.519,0.397,0.372,18.4,81.8,52.4,47.2,5.2,13.7,13.4,100.0,107.7,108.8,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,0.54,0.506,0.42,0.216,18.2,81.6,47.6,60.5,9.4,6.4,9.4,100.0,108.8,107.7,ORL,CLE
"Fri, May 3, 2024",7:00p,CLEVELAND CAVALIERS,96,ORLANDO MAGIC,103,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,15,23,0.531,0.529,0.326,0.116,17.5,67.4,44.2,35.7,8.4,18.9,14.2,100.0,100.4,107.7,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,14,15,0.513,0.455,0.404,0.292,32.6,82.5,55.8,54.3,6.3,6.9,12.2,100.0,107.7,100.4,CLE,ORL
"Sun, May 5, 2024",1:00p,ORLANDO MAGIC,94,CLEVELAND CAVALIERS,106,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,0.474,0.395,0.36,0.349,32.1,75.6,50.5,58.6,11.5,7.5,14.6,100.0,98.1,110.7,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,16,23,0.571,0.494,0.312,0.468,24.4,67.9,49.5,55.9,8.4,14.5,14.7,100.0,110.7,98.1,ORL,CLE
"Wed, Oct 23, 2024",7:30p,ORLANDO MAGIC,116,MIAMI HEAT,97,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,0.549,0.521,0.51,0.229,36.0,81.3,58.2,68.3,8.3,16.7,11.7,100.0,120.7,100.9,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,0.512,0.457,0.415,0.354,18.8,64.0,41.8,75.0,5.2,17.0,10.4,100.0,100.9,120.7,ORL,MIA
"Fri, Oct 25, 2024",7:00p,BROOKLYN NETS,101,ORLANDO MAGIC,116,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,0.547,0.506,0.446,0.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,100.0,103.0,118.3,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,0.648,0.62,0.4,0.44,14.7,81.0,51.3,71.8,10.2,15.2,12.7,100.0,118.3,103.0,BKN,ORL
"Sat, Oct 26, 2024",8:00p,ORLANDO MAGIC,111,MEMPHIS GRIZZLIES,124,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,0.559,0.523,0.552,0.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,100.0,105.7,118.0,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,0.642,0.61,0.395,0.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,100.0,118.0,105.7,ORL,MEM
"Mon, Oct 28, 2024",7:00p,INDIANA PACERS,115,ORLANDO MAGIC,119,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,0.568,0.54,0.33,0.341,30.0,72.5,48.9,61.0,7.1,9.5,11.4,100.0,116.1,120.1,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,0.597,0.548,0.494,0.458,27.5,70.0,51.1,66.7,7.1,10.2,13.1,100.0,120.1,116.1,IND,ORL
"Wed, Oct 30, 2024",8:00p,ORLANDO MAGIC,99,CHICAGO BULLS,102,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,0.522,0.471,0.535,0.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,100.0,99.8,102.9,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,0.537,0.506,0.405,0.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,100.0,102.9,99.8,ORL,CHI
"Fri, Nov 1, 2024",7:00p,ORLANDO MAGIC,109,CLEVELAND CAVALIERS,120,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,0.542,0.517,0.367,0.267,14.3,82.1,44.3,63.4,9.7,8.2,12.2,100.0,105.9,116.6,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,0.626,0.592,0.437,0.23,17.9,85.7,55.7,56.8,5.8,7.0,11.9,100.0,116.6,105.9,ORL,CLE
"Sun, Nov 3, 2024",7:30p,ORLANDO MAGIC,85,DALLAS MAVERICKS,108,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,15,22,0.419,0.376,0.441,0.204,24.1,71.4,44.8,61.3,8.0,7.5,12.9,100.0,85.1,108.2,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,19,22,0.568,0.553,0.376,0.271,28.6,75.9,55.2,59.5,8.0,9.6,16.6,100.0,108.2,85.1,ORL,DAL
"Mon, Nov 4, 2024",9:15p,ORLANDO MAGIC,86,OKLAHOMA CITY THUNDER,102,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,19,16,0.458,0.384,0.415,0.329,15.9,87.2,49.4,69.0,11.7,9.3,16.8,100.0,84.0,99.6,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,17,21,0.554,0.529,0.365,0.188,12.8,84.1,50.6,59.0,11.7,8.3,15.6,100.0,99.6,84.0,ORL,OKC
"Wed, Nov 6, 2024",7:00p,ORLANDO MAGIC,111,INDIANA PACERS,118,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,0.594,0.555,0.305,0.317,23.8,87.5,51.4,61.9,6.3,10.0,14.6,100.0,116.3,123.6,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,0.675,0.618,0.342,0.342,12.5,76.2,48.6,51.2,7.3,5.3,11.2,100.0,123.6,116.3,ORL,IND
"Fri, Nov 8, 2024",7:00p,NEW ORLEANS PELICANS,88,ORLANDO MAGIC,115,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,16,19,0.481,0.44,0.369,0.202,15.8,69.4,41.9,56.3,10.3,1.9,14.9,100.0,90.7,118.6,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,15,14,0.604,0.57,0.372,0.244,30.6,84.2,58.1,62.2,9.3,15.1,13.6,100.0,118.6,90.7,NOP,ORL
"Sun, Nov 10, 2024",6:00p,WASHINGTON WIZARDS,94,ORLANDO MAGIC,121,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,17,25,0.566,0.528,0.458,0.347,19.4,66.7,45.7,60.6,4.3,16.3,17.0,100.0,101.0,130.1,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,12,21,0.593,0.544,0.527,0.275,33.3,80.6,54.3,61.0,6.4,12.8,10.5,100.0,130.1,101.0,WAS,ORL
"Tue, Nov 12, 2024",7:00p,CHARLOTTE HORNETS,89,ORLANDO MAGIC,114,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,0.494,0.482,0.452,0.167,18.6,83.3,52.7,64.7,6.9,6.1,19.6,100.0,87.1,111.6,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,0.562,0.532,0.473,0.204,16.7,81.4,47.3,58.1,11.7,15.2,9.8,100.0,111.6,87.1,CHA,ORL
"Wed, Nov 13, 2024",7:00p,INDIANA PACERS,90,ORLANDO MAGIC,94,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,17,19,0.49,0.44,0.357,0.214,15.9,72.3,45.1,68.8,10.4,13.0,15.6,100.0,94.0,98.1,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,0.519,0.482,0.452,0.179,27.7,84.1,54.9,76.5,8.4,18.5,15.8,100.0,98.1,94.0,IND,ORL
"Fri, Nov 15, 2024",7:00p,PHILADELPHIA 76ERS,86,ORLANDO MAGIC,98,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,0.529,0.472,0.431,0.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,100.0,94.2,107.3,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,0.559,0.506,0.474,0.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,100.0,107.3,94.2,PHI,ORL
"Mon, Nov 18, 2024",9:00p,ORLANDO MAGIC,109,PHOENIX SUNS,99,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,0.626,0.586,0.382,0.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,100.0,123.5,112.1,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,0.527,0.494,0.494,0.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,100.0,112.1,123.5,ORL,PHX
"Wed, Nov 20, 2024",10:30p,ORLANDO MAGIC,93,LOS ANGELES CLIPPERS,104,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,0.543,0.493,0.467,0.32,5.6,59.5,32.9,63.6,11.6,12.7,14.1,100.0,98.1,109.7,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,0.603,0.565,0.286,0.273,40.5,94.4,67.1,57.9,10.5,2.5,22.5,100.0,109.7,98.1,ORL,LAC
"Thu, Nov 21, 2024",10:30p,ORLANDO MAGIC,119,LOS ANGELES LAKERS,118,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,17,25,0.594,0.555,0.44,0.231,35.7,78.6,57.1,72.1,8.2,8.9,14.5,100.0,121.7,120.7,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,0.599,0.58,0.356,0.299,21.4,64.3,42.9,47.7,4.1,11.8,9.2,100.0,120.7,121.7,ORL,LAL
"Sat, Nov 23, 2024",7:00p,DETROIT PISTONS,100,ORLANDO MAGIC,111,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,0.59,0.553,0.44,0.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,100.0,111.6,123.9,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,0.574,0.529,0.448,0.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,100.0,123.9,111.6,DET,ORL
"Mon, Nov 25, 2024",7:00p,ORLANDO MAGIC,95,CHARLOTTE HORNETS,84,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,100.0,101.4,89.6,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,100.0,89.6,101.4,ORL,CHA
"Wed, Nov 27, 2024",7:00p,CHICAGO BULLS,119,ORLANDO MAGIC,133,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,100.0,114.0,127.4,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,100.0,127.4,114.0,CHI,ORL
"Fri, Nov 29, 2024",7:30p,ORLANDO MAGIC,123,BROOKLYN NETS,100,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,0.664,0.639,0.422,0.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,100.0,126.8,103.1,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,0.601,0.584,0.377,0.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,100.0,103.1,126.8,ORL,BKN
"Sun, Dec 1, 2024",3:30p,ORLANDO MAGIC,100,BROOKLYN NETS,92,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,0.568,0.507,0.378,0.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,100.0,103.8,95.5,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,17,31,0.497,0.43,0.392,0.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,100.0,95.5,103.8,ORL,BKN
"Tue, Dec 3, 2024",7:30p,ORLANDO MAGIC,106,NEW YORK KNICKS,121,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,100.0,102.2,116.7,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,100.0,116.7,102.2,ORL,NYK
"Wed, Dec 4, 2024",7:30p,ORLANDO MAGIC,106,PHILADELPHIA 76ERS,102,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,14,18,0.568,0.536,0.345,0.25,39.0,72.2,54.5,51.2,14.5,13.5,13.1,100.0,118.1,113.6,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,0.564,0.555,0.366,0.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,100.0,113.6,118.1,ORL,PHI
"Fri, Dec 6, 2024",7:00p,ORLANDO MAGIC,94,PHILADELPHIA 76ERS,102,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,0.55,0.506,0.59,0.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,100.0,98.7,107.1,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,16,19,0.556,0.525,0.329,0.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,100.0,107.1,98.7,ORL,PHI
"Sun, Dec 8, 2024",6:30p,PHOENIX SUNS,110,ORLANDO MAGIC,115,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,0.593,0.548,0.337,0.265,23.1,68.2,47.0,61.5,7.0,11.5,18.5,100.0,110.4,115.4,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,0.568,0.545,0.409,0.341,31.8,76.9,53.0,40.5,11.0,10.9,11.4,100.0,115.4,110.4,PHX,ORL
"Tue, Dec 10, 2024",7:00p,ORLANDO MAGIC,109,MILWAUKEE BUCKS,114,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,14,21,0.52,0.473,0.29,0.29,31.9,86.1,55.4,46.3,11.1,8.5,11.8,100.0,110.2,115.2,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,0.648,0.617,0.39,0.325,13.9,68.1,44.6,64.3,9.1,9.1,15.4,100.0,115.2,110.2,ORL,MIL
"Sun, Dec 15, 2024",6:00p,NEW YORK KNICKS,100,ORLANDO MAGIC,91,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,19,16,0.594,0.535,0.338,0.423,19.4,79.2,53.6,60.6,8.5,5.4,18.4,100.0,105.7,96.2,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,0.496,0.471,0.349,0.151,20.8,80.6,46.4,66.7,8.5,21.3,14.1,100.0,96.2,105.7,NYK,ORL
"Thu, Dec 19, 2024",7:00p,OKLAHOMA CITY THUNDER,105,ORLANDO MAGIC,99,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,0.583,0.542,0.373,0.193,11.8,73.7,44.4,57.5,15.6,14.0,12.6,100.0,108.9,102.7,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,0.556,0.519,0.449,0.321,26.3,88.2,55.6,71.4,6.2,11.5,18.3,100.0,102.7,108.9,OKC,ORL
"Sat, Dec 21, 2024",7:00p,MIAMI HEAT,114,ORLANDO MAGIC,121,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,0.61,0.54,0.427,0.56,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,0.612,0.557,0.425,0.31,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9,MIA,ORL
"Mon, Dec 23, 2024",7:00p,BOSTON CELTICS,104,ORLANDO MAGIC,108,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,0.542,0.488,0.393,0.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.0,100.4,104.2,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,0.585,0.524,0.398,0.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,100.0,104.2,100.4,BOS,ORL
"Thu, Dec 26, 2024",7:00p,MIAMI HEAT,89,ORLANDO MAGIC,88,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,0.542,0.507,0.395,0.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,100.0,93.6,92.5,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,0.518,0.474,0.377,0.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,100.0,92.5,93.6,MIA,ORL
"Fri, Dec 27, 2024",7:00p,NEW YORK KNICKS,108,ORLANDO MAGIC,85,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,0.6,0.56,0.2,0.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,100.0,115.4,90.8,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,0.461,0.425,0.379,0.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,100.0,90.8,115.4,NYK,ORL
