DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Feb 22, 2024",8:00p,HOUSTON ROCKETS,105,NEW ORLEANS PELICANS,127,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,24,18,0.557,0.53,0.5,0.341,26.1,78.0,50.6,75.0,5.7,9.1,20.3,100.0,99.6,120.5,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,0.611,0.604,0.427,0.188,22.0,73.9,49.4,70.0,15.2,14.6,11.9,100.0,120.5,99.6,HOU,NOP
"Fri, Feb 23, 2024",8:00p,MIAMI HEAT,106,NEW ORLEANS PELICANS,95,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,15,14,0.57,0.543,0.354,0.305,21.7,66.7,46.0,52.6,6.2,15.3,13.9,100.0,109.4,98.0,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,0.433,0.409,0.308,0.125,33.3,78.3,54.0,51.3,6.2,13.2,9.1,100.0,98.0,109.4,MIA,NOP
"Sun, Feb 25, 2024",7:00p,CHICAGO BULLS,114,NEW ORLEANS PELICANS,106,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,0.547,0.5,0.421,0.221,24.5,75.5,50.0,70.7,12.0,0.0,9.5,100.0,113.8,105.9,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,0.563,0.545,0.466,0.159,24.5,75.5,50.0,62.5,5.0,12.7,16.8,100.0,105.9,113.8,CHI,NOP
"Tue, Feb 27, 2024",7:30p,NEW ORLEANS PELICANS,115,NEW YORK KNICKS,92,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,15,21,0.66,0.623,0.442,0.299,28.6,72.3,53.7,59.0,4.5,13.5,14.7,100.0,128.2,102.6,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,13,20,0.494,0.458,0.554,0.277,27.7,71.4,46.3,87.1,6.7,11.6,12.3,100.0,102.6,128.2,NOP,NYK
"Wed, Feb 28, 2024",7:30p,NEW ORLEANS PELICANS,114,INDIANA PACERS,123,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,0.569,0.528,0.322,0.256,16.3,70.2,44.4,61.9,2.0,6.3,9.1,100.0,114.1,123.1,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,10,21,0.58,0.559,0.373,0.088,29.8,83.7,55.6,68.0,5.0,14.8,8.6,100.0,123.1,114.1,NOP,IND
"Fri, Mar 1, 2024",8:00p,INDIANA PACERS,102,NEW ORLEANS PELICANS,129,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,0.496,0.474,0.337,0.189,32.1,71.1,48.4,62.5,9.0,14.8,13.5,100.0,101.5,128.4,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,0.662,0.645,0.372,0.302,28.9,67.9,51.6,52.1,9.0,6.3,14.9,100.0,128.4,101.5,IND,NOP
"Tue, Mar 5, 2024",7:30p,NEW ORLEANS PELICANS,139,TORONTO RAPTORS,98,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,0.633,0.619,0.467,0.105,33.3,80.4,57.9,71.7,8.8,10.2,9.1,100.0,136.5,96.2,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,12,11,0.477,0.457,0.473,0.237,19.6,66.7,42.1,58.3,5.9,12.5,10.5,100.0,96.2,136.5,NOP,TOR
"Fri, Mar 8, 2024",7:00p,NEW ORLEANS PELICANS,103,PHILADELPHIA 76ERS,95,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,14,18,0.578,0.513,0.392,0.291,23.7,75.0,53.3,62.9,7.6,19.6,13.6,100.0,111.4,102.8,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,12,19,0.491,0.449,0.42,0.227,25.0,76.3,46.7,60.0,8.7,14.6,11.0,100.0,102.8,111.4,NOP,PHI
"Sun, Mar 10, 2024",6:00p,NEW ORLEANS PELICANS,116,ATLANTA HAWKS,103,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,0.685,0.667,0.36,0.293,12.1,76.5,51.2,74.4,8.6,15.6,12.4,100.0,125.1,111.0,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,0.532,0.511,0.505,0.143,23.5,87.9,48.8,73.7,6.5,8.3,10.2,100.0,111.0,125.1,NOP,ATL
"Wed, Mar 13, 2024",8:00p,CLEVELAND CAVALIERS,116,NEW ORLEANS PELICANS,95,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,12,18,0.622,0.62,0.489,0.033,18.2,84.4,51.7,80.9,4.2,6.9,11.4,100.0,121.2,99.3,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,12,13,0.519,0.463,0.275,0.325,15.6,81.8,48.3,62.9,7.3,12.8,11.6,100.0,99.3,121.2,CLE,NOP
"Fri, Mar 15, 2024",8:00p,LOS ANGELES CLIPPERS,104,NEW ORLEANS PELICANS,112,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,15,17,0.609,0.558,0.429,0.247,13.9,78.0,48.1,48.6,6.4,15.4,14.9,100.0,111.2,119.7,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,9,21,0.585,0.557,0.402,0.23,22.0,86.1,51.9,66.7,8.6,4.5,8.6,100.0,119.7,111.2,LAC,NOP
"Sat, Mar 16, 2024",7:00p,PORTLAND TRAIL BLAZERS,107,NEW ORLEANS PELICANS,126,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,20,15,0.599,0.571,0.393,0.143,25.6,72.2,48.0,54.8,3.1,10.9,18.3,100.0,109.8,129.3,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,10,13,0.621,0.603,0.34,0.103,27.8,74.4,52.0,69.2,8.2,9.8,9.0,100.0,129.3,109.8,POR,NOP
"Tue, Mar 19, 2024",7:30p,NEW ORLEANS PELICANS,104,BROOKLYN NETS,91,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,14,19,0.586,0.566,0.41,0.157,28.2,72.5,53.3,69.0,7.7,11.4,13.6,100.0,114.9,100.5,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,14,13,0.486,0.44,0.476,0.262,27.5,71.8,46.7,61.3,6.6,8.2,13.0,100.0,100.5,114.9,NOP,BKN
"Thu, Mar 21, 2024",7:00p,NEW ORLEANS PELICANS,106,ORLANDO MAGIC,121,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,0.608,0.577,0.256,0.269,9.1,75.0,45.2,57.1,10.9,2.0,17.9,100.0,105.4,120.4,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,16,16,0.641,0.628,0.419,0.221,25.0,90.9,54.8,70.2,11.9,6.9,14.5,100.0,120.4,105.4,NOP,ORL
"Fri, Mar 22, 2024",8:00p,NEW ORLEANS PELICANS,111,MIAMI HEAT,88,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,13,13,0.636,0.622,0.439,0.146,30.8,86.3,62.2,59.5,3.4,5.1,13.0,100.0,125.7,99.7,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,6,9,0.475,0.436,0.547,0.174,13.7,69.2,37.8,71.0,3.4,8.7,6.1,100.0,99.7,125.7,NOP,MIA
"Sun, Mar 24, 2024",3:00p,NEW ORLEANS PELICANS,114,DETROIT PISTONS,101,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,0.602,0.574,0.42,0.383,14.3,77.8,47.1,65.9,8.2,18.4,9.6,100.0,117.0,103.6,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,17,25,0.543,0.475,0.519,0.405,22.2,85.7,52.9,62.5,4.1,10.6,15.4,100.0,103.6,117.0,NOP,DET
"Tue, Mar 26, 2024",8:00p,OKLAHOMA CITY THUNDER,119,NEW ORLEANS PELICANS,112,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,0.646,0.622,0.395,0.163,17.9,88.4,54.9,60.9,5.1,6.3,11.5,100.0,121.9,114.7,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,0.583,0.535,0.442,0.267,11.6,82.1,45.1,66.7,7.2,3.8,9.4,100.0,114.7,121.9,OKC,NOP
"Thu, Mar 28, 2024",8:00p,MILWAUKEE BUCKS,100,NEW ORLEANS PELICANS,107,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,0.553,0.549,0.476,0.232,11.9,78.8,48.9,55.3,1.0,6.8,13.4,100.0,101.4,108.5,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,0.505,0.44,0.352,0.374,21.2,88.1,51.1,61.1,11.2,11.6,6.2,100.0,108.5,101.4,MIL,NOP
"Sat, Mar 30, 2024",5:00p,BOSTON CELTICS,104,NEW ORLEANS PELICANS,92,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,0.596,0.567,0.451,0.146,20.5,81.1,55.4,69.2,7.7,13.7,13.0,100.0,114.2,101.1,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,0.49,0.471,0.407,0.209,18.9,79.5,44.6,64.7,9.9,6.7,8.7,100.0,101.1,114.2,BOS,NOP
"Mon, Apr 1, 2024",8:00p,PHOENIX SUNS,124,NEW ORLEANS PELICANS,111,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,14,21,0.633,0.598,0.54,0.287,39.0,73.3,57.0,67.4,7.5,9.7,12.5,100.0,132.8,118.8,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,0.557,0.534,0.303,0.27,26.7,61.0,43.0,69.0,10.7,2.5,8.3,100.0,118.8,132.8,PHX,NOP
"Wed, Apr 3, 2024",8:00p,ORLANDO MAGIC,117,NEW ORLEANS PELICANS,108,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,0.628,0.594,0.4,0.375,20.0,82.1,52.7,65.9,9.5,4.3,12.2,100.0,123.0,113.6,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,0.611,0.553,0.382,0.368,17.9,80.0,47.3,58.3,9.5,2.1,13.7,100.0,113.6,123.0,ORL,NOP
"Fri, Apr 5, 2024",8:00p,SAN ANTONIO SPURS,111,NEW ORLEANS PELICANS,109,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,17,13,0.626,0.608,0.554,0.157,16.7,71.8,45.3,81.0,9.3,14.0,16.1,100.0,115.0,112.9,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,0.597,0.564,0.337,0.14,28.2,83.3,54.7,63.6,11.4,5.4,15.7,100.0,112.9,115.0,SAS,NOP
"Sun, Apr 7, 2024",6:00p,NEW ORLEANS PELICANS,113,PHOENIX SUNS,105,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,14,17,0.605,0.565,0.459,0.224,21.6,79.1,52.5,65.0,8.2,14.6,13.0,100.0,116.5,108.2,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,16,17,0.564,0.529,0.448,0.161,20.9,78.4,47.5,76.9,7.2,17.4,14.7,100.0,108.2,116.5,NOP,PHX
"Tue, Apr 9, 2024",10:00p,NEW ORLEANS PELICANS,110,PORTLAND TRAIL BLAZERS,100,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,13,2,9,9,0.551,0.477,0.414,0.333,27.7,71.1,48.9,69.4,13.8,4.3,8.3,100.0,116.5,105.9,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,22,19,0.565,0.547,0.447,0.094,28.9,72.3,51.1,70.0,3.2,5.9,19.9,100.0,105.9,116.5,NOP,POR
"Thu, Apr 11, 2024",10:00p,NEW ORLEANS PELICANS,135,SACRAMENTO KINGS,123,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,0.719,0.698,0.465,0.209,15.6,87.5,55.6,71.4,7.0,4.3,12.2,100.0,134.4,122.4,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,0.663,0.643,0.452,0.238,12.5,84.4,44.4,56.5,7.0,0.0,13.1,100.0,122.4,134.4,NOP,SAC
"Fri, Apr 12, 2024",10:00p,NEW ORLEANS PELICANS,114,GOLDEN STATE WARRIORS,109,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,9,13,0.587,0.578,0.422,0.178,10.6,75.0,41.8,57.1,11.1,9.6,8.5,100.0,115.1,110.1,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,0.572,0.541,0.395,0.244,25.0,89.4,58.2,67.5,6.1,9.6,14.4,100.0,110.1,115.1,NOP,GSW
"Sun, Apr 14, 2024",3:30p,LOS ANGELES LAKERS,124,NEW ORLEANS PELICANS,108,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,15,13,0.653,0.615,0.333,0.207,19.4,76.2,50.0,66.7,12.0,6.1,13.6,100.0,123.9,107.9,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,0.586,0.564,0.43,0.163,23.8,80.6,50.0,63.4,8.0,1.7,17.1,100.0,107.9,123.9,LAL,NOP
"Tue, Apr 16, 2024",7:30p,LOS ANGELES LAKERS,110,NEW ORLEANS PELICANS,106,35,84,0.417,14,35,0.4,26,29,0.897,6,35,41,24,8,7,8,12,0.568,0.5,0.417,0.345,13.0,77.8,45.1,68.6,8.2,11.1,7.6,100.0,112.3,108.2,43,93,0.462,9,30,0.3,11,15,0.733,10,40,50,30,4,2,12,23,0.532,0.511,0.323,0.161,22.2,87.0,54.9,69.8,4.1,4.1,10.8,100.0,108.2,112.3,LAL,NOP
"Fri, Apr 19, 2024",9:30p,SACRAMENTO KINGS,98,NEW ORLEANS PELICANS,105,36,88,0.409,11,41,0.268,15,22,0.682,14,26,40,21,9,4,15,17,0.502,0.472,0.466,0.25,29.2,70.3,47.1,58.3,9.6,6.1,13.3,100.0,104.4,111.9,44,85,0.518,7,19,0.368,10,13,0.769,11,34,45,29,9,8,15,19,0.579,0.559,0.224,0.153,29.7,70.8,52.9,65.9,9.6,17.0,14.2,100.0,111.9,104.4,SAC,NOP
"Sun, Apr 21, 2024",9:30p,NEW ORLEANS PELICANS,92,OKLAHOMA CITY THUNDER,94,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,0.46,0.443,0.406,0.094,33.3,81.0,54.2,59.5,7.5,11.3,12.3,100.0,98.9,101.1,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,0.518,0.494,0.376,0.153,19.0,66.7,45.8,56.8,5.4,12.3,12.5,100.0,101.1,98.9,NOP,OKC
"Wed, Apr 24, 2024",9:30p,NEW ORLEANS PELICANS,92,OKLAHOMA CITY THUNDER,124,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,18,24,0.559,0.5,0.356,0.288,20.0,84.4,48.6,48.5,4.4,4.1,18.0,100.0,101.9,137.4,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,9,19,0.714,0.679,0.372,0.256,15.6,80.0,51.4,54.3,5.5,4.3,9.4,100.0,137.4,101.9,NOP,OKC
"Sat, Apr 27, 2024",3:30p,OKLAHOMA CITY THUNDER,106,NEW ORLEANS PELICANS,85,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,0.597,0.584,0.434,0.157,20.9,77.6,51.1,67.5,13.5,9.6,15.3,100.0,110.0,88.2,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,21,15,0.471,0.435,0.381,0.167,22.4,79.1,48.9,56.3,14.5,4.3,18.9,100.0,88.2,110.0,OKC,NOP
"Mon, Apr 29, 2024",8:30p,OKLAHOMA CITY THUNDER,97,NEW ORLEANS PELICANS,89,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,0.524,0.5,0.488,0.293,17.4,75.0,46.8,51.4,9.2,13.7,13.1,100.0,99.7,91.4,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,19,25,0.474,0.424,0.4,0.235,25.0,82.6,53.2,68.8,10.3,19.0,16.8,100.0,91.4,99.7,OKC,NOP
"Wed, Oct 23, 2024",8:00p,CHICAGO BULLS,111,NEW ORLEANS PELICANS,123,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,0.572,0.547,0.395,0.291,20.5,84.4,52.8,61.9,3.7,3.3,17.8,100.0,102.7,113.8,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,0.579,0.536,0.381,0.216,15.6,79.5,47.2,64.4,13.9,19.2,10.1,100.0,113.8,102.7,CHI,NOP
"Fri, Oct 25, 2024",10:00p,NEW ORLEANS PELICANS,105,PORTLAND TRAIL BLAZERS,103,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,0.527,0.488,0.372,0.36,22.4,76.7,47.8,69.4,11.7,15.1,12.3,100.0,102.3,100.4,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,0.521,0.483,0.411,0.222,23.3,77.6,52.2,70.3,6.8,20.4,16.8,100.0,100.4,102.3,NOP,POR
"Sun, Oct 27, 2024",6:00p,NEW ORLEANS PELICANS,103,PORTLAND TRAIL BLAZERS,125,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,0.523,0.477,0.33,0.273,34.1,52.2,43.3,63.2,9.3,13.8,14.7,100.0,107.0,129.8,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,0.584,0.538,0.376,0.344,47.8,65.9,56.7,58.1,9.3,13.6,13.0,100.0,129.8,107.0,NOP,POR
"Tue, Oct 29, 2024",10:00p,NEW ORLEANS PELICANS,106,GOLDEN STATE WARRIORS,124,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,0.627,0.601,0.297,0.324,28.1,76.1,56.4,57.5,4.1,11.8,22.1,100.0,109.0,127.5,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,0.604,0.582,0.474,0.134,23.9,71.9,43.6,73.9,15.4,17.3,7.2,100.0,127.5,109.0,NOP,GSW
"Wed, Oct 30, 2024",10:00p,NEW ORLEANS PELICANS,89,GOLDEN STATE WARRIORS,104,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,0.45,0.428,0.4,0.222,38.3,70.5,53.8,72.7,7.7,12.2,13.2,100.0,98.2,114.7,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,0.561,0.546,0.437,0.149,29.5,61.7,46.2,78.0,5.5,16.7,13.1,100.0,114.7,98.2,NOP,GSW
"Fri, Nov 1, 2024",8:00p,INDIANA PACERS,118,NEW ORLEANS PELICANS,125,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,0.623,0.607,0.427,0.146,16.2,68.8,45.9,76.1,3.0,4.3,12.9,100.0,118.0,125.0,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,0.572,0.545,0.307,0.188,31.3,83.8,54.1,57.1,8.0,7.8,6.8,100.0,125.0,118.0,IND,NOP
"Sun, Nov 3, 2024",7:00p,ATLANTA HAWKS,126,NEW ORLEANS PELICANS,111,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,0.675,0.653,0.409,0.136,28.6,63.3,48.8,58.0,10.4,5.8,14.6,100.0,130.5,114.9,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,0.562,0.522,0.422,0.222,36.7,71.4,51.2,56.4,6.2,5.8,15.4,100.0,114.9,130.5,ATL,NOP
"Mon, Nov 4, 2024",9:30p,PORTLAND TRAIL BLAZERS,118,NEW ORLEANS PELICANS,100,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,12,15,0.624,0.607,0.345,0.286,31.4,73.0,52.8,45.7,10.8,10.2,11.3,100.0,126.9,107.6,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,16,20,0.549,0.512,0.417,0.19,27.0,68.6,47.2,63.2,5.4,5.5,14.9,100.0,107.6,126.9,POR,NOP
"Wed, Nov 6, 2024",8:00p,CLEVELAND CAVALIERS,131,NEW ORLEANS PELICANS,122,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,13,21,0.644,0.63,0.365,0.135,32.4,81.0,58.2,63.5,6.0,16.4,11.3,100.0,131.8,122.8,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,10,14,0.608,0.551,0.307,0.318,19.0,67.6,41.8,50.0,8.1,13.1,9.1,100.0,122.8,131.8,CLE,NOP
"Fri, Nov 8, 2024",7:00p,NEW ORLEANS PELICANS,88,ORLANDO MAGIC,115,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,16,19,0.481,0.44,0.369,0.202,15.8,69.4,41.9,56.3,10.3,1.9,14.9,100.0,90.7,118.6,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,15,14,0.604,0.57,0.372,0.244,30.6,84.2,58.1,62.2,9.3,15.1,13.6,100.0,118.6,90.7,NOP,ORL
"Mon, Nov 11, 2024",8:00p,BROOKLYN NETS,107,NEW ORLEANS PELICANS,105,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,0.579,0.542,0.5,0.226,31.1,69.6,50.5,66.7,4.3,7.8,15.5,100.0,115.4,113.2,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,0.529,0.5,0.319,0.128,30.4,68.9,49.5,73.8,14.0,9.5,10.0,100.0,113.2,115.4,BKN,NOP
"Wed, Nov 13, 2024",7:30p,NEW ORLEANS PELICANS,88,OKLAHOMA CITY THUNDER,106,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,0.471,0.448,0.43,0.198,44.7,88.1,65.2,61.8,3.2,8.2,20.4,100.0,94.1,113.3,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,7,17,0.558,0.528,0.443,0.182,11.9,55.3,34.8,51.3,17.1,14.3,6.9,100.0,113.3,94.1,NOP,OKC
"Fri, Nov 15, 2024",8:00p,DENVER NUGGETS,94,NEW ORLEANS PELICANS,101,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,0.512,0.483,0.425,0.126,11.4,66.0,40.4,70.3,10.9,1.9,8.0,100.0,102.0,109.6,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,0.532,0.489,0.402,0.207,34.0,88.6,59.6,56.8,4.3,10.0,13.6,100.0,109.6,102.0,DEN,NOP
"Sat, Nov 16, 2024",8:00p,LOS ANGELES LAKERS,104,NEW ORLEANS PELICANS,99,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,0.537,0.506,0.449,0.202,34.7,59.1,46.2,61.5,11.3,5.6,10.2,100.0,117.6,112.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,0.532,0.488,0.349,0.277,40.9,65.3,53.8,68.6,7.9,8.2,15.4,100.0,112.0,117.6,LAL,NOP
"Tue, Nov 19, 2024",8:30p,NEW ORLEANS PELICANS,91,DALLAS MAVERICKS,132,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,0.522,0.468,0.41,0.269,17.1,68.2,43.5,61.3,9.0,6.3,19.4,100.0,91.2,132.3,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,0.629,0.596,0.33,0.266,31.8,82.9,56.5,53.1,12.0,15.2,10.3,100.0,132.3,91.2,NOP,DAL
"Wed, Nov 20, 2024",7:30p,NEW ORLEANS PELICANS,100,CLEVELAND CAVALIERS,128,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,0.492,0.467,0.337,0.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,100.0,106.3,136.1,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,0.645,0.624,0.452,0.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,100.0,136.1,106.3,NOP,CLE
"Fri, Nov 22, 2024",7:30p,GOLDEN STATE WARRIORS,112,NEW ORLEANS PELICANS,108,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,17,19,0.561,0.517,0.425,0.333,31.8,74.5,54.7,69.2,5.1,9.4,14.6,100.0,114.2,110.1,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,0.531,0.511,0.424,0.239,25.5,68.2,45.3,68.3,10.2,18.0,9.0,100.0,110.1,114.2,GSW,NOP
"Mon, Nov 25, 2024",7:00p,NEW ORLEANS PELICANS,110,INDIANA PACERS,114,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,0.577,0.569,0.379,0.218,19.0,83.7,51.8,77.8,8.8,6.8,13.6,100.0,107.3,111.2,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,15,16,0.581,0.566,0.516,0.176,16.3,81.0,48.2,69.8,9.8,3.7,13.3,100.0,111.2,107.3,NOP,IND
"Wed, Nov 27, 2024",8:00p,TORONTO RAPTORS,119,NEW ORLEANS PELICANS,93,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,16,16,0.593,0.605,0.547,0.126,24.5,80.0,52.5,80.9,10.6,6.9,13.8,100.0,114.7,89.7,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,17,16,0.465,0.446,0.376,0.172,20.0,75.5,47.5,66.7,11.6,9.3,14.5,100.0,89.7,114.7,TOR,NOP
