DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 7, 2024",9:00p,TORONTO RAPTORS,113,PHOENIX SUNS,120,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,0.562,0.543,0.468,0.16,18.8,73.0,42.4,69.8,5.1,3.9,8.2,100.0,114.9,122.1,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,16,16,0.633,0.599,0.407,0.233,27.0,81.3,57.6,65.9,6.1,12.0,14.4,100.0,122.1,114.9,TOR,PHX
"Sat, Mar 9, 2024",10:00p,TORONTO RAPTORS,118,PORTLAND TRAIL BLAZERS,128,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,0.594,0.56,0.473,0.209,20.9,65.4,45.3,67.4,8.5,9.5,16.8,100.0,111.4,120.8,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,15,18,0.584,0.553,0.388,0.146,34.6,79.1,54.7,63.3,9.4,6.3,12.0,100.0,120.8,111.4,TOR,POR
"Mon, Mar 11, 2024",9:00p,TORONTO RAPTORS,119,DENVER NUGGETS,125,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,12,16,0.592,0.565,0.323,0.183,26.2,73.8,50.0,63.8,6.1,6.1,10.7,100.0,120.2,126.2,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,0.607,0.6,0.305,0.189,26.2,73.8,50.0,69.2,8.1,12.7,8.0,100.0,126.2,120.2,TOR,DEN
"Wed, Mar 13, 2024",7:00p,TORONTO RAPTORS,104,DETROIT PISTONS,113,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,0.513,0.489,0.387,0.204,6.0,75.6,38.9,78.0,11.9,13.8,9.8,100.0,95.5,103.7,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,22,21,0.556,0.506,0.341,0.352,24.4,94.0,61.1,69.2,6.4,12.3,17.8,100.0,103.7,95.5,TOR,DET
"Fri, Mar 15, 2024",7:30p,ORLANDO MAGIC,113,TORONTO RAPTORS,103,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,15,15,0.63,0.588,0.388,0.275,16.2,78.6,49.4,62.5,7.3,8.5,14.3,100.0,117.7,107.3,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,16,24,0.573,0.556,0.42,0.247,21.4,83.8,50.6,63.2,11.5,8.2,15.1,100.0,107.3,117.7,ORL,TOR
"Sun, Mar 17, 2024",6:00p,TORONTO RAPTORS,96,ORLANDO MAGIC,111,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,0.53,0.488,0.369,0.179,27.5,72.2,48.7,62.2,7.4,6.1,16.6,100.0,101.2,117.0,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,15,16,0.592,0.571,0.424,0.235,27.8,72.5,51.3,51.2,7.4,7.5,13.8,100.0,117.0,101.2,TOR,ORL
"Wed, Mar 20, 2024",7:30p,SACRAMENTO KINGS,123,TORONTO RAPTORS,89,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,0.609,0.581,0.43,0.194,47.4,76.1,63.1,66.7,14.7,12.2,13.7,100.0,129.1,93.4,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,22,15,0.506,0.475,0.388,0.225,23.9,52.6,36.9,63.6,11.5,5.7,20.0,100.0,93.4,129.1,SAC,TOR
"Fri, Mar 22, 2024",7:00p,OKLAHOMA CITY THUNDER,123,TORONTO RAPTORS,103,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,0.595,0.568,0.337,0.2,29.5,86.8,56.1,56.3,16.3,10.9,13.4,100.0,118.0,98.8,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,0.617,0.599,0.395,0.224,13.2,70.5,43.9,85.0,11.5,4.8,24.4,100.0,98.8,118.0,OKC,TOR
"Sat, Mar 23, 2024",8:00p,TORONTO RAPTORS,109,WASHINGTON WIZARDS,112,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,0.517,0.468,0.351,0.277,25.0,64.4,43.3,67.5,8.9,12.3,10.2,100.0,108.3,111.3,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,0.558,0.538,0.38,0.207,35.6,75.0,56.7,63.6,7.0,13.1,15.2,100.0,111.3,108.3,TOR,WAS
"Mon, Mar 25, 2024",7:30p,BROOKLYN NETS,96,TORONTO RAPTORS,88,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,0.54,0.512,0.481,0.222,42.1,81.0,62.5,54.1,3.4,6.9,18.4,100.0,107.6,98.7,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,0.487,0.465,0.318,0.141,19.0,57.9,37.5,62.2,11.2,4.8,10.0,100.0,98.7,107.6,BKN,TOR
"Wed, Mar 27, 2024",7:30p,NEW YORK KNICKS,145,TORONTO RAPTORS,101,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,0.718,0.702,0.468,0.17,46.9,71.1,60.0,67.3,7.6,15.1,9.8,100.0,156.7,109.1,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,0.563,0.53,0.369,0.155,28.9,53.1,40.0,79.5,7.6,8.0,16.7,100.0,109.1,156.7,NYK,TOR
"Sun, Mar 31, 2024",6:00p,PHILADELPHIA 76ERS,135,TORONTO RAPTORS,120,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,0.75,0.735,0.518,0.193,28.1,81.1,56.5,57.1,6.1,16.7,15.1,100.0,137.4,122.2,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,0.607,0.583,0.333,0.222,18.9,71.9,43.5,66.0,10.2,5.0,10.8,100.0,122.2,137.4,PHI,TOR
"Tue, Apr 2, 2024",7:00p,LOS ANGELES LAKERS,128,TORONTO RAPTORS,111,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,15,17,0.602,0.604,0.406,0.119,27.1,87.2,54.0,73.1,5.6,14.0,12.4,100.0,119.2,103.4,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,0.565,0.539,0.36,0.236,12.8,72.9,46.0,58.1,10.2,10.0,14.8,100.0,103.4,119.2,LAL,TOR
"Wed, Apr 3, 2024",8:00p,TORONTO RAPTORS,85,MINNESOTA TIMBERWOLVES,133,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,21,15,0.442,0.406,0.333,0.156,19.6,80.9,49.0,57.6,3.8,11.3,17.9,100.0,81.4,127.4,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,0.629,0.615,0.448,0.229,19.1,80.4,51.0,75.5,12.5,15.0,7.8,100.0,127.4,81.4,TOR,MIN
"Fri, Apr 5, 2024",8:00p,TORONTO RAPTORS,117,MILWAUKEE BUCKS,111,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,17,18,0.617,0.544,0.456,0.456,21.4,76.0,51.1,66.7,8.9,5.8,15.2,100.0,115.7,109.7,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,0.538,0.5,0.447,0.223,24.0,78.6,48.9,51.2,7.9,14.0,11.2,100.0,109.7,115.7,TOR,MIL
"Sun, Apr 7, 2024",6:00p,WASHINGTON WIZARDS,122,TORONTO RAPTORS,130,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,0.597,0.562,0.449,0.337,16.3,81.4,46.7,69.0,8.2,16.9,12.8,100.0,111.1,118.4,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,14,26,0.6,0.568,0.323,0.292,18.6,83.7,53.3,67.3,8.2,8.2,11.4,100.0,118.4,111.1,WAS,TOR
"Tue, Apr 9, 2024",7:00p,INDIANA PACERS,140,TORONTO RAPTORS,123,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,14,23,0.641,0.626,0.455,0.232,38.5,64.4,52.4,61.1,8.7,11.0,11.4,100.0,134.6,118.3,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,0.567,0.527,0.223,0.351,35.6,61.5,47.6,44.7,7.7,11.1,12.1,100.0,118.3,134.6,IND,TOR
"Wed, Apr 10, 2024",7:30p,TORONTO RAPTORS,102,BROOKLYN NETS,106,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,10,22,0.5,0.457,0.426,0.191,26.3,68.2,44.6,54.3,8.5,10.0,8.9,100.0,108.0,112.3,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,15,16,0.549,0.506,0.419,0.279,31.8,73.7,55.4,65.8,4.2,27.8,13.4,100.0,112.3,108.0,TOR,BKN
"Fri, Apr 12, 2024",8:00p,TORONTO RAPTORS,103,MIAMI HEAT,125,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,0.594,0.545,0.403,0.286,18.4,85.0,52.6,62.2,1.0,2.2,16.4,100.0,108.1,131.2,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,7,16,0.65,0.622,0.477,0.267,15.0,81.6,47.4,82.2,7.3,4.3,6.8,100.0,131.2,108.1,TOR,MIA
"Sun, Apr 14, 2024",1:00p,TORONTO RAPTORS,103,MIAMI HEAT,118,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,0.519,0.472,0.378,0.233,28.3,68.3,47.1,60.5,6.0,5.9,16.1,100.0,102.3,117.2,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,0.619,0.58,0.414,0.218,31.7,71.7,52.9,63.0,12.9,12.5,16.6,100.0,117.2,102.3,TOR,MIA
"Wed, Oct 23, 2024",7:30p,CLEVELAND CAVALIERS,136,TORONTO RAPTORS,106,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,0.691,0.667,0.345,0.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,100.0,136.3,106.2,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,0.537,0.488,0.36,0.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,100.0,106.2,136.3,CLE,TOR
"Fri, Oct 25, 2024",7:00p,PHILADELPHIA 76ERS,107,TORONTO RAPTORS,115,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,0.539,0.441,0.382,0.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,100.0,106.1,114.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,0.597,0.5,0.303,0.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,100.0,114.0,106.1,PHI,TOR
"Sat, Oct 26, 2024",8:00p,TORONTO RAPTORS,101,MINNESOTA TIMBERWOLVES,112,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,100.0,102.3,113.4,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,100.0,113.4,102.3,TOR,MIN
"Mon, Oct 28, 2024",7:30p,DENVER NUGGETS,127,TORONTO RAPTORS,125,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,0.582,0.536,0.208,0.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,100.0,115.5,113.7,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,0.529,0.495,0.321,0.193,32.7,70.6,50.9,61.2,6.4,9.2,11.3,100.0,113.7,115.5,DEN,TOR
"Wed, Oct 30, 2024",7:00p,TORONTO RAPTORS,133,CHARLOTTE HORNETS,138,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,0.638,0.621,0.308,0.33,35.1,66.7,51.9,71.2,8.7,10.2,11.8,100.0,128.9,133.8,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,0.657,0.628,0.479,0.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,100.0,133.8,128.9,TOR,CHA
"Fri, Nov 1, 2024",7:30p,LOS ANGELES LAKERS,131,TORONTO RAPTORS,125,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,0.618,0.54,0.364,0.466,23.7,69.4,49.4,69.0,5.8,6.9,8.6,100.0,126.0,120.2,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,0.554,0.533,0.327,0.121,30.6,76.3,50.6,67.3,3.8,10.7,8.9,100.0,120.2,126.0,LAL,TOR
"Sat, Nov 2, 2024",7:30p,SACRAMENTO KINGS,128,TORONTO RAPTORS,131,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,0.561,0.51,0.4,0.32,30.6,73.9,51.6,45.7,14.2,5.2,13.6,100.0,113.4,116.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,0.603,0.574,0.389,0.326,26.1,69.4,48.4,67.4,11.5,5.0,14.9,100.0,116.0,113.4,SAC,TOR
"Mon, Nov 4, 2024",10:00p,TORONTO RAPTORS,119,DENVER NUGGETS,121,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,14,27,0.536,0.519,0.379,0.175,31.8,65.9,48.2,80.9,11.7,5.8,11.2,100.0,116.1,118.1,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,0.607,0.554,0.373,0.458,34.1,68.2,51.8,70.7,8.8,15.6,14.6,100.0,118.1,116.1,TOR,DEN
"Wed, Nov 6, 2024",10:00p,TORONTO RAPTORS,107,SACRAMENTO KINGS,122,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,12,23,0.566,0.545,0.386,0.17,20.0,63.4,42.0,58.1,7.4,1.8,11.3,100.0,112.4,128.2,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,0.586,0.522,0.389,0.356,36.6,80.0,58.0,61.9,7.4,9.3,8.8,100.0,128.2,112.4,TOR,SAC
"Sat, Nov 9, 2024",10:30p,TORONTO RAPTORS,103,LOS ANGELES CLIPPERS,105,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,0.494,0.479,0.389,0.221,23.1,82.1,48.4,65.0,8.2,10.0,8.8,100.0,105.8,107.8,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,14,20,0.583,0.526,0.342,0.421,17.9,76.9,51.6,51.4,6.2,13.8,13.5,100.0,107.8,105.8,TOR,LAC
"Sun, Nov 10, 2024",9:30p,TORONTO RAPTORS,103,LOS ANGELES LAKERS,123,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,18,23,0.562,0.512,0.354,0.268,34.3,73.7,54.8,70.3,2.2,4.1,16.4,100.0,112.8,134.7,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,0.626,0.581,0.43,0.326,26.3,65.7,45.2,68.2,9.9,7.5,4.8,100.0,134.7,112.8,TOR,LAL
"Tue, Nov 12, 2024",8:00p,TORONTO RAPTORS,85,MILWAUKEE BUCKS,99,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,0.448,0.401,0.291,0.233,32.7,75.5,53.5,66.7,11.1,15.8,18.8,100.0,86.1,100.2,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,0.499,0.489,0.596,0.128,24.5,67.3,46.5,65.8,16.2,14.8,14.6,100.0,100.2,86.1,TOR,MIL
"Fri, Nov 15, 2024",7:00p,DETROIT PISTONS,99,TORONTO RAPTORS,95,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,0.477,0.453,0.4,0.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,100.0,98.1,94.1,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,0.445,0.402,0.32,0.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,100.0,94.1,98.1,DET,TOR
"Sat, Nov 16, 2024",8:00p,TORONTO RAPTORS,123,BOSTON CELTICS,126,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,0.573,0.556,0.235,0.214,34.9,68.9,52.3,70.0,3.1,5.3,7.7,100.0,126.3,129.4,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,0.587,0.551,0.616,0.192,31.1,65.1,47.7,68.2,2.1,8.0,7.7,100.0,129.4,126.3,TOR,BOS
"Mon, Nov 18, 2024",7:30p,INDIANA PACERS,119,TORONTO RAPTORS,130,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,0.552,0.52,0.404,0.202,25.0,66.7,41.0,65.9,16.4,9.4,9.3,100.0,114.8,125.4,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,0.689,0.671,0.354,0.341,33.3,75.0,59.0,56.3,4.8,15.3,19.6,100.0,125.4,114.8,IND,TOR
"Thu, Nov 21, 2024",7:30p,MINNESOTA TIMBERWOLVES,105,TORONTO RAPTORS,110,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,0.555,0.488,0.438,0.413,23.3,75.0,48.2,48.5,12.4,10.2,15.2,100.0,108.4,113.6,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,0.617,0.563,0.319,0.542,25.0,76.7,51.8,59.5,11.4,2.2,16.0,100.0,113.6,108.4,MIN,TOR
"Sun, Nov 24, 2024",7:30p,TORONTO RAPTORS,108,CLEVELAND CAVALIERS,122,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,16,18,0.505,0.467,0.424,0.37,35.2,72.0,52.9,59.5,8.9,8.9,13.0,100.0,106.5,120.3,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,14,21,0.591,0.577,0.423,0.144,28.0,64.8,47.1,56.3,10.8,7.5,11.9,100.0,120.3,106.5,TOR,CLE
"Mon, Nov 25, 2024",7:00p,TORONTO RAPTORS,100,DETROIT PISTONS,102,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,0.461,0.442,0.337,0.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,100.0,108.7,110.8,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,0.569,0.526,0.487,0.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,100.0,110.8,108.7,TOR,DET
"Wed, Nov 27, 2024",8:00p,TORONTO RAPTORS,119,NEW ORLEANS PELICANS,93,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,16,16,0.593,0.605,0.547,0.126,24.5,80.0,52.5,80.9,10.6,6.9,13.8,100.0,114.7,89.7,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,17,16,0.465,0.446,0.376,0.172,20.0,75.5,47.5,66.7,11.6,9.3,14.5,100.0,89.7,114.7,TOR,NOP
"Fri, Nov 29, 2024",8:00p,TORONTO RAPTORS,111,MIAMI HEAT,121,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,19,17,0.634,0.606,0.363,0.213,29.4,80.0,58.2,79.1,4.1,7.5,17.8,100.0,114.4,124.7,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,10,19,0.596,0.569,0.574,0.181,20.0,70.6,41.8,74.4,10.3,0.0,9.0,100.0,124.7,114.4,TOR,MIA
"Sun, Dec 1, 2024",6:00p,MIAMI HEAT,116,TORONTO RAPTORS,119,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,0.578,0.528,0.455,0.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,100.0,114.8,117.7,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,16,23,0.615,0.591,0.33,0.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,100.0,117.7,114.8,MIA,TOR
"Tue, Dec 3, 2024",7:30p,INDIANA PACERS,111,TORONTO RAPTORS,122,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,0.576,0.524,0.357,0.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,100.0,104.6,114.9,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,0.651,0.623,0.407,0.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,100.0,114.9,104.6,IND,TOR
"Thu, Dec 5, 2024",7:30p,OKLAHOMA CITY THUNDER,129,TORONTO RAPTORS,92,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,0.589,0.564,0.461,0.167,25.0,77.8,51.9,57.1,14.6,24.4,5.2,100.0,126.0,89.8,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,0.466,0.417,0.5,0.222,22.2,75.0,48.1,75.0,4.9,12.7,16.8,100.0,89.8,126.0,OKC,TOR
"Sat, Dec 7, 2024",7:30p,DALLAS MAVERICKS,125,TORONTO RAPTORS,118,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,0.642,0.574,0.556,0.457,31.1,82.6,57.1,55.3,9.8,14.8,15.6,100.0,122.9,116.0,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,0.585,0.543,0.419,0.194,17.4,68.9,42.9,86.0,12.8,8.3,11.4,100.0,116.0,122.9,DAL,TOR
"Mon, Dec 9, 2024",7:30p,NEW YORK KNICKS,113,TORONTO RAPTORS,108,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,0.625,0.616,0.488,0.232,15.0,66.7,44.0,76.2,7.5,11.5,10.0,100.0,120.4,115.1,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,13,16,0.536,0.516,0.365,0.115,33.3,85.0,56.0,53.5,4.3,9.5,11.4,100.0,115.1,120.4,NYK,TOR
"Thu, Dec 12, 2024",7:30p,TORONTO RAPTORS,104,MIAMI HEAT,114,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,12,24,0.527,0.505,0.348,0.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,100.0,103.2,113.2,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,17,11,0.587,0.56,0.386,0.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,100.0,113.2,103.2,TOR,MIA
"Mon, Dec 16, 2024",7:30p,CHICAGO BULLS,122,TORONTO RAPTORS,121,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,0.579,0.538,0.43,0.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,100.0,112.8,111.9,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,0.575,0.538,0.283,0.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,100.0,111.9,112.8,CHI,TOR
"Thu, Dec 19, 2024",7:30p,BROOKLYN NETS,101,TORONTO RAPTORS,94,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,0.528,0.457,0.476,0.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,100.0,110.2,102.6,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,0.51,0.483,0.512,0.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,100.0,102.6,110.2,BKN,TOR
"Sun, Dec 22, 2024",6:00p,HOUSTON ROCKETS,114,TORONTO RAPTORS,110,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,0.551,0.489,0.315,0.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,100.0,108.9,105.1,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,0.563,0.549,0.467,0.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,100.0,105.1,108.9,HOU,TOR
"Mon, Dec 23, 2024",7:30p,TORONTO RAPTORS,125,NEW YORK KNICKS,139,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,0.67,0.617,0.364,0.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,100.0,120.3,133.8,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,0.704,0.692,0.43,0.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,100.0,133.8,120.3,TOR,NYK
"Thu, Dec 26, 2024",8:00p,TORONTO RAPTORS,126,MEMPHIS GRIZZLIES,155,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,0.543,0.519,0.398,0.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,100.0,110.8,136.4,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,0.636,0.615,0.413,0.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,100.0,136.4,110.8,TOR,MEM
