DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Feb 23, 2024",10:00p,DENVER NUGGETS,127,PORTLAND TRAIL BLAZERS,112,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,0.671,0.665,0.388,0.259,29.7,64.2,50.0,76.0,8.3,7.9,12.1,100.0,131.1,115.6,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,0.514,0.495,0.248,0.178,35.8,70.3,50.0,54.3,11.4,3.8,9.2,100.0,115.6,131.1,DEN,POR
"Sun, Feb 25, 2024",9:00p,CHARLOTTE HORNETS,93,PORTLAND TRAIL BLAZERS,80,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,12.7,9.5,18.7,100.0,98.3,84.6,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,0.392,0.363,0.337,0.168,37.3,89.5,57.7,42.4,11.6,7.8,13.6,100.0,84.6,98.3,CHA,POR
"Tue, Feb 27, 2024",10:00p,MIAMI HEAT,106,PORTLAND TRAIL BLAZERS,96,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,20,19,0.651,0.629,0.371,0.371,19.4,65.1,45.9,78.4,8.6,14.5,19.7,100.0,113.9,103.2,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,18,25,0.509,0.465,0.36,0.221,34.9,80.6,54.1,68.6,9.7,9.1,16.0,100.0,103.2,113.9,MIA,POR
"Fri, Mar 1, 2024",8:00p,PORTLAND TRAIL BLAZERS,122,MEMPHIS GRIZZLIES,92,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,0.616,0.592,0.337,0.174,42.1,78.9,60.5,64.6,13.4,14.5,12.4,100.0,126.1,95.1,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,23,17,0.519,0.5,0.304,0.278,21.1,57.9,39.5,42.9,6.2,13.1,20.6,100.0,95.1,126.1,POR,MEM
"Sat, Mar 2, 2024",8:00p,PORTLAND TRAIL BLAZERS,107,MEMPHIS GRIZZLIES,100,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,23,25,0.522,0.484,0.38,0.261,26.5,80.4,52.6,59.0,7.3,11.6,18.3,100.0,97.9,91.5,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,24,17,0.513,0.452,0.482,0.398,19.6,73.5,47.4,70.0,13.7,15.8,19.7,100.0,91.5,97.9,POR,MEM
"Mon, Mar 4, 2024",8:00p,PORTLAND TRAIL BLAZERS,114,MINNESOTA TIMBERWOLVES,119,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,14,26,0.589,0.576,0.424,0.12,30.0,70.7,50.6,62.2,5.3,5.9,12.6,100.0,121.3,126.7,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,0.624,0.576,0.354,0.468,29.3,70.0,49.4,70.0,9.6,13.2,10.4,100.0,126.7,121.3,POR,MIN
"Wed, Mar 6, 2024",10:00p,OKLAHOMA CITY THUNDER,128,PORTLAND TRAIL BLAZERS,120,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,0.702,0.642,0.297,0.527,21.9,82.1,54.9,53.5,9.9,10.6,16.5,100.0,127.1,119.1,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,0.646,0.593,0.42,0.333,17.9,78.1,45.1,65.9,9.9,3.8,15.5,100.0,119.1,127.1,OKC,POR
"Fri, Mar 8, 2024",10:00p,HOUSTON ROCKETS,123,PORTLAND TRAIL BLAZERS,107,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,0.583,0.553,0.394,0.277,31.8,63.5,49.0,73.3,12.6,18.5,6.2,100.0,129.2,112.4,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,0.535,0.506,0.393,0.281,36.5,68.2,51.0,59.5,5.3,8.8,14.5,100.0,112.4,129.2,HOU,POR
"Sat, Mar 9, 2024",10:00p,TORONTO RAPTORS,118,PORTLAND TRAIL BLAZERS,128,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,0.594,0.56,0.473,0.209,20.9,65.4,45.3,67.4,8.5,9.5,16.8,100.0,111.4,120.8,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,15,18,0.584,0.553,0.388,0.146,34.6,79.1,54.7,63.3,9.4,6.3,12.0,100.0,120.8,111.4,TOR,POR
"Mon, Mar 11, 2024",10:30p,BOSTON CELTICS,121,PORTLAND TRAIL BLAZERS,99,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,0.575,0.565,0.4,0.12,32.6,77.5,54.2,69.4,7.7,16.9,2.8,100.0,133.8,109.5,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,0.539,0.506,0.322,0.126,22.5,67.4,45.8,59.0,3.3,8.3,10.7,100.0,109.5,133.8,BOS,POR
"Wed, Mar 13, 2024",10:00p,ATLANTA HAWKS,102,PORTLAND TRAIL BLAZERS,106,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,15,23,0.532,0.511,0.443,0.205,26.0,67.6,43.7,50.0,11.5,11.5,13.5,100.0,107.0,111.2,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,0.573,0.524,0.366,0.293,32.4,74.0,56.3,63.2,7.3,10.2,16.3,100.0,111.2,107.0,ATL,POR
"Thu, Mar 14, 2024",10:00p,NEW YORK KNICKS,105,PORTLAND TRAIL BLAZERS,93,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,15,18,0.533,0.471,0.333,0.299,31.9,72.9,52.6,42.1,11.6,2.0,13.2,100.0,110.8,98.1,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,18,19,0.511,0.47,0.393,0.19,27.1,68.1,47.4,55.9,10.5,3.4,16.5,100.0,98.1,110.8,NYK,POR
"Sat, Mar 16, 2024",7:00p,PORTLAND TRAIL BLAZERS,107,NEW ORLEANS PELICANS,126,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,20,15,0.599,0.571,0.393,0.143,25.6,72.2,48.0,54.8,3.1,10.9,18.3,100.0,109.8,129.3,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,10,13,0.621,0.603,0.34,0.103,27.8,74.4,52.0,69.2,8.2,9.8,9.0,100.0,129.3,109.8,POR,NOP
"Mon, Mar 18, 2024",8:00p,PORTLAND TRAIL BLAZERS,107,CHICAGO BULLS,110,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,0.54,0.5,0.318,0.284,32.5,69.8,51.8,52.5,7.5,8.3,11.6,100.0,113.9,117.1,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,0.538,0.5,0.355,0.226,30.2,67.5,48.2,63.4,9.6,8.3,8.1,100.0,117.1,113.9,POR,CHI
"Wed, Mar 20, 2024",10:00p,LOS ANGELES CLIPPERS,116,PORTLAND TRAIL BLAZERS,103,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,0.626,0.599,0.36,0.174,21.1,81.0,52.5,64.4,15.8,14.9,11.5,100.0,122.0,108.3,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,0.588,0.574,0.42,0.185,19.0,78.9,47.5,53.8,6.3,7.3,16.3,100.0,108.3,122.0,LAC,POR
"Fri, Mar 22, 2024",10:00p,LOS ANGELES CLIPPERS,125,PORTLAND TRAIL BLAZERS,117,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,0.703,0.662,0.429,0.351,21.2,68.8,49.4,59.1,8.2,13.3,16.1,100.0,128.7,120.5,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,0.563,0.548,0.355,0.269,31.3,78.8,50.6,64.4,11.3,2.3,8.8,100.0,120.5,128.7,LAC,POR
"Sat, Mar 23, 2024",10:00p,DENVER NUGGETS,114,PORTLAND TRAIL BLAZERS,111,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,0.54,0.495,0.264,0.363,38.0,68.2,52.1,61.0,8.1,13.8,11.7,100.0,115.9,112.9,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,0.552,0.516,0.301,0.183,31.8,62.0,47.9,62.8,8.1,11.9,13.7,100.0,112.9,115.9,DEN,POR
"Mon, Mar 25, 2024",8:00p,PORTLAND TRAIL BLAZERS,92,HOUSTON ROCKETS,110,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,0.491,0.454,0.379,0.172,23.8,72.3,49.4,38.9,5.2,11.1,15.4,100.0,95.6,114.3,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,0.529,0.462,0.419,0.269,27.7,76.2,50.6,51.4,7.3,13.0,8.0,100.0,114.3,95.6,POR,HOU
"Wed, Mar 27, 2024",7:30p,PORTLAND TRAIL BLAZERS,106,ATLANTA HAWKS,120,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,0.593,0.588,0.365,0.118,15.4,77.1,44.6,81.4,8.0,4.5,17.5,100.0,105.4,119.4,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,0.64,0.612,0.482,0.235,22.9,84.6,55.4,52.3,11.9,16.7,15.3,100.0,119.4,105.4,POR,ATL
"Fri, Mar 29, 2024",8:00p,PORTLAND TRAIL BLAZERS,82,MIAMI HEAT,142,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,0.446,0.431,0.345,0.126,20.8,84.6,49.4,57.1,3.9,3.8,20.7,100.0,79.7,138.0,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,0.711,0.701,0.424,0.196,15.4,79.2,50.6,75.9,16.5,7.0,8.3,100.0,138.0,79.7,POR,MIA
"Mon, Apr 1, 2024",7:00p,PORTLAND TRAIL BLAZERS,103,ORLANDO MAGIC,104,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,11,21,0.533,0.506,0.344,0.167,24.4,78.6,50.6,70.0,9.6,6.8,10.2,100.0,109.8,110.9,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,16,17,0.592,0.546,0.421,0.355,21.4,75.6,49.4,72.2,4.3,10.2,15.4,100.0,110.9,109.8,POR,ORL
"Wed, Apr 3, 2024",7:00p,PORTLAND TRAIL BLAZERS,89,CHARLOTTE HORNETS,86,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,0.453,0.435,0.28,0.129,29.2,95.3,60.4,51.4,4.2,4.3,14.0,100.0,92.8,89.7,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,0.49,0.442,0.397,0.282,4.7,70.8,39.6,68.8,10.4,11.9,11.1,100.0,89.7,92.8,POR,CHA
"Fri, Apr 5, 2024",7:00p,PORTLAND TRAIL BLAZERS,108,WASHINGTON WIZARDS,102,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,13,23,0.516,0.484,0.309,0.255,32.7,76.5,55.0,70.7,7.2,9.1,11.1,100.0,110.5,104.4,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,10,21,0.504,0.46,0.375,0.341,23.5,67.3,45.0,63.2,9.2,7.7,9.0,100.0,104.4,110.5,POR,WAS
"Sun, Apr 7, 2024",6:00p,PORTLAND TRAIL BLAZERS,107,BOSTON CELTICS,124,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,8,2,15,12,0.497,0.461,0.373,0.127,38.6,86.1,57.0,65.0,8.2,4.1,12.2,100.0,109.1,126.4,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,13,12,0.669,0.655,0.437,0.149,13.9,61.4,43.0,69.4,11.2,12.5,12.3,100.0,126.4,109.1,POR,BOS
"Tue, Apr 9, 2024",10:00p,NEW ORLEANS PELICANS,110,PORTLAND TRAIL BLAZERS,100,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,13,2,9,9,0.551,0.477,0.414,0.333,27.7,71.1,48.9,69.4,13.8,4.3,8.3,100.0,116.5,105.9,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,22,19,0.565,0.547,0.447,0.094,28.9,72.3,51.1,70.0,3.2,5.9,19.9,100.0,105.9,116.5,NOP,POR
"Thu, Apr 11, 2024",10:00p,GOLDEN STATE WARRIORS,100,PORTLAND TRAIL BLAZERS,92,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,0.583,0.545,0.455,0.26,25.6,64.3,48.4,66.7,8.7,20.6,15.7,100.0,109.4,100.6,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,13,18,0.44,0.402,0.351,0.175,35.7,74.4,51.6,62.9,9.8,7.1,11.1,100.0,100.6,109.4,GSW,POR
"Fri, Apr 12, 2024",10:00p,HOUSTON ROCKETS,116,PORTLAND TRAIL BLAZERS,107,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,9,20,0.575,0.538,0.424,0.217,23.8,70.4,50.0,56.8,3.1,8.3,8.2,100.0,120.8,111.5,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,0.496,0.453,0.368,0.305,29.6,76.2,50.0,54.1,4.2,9.4,6.1,100.0,111.5,120.8,HOU,POR
"Sun, Apr 14, 2024",3:30p,PORTLAND TRAIL BLAZERS,82,SACRAMENTO KINGS,121,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,18,19,0.389,0.352,0.459,0.173,37.7,70.5,51.4,58.1,11.4,3.8,14.6,100.0,84.7,125.0,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,0.612,0.569,0.391,0.31,29.5,62.3,48.6,67.4,11.4,11.3,12.4,100.0,125.0,84.7,POR,SAC
"Wed, Oct 23, 2024",10:00p,GOLDEN STATE WARRIORS,140,PORTLAND TRAIL BLAZERS,104,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,0.659,0.624,0.516,0.323,34.1,76.4,57.6,79.2,12.1,8.6,14.5,100.0,130.6,97.0,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,0.494,0.435,0.37,0.326,23.6,65.9,42.4,58.3,9.3,8.9,14.6,100.0,97.0,130.6,GSW,POR
"Fri, Oct 25, 2024",10:00p,NEW ORLEANS PELICANS,105,PORTLAND TRAIL BLAZERS,103,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,0.527,0.488,0.372,0.36,22.4,76.7,47.8,69.4,11.7,15.1,12.3,100.0,102.3,100.4,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,0.521,0.483,0.411,0.222,23.3,77.6,52.2,70.3,6.8,20.4,16.8,100.0,100.4,102.3,NOP,POR
"Sun, Oct 27, 2024",6:00p,NEW ORLEANS PELICANS,103,PORTLAND TRAIL BLAZERS,125,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,0.523,0.477,0.33,0.273,34.1,52.2,43.3,63.2,9.3,13.8,14.7,100.0,107.0,129.8,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,0.584,0.538,0.376,0.344,47.8,65.9,56.7,58.1,9.3,13.6,13.0,100.0,129.8,107.0,NOP,POR
"Mon, Oct 28, 2024",10:00p,PORTLAND TRAIL BLAZERS,98,SACRAMENTO KINGS,111,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,0.509,0.446,0.265,0.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.0,100.1,113.4,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,0.603,0.543,0.432,0.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,100.0,113.4,100.1,POR,SAC
"Wed, Oct 30, 2024",10:30p,PORTLAND TRAIL BLAZERS,106,LOS ANGELES CLIPPERS,105,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,0.545,0.522,0.359,0.13,25.0,72.9,49.0,46.3,9.3,11.1,11.8,100.0,109.8,108.7,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,0.536,0.528,0.4,0.2,27.1,75.0,51.0,63.4,10.4,8.5,12.5,100.0,108.7,109.8,POR,LAC
"Fri, Nov 1, 2024",10:00p,OKLAHOMA CITY THUNDER,137,PORTLAND TRAIL BLAZERS,114,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,0.663,0.637,0.516,0.2,35.9,73.8,55.6,60.8,13.9,18.8,11.2,100.0,136.5,113.6,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,0.59,0.56,0.422,0.373,26.2,64.1,44.4,69.2,8.0,10.9,16.4,100.0,113.6,136.5,OKC,POR
"Sat, Nov 2, 2024",10:00p,PORTLAND TRAIL BLAZERS,97,PHOENIX SUNS,103,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,0.419,0.396,0.387,0.099,21.9,76.4,47.1,45.9,9.7,12.2,4.9,100.0,94.5,100.4,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,0.502,0.468,0.559,0.237,23.6,78.1,52.9,82.9,3.9,11.8,12.0,100.0,100.4,94.5,POR,PHX
"Mon, Nov 4, 2024",9:30p,PORTLAND TRAIL BLAZERS,118,NEW ORLEANS PELICANS,100,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,12,15,0.624,0.607,0.345,0.286,31.4,73.0,52.8,45.7,10.8,10.2,11.3,100.0,126.9,107.6,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,16,20,0.549,0.512,0.417,0.19,27.0,68.6,47.2,63.2,5.4,5.5,14.9,100.0,107.6,126.9,POR,NOP
"Thu, Nov 7, 2024",8:00p,PORTLAND TRAIL BLAZERS,105,SAN ANTONIO SPURS,118,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,0.549,0.529,0.372,0.256,29.8,69.2,47.7,56.1,7.5,7.0,12.8,100.0,112.2,126.1,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,16,15,0.656,0.634,0.476,0.22,30.8,70.2,52.3,79.5,9.6,7.4,15.1,100.0,126.1,112.2,POR,SAS
"Fri, Nov 8, 2024",9:00p,PORTLAND TRAIL BLAZERS,102,MINNESOTA TIMBERWOLVES,127,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,17,17,0.502,0.462,0.275,0.264,23.5,71.4,43.0,33.3,10.4,14.9,14.3,100.0,96.3,119.9,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,20,21,0.616,0.598,0.515,0.144,28.6,76.5,57.0,68.1,8.5,10.6,16.2,100.0,119.9,96.3,POR,MIN
"Sun, Nov 10, 2024",9:00p,MEMPHIS GRIZZLIES,134,PORTLAND TRAIL BLAZERS,89,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,23,17,0.688,0.647,0.506,0.329,27.0,71.9,54.3,68.1,13.6,22.4,19.1,100.0,121.4,80.6,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,24,21,0.407,0.36,0.42,0.21,28.1,73.0,45.7,52.9,8.2,7.1,18.0,100.0,80.6,121.4,MEM,POR
"Tue, Nov 12, 2024",10:00p,MINNESOTA TIMBERWOLVES,108,PORTLAND TRAIL BLAZERS,122,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,0.65,0.596,0.479,0.315,12.5,71.8,45.1,59.5,13.0,7.7,21.7,100.0,108.0,122.0,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,0.657,0.619,0.381,0.238,28.2,87.5,54.9,69.8,14.0,18.4,17.7,100.0,122.0,108.0,MIN,POR
"Wed, Nov 13, 2024",10:00p,MINNESOTA TIMBERWOLVES,98,PORTLAND TRAIL BLAZERS,106,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,0.473,0.431,0.415,0.234,26.5,71.8,46.6,43.2,12.0,5.2,11.9,100.0,98.4,106.4,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,20,18,0.569,0.512,0.301,0.277,28.2,73.5,53.4,44.7,10.0,18.2,17.7,100.0,106.4,98.4,MIN,POR
"Sun, Nov 17, 2024",6:00p,ATLANTA HAWKS,110,PORTLAND TRAIL BLAZERS,114,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,0.573,0.524,0.376,0.294,42.1,63.3,54.0,76.9,9.8,12.3,22.0,100.0,107.9,111.9,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,0.551,0.537,0.4,0.2,36.7,57.9,46.0,70.5,15.7,18.9,16.2,100.0,111.9,107.9,ATL,POR
"Wed, Nov 20, 2024",8:00p,PORTLAND TRAIL BLAZERS,99,OKLAHOMA CITY THUNDER,109,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,0.542,0.5,0.481,0.354,34.0,68.8,51.6,56.3,6.2,11.7,20.8,100.0,101.9,112.2,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,14,20,0.539,0.489,0.341,0.253,31.3,66.0,48.4,60.0,14.4,19.5,12.2,100.0,112.2,101.9,POR,OKC
"Fri, Nov 22, 2024",8:00p,PORTLAND TRAIL BLAZERS,88,HOUSTON ROCKETS,116,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,21,20,0.437,0.39,0.473,0.242,25.5,71.1,46.9,56.7,8.6,14.8,17.3,100.0,84.5,111.3,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,0.558,0.532,0.419,0.269,28.9,74.5,53.1,64.3,13.4,10.4,14.0,100.0,111.3,84.5,POR,HOU
"Sat, Nov 23, 2024",8:00p,PORTLAND TRAIL BLAZERS,104,HOUSTON ROCKETS,98,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,18,26,0.519,0.478,0.489,0.256,35.6,72.5,55.2,47.1,5.2,20.7,15.2,100.0,108.3,102.1,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,10,19,0.469,0.4,0.356,0.367,27.5,64.4,44.8,53.1,8.3,10.9,8.7,100.0,102.1,108.3,POR,HOU
"Mon, Nov 25, 2024",8:00p,PORTLAND TRAIL BLAZERS,98,MEMPHIS GRIZZLIES,123,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,0.429,0.373,0.451,0.275,30.2,61.0,42.3,64.7,9.8,11.9,8.8,100.0,96.3,120.9,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,19,20,0.603,0.563,0.322,0.391,39.0,69.8,57.7,81.4,6.9,23.2,15.7,100.0,120.9,96.3,POR,MEM
"Wed, Nov 27, 2024",7:00p,PORTLAND TRAIL BLAZERS,114,INDIANA PACERS,121,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,0.603,0.598,0.402,0.195,31.7,56.8,44.7,70.5,6.5,8.1,12.9,100.0,123.2,130.8,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,0.589,0.559,0.34,0.213,43.2,68.3,55.3,58.7,10.8,19.2,10.5,100.0,130.8,123.2,POR,IND
"Fri, Nov 29, 2024",10:00p,SACRAMENTO KINGS,106,PORTLAND TRAIL BLAZERS,115,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,0.587,0.545,0.538,0.359,25.6,78.9,50.6,82.9,7.2,7.5,18.1,100.0,108.4,117.6,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,12,17,0.595,0.572,0.411,0.167,21.1,74.4,49.4,58.7,10.2,8.3,11.0,100.0,117.6,108.4,SAC,POR
"Sun, Dec 1, 2024",9:00p,DALLAS MAVERICKS,137,PORTLAND TRAIL BLAZERS,131,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,0.687,0.655,0.414,0.333,21.6,71.4,45.8,68.8,12.7,0.0,11.5,100.0,134.3,128.4,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,0.713,0.69,0.369,0.214,28.6,78.4,54.2,59.2,6.9,0.0,18.6,100.0,128.4,134.3,DAL,POR
"Tue, Dec 3, 2024",10:30p,PORTLAND TRAIL BLAZERS,105,LOS ANGELES CLIPPERS,127,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,18,15,0.603,0.575,0.363,0.2,31.4,62.1,45.3,61.0,6.6,8.3,17.1,100.0,115.6,139.8,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,14,14,0.687,0.665,0.435,0.2,37.9,68.6,54.7,61.7,8.8,15.7,13.1,100.0,139.8,115.6,POR,LAC
"Fri, Dec 6, 2024",10:00p,UTAH JAZZ,141,PORTLAND TRAIL BLAZERS,99,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,14,17,0.664,0.625,0.333,0.24,28.2,89.3,64.2,64.2,5.7,22.9,11.7,100.0,132.8,93.2,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,0.483,0.463,0.495,0.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,100.0,93.2,132.8,UTA,POR
"Sun, Dec 8, 2024",9:30p,PORTLAND TRAIL BLAZERS,98,LOS ANGELES LAKERS,107,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,18,19,0.526,0.47,0.429,0.25,27.3,82.2,55.1,48.6,4.2,6.1,16.2,100.0,103.2,112.7,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,0.58,0.536,0.41,0.253,17.8,72.7,44.9,65.8,14.7,14.6,10.7,100.0,112.7,103.2,POR,LAL
