DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Jan 25, 2024",10:30p,CHICAGO BULLS,132,LOS ANGELES LAKERS,141,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,17,18,0.655,0.602,0.42,0.33,32.4,84.4,56.5,57.4,6.8,10.7,14.4,100.0,128.4,137.1,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,14,21,0.736,0.724,0.356,0.23,15.6,67.6,43.5,66.0,9.7,7.8,12.8,100.0,137.1,128.4,CHI,LAL
"Sat, Jan 27, 2024",8:30p,LOS ANGELES LAKERS,145,GOLDEN STATE WARRIORS,144,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,0.605,0.53,0.267,0.426,15.2,81.4,52.4,67.3,6.9,8.2,14.3,100.0,111.8,111.0,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,0.571,0.559,0.487,0.134,18.6,84.8,47.6,67.3,8.5,4.1,11.9,100.0,111.0,111.8,LAL,GSW
"Mon, Jan 29, 2024",8:00p,LOS ANGELES LAKERS,119,HOUSTON ROCKETS,135,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,0.581,0.566,0.385,0.286,8.7,68.9,38.5,57.8,9.2,9.7,10.5,100.0,109.8,124.5,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,0.619,0.592,0.367,0.255,31.1,91.3,61.5,69.2,9.2,3.6,12.1,100.0,124.5,109.8,LAL,HOU
"Tue, Jan 30, 2024",7:30p,LOS ANGELES LAKERS,122,ATLANTA HAWKS,138,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,0.604,0.6,0.367,0.278,17.1,71.4,44.6,58.3,11.3,4.8,12.2,100.0,115.2,130.3,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,0.633,0.604,0.376,0.178,28.6,82.9,55.4,60.4,9.4,3.5,9.9,100.0,130.3,115.2,LAL,ATL
"Thu, Feb 1, 2024",7:30p,LOS ANGELES LAKERS,114,BOSTON CELTICS,105,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,0.541,0.505,0.383,0.277,27.3,72.5,49.1,78.9,11.4,4.1,6.2,100.0,117.9,108.6,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,0.525,0.505,0.495,0.072,27.5,72.7,50.9,73.2,4.1,20.7,13.0,100.0,108.6,117.9,LAL,BOS
"Sat, Feb 3, 2024",8:30p,LOS ANGELES LAKERS,113,NEW YORK KNICKS,105,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,0.615,0.563,0.388,0.338,8.3,66.0,42.7,71.8,4.4,16.9,5.2,100.0,123.0,114.3,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,0.492,0.46,0.35,0.15,34.0,91.7,57.3,51.2,1.1,8.2,6.2,100.0,114.3,123.0,LAL,NYK
"Mon, Feb 5, 2024",7:00p,LOS ANGELES LAKERS,124,CHARLOTTE HORNETS,118,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,0.637,0.607,0.382,0.213,19.4,89.1,58.5,72.0,4.8,9.4,14.9,100.0,117.9,112.2,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,0.578,0.557,0.333,0.146,10.9,80.6,41.5,55.3,8.6,1.8,8.1,100.0,112.2,117.9,LAL,CHA
"Thu, Feb 8, 2024",10:00p,DENVER NUGGETS,114,LOS ANGELES LAKERS,106,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,0.57,0.557,0.33,0.072,32.6,78.3,56.2,70.2,4.2,9.4,12.3,100.0,120.0,111.6,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,0.537,0.506,0.281,0.247,21.7,67.4,43.8,65.9,12.6,15.4,6.6,100.0,111.6,120.0,DEN,LAL
"Fri, Feb 9, 2024",10:30p,NEW ORLEANS PELICANS,122,LOS ANGELES LAKERS,139,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,0.615,0.579,0.326,0.258,27.0,86.1,56.2,60.9,5.0,12.3,11.6,100.0,120.9,137.8,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,0.681,0.636,0.352,0.364,13.9,73.0,43.8,65.3,5.0,8.3,7.3,100.0,137.8,120.9,NOP,LAL
"Tue, Feb 13, 2024",10:30p,DETROIT PISTONS,111,LOS ANGELES LAKERS,125,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,0.481,0.454,0.259,0.157,29.8,82.5,51.5,66.7,7.7,4.1,8.0,100.0,106.2,119.6,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,0.643,0.595,0.417,0.357,17.5,70.2,48.5,74.4,5.7,13.8,14.1,100.0,119.6,106.2,DET,LAL
"Wed, Feb 14, 2024",9:00p,LOS ANGELES LAKERS,138,UTAH JAZZ,122,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,0.679,0.648,0.341,0.264,14.7,68.1,45.7,65.4,7.8,7.1,9.0,100.0,134.0,118.5,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,0.572,0.554,0.446,0.129,31.9,85.3,54.3,59.2,4.9,11.7,10.9,100.0,118.5,134.0,LAL,UTA
"Thu, Feb 22, 2024",10:00p,LOS ANGELES LAKERS,110,GOLDEN STATE WARRIORS,128,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,0.566,0.545,0.398,0.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,100.0,111.2,129.3,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,0.566,0.542,0.383,0.131,32.6,76.7,53.9,64.0,6.1,7.5,7.4,100.0,129.3,111.2,LAL,GSW
"Fri, Feb 23, 2024",10:30p,SAN ANTONIO SPURS,118,LOS ANGELES LAKERS,123,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,0.556,0.516,0.396,0.24,30.8,75.6,50.5,78.6,8.8,10.3,11.7,100.0,115.3,120.2,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,0.598,0.574,0.284,0.189,24.4,69.2,49.5,57.1,6.8,6.9,11.2,100.0,120.2,115.3,SAS,LAL
"Sun, Feb 25, 2024",3:30p,LOS ANGELES LAKERS,113,PHOENIX SUNS,123,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,0.604,0.606,0.389,0.089,7.5,68.9,40.0,59.6,7.0,7.5,11.4,100.0,112.4,122.4,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,15,12,0.607,0.565,0.43,0.204,31.1,92.5,60.0,72.7,6.0,16.4,12.9,100.0,122.4,112.4,LAL,PHX
"Wed, Feb 28, 2024",10:00p,LOS ANGELES LAKERS,116,LOS ANGELES CLIPPERS,112,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,17,12,0.642,0.628,0.419,0.116,22.9,77.5,52.0,59.6,6.1,9.6,15.8,100.0,118.2,114.1,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,14,17,0.583,0.562,0.416,0.18,22.5,77.1,48.0,64.4,10.2,2.0,12.7,100.0,114.1,118.2,LAL,LAC
"Thu, Feb 29, 2024",10:30p,WASHINGTON WIZARDS,131,LOS ANGELES LAKERS,134,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,0.611,0.593,0.402,0.118,20.8,83.3,50.0,67.3,5.4,7.7,12.3,100.0,117.1,119.8,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,0.601,0.564,0.228,0.238,16.7,79.2,50.0,56.6,5.4,9.8,9.0,100.0,119.8,117.1,WAS,LAL
"Sat, Mar 2, 2024",8:30p,DENVER NUGGETS,124,LOS ANGELES LAKERS,114,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,0.652,0.647,0.283,0.076,30.6,85.7,60.3,63.0,5.4,11.7,9.5,100.0,133.1,122.3,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,0.607,0.596,0.326,0.124,14.3,69.4,39.7,70.2,5.4,6.1,6.9,100.0,122.3,133.1,DEN,LAL
"Mon, Mar 4, 2024",10:30p,OKLAHOMA CITY THUNDER,104,LOS ANGELES LAKERS,116,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,0.515,0.473,0.415,0.17,23.2,67.6,40.9,59.5,12.4,15.2,9.0,100.0,107.4,119.8,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,21,15,0.637,0.613,0.425,0.313,32.4,76.8,59.1,70.7,8.3,12.7,18.8,100.0,119.8,107.4,OKC,LAL
"Wed, Mar 6, 2024",10:30p,SACRAMENTO KINGS,130,LOS ANGELES LAKERS,120,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,14,23,0.636,0.619,0.32,0.124,22.5,92.5,57.5,59.3,7.7,4.1,12.0,100.0,125.4,115.8,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,0.652,0.611,0.395,0.309,7.5,77.5,42.5,59.5,3.9,7.6,13.2,100.0,115.8,125.4,SAC,LAL
"Fri, Mar 8, 2024",10:00p,MILWAUKEE BUCKS,122,LOS ANGELES LAKERS,123,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,8,17,0.607,0.581,0.441,0.183,15.0,90.2,53.1,60.9,3.0,3.6,7.4,100.0,123.0,124.0,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,0.625,0.611,0.378,0.211,9.8,85.0,46.9,57.4,2.0,13.5,4.8,100.0,124.0,123.0,MIL,LAL
"Sun, Mar 10, 2024",9:30p,MINNESOTA TIMBERWOLVES,109,LOS ANGELES LAKERS,120,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,12,18,0.531,0.505,0.474,0.134,20.8,65.9,40.4,65.9,7.9,10.2,10.5,100.0,107.3,118.2,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,21,12,0.627,0.59,0.289,0.349,34.1,79.2,59.6,65.9,8.9,7.8,18.0,100.0,118.2,107.3,MIN,LAL
"Wed, Mar 13, 2024",10:00p,LOS ANGELES LAKERS,107,SACRAMENTO KINGS,120,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,0.61,0.577,0.41,0.282,16.7,77.5,46.3,65.8,8.4,4.3,13.8,100.0,112.4,126.1,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,14,19,0.643,0.631,0.466,0.136,22.5,83.3,53.7,65.2,11.6,4.3,13.0,100.0,126.1,112.4,LAL,SAC
"Sat, Mar 16, 2024",8:30p,GOLDEN STATE WARRIORS,128,LOS ANGELES LAKERS,121,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,0.618,0.598,0.351,0.155,31.1,79.5,53.6,74.5,3.1,6.9,6.3,100.0,132.0,124.7,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,10,13,0.605,0.576,0.37,0.196,20.5,68.9,46.4,68.1,3.1,6.3,9.1,100.0,124.7,132.0,GSW,LAL
"Mon, Mar 18, 2024",10:30p,ATLANTA HAWKS,105,LOS ANGELES LAKERS,136,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,0.502,0.474,0.418,0.153,21.4,88.2,46.7,76.2,7.9,9.3,7.9,100.0,103.8,134.4,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,9,15,0.688,0.661,0.4,0.222,11.8,78.6,53.3,75.0,5.9,7.0,8.3,100.0,134.4,103.8,ATL,LAL
"Fri, Mar 22, 2024",10:30p,PHILADELPHIA 76ERS,94,LOS ANGELES LAKERS,101,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,9,23,0.441,0.385,0.385,0.25,23.2,72.5,43.8,60.6,13.4,16.7,7.8,100.0,96.9,104.1,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,0.577,0.521,0.425,0.452,27.5,76.8,56.3,68.8,1.0,11.9,19.4,100.0,104.1,96.9,PHI,LAL
"Sun, Mar 24, 2024",10:00p,INDIANA PACERS,145,LOS ANGELES LAKERS,150,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,0.636,0.636,0.336,0.15,23.3,78.9,49.4,66.1,5.5,6.3,8.8,100.0,131.9,136.4,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,0.695,0.629,0.281,0.483,21.1,76.7,50.6,56.0,5.5,9.9,8.5,100.0,136.4,131.9,IND,LAL
"Tue, Mar 26, 2024",7:30p,LOS ANGELES LAKERS,128,MILWAUKEE BUCKS,124,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,0.524,0.454,0.407,0.296,24.6,78.3,53.1,71.4,3.3,11.8,12.2,100.0,104.9,101.7,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,0.49,0.475,0.429,0.143,21.7,75.4,46.9,75.5,7.4,7.8,10.0,100.0,101.7,104.9,LAL,MIL
"Wed, Mar 27, 2024",8:00p,LOS ANGELES LAKERS,136,MEMPHIS GRIZZLIES,124,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,0.705,0.667,0.407,0.432,13.3,75.0,52.4,68.9,4.7,7.4,14.2,100.0,129.0,117.6,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,0.588,0.562,0.443,0.196,25.0,86.7,47.6,65.2,9.5,6.3,11.7,100.0,117.6,129.0,LAL,MEM
"Fri, Mar 29, 2024",7:00p,LOS ANGELES LAKERS,90,INDIANA PACERS,109,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,0.479,0.436,0.349,0.209,20.0,86.4,51.1,68.6,3.1,5.2,14.6,100.0,91.8,111.1,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,10,14,0.573,0.539,0.348,0.157,13.6,80.0,48.9,62.8,8.2,10.7,9.5,100.0,111.1,91.8,LAL,IND
"Sun, Mar 31, 2024",6:00p,LOS ANGELES LAKERS,116,BROOKLYN NETS,104,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,0.669,0.643,0.519,0.286,17.1,83.0,56.8,57.1,7.9,10.7,18.7,100.0,114.7,102.8,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,13,17,0.518,0.489,0.391,0.207,17.0,82.9,43.2,48.7,11.9,8.1,11.5,100.0,102.8,114.7,LAL,BKN
"Tue, Apr 2, 2024",7:00p,LOS ANGELES LAKERS,128,TORONTO RAPTORS,111,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,15,17,0.602,0.604,0.406,0.119,27.1,87.2,54.0,73.1,5.6,14.0,12.4,100.0,119.2,103.4,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,0.565,0.539,0.36,0.236,12.8,72.9,46.0,58.1,10.2,10.0,14.8,100.0,103.4,119.2,LAL,TOR
"Wed, Apr 3, 2024",7:00p,LOS ANGELES LAKERS,125,WASHINGTON WIZARDS,120,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,0.602,0.549,0.308,0.319,25.0,86.4,55.7,45.7,9.3,8.2,14.1,100.0,116.3,111.6,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,0.62,0.593,0.462,0.143,13.6,75.0,44.3,57.8,10.2,6.3,15.7,100.0,111.6,116.3,LAL,WAS
"Sat, Apr 6, 2024",3:30p,CLEVELAND CAVALIERS,97,LOS ANGELES LAKERS,116,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,19,11,0.509,0.494,0.389,0.133,24.4,82.9,50.0,61.5,11.0,7.0,16.6,100.0,96.8,115.7,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,20,12,0.666,0.663,0.463,0.2,17.1,75.6,50.0,66.7,11.0,20.0,18.7,100.0,115.7,96.8,CLE,LAL
"Sun, Apr 7, 2024",10:00p,MINNESOTA TIMBERWOLVES,127,LOS ANGELES LAKERS,117,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,16,20,0.616,0.593,0.402,0.144,29.5,76.7,52.9,58.0,11.7,5.7,13.4,100.0,124.3,114.5,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,0.596,0.53,0.369,0.381,23.3,70.5,47.1,69.2,9.8,3.4,13.3,100.0,114.5,124.3,MIN,LAL
"Tue, Apr 9, 2024",10:00p,GOLDEN STATE WARRIORS,134,LOS ANGELES LAKERS,120,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,0.751,0.75,0.513,0.263,11.8,79.2,51.2,78.7,3.0,19.7,14.4,100.0,133.2,119.3,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,8,14,0.563,0.521,0.365,0.25,20.8,88.2,48.8,70.5,8.0,7.7,7.0,100.0,119.3,133.2,GSW,LAL
"Fri, Apr 12, 2024",8:00p,LOS ANGELES LAKERS,123,MEMPHIS GRIZZLIES,120,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,0.641,0.599,0.457,0.42,27.8,64.4,48.1,59.5,5.0,10.7,16.5,100.0,122.6,119.6,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,15,27,0.576,0.542,0.411,0.221,35.6,72.2,51.9,44.2,14.0,4.5,12.6,100.0,119.6,122.6,LAL,MEM
"Sun, Apr 14, 2024",3:30p,LOS ANGELES LAKERS,124,NEW ORLEANS PELICANS,108,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,15,13,0.653,0.615,0.333,0.207,19.4,76.2,50.0,66.7,12.0,6.1,13.6,100.0,123.9,107.9,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,0.586,0.564,0.43,0.163,23.8,80.6,50.0,63.4,8.0,1.7,17.1,100.0,107.9,123.9,LAL,NOP
"Tue, Apr 16, 2024",7:30p,LOS ANGELES LAKERS,110,NEW ORLEANS PELICANS,106,35,84,0.417,14,35,0.4,26,29,0.897,6,35,41,24,8,7,8,12,0.568,0.5,0.417,0.345,13.0,77.8,45.1,68.6,8.2,11.1,7.6,100.0,112.3,108.2,43,93,0.462,9,30,0.3,11,15,0.733,10,40,50,30,4,2,12,23,0.532,0.511,0.323,0.161,22.2,87.0,54.9,69.8,4.1,4.1,10.8,100.0,108.2,112.3,LAL,NOP
"Sat, Apr 20, 2024",8:30p,LOS ANGELES LAKERS,103,DENVER NUGGETS,114,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,0.59,0.544,0.367,0.241,15.0,69.4,44.9,56.4,3.3,11.7,12.1,100.0,111.6,123.5,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,6,20,0.545,0.534,0.412,0.059,30.6,85.0,55.1,57.4,7.6,8.0,5.4,100.0,123.5,111.6,LAL,DEN
"Mon, Apr 22, 2024",10:00p,LOS ANGELES LAKERS,99,DENVER NUGGETS,101,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,15,20,0.591,0.571,0.385,0.167,10.0,79.1,45.8,63.2,6.4,5.6,15.2,100.0,106.0,108.2,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,0.529,0.489,0.386,0.193,20.9,90.0,54.2,66.7,6.4,8.3,8.6,100.0,108.2,106.0,LAL,DEN
"Thu, Apr 25, 2024",10:00p,DENVER NUGGETS,112,LOS ANGELES LAKERS,105,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,0.562,0.517,0.311,0.244,31.8,82.2,57.3,61.4,4.2,4.8,11.5,100.0,117.2,109.8,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,0.539,0.517,0.3,0.189,17.8,68.2,42.7,52.3,8.4,3.2,6.7,100.0,109.8,117.2,DEN,LAL
"Sat, Apr 27, 2024",8:30p,DENVER NUGGETS,108,LOS ANGELES LAKERS,119,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,0.551,0.5,0.345,0.287,19.1,79.5,46.5,76.9,8.9,6.1,12.5,100.0,106.6,117.4,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,12,20,0.595,0.565,0.283,0.196,20.5,80.9,53.5,47.9,5.9,3.5,10.7,100.0,117.4,106.6,DEN,LAL
"Mon, Apr 29, 2024",10:00p,LOS ANGELES LAKERS,106,DENVER NUGGETS,108,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,9,12,0.553,0.524,0.417,0.321,23.4,76.9,47.7,76.9,7.5,11.8,8.6,100.0,113.1,115.2,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,14,16,0.581,0.562,0.427,0.101,23.1,76.6,52.3,66.7,6.4,2.0,13.1,100.0,115.2,113.1,LAL,DEN
"Tue, Oct 22, 2024",10:00p,MINNESOTA TIMBERWOLVES,103,LOS ANGELES LAKERS,110,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,0.532,0.488,0.482,0.318,27.9,70.0,50.5,48.6,4.2,1.5,14.2,100.0,107.4,114.7,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,0.519,0.468,0.316,0.263,30.0,72.1,49.5,52.4,7.3,18.2,6.2,100.0,114.7,107.4,MIN,LAL
"Fri, Oct 25, 2024",10:00p,PHOENIX SUNS,116,LOS ANGELES LAKERS,123,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,0.648,0.616,0.451,0.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,100.0,117.7,124.9,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,0.667,0.627,0.36,0.52,17.1,86.1,52.1,82.5,10.2,11.1,12.4,100.0,124.9,117.7,PHX,LAL
"Sat, Oct 26, 2024",10:30p,SACRAMENTO KINGS,127,LOS ANGELES LAKERS,131,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,0.641,0.597,0.5,0.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,0.639,0.598,0.37,0.261,32.5,86.5,58.4,66.7,7.6,6.8,15.6,100.0,124.1,120.3,SAC,LAL
"Mon, Oct 28, 2024",10:00p,LOS ANGELES LAKERS,105,PHOENIX SUNS,109,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,0.515,0.489,0.34,0.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,100.0,107.5,111.6,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,0.569,0.523,0.414,0.23,20.5,77.1,50.0,52.5,7.2,17.7,10.3,100.0,111.6,107.5,LAL,PHX
"Wed, Oct 30, 2024",7:00p,LOS ANGELES LAKERS,110,CLEVELAND CAVALIERS,134,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,0.601,0.532,0.364,0.429,14.3,84.2,50.7,55.3,5.7,0.0,18.7,100.0,104.5,127.3,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,0.667,0.665,0.423,0.082,15.8,85.7,49.3,66.1,13.3,4.1,10.7,100.0,127.3,104.5,LAL,CLE
"Fri, Nov 1, 2024",7:30p,LOS ANGELES LAKERS,131,TORONTO RAPTORS,125,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,0.618,0.54,0.364,0.466,23.7,69.4,49.4,69.0,5.8,6.9,8.6,100.0,126.0,120.2,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,0.554,0.533,0.327,0.121,30.6,76.3,50.6,67.3,3.8,10.7,8.9,100.0,120.2,126.0,LAL,TOR
"Mon, Nov 4, 2024",7:30p,LOS ANGELES LAKERS,103,DETROIT PISTONS,115,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,0.532,0.488,0.294,0.318,15.6,63.8,40.2,75.7,8.1,1.6,11.8,100.0,104.1,116.2,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,0.544,0.51,0.354,0.229,36.2,84.4,59.8,48.9,6.1,8.3,10.2,100.0,116.2,104.1,LAL,DET
"Wed, Nov 6, 2024",8:00p,LOS ANGELES LAKERS,114,MEMPHIS GRIZZLIES,131,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,0.558,0.522,0.516,0.226,19.1,70.0,42.5,56.1,9.6,1.7,9.7,100.0,109.9,126.3,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,0.635,0.608,0.366,0.247,30.0,80.9,57.5,58.3,4.8,13.3,14.9,100.0,126.3,109.9,LAL,MEM
"Fri, Nov 8, 2024",10:00p,PHILADELPHIA 76ERS,106,LOS ANGELES LAKERS,116,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,8,14,0.499,0.474,0.406,0.24,24.5,86.1,49.4,71.8,6.1,8.0,7.0,100.0,108.3,118.5,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,13,17,0.636,0.612,0.412,0.165,13.9,75.5,50.6,63.6,1.0,22.8,12.5,100.0,118.5,108.3,PHI,LAL
"Sun, Nov 10, 2024",9:30p,TORONTO RAPTORS,103,LOS ANGELES LAKERS,123,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,18,23,0.562,0.512,0.354,0.268,34.3,73.7,54.8,70.3,2.2,4.1,16.4,100.0,112.8,134.7,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,0.626,0.581,0.43,0.326,26.3,65.7,45.2,68.2,9.9,7.5,4.8,100.0,134.7,112.8,TOR,LAL
