DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Dec 14, 2023",7:30p,CLEVELAND CAVALIERS,107,BOSTON CELTICS,116,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,0.591,0.548,0.398,0.205,22.5,69.8,47.0,52.5,7.5,2.0,15.0,100.0,113.9,123.5,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,0.618,0.582,0.424,0.235,30.2,77.5,53.0,51.2,7.5,16.0,12.2,100.0,123.5,113.9,CLE,BOS
"Fri, Dec 15, 2023",7:30p,ORLANDO MAGIC,111,BOSTON CELTICS,128,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,0.585,0.563,0.402,0.207,34.2,78.0,57.0,59.5,5.0,4.0,18.1,100.0,111.3,128.4,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,11,22,0.635,0.62,0.457,0.217,22.0,65.8,43.0,64.6,14.0,13.5,9.8,100.0,128.4,111.3,ORL,BOS
"Sun, Dec 17, 2023",3:00p,ORLANDO MAGIC,97,BOSTON CELTICS,114,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,9,16,0.487,0.444,0.404,0.27,18.2,76.7,43.9,52.9,7.1,6.8,8.3,100.0,98.6,115.9,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,0.579,0.563,0.379,0.084,23.3,81.8,56.1,40.0,4.1,18.9,12.4,100.0,115.9,98.6,ORL,BOS
"Tue, Dec 19, 2023",10:00p,BOSTON CELTICS,126,GOLDEN STATE WARRIORS,132,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,0.519,0.487,0.509,0.149,30.5,67.3,48.2,59.6,5.7,8.5,6.2,100.0,119.5,125.2,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,0.573,0.55,0.459,0.128,32.7,69.5,51.8,58.0,3.8,8.9,8.0,100.0,125.2,119.5,BOS,GSW
"Wed, Dec 20, 2023",10:00p,BOSTON CELTICS,144,SACRAMENTO KINGS,119,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,0.702,0.674,0.457,0.261,35.9,75.0,57.5,68.6,6.3,21.3,8.1,100.0,152.2,125.8,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,0.588,0.588,0.484,0.253,25.0,64.1,42.5,67.4,4.2,16.0,6.5,100.0,125.8,152.2,BOS,SAC
"Sat, Dec 23, 2023",3:30p,BOSTON CELTICS,145,LOS ANGELES CLIPPERS,108,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,0.682,0.654,0.564,0.298,37.5,80.0,60.0,67.3,4.1,9.1,8.6,100.0,150.4,112.0,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,0.565,0.522,0.382,0.169,20.0,62.5,40.0,61.0,4.1,9.8,10.3,100.0,112.0,150.4,BOS,LAC
"Mon, Dec 25, 2023",5:00p,BOSTON CELTICS,126,LOS ANGELES LAKERS,115,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,0.61,0.577,0.462,0.308,26.8,71.7,50.6,67.4,8.3,12.1,7.2,100.0,130.3,118.9,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,0.579,0.55,0.356,0.233,28.3,73.2,49.4,55.8,4.1,2.0,10.8,100.0,118.9,130.3,BOS,LAL
"Thu, Dec 28, 2023",7:30p,DETROIT PISTONS,122,BOSTON CELTICS,128,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,19,21,0.558,0.545,0.426,0.188,37.3,77.6,57.0,56.3,6.5,6.7,14.8,100.0,113.4,118.9,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,0.582,0.54,0.394,0.253,22.4,62.7,43.0,52.1,9.3,6.9,9.8,100.0,118.9,113.4,DET,BOS
"Fri, Dec 29, 2023",7:30p,TORONTO RAPTORS,118,BOSTON CELTICS,120,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,5,15,0.568,0.553,0.463,0.211,18.8,69.0,42.2,65.9,10.3,12.2,4.6,100.0,121.1,123.2,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,0.62,0.585,0.443,0.227,31.0,81.3,57.8,67.4,3.1,11.8,14.2,100.0,123.2,121.1,TOR,BOS
"Sun, Dec 31, 2023",7:00p,BOSTON CELTICS,134,SAN ANTONIO SPURS,101,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,11,12,0.64,0.616,0.442,0.232,30.2,83.0,59.4,56.9,5.8,14.3,9.5,100.0,130.4,98.3,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,16,17,0.509,0.489,0.479,0.128,17.0,69.8,40.6,70.0,5.8,1.9,13.9,100.0,98.3,130.4,BOS,SAS
"Tue, Jan 2, 2024",8:00p,BOSTON CELTICS,123,OKLAHOMA CITY THUNDER,127,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,0.587,0.538,0.435,0.315,37.8,75.0,55.3,78.6,7.2,19.6,11.8,100.0,125.7,129.8,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,12,22,0.645,0.626,0.44,0.187,25.0,62.2,44.7,70.8,7.2,19.2,10.9,100.0,129.8,125.7,BOS,OKC
"Fri, Jan 5, 2024",7:00p,UTAH JAZZ,97,BOSTON CELTICS,126,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,0.445,0.394,0.362,0.362,25.4,82.0,50.4,67.6,10.1,4.9,14.2,100.0,89.0,115.7,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,14,23,0.595,0.528,0.544,0.4,18.0,74.6,49.6,61.5,8.3,13.3,11.7,100.0,115.7,89.0,UTA,BOS
"Sat, Jan 6, 2024",7:00p,BOSTON CELTICS,118,INDIANA PACERS,101,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,18,20,0.6,0.6,0.456,0.211,31.7,81.1,59.6,56.5,6.0,12.0,15.5,100.0,118.3,101.2,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,0.497,0.457,0.457,0.239,18.9,68.3,40.4,60.5,12.0,4.1,8.1,100.0,101.2,118.3,BOS,IND
"Mon, Jan 8, 2024",7:00p,BOSTON CELTICS,131,INDIANA PACERS,133,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,0.637,0.617,0.389,0.322,30.2,76.3,51.9,55.3,2.9,15.7,12.7,100.0,128.1,130.0,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,0.661,0.632,0.44,0.242,23.7,69.8,48.1,60.4,5.9,12.7,11.4,100.0,130.0,128.1,BOS,IND
"Wed, Jan 10, 2024",7:00p,MINNESOTA TIMBERWOLVES,120,BOSTON CELTICS,127,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,0.578,0.537,0.358,0.211,17.0,84.8,50.5,50.0,3.9,14.0,8.0,100.0,117.2,124.0,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,0.613,0.539,0.522,0.344,15.2,83.0,49.5,53.8,4.9,6.6,7.2,100.0,124.0,117.2,MIN,BOS
"Thu, Jan 11, 2024",7:30p,BOSTON CELTICS,102,MILWAUKEE BUCKS,135,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,0.489,0.423,0.385,0.33,12.5,67.6,36.5,64.7,5.1,10.0,5.4,100.0,103.6,137.1,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,11,22,0.682,0.663,0.457,0.174,32.4,87.5,63.5,65.4,3.0,10.7,10.0,100.0,137.1,103.6,BOS,MIL
"Sat, Jan 13, 2024",7:00p,HOUSTON ROCKETS,113,BOSTON CELTICS,145,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,13,18,0.504,0.439,0.303,0.303,27.3,77.8,50.0,50.0,9.4,6.3,10.4,100.0,105.9,135.9,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,12,21,0.684,0.663,0.495,0.263,22.2,72.7,50.0,51.0,6.6,11.6,10.2,100.0,135.9,105.9,HOU,BOS
"Mon, Jan 15, 2024",7:30p,BOSTON CELTICS,105,TORONTO RAPTORS,96,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,13,16,0.565,0.5,0.476,0.305,10.4,84.2,50.5,60.6,3.0,11.1,12.3,100.0,104.8,95.9,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,0.46,0.421,0.337,0.221,15.8,89.6,49.5,65.8,6.0,4.7,6.3,100.0,95.9,104.8,BOS,TOR
"Wed, Jan 17, 2024",7:30p,SAN ANTONIO SPURS,98,BOSTON CELTICS,117,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,0.49,0.457,0.366,0.172,20.8,71.4,43.2,66.7,5.1,5.8,9.1,100.0,100.9,120.4,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,14,15,0.595,0.567,0.422,0.211,28.6,79.2,56.8,52.4,5.1,10.2,12.5,100.0,120.4,100.9,SAS,BOS
"Fri, Jan 19, 2024",7:30p,DENVER NUGGETS,102,BOSTON CELTICS,100,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,11,13,0.588,0.568,0.383,0.16,27.8,75.5,55.3,47.6,0.0,6.7,11.3,100.0,120.1,117.8,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,3,17,0.525,0.506,0.494,0.157,24.5,72.2,44.7,55.3,5.9,4.0,3.1,100.0,117.8,120.1,DEN,BOS
"Sun, Jan 21, 2024",7:00p,BOSTON CELTICS,116,HOUSTON ROCKETS,107,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,0.548,0.526,0.48,0.184,29.6,78.0,52.9,72.1,9.6,20.3,13.1,100.0,111.0,102.3,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,0.516,0.489,0.372,0.234,22.0,70.4,47.1,63.4,8.6,5.9,12.6,100.0,102.3,111.0,BOS,HOU
"Mon, Jan 22, 2024",8:30p,BOSTON CELTICS,119,DALLAS MAVERICKS,110,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,0.588,0.551,0.523,0.341,11.6,79.6,47.8,63.4,7.0,14.0,5.6,100.0,118.4,109.5,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,0.533,0.515,0.412,0.144,20.4,88.4,52.2,55.8,4.0,9.5,8.8,100.0,109.5,118.4,BOS,DAL
"Thu, Jan 25, 2024",7:30p,BOSTON CELTICS,143,MIAMI HEAT,110,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,0.805,0.775,0.5,0.25,23.1,78.8,60.3,70.6,4.3,9.6,11.0,100.0,155.2,119.4,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,5,12,0.552,0.532,0.447,0.138,21.2,76.9,39.7,59.5,7.6,2.5,4.8,100.0,119.4,155.2,BOS,MIA
"Sat, Jan 27, 2024",7:00p,LOS ANGELES CLIPPERS,115,BOSTON CELTICS,96,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,8,20,0.523,0.49,0.392,0.176,30.6,70.5,52.7,62.2,8.2,13.3,6.8,100.0,117.5,98.1,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,0.448,0.41,0.4,0.16,29.5,69.4,47.3,58.3,2.0,14.5,9.3,100.0,98.1,117.5,LAC,BOS
"Mon, Jan 29, 2024",7:30p,NEW ORLEANS PELICANS,112,BOSTON CELTICS,118,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,0.579,0.56,0.385,0.143,20.9,83.8,50.0,45.7,7.2,15.4,11.0,100.0,115.0,121.1,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,0.629,0.606,0.541,0.235,16.2,79.1,50.0,62.8,7.2,8.9,10.5,100.0,121.1,115.0,NOP,BOS
"Tue, Jan 30, 2024",7:30p,INDIANA PACERS,124,BOSTON CELTICS,129,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,0.541,0.519,0.361,0.139,36.5,81.6,55.6,66.0,4.0,3.9,6.5,100.0,124.5,129.5,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,0.667,0.638,0.414,0.253,18.4,63.5,44.4,53.2,6.0,13.0,11.0,100.0,129.5,124.5,IND,BOS
"Thu, Feb 1, 2024",7:30p,LOS ANGELES LAKERS,114,BOSTON CELTICS,105,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,0.541,0.505,0.383,0.277,27.3,72.5,49.1,78.9,11.4,4.1,6.2,100.0,117.9,108.6,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,0.525,0.505,0.495,0.072,27.5,72.7,50.9,73.2,4.1,20.7,13.0,100.0,108.6,117.9,LAL,BOS
"Sun, Feb 4, 2024",6:00p,MEMPHIS GRIZZLIES,91,BOSTON CELTICS,131,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,0.468,0.44,0.413,0.13,28.6,63.8,44.7,54.3,5.1,6.3,17.1,100.0,92.5,133.1,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,0.613,0.581,0.515,0.182,36.2,71.4,55.3,62.5,12.2,7.4,9.3,100.0,133.1,92.5,MEM,BOS
"Wed, Feb 7, 2024",7:30p,ATLANTA HAWKS,117,BOSTON CELTICS,125,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,0.528,0.485,0.402,0.196,25.0,85.7,52.1,55.8,7.7,4.5,7.5,100.0,112.6,120.3,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,0.639,0.618,0.527,0.118,14.3,75.0,47.9,67.3,5.8,14.8,12.5,100.0,120.3,112.6,ATL,BOS
"Fri, Feb 9, 2024",7:30p,WASHINGTON WIZARDS,129,BOSTON CELTICS,133,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,0.619,0.579,0.495,0.221,11.1,79.1,44.3,71.1,7.4,1.7,10.3,100.0,119.6,123.3,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,0.637,0.582,0.37,0.304,20.9,88.9,55.7,52.1,8.3,10.4,11.1,100.0,123.3,119.6,WAS,BOS
"Sun, Feb 11, 2024",2:00p,BOSTON CELTICS,110,MIAMI HEAT,106,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,0.622,0.605,0.481,0.21,16.2,72.0,48.3,65.9,1.1,15.8,11.1,100.0,119.1,114.7,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,0.512,0.474,0.412,0.155,28.0,83.8,51.7,52.5,4.3,4.8,6.3,100.0,114.7,119.1,BOS,MIA
"Tue, Feb 13, 2024",7:30p,BOSTON CELTICS,118,BROOKLYN NETS,110,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,0.634,0.608,0.446,0.277,18.9,82.1,51.3,72.1,6.3,2.2,13.1,100.0,123.0,114.7,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,100.0,114.7,123.0,BOS,BKN
"Wed, Feb 14, 2024",7:30p,BROOKLYN NETS,86,BOSTON CELTICS,136,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,0.491,0.444,0.383,0.185,12.8,71.4,37.8,87.1,5.4,2.2,12.0,100.0,92.4,146.2,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,0.706,0.692,0.495,0.132,28.6,87.2,62.2,61.5,6.4,10.0,9.4,100.0,146.2,92.4,BKN,BOS
"Thu, Feb 22, 2024",8:00p,BOSTON CELTICS,129,CHICAGO BULLS,112,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,0.699,0.681,0.566,0.253,13.5,70.5,44.4,60.0,10.1,16.7,13.2,100.0,130.6,113.4,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,0.554,0.521,0.298,0.17,29.5,86.5,55.6,68.2,6.1,5.6,11.4,100.0,113.4,130.6,BOS,CHI
"Sat, Feb 24, 2024",8:30p,BOSTON CELTICS,116,NEW YORK KNICKS,102,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,0.672,0.66,0.432,0.148,31.4,62.5,48.0,58.7,9.7,9.1,7.5,100.0,140.3,123.4,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,14,15,0.573,0.53,0.463,0.195,37.5,68.6,52.0,56.8,1.2,6.5,13.6,100.0,123.4,140.3,BOS,NYK
"Tue, Feb 27, 2024",7:30p,PHILADELPHIA 76ERS,99,BOSTON CELTICS,117,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,10,23,0.499,0.468,0.447,0.128,14.5,69.0,33.3,54.1,6.3,9.6,9.2,100.0,103.6,122.4,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,0.648,0.561,0.297,0.5,31.0,85.5,66.7,53.8,7.3,17.3,13.4,100.0,122.4,103.6,PHI,BOS
"Fri, Mar 1, 2024",7:30p,DALLAS MAVERICKS,110,BOSTON CELTICS,138,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,8,12,0.54,0.516,0.362,0.191,20.8,78.0,47.2,45.5,4.1,7.8,7.3,100.0,112.0,140.5,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,0.692,0.665,0.457,0.138,22.0,79.2,52.8,63.5,4.1,13.3,8.3,100.0,140.5,112.0,DAL,BOS
"Sun, Mar 3, 2024",3:30p,GOLDEN STATE WARRIORS,88,BOSTON CELTICS,140,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,0.45,0.429,0.446,0.141,21.4,82.9,47.4,66.7,2.0,6.4,14.8,100.0,87.2,138.7,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,8,19,0.694,0.682,0.51,0.115,17.1,78.6,52.6,66.0,9.9,9.8,7.4,100.0,138.7,87.2,GSW,BOS
"Tue, Mar 5, 2024",7:30p,BOSTON CELTICS,104,CLEVELAND CAVALIERS,105,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,0.529,0.5,0.409,0.129,29.2,83.0,55.8,61.5,6.4,18.8,11.7,100.0,110.6,111.7,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,9,10,0.554,0.544,0.467,0.122,17.0,70.8,44.2,71.8,11.7,5.5,8.7,100.0,111.7,110.6,BOS,CLE
"Thu, Mar 7, 2024",10:00p,BOSTON CELTICS,109,DENVER NUGGETS,115,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,0.534,0.511,0.418,0.275,26.0,81.0,51.1,58.5,6.1,4.3,10.5,100.0,110.8,116.9,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,8,19,0.577,0.522,0.233,0.244,19.0,74.0,48.9,60.0,10.2,7.5,7.4,100.0,116.9,110.8,BOS,DEN
"Sat, Mar 9, 2024",8:30p,BOSTON CELTICS,117,PHOENIX SUNS,107,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,0.587,0.569,0.415,0.138,29.5,75.0,51.2,63.0,7.3,7.1,10.7,100.0,121.3,110.9,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,15,14,0.569,0.557,0.356,0.184,25.0,70.5,48.8,47.7,6.2,1.8,13.8,100.0,110.9,121.3,BOS,PHX
"Mon, Mar 11, 2024",10:30p,BOSTON CELTICS,121,PORTLAND TRAIL BLAZERS,99,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,0.575,0.565,0.4,0.12,32.6,77.5,54.2,69.4,7.7,16.9,2.8,100.0,133.8,109.5,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,0.539,0.506,0.322,0.126,22.5,67.4,45.8,59.0,3.3,8.3,10.7,100.0,109.5,133.8,BOS,POR
"Tue, Mar 12, 2024",9:00p,BOSTON CELTICS,123,UTAH JAZZ,107,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,9,14,0.613,0.576,0.533,0.207,32.6,78.0,54.8,58.1,5.5,14.8,8.2,100.0,135.6,118.0,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,0.589,0.564,0.372,0.128,22.0,67.4,45.2,56.1,4.4,16.3,9.9,100.0,118.0,135.6,BOS,UTA
"Thu, Mar 14, 2024",7:30p,PHOENIX SUNS,112,BOSTON CELTICS,127,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,14,12,0.542,0.53,0.313,0.101,41.3,84.2,60.7,57.4,4.2,7.7,11.9,100.0,117.7,133.5,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,10,13,0.677,0.669,0.562,0.124,15.8,58.7,39.3,66.0,12.6,7.4,9.6,100.0,133.5,117.7,PHX,BOS
"Sun, Mar 17, 2024",6:00p,BOSTON CELTICS,130,WASHINGTON WIZARDS,104,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,15,17,0.666,0.632,0.575,0.276,28.6,75.6,51.8,69.8,9.2,10.9,13.3,100.0,132.5,106.0,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,0.546,0.517,0.382,0.157,24.4,71.4,48.2,58.5,3.1,13.5,14.4,100.0,106.0,132.5,BOS,WAS
"Mon, Mar 18, 2024",7:30p,DETROIT PISTONS,94,BOSTON CELTICS,119,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,13,15,0.519,0.482,0.345,0.179,17.4,70.0,44.8,58.3,6.4,6.5,12.5,100.0,99.7,126.2,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,11,9,0.591,0.568,0.516,0.137,30.0,82.6,55.2,69.8,8.5,14.5,9.8,100.0,126.2,99.7,DET,BOS
"Wed, Mar 20, 2024",7:30p,MILWAUKEE BUCKS,119,BOSTON CELTICS,122,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,0.66,0.637,0.417,0.167,25.7,74.4,52.6,44.4,3.2,13.3,14.3,100.0,127.2,130.4,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,0.624,0.576,0.471,0.341,25.6,74.3,47.4,62.5,6.4,10.2,8.4,100.0,130.4,127.2,MIL,BOS
"Fri, Mar 22, 2024",7:00p,BOSTON CELTICS,129,DETROIT PISTONS,102,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,0.639,0.618,0.506,0.303,19.0,77.1,45.5,66.0,9.2,9.6,6.5,100.0,132.0,104.4,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,19,23,0.575,0.56,0.373,0.157,22.9,81.0,54.5,59.5,4.1,2.3,17.6,100.0,104.4,132.0,BOS,DET
"Sat, Mar 23, 2024",8:00p,BOSTON CELTICS,124,CHICAGO BULLS,113,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,0.663,0.634,0.558,0.198,31.6,90.6,58.6,63.6,5.5,5.2,11.4,100.0,137.4,125.2,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,0.651,0.628,0.293,0.134,9.4,68.4,41.4,76.6,7.8,7.9,7.5,100.0,125.2,137.4,BOS,CHI
"Mon, Mar 25, 2024",7:30p,BOSTON CELTICS,118,ATLANTA HAWKS,120,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,0.571,0.553,0.4,0.2,29.3,63.4,46.3,44.7,7.5,15.7,8.0,100.0,126.0,128.1,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,0.635,0.632,0.414,0.195,36.6,70.7,53.7,65.2,5.3,5.3,12.1,100.0,128.1,126.0,BOS,ATL
"Thu, Mar 28, 2024",7:30p,BOSTON CELTICS,122,ATLANTA HAWKS,123,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,0.591,0.553,0.383,0.223,20.0,66.7,44.8,62.2,6.9,10.0,10.4,100.0,119.6,120.6,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,0.567,0.563,0.423,0.096,33.3,80.0,55.2,47.1,4.9,8.6,9.2,100.0,120.6,119.6,BOS,ATL
"Sat, Mar 30, 2024",5:00p,BOSTON CELTICS,104,NEW ORLEANS PELICANS,92,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,0.596,0.567,0.451,0.146,20.5,81.1,55.4,69.2,7.7,13.7,13.0,100.0,114.2,101.1,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,0.49,0.471,0.407,0.209,18.9,79.5,44.6,64.7,9.9,6.7,8.7,100.0,101.1,114.2,BOS,NOP
"Mon, Apr 1, 2024",7:00p,BOSTON CELTICS,118,CHARLOTTE HORNETS,104,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,0.614,0.59,0.596,0.18,25.6,83.3,56.0,65.1,3.2,5.6,10.3,100.0,126.0,111.1,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,0.543,0.522,0.407,0.121,16.7,74.4,44.0,68.3,3.2,5.6,6.8,100.0,111.1,126.0,BOS,CHA
