DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 3, 2024",9:30p,OKLAHOMA CITY THUNDER,118,PHOENIX SUNS,110,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,6,15,0.543,0.525,0.304,0.147,22.2,67.4,45.1,42.9,15.7,15.4,5.2,100.0,115.8,107.9,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,22,15,0.556,0.516,0.429,0.198,32.6,77.8,54.9,65.0,2.0,9.9,18.2,100.0,107.9,115.8,OKC,PHX
"Mon, Mar 4, 2024",10:30p,OKLAHOMA CITY THUNDER,104,LOS ANGELES LAKERS,116,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,0.515,0.473,0.415,0.17,23.2,67.6,40.9,59.5,12.4,15.2,9.0,100.0,107.4,119.8,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,21,15,0.637,0.613,0.425,0.313,32.4,76.8,59.1,70.7,8.3,12.7,18.8,100.0,119.8,107.4,OKC,LAL
"Wed, Mar 6, 2024",10:00p,OKLAHOMA CITY THUNDER,128,PORTLAND TRAIL BLAZERS,120,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,0.702,0.642,0.297,0.527,21.9,82.1,54.9,53.5,9.9,10.6,16.5,100.0,127.1,119.1,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,0.646,0.593,0.42,0.333,17.9,78.1,45.1,65.9,9.9,3.8,15.5,100.0,119.1,127.1,OKC,POR
"Fri, Mar 8, 2024",8:00p,MIAMI HEAT,100,OKLAHOMA CITY THUNDER,107,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,11,16,0.556,0.53,0.354,0.22,16.3,80.0,48.9,63.2,6.5,9.8,10.9,100.0,107.7,115.3,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,0.565,0.539,0.427,0.146,20.0,83.7,51.1,66.7,5.4,15.1,8.7,100.0,115.3,107.7,MIA,OKC
"Sun, Mar 10, 2024",7:00p,MEMPHIS GRIZZLIES,93,OKLAHOMA CITY THUNDER,124,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,0.517,0.481,0.423,0.346,17.4,79.5,45.9,65.6,8.4,8.7,15.1,100.0,97.1,129.4,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,0.651,0.64,0.505,0.054,20.5,82.6,54.1,73.5,8.4,13.3,9.5,100.0,129.4,97.1,MEM,OKC
"Tue, Mar 12, 2024",8:00p,INDIANA PACERS,121,OKLAHOMA CITY THUNDER,111,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,0.621,0.59,0.315,0.213,9.8,75.0,46.2,70.8,7.8,16.1,8.5,100.0,118.4,108.6,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,13,16,0.526,0.505,0.374,0.152,25.0,90.2,53.8,55.8,4.9,6.6,11.0,100.0,108.6,118.4,IND,OKC
"Thu, Mar 14, 2024",10:00p,DALLAS MAVERICKS,119,OKLAHOMA CITY THUNDER,126,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,0.623,0.583,0.345,0.31,27.8,78.9,54.1,58.1,6.0,4.3,16.6,100.0,118.9,125.9,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,0.655,0.616,0.453,0.267,21.1,72.2,45.9,62.2,10.0,12.7,11.9,100.0,125.9,118.9,DAL,OKC
"Sat, Mar 16, 2024",8:00p,OKLAHOMA CITY THUNDER,118,MEMPHIS GRIZZLIES,112,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,12,19,0.613,0.586,0.402,0.241,21.6,84.1,55.6,55.6,7.2,21.6,11.1,100.0,120.7,114.5,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,0.606,0.568,0.543,0.321,15.9,78.4,44.4,91.9,7.2,7.7,13.2,100.0,114.5,120.7,OKC,MEM
"Wed, Mar 20, 2024",8:00p,UTAH JAZZ,107,OKLAHOMA CITY THUNDER,119,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,0.546,0.5,0.4,0.2,23.9,78.3,51.1,50.0,6.0,9.3,14.0,100.0,107.2,119.3,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,0.591,0.545,0.386,0.33,21.7,76.1,48.9,67.4,10.0,13.0,9.0,100.0,119.3,107.2,UTA,OKC
"Fri, Mar 22, 2024",7:00p,OKLAHOMA CITY THUNDER,123,TORONTO RAPTORS,103,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,0.595,0.568,0.337,0.2,29.5,86.8,56.1,56.3,16.3,10.9,13.4,100.0,118.0,98.8,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,0.617,0.599,0.395,0.224,13.2,70.5,43.9,85.0,11.5,4.8,24.4,100.0,98.8,118.0,OKC,TOR
"Sun, Mar 24, 2024",7:00p,OKLAHOMA CITY THUNDER,93,MILWAUKEE BUCKS,118,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,0.471,0.427,0.483,0.247,19.2,64.3,39.4,60.6,9.2,1.7,10.8,100.0,94.7,120.1,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,0.601,0.592,0.37,0.152,35.7,80.8,60.6,67.3,7.1,10.9,14.8,100.0,120.1,94.7,OKC,MIL
"Tue, Mar 26, 2024",8:00p,OKLAHOMA CITY THUNDER,119,NEW ORLEANS PELICANS,112,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,0.646,0.622,0.395,0.163,17.9,88.4,54.9,60.9,5.1,6.3,11.5,100.0,121.9,114.7,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,0.583,0.535,0.442,0.267,11.6,82.1,45.1,66.7,7.2,3.8,9.4,100.0,114.7,121.9,OKC,NOP
"Wed, Mar 27, 2024",8:00p,HOUSTON ROCKETS,132,OKLAHOMA CITY THUNDER,126,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,0.578,0.553,0.413,0.221,30.8,72.3,50.5,50.0,9.0,5.2,12.3,100.0,119.2,113.8,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,0.591,0.563,0.396,0.25,27.7,69.2,49.5,55.3,6.3,11.5,15.1,100.0,113.8,119.2,HOU,OKC
"Fri, Mar 29, 2024",8:00p,PHOENIX SUNS,103,OKLAHOMA CITY THUNDER,128,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,0.55,0.523,0.471,0.172,29.5,78.8,50.6,66.7,6.4,10.5,13.0,100.0,110.3,137.0,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,0.687,0.655,0.345,0.161,21.2,70.5,49.4,67.3,7.5,15.2,10.6,100.0,137.0,110.3,PHX,OKC
"Sun, Mar 31, 2024",7:00p,OKLAHOMA CITY THUNDER,113,NEW YORK KNICKS,112,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,13,23,0.61,0.616,0.415,0.293,22.5,69.4,48.3,65.9,6.2,16.3,12.3,100.0,116.3,115.2,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,0.524,0.484,0.467,0.37,30.6,77.5,51.7,63.2,8.2,6.3,9.3,100.0,115.2,116.3,OKC,NYK
"Tue, Apr 2, 2024",7:30p,OKLAHOMA CITY THUNDER,105,PHILADELPHIA 76ERS,109,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,15,18,0.543,0.5,0.448,0.253,26.7,77.5,50.6,81.1,10.4,18.8,13.4,100.0,109.1,113.3,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,0.612,0.551,0.385,0.321,22.5,73.3,49.4,75.0,8.3,8.3,16.8,100.0,113.3,109.1,OKC,PHI
"Wed, Apr 3, 2024",7:30p,OKLAHOMA CITY THUNDER,100,BOSTON CELTICS,135,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,14,11,0.536,0.463,0.296,0.346,12.5,70.3,40.3,60.0,8.1,9.6,13.0,100.0,101.4,136.9,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,11,18,0.673,0.636,0.435,0.207,29.7,87.5,59.7,66.0,7.1,17.5,9.9,100.0,136.9,101.4,OKC,BOS
"Fri, Apr 5, 2024",7:00p,OKLAHOMA CITY THUNDER,112,INDIANA PACERS,126,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,0.58,0.535,0.349,0.279,22.5,78.9,50.0,57.1,8.0,11.3,13.4,100.0,111.5,125.4,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,14,23,0.648,0.608,0.398,0.239,21.1,77.5,50.0,65.2,8.0,8.9,12.6,100.0,125.4,111.5,OKC,IND
"Sun, Apr 7, 2024",6:00p,OKLAHOMA CITY THUNDER,121,CHARLOTTE HORNETS,118,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,0.64,0.621,0.414,0.195,25.6,78.8,50.0,73.3,14.2,9.3,15.2,100.0,122.7,119.6,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,0.662,0.645,0.482,0.169,21.2,74.4,50.0,64.4,12.2,17.6,16.8,100.0,119.6,122.7,OKC,CHA
"Tue, Apr 9, 2024",8:00p,SACRAMENTO KINGS,105,OKLAHOMA CITY THUNDER,112,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,0.489,0.448,0.604,0.271,36.8,85.4,57.1,69.7,8.1,8.0,13.7,100.0,105.8,112.8,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,14,18,0.598,0.556,0.375,0.388,14.6,63.2,42.9,53.8,11.1,21.1,13.0,100.0,112.8,105.8,SAC,OKC
"Wed, Apr 10, 2024",8:00p,SAN ANTONIO SPURS,89,OKLAHOMA CITY THUNDER,127,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,0.425,0.38,0.417,0.208,6.8,86.0,43.1,75.0,7.0,6.3,12.5,100.0,78.2,111.6,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,0.576,0.545,0.376,0.208,14.0,93.2,56.9,70.2,10.5,10.7,9.8,100.0,111.6,78.2,SAS,OKC
"Fri, Apr 12, 2024",8:00p,MILWAUKEE BUCKS,107,OKLAHOMA CITY THUNDER,125,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,0.59,0.559,0.353,0.153,21.1,81.0,52.5,64.3,7.1,5.9,17.3,100.0,108.1,126.3,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,0.639,0.601,0.427,0.225,19.0,78.9,47.5,61.7,13.1,9.1,9.3,100.0,126.3,108.1,MIL,OKC
"Sun, Apr 14, 2024",3:30p,DALLAS MAVERICKS,86,OKLAHOMA CITY THUNDER,135,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,15,15,0.412,0.371,0.402,0.175,20.3,72.5,41.4,59.4,7.6,3.2,12.6,100.0,81.7,128.3,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,15,17,0.649,0.629,0.351,0.165,27.5,79.7,58.6,70.4,5.7,10.3,12.6,100.0,128.3,81.7,DAL,OKC
"Sun, Apr 21, 2024",9:30p,NEW ORLEANS PELICANS,92,OKLAHOMA CITY THUNDER,94,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,0.46,0.443,0.406,0.094,33.3,81.0,54.2,59.5,7.5,11.3,12.3,100.0,98.9,101.1,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,0.518,0.494,0.376,0.153,19.0,66.7,45.8,56.8,5.4,12.3,12.5,100.0,101.1,98.9,NOP,OKC
"Wed, Apr 24, 2024",9:30p,NEW ORLEANS PELICANS,92,OKLAHOMA CITY THUNDER,124,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,18,24,0.559,0.5,0.356,0.288,20.0,84.4,48.6,48.5,4.4,4.1,18.0,100.0,101.9,137.4,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,9,19,0.714,0.679,0.372,0.256,15.6,80.0,51.4,54.3,5.5,4.3,9.4,100.0,137.4,101.9,NOP,OKC
"Sat, Apr 27, 2024",3:30p,OKLAHOMA CITY THUNDER,106,NEW ORLEANS PELICANS,85,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,0.597,0.584,0.434,0.157,20.9,77.6,51.1,67.5,13.5,9.6,15.3,100.0,110.0,88.2,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,21,15,0.471,0.435,0.381,0.167,22.4,79.1,48.9,56.3,14.5,4.3,18.9,100.0,88.2,110.0,OKC,NOP
"Mon, Apr 29, 2024",8:30p,OKLAHOMA CITY THUNDER,97,NEW ORLEANS PELICANS,89,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,0.524,0.5,0.488,0.293,17.4,75.0,46.8,51.4,9.2,13.7,13.1,100.0,99.7,91.4,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,19,25,0.474,0.424,0.4,0.235,25.0,82.6,53.2,68.8,10.3,19.0,16.8,100.0,91.4,99.7,OKC,NOP
"Tue, May 7, 2024",9:30p,DALLAS MAVERICKS,95,OKLAHOMA CITY THUNDER,117,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,16,21,0.5,0.464,0.417,0.298,23.4,63.6,42.9,57.6,5.3,14.8,14.4,100.0,100.3,123.6,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,11,18,0.577,0.539,0.393,0.315,36.4,76.6,57.1,72.5,8.4,16.3,9.8,100.0,123.6,100.3,DAL,OKC
"Thu, May 9, 2024",9:30p,DALLAS MAVERICKS,119,OKLAHOMA CITY THUNDER,110,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,0.592,0.567,0.411,0.267,26.7,80.0,51.8,71.4,8.3,10.2,9.0,100.0,124.2,114.8,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,0.57,0.528,0.337,0.191,20.0,73.3,48.2,59.5,5.2,11.3,9.4,100.0,114.8,124.2,DAL,OKC
"Sat, May 11, 2024",3:30p,OKLAHOMA CITY THUNDER,101,DALLAS MAVERICKS,105,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,14,22,0.565,0.531,0.37,0.235,15.4,70.0,46.1,60.5,7.2,19.0,13.5,100.0,104.2,108.3,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,14,16,0.515,0.489,0.363,0.275,30.0,84.6,53.9,53.8,7.2,3.9,12.1,100.0,108.3,104.2,OKC,DAL
"Mon, May 13, 2024",9:30p,OKLAHOMA CITY THUNDER,100,DALLAS MAVERICKS,96,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,8,20,0.488,0.418,0.293,0.261,25.5,73.3,48.9,51.4,8.4,17.0,7.2,100.0,105.0,100.8,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,14,18,0.489,0.477,0.398,0.261,26.7,74.5,51.1,72.2,4.2,20.0,12.5,100.0,100.8,105.0,OKC,DAL
"Wed, May 15, 2024",9:30p,DALLAS MAVERICKS,104,OKLAHOMA CITY THUNDER,92,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,0.636,0.618,0.461,0.171,26.5,82.2,58.2,67.5,5.8,10.6,14.6,100.0,119.9,106.1,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,7,15,0.503,0.483,0.46,0.115,17.8,73.5,41.8,54.1,9.2,4.9,7.1,100.0,106.1,119.9,DAL,OKC
"Sat, May 18, 2024",8:00p,OKLAHOMA CITY THUNDER,116,DALLAS MAVERICKS,117,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,10,20,0.583,0.56,0.446,0.185,17.5,63.2,39.7,56.8,10.3,10.4,9.1,100.0,119.8,120.8,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,18,23,0.632,0.61,0.415,0.293,36.8,82.5,60.3,59.5,5.2,7.8,16.3,100.0,120.8,119.8,OKC,DAL
"Thu, Oct 24, 2024",10:00p,OKLAHOMA CITY THUNDER,102,DENVER NUGGETS,87,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,0.48,0.465,0.356,0.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,100.0,101.7,86.8,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,0.418,0.393,0.388,0.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,100.0,86.8,101.7,OKC,DEN
"Sat, Oct 26, 2024",8:00p,OKLAHOMA CITY THUNDER,114,CHICAGO BULLS,95,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,OKC,CHI
"Sun, Oct 27, 2024",7:00p,ATLANTA HAWKS,104,OKLAHOMA CITY THUNDER,128,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,0.501,0.451,0.341,0.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,100.0,102.7,126.4,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,0.621,0.584,0.449,0.36,25.6,66.7,47.9,59.1,12.8,20.0,8.8,100.0,126.4,102.7,ATL,OKC
"Wed, Oct 30, 2024",9:30p,SAN ANTONIO SPURS,93,OKLAHOMA CITY THUNDER,105,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,100.0,94.1,106.2,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,0.567,0.556,0.461,0.09,11.4,72.3,42.9,68.3,18.2,12.2,13.1,100.0,106.2,94.1,SAS,OKC
"Fri, Nov 1, 2024",10:00p,OKLAHOMA CITY THUNDER,137,PORTLAND TRAIL BLAZERS,114,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,0.663,0.637,0.516,0.2,35.9,73.8,55.6,60.8,13.9,18.8,11.2,100.0,136.5,113.6,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,0.59,0.56,0.422,0.373,26.2,64.1,44.4,69.2,8.0,10.9,16.4,100.0,113.6,136.5,OKC,POR
"Sat, Nov 2, 2024",10:30p,OKLAHOMA CITY THUNDER,105,LOS ANGELES CLIPPERS,92,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,0.568,0.524,0.464,0.226,7.0,79.2,45.1,69.4,10.9,6.8,11.5,100.0,104.5,91.6,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,0.509,0.475,0.443,0.329,20.8,93.0,54.9,71.9,10.0,15.6,19.6,100.0,91.6,104.5,OKC,LAC
"Mon, Nov 4, 2024",9:15p,ORLANDO MAGIC,86,OKLAHOMA CITY THUNDER,102,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,19,16,0.458,0.384,0.415,0.329,15.9,87.2,49.4,69.0,11.7,9.3,16.8,100.0,84.0,99.6,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,17,21,0.554,0.529,0.365,0.188,12.8,84.1,50.6,59.0,11.7,8.3,15.6,100.0,99.6,84.0,ORL,OKC
"Wed, Nov 6, 2024",9:00p,OKLAHOMA CITY THUNDER,122,DENVER NUGGETS,124,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,0.554,0.52,0.4,0.23,23.6,72.3,46.1,65.9,13.9,11.8,11.3,100.0,113.3,115.2,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,0.599,0.562,0.427,0.371,27.7,76.4,53.9,81.0,7.4,10.0,14.8,100.0,115.2,113.3,OKC,DEN
"Fri, Nov 8, 2024",8:00p,HOUSTON ROCKETS,107,OKLAHOMA CITY THUNDER,126,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,0.527,0.494,0.333,0.289,29.2,82.9,53.9,48.7,6.9,5.7,14.4,100.0,105.1,123.7,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,11,23,0.629,0.589,0.411,0.256,17.1,70.8,46.1,52.2,8.8,13.3,9.9,100.0,123.7,105.1,HOU,OKC
"Sun, Nov 10, 2024",7:00p,GOLDEN STATE WARRIORS,127,OKLAHOMA CITY THUNDER,116,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,0.641,0.624,0.483,0.258,32.5,70.2,52.9,77.8,8.1,4.9,13.1,100.0,129.1,117.9,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,0.55,0.505,0.351,0.277,29.8,67.5,47.1,59.5,4.1,13.0,9.4,100.0,117.9,129.1,GSW,OKC
"Mon, Nov 11, 2024",8:00p,LOS ANGELES CLIPPERS,128,OKLAHOMA CITY THUNDER,134,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,0.69,0.675,0.463,0.363,42.9,78.0,61.8,70.5,5.0,11.1,20.6,100.0,128.0,134.0,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,0.663,0.615,0.505,0.253,22.0,57.1,38.2,66.0,16.0,11.6,9.8,100.0,134.0,128.0,LAC,OKC
"Wed, Nov 13, 2024",7:30p,NEW ORLEANS PELICANS,88,OKLAHOMA CITY THUNDER,106,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,0.471,0.448,0.43,0.198,44.7,88.1,65.2,61.8,3.2,8.2,20.4,100.0,94.1,113.3,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,7,17,0.558,0.528,0.443,0.182,11.9,55.3,34.8,51.3,17.1,14.3,6.9,100.0,113.3,94.1,NOP,OKC
"Fri, Nov 15, 2024",8:00p,PHOENIX SUNS,83,OKLAHOMA CITY THUNDER,99,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,0.448,0.353,0.493,0.533,21.6,75.0,48.5,77.3,6.3,7.8,15.5,100.0,87.3,104.1,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,0.5,0.451,0.44,0.198,25.0,78.4,51.5,58.3,6.3,28.9,10.0,100.0,104.1,87.3,PHX,OKC
"Sun, Nov 17, 2024",7:00p,DALLAS MAVERICKS,121,OKLAHOMA CITY THUNDER,119,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,0.606,0.542,0.321,0.429,45.0,83.3,64.6,45.0,4.2,11.1,13.8,100.0,127.1,125.0,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,0.607,0.575,0.483,0.287,16.7,55.0,35.4,67.4,11.6,8.8,7.5,100.0,125.0,127.1,DAL,OKC
"Tue, Nov 19, 2024",9:30p,OKLAHOMA CITY THUNDER,104,SAN ANTONIO SPURS,110,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,0.504,0.49,0.53,0.07,25.5,81.0,50.5,58.5,15.7,10.8,12.0,100.0,102.3,108.2,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,0.602,0.584,0.554,0.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,100.0,108.2,102.3,OKC,SAS
"Wed, Nov 20, 2024",8:00p,PORTLAND TRAIL BLAZERS,99,OKLAHOMA CITY THUNDER,109,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,0.542,0.5,0.481,0.354,34.0,68.8,51.6,56.3,6.2,11.7,20.8,100.0,101.9,112.2,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,14,20,0.539,0.489,0.341,0.253,31.3,66.0,48.4,60.0,14.4,19.5,12.2,100.0,112.2,101.9,POR,OKC
"Mon, Nov 25, 2024",10:00p,OKLAHOMA CITY THUNDER,130,SACRAMENTO KINGS,109,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,0.67,0.64,0.36,0.291,33.3,78.6,58.7,58.3,6.1,5.5,13.4,100.0,133.1,111.6,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,0.561,0.529,0.368,0.264,21.4,66.7,41.3,57.1,10.2,7.3,11.0,100.0,111.6,133.1,OKC,SAC
"Wed, Nov 27, 2024",10:00p,OKLAHOMA CITY THUNDER,105,GOLDEN STATE WARRIORS,101,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,0.544,0.524,0.435,0.306,17.0,69.0,45.7,66.7,9.9,18.8,12.7,100.0,103.7,99.8,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,16,21,0.471,0.439,0.51,0.214,31.0,83.0,54.3,71.4,6.9,12.5,13.0,100.0,99.8,103.7,OKC,GSW
"Fri, Nov 29, 2024",10:00p,OKLAHOMA CITY THUNDER,101,LOS ANGELES LAKERS,93,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,10,17,0.505,0.478,0.43,0.172,27.8,80.0,50.0,52.6,13.1,8.6,9.1,100.0,110.4,101.7,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,0.565,0.527,0.521,0.288,20.0,72.2,50.0,75.8,4.4,11.3,17.1,100.0,101.7,110.4,OKC,LAL
