DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 17, 2024",7:00p,BROOKLYN NETS,115,SAN ANTONIO SPURS,122,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,0.521,0.5,0.304,0.186,22.9,74.0,49.0,61.7,11.8,8.1,9.8,100.0,104.8,111.1,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,18,17,0.559,0.51,0.374,0.232,26.0,77.1,51.0,65.2,5.5,14.1,14.2,100.0,111.1,104.8,BKN,SAS
"Tue, Mar 19, 2024",8:00p,DALLAS MAVERICKS,113,SAN ANTONIO SPURS,107,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,0.574,0.538,0.33,0.187,7.1,80.4,45.5,70.5,5.8,6.0,8.4,100.0,109.6,103.8,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,16,14,0.545,0.517,0.438,0.236,19.6,92.9,54.5,79.5,5.8,16.4,14.0,100.0,103.8,109.6,DAL,SAS
"Fri, Mar 22, 2024",8:00p,MEMPHIS GRIZZLIES,99,SAN ANTONIO SPURS,97,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,18,17,0.518,0.476,0.415,0.378,18.0,73.7,47.7,54.5,9.7,7.0,15.8,100.0,95.7,93.8,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,0.461,0.426,0.4,0.242,26.3,82.0,52.3,64.9,11.6,14.6,13.2,100.0,93.8,95.7,MEM,SAS
"Sat, Mar 23, 2024",8:00p,PHOENIX SUNS,131,SAN ANTONIO SPURS,106,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,0.666,0.654,0.255,0.106,21.2,80.0,53.4,67.9,11.1,9.6,9.2,100.0,132.2,107.0,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,0.562,0.524,0.388,0.247,20.0,78.8,46.6,67.5,6.1,8.6,13.7,100.0,107.0,132.2,PHX,SAS
"Mon, Mar 25, 2024",8:00p,PHOENIX SUNS,102,SAN ANTONIO SPURS,104,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,0.572,0.566,0.337,0.169,12.5,89.4,54.0,66.7,5.1,11.7,14.4,100.0,103.1,105.1,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,0.523,0.484,0.341,0.209,10.6,87.5,46.0,57.5,10.1,1.8,6.6,100.0,105.1,103.1,PHX,SAS
"Wed, Mar 27, 2024",9:00p,SAN ANTONIO SPURS,118,UTAH JAZZ,111,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,0.619,0.605,0.384,0.244,23.1,84.2,53.2,90.9,8.5,14.6,18.1,100.0,111.6,105.0,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,0.599,0.548,0.422,0.265,15.8,76.9,46.8,64.1,7.6,7.5,19.2,100.0,105.0,111.6,SAS,UTA
"Fri, Mar 29, 2024",8:00p,NEW YORK KNICKS,126,SAN ANTONIO SPURS,130,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,0.546,0.527,0.336,0.109,32.1,80.0,52.1,47.1,9.6,2.4,9.4,100.0,121.1,124.9,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,0.677,0.634,0.488,0.39,20.0,67.9,47.9,77.3,2.9,2.7,13.5,100.0,124.9,121.1,NYK,SAS
"Sun, Mar 31, 2024",7:00p,GOLDEN STATE WARRIORS,117,SAN ANTONIO SPURS,113,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,0.599,0.576,0.424,0.141,29.3,64.4,47.7,75.6,15.4,6.5,14.1,100.0,120.0,115.9,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,0.583,0.545,0.483,0.202,35.6,70.7,52.3,77.5,7.2,9.4,16.4,100.0,115.9,120.0,GSW,SAS
"Tue, Apr 2, 2024",9:00p,SAN ANTONIO SPURS,105,DENVER NUGGETS,110,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,8,19,0.469,0.462,0.419,0.152,26.8,80.0,53.2,78.6,4.0,18.8,6.7,100.0,104.0,108.9,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,0.524,0.495,0.347,0.163,20.0,73.2,46.8,65.1,5.0,16.4,7.1,100.0,108.9,104.0,SAS,DEN
"Fri, Apr 5, 2024",8:00p,SAN ANTONIO SPURS,111,NEW ORLEANS PELICANS,109,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,17,13,0.626,0.608,0.554,0.157,16.7,71.8,45.3,81.0,9.3,14.0,16.1,100.0,115.0,112.9,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,0.597,0.564,0.337,0.14,28.2,83.3,54.7,63.6,11.4,5.4,15.7,100.0,112.9,115.0,SAS,NOP
"Sun, Apr 7, 2024",7:00p,PHILADELPHIA 76ERS,133,SAN ANTONIO SPURS,126,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,12,20,0.543,0.509,0.342,0.167,15.1,73.1,43.8,59.6,12.4,5.6,8.9,100.0,110.2,104.4,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,0.576,0.531,0.449,0.265,26.9,84.9,56.2,70.5,4.1,14.7,18.6,100.0,104.4,110.2,PHI,SAS
"Tue, Apr 9, 2024",8:00p,SAN ANTONIO SPURS,102,MEMPHIS GRIZZLIES,87,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,17,12,0.563,0.54,0.46,0.092,23.8,70.7,51.0,71.4,5.2,14.9,15.8,100.0,106.9,91.2,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,8,13,0.4,0.375,0.288,0.106,29.3,76.2,49.0,58.3,10.5,10.6,6.8,100.0,91.2,106.9,SAS,MEM
"Wed, Apr 10, 2024",8:00p,SAN ANTONIO SPURS,89,OKLAHOMA CITY THUNDER,127,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,0.425,0.38,0.417,0.208,6.8,86.0,43.1,75.0,7.0,6.3,12.5,100.0,78.2,111.6,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,0.576,0.545,0.376,0.208,14.0,93.2,56.9,70.2,10.5,10.7,9.8,100.0,111.6,78.2,SAS,OKC
"Fri, Apr 12, 2024",8:00p,DENVER NUGGETS,120,SAN ANTONIO SPURS,121,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,0.592,0.572,0.371,0.103,13.6,71.1,40.2,63.3,8.9,7.7,8.2,100.0,118.3,119.3,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,0.636,0.618,0.388,0.271,28.9,86.4,59.8,68.9,2.0,6.6,15.9,100.0,119.3,118.3,DEN,SAS
"Sun, Apr 14, 2024",3:30p,DETROIT PISTONS,95,SAN ANTONIO SPURS,123,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,0.471,0.435,0.359,0.217,20.8,70.7,42.6,47.2,7.0,5.3,12.2,100.0,95.5,123.6,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,14,17,0.633,0.621,0.374,0.154,29.3,79.2,57.4,67.3,9.0,5.1,12.6,100.0,123.6,95.5,DET,SAS
"Thu, Oct 24, 2024",7:30p,SAN ANTONIO SPURS,109,DALLAS MAVERICKS,120,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,100.0,107.3,118.1,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,100.0,118.1,107.3,SAS,DAL
"Sat, Oct 26, 2024",8:30p,HOUSTON ROCKETS,106,SAN ANTONIO SPURS,109,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,100.0,107.7,110.7,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,100.0,110.7,107.7,HOU,SAS
"Mon, Oct 28, 2024",8:00p,HOUSTON ROCKETS,106,SAN ANTONIO SPURS,101,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,0.555,0.5,0.435,0.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,100.0,115.1,109.7,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,0.525,0.483,0.379,0.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,100.0,109.7,115.1,HOU,SAS
"Wed, Oct 30, 2024",9:30p,SAN ANTONIO SPURS,93,OKLAHOMA CITY THUNDER,105,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,100.0,94.1,106.2,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,0.567,0.556,0.461,0.09,11.4,72.3,42.9,68.3,18.2,12.2,13.1,100.0,106.2,94.1,SAS,OKC
"Thu, Oct 31, 2024",9:00p,SAN ANTONIO SPURS,106,UTAH JAZZ,88,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,100.0,107.4,89.2,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,100.0,89.2,107.4,SAS,UTA
"Sat, Nov 2, 2024",8:00p,MINNESOTA TIMBERWOLVES,103,SAN ANTONIO SPURS,113,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,100.0,108.2,118.8,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,0.624,0.596,0.506,0.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,100.0,118.8,108.2,MIN,SAS
"Mon, Nov 4, 2024",10:30p,SAN ANTONIO SPURS,104,LOS ANGELES CLIPPERS,113,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,14,16,0.551,0.506,0.477,0.221,30.0,67.3,50.6,57.9,9.8,18.9,12.9,100.0,113.7,123.6,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,11,21,0.58,0.561,0.411,0.189,32.7,70.0,49.4,61.0,6.6,15.6,10.1,100.0,123.6,113.7,SAS,LAC
"Wed, Nov 6, 2024",8:00p,SAN ANTONIO SPURS,100,HOUSTON ROCKETS,127,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,20,13,0.555,0.53,0.434,0.193,19.0,75.0,47.7,54.1,5.9,8.7,18.2,100.0,98.6,125.3,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,12,13,0.619,0.615,0.281,0.156,25.0,81.0,52.3,51.9,9.9,10.6,10.5,100.0,125.3,98.6,SAS,HOU
"Thu, Nov 7, 2024",8:00p,PORTLAND TRAIL BLAZERS,105,SAN ANTONIO SPURS,118,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,0.549,0.529,0.372,0.256,29.8,69.2,47.7,56.1,7.5,7.0,12.8,100.0,112.2,126.1,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,16,15,0.656,0.634,0.476,0.22,30.8,70.2,52.3,79.5,9.6,7.4,15.1,100.0,126.1,112.2,POR,SAS
"Sat, Nov 9, 2024",5:00p,UTAH JAZZ,111,SAN ANTONIO SPURS,110,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,0.57,0.524,0.402,0.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,100.0,106.3,105.4,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,0.589,0.547,0.553,0.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,100.0,105.4,106.3,UTA,SAS
"Mon, Nov 11, 2024",8:00p,SACRAMENTO KINGS,96,SAN ANTONIO SPURS,116,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,0.505,0.484,0.418,0.099,20.0,77.8,45.7,46.2,11.5,10.3,10.4,100.0,100.7,121.7,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,0.655,0.635,0.541,0.094,22.2,80.0,54.3,72.1,5.2,9.4,16.9,100.0,121.7,100.7,SAC,SAS
"Wed, Nov 13, 2024",8:00p,WASHINGTON WIZARDS,130,SAN ANTONIO SPURS,139,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,0.637,0.611,0.463,0.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,100.0,123.6,132.1,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,0.655,0.62,0.478,0.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,100.0,132.1,123.6,WAS,SAS
"Fri, Nov 15, 2024",7:30p,LOS ANGELES LAKERS,120,SAN ANTONIO SPURS,115,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,0.611,0.58,0.352,0.261,25.6,73.8,50.6,61.4,10.4,7.0,10.9,100.0,125.1,119.8,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,0.605,0.585,0.511,0.182,26.2,74.4,49.4,74.4,6.3,8.8,12.0,100.0,119.8,125.1,LAL,SAS
"Sat, Nov 16, 2024",8:30p,SAN ANTONIO SPURS,93,DALLAS MAVERICKS,110,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,0.459,0.381,0.455,0.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,100.0,94.4,111.7,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,0.54,0.511,0.33,0.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,100.0,111.7,94.4,SAS,DAL
"Tue, Nov 19, 2024",9:30p,OKLAHOMA CITY THUNDER,104,SAN ANTONIO SPURS,110,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,0.504,0.49,0.53,0.07,25.5,81.0,50.5,58.5,15.7,10.8,12.0,100.0,102.3,108.2,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,0.602,0.584,0.554,0.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,100.0,108.2,102.3,OKC,SAS
"Thu, Nov 21, 2024",8:00p,UTAH JAZZ,118,SAN ANTONIO SPURS,126,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,0.539,0.485,0.459,0.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,100.0,110.2,117.6,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,0.582,0.517,0.364,0.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,100.0,117.6,110.2,UTA,SAS
"Sat, Nov 23, 2024",8:30p,GOLDEN STATE WARRIORS,94,SAN ANTONIO SPURS,104,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,0.467,0.453,0.463,0.137,30.4,78.0,50.5,80.6,4.4,7.9,9.0,100.0,103.5,114.5,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,9,16,0.557,0.524,0.553,0.224,22.0,69.6,49.5,76.3,5.5,17.6,8.8,100.0,114.5,103.5,GSW,SAS
"Tue, Nov 26, 2024",9:00p,SAN ANTONIO SPURS,128,UTAH JAZZ,115,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,100.0,128.6,115.6,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,100.0,115.6,128.6,SAS,UTA
"Wed, Nov 27, 2024",8:30p,LOS ANGELES LAKERS,119,SAN ANTONIO SPURS,101,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,0.63,0.606,0.378,0.111,28.9,76.1,54.8,64.6,8.5,6.7,12.1,100.0,126.7,107.5,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,0.549,0.506,0.471,0.188,23.9,71.1,45.2,72.2,7.5,7.1,14.0,100.0,107.5,126.7,LAL,SAS
"Sun, Dec 1, 2024",9:00p,SAN ANTONIO SPURS,127,SACRAMENTO KINGS,125,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,0.686,0.652,0.561,0.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,100.0,130.0,127.9,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,0.56,0.525,0.317,0.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,100.0,127.9,130.0,SAS,SAC
"Tue, Dec 3, 2024",9:00p,SAN ANTONIO SPURS,93,PHOENIX SUNS,104,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,100.0,93.4,104.4,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,100.0,104.4,93.4,SAS,PHX
"Thu, Dec 5, 2024",8:00p,CHICAGO BULLS,139,SAN ANTONIO SPURS,124,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,0.694,0.672,0.411,0.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,100.0,130.8,116.7,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,0.553,0.505,0.295,0.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,100.0,116.7,130.8,CHI,SAS
"Fri, Dec 6, 2024",8:00p,SACRAMENTO KINGS,140,SAN ANTONIO SPURS,113,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,0.696,0.656,0.378,0.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,100.0,135.9,109.7,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,0.542,0.505,0.451,0.33,24.5,81.1,48.8,71.8,7.8,8.9,11.8,100.0,109.7,135.9,SAC,SAS
"Sun, Dec 8, 2024",7:00p,NEW ORLEANS PELICANS,116,SAN ANTONIO SPURS,121,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,0.536,0.5,0.384,0.212,25.0,65.2,43.9,60.5,9.0,14.8,6.9,100.0,116.1,121.1,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,0.567,0.516,0.419,0.333,34.8,75.0,56.1,64.3,7.0,18.0,10.9,100.0,121.1,116.1,NOP,SAS
"Fri, Dec 13, 2024",10:00p,SAN ANTONIO SPURS,118,PORTLAND TRAIL BLAZERS,116,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,15,13,0.626,0.6,0.353,0.247,31.7,77.8,53.2,72.7,5.3,14.6,13.7,100.0,124.4,122.2,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,16,22,0.648,0.61,0.5,0.207,22.2,68.3,46.8,59.5,9.5,9.1,15.2,100.0,122.2,124.4,SAS,POR
"Sun, Dec 15, 2024",7:00p,MINNESOTA TIMBERWOLVES,106,SAN ANTONIO SPURS,92,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,0.495,0.46,0.35,0.16,26.9,75.5,50.5,65.0,11.0,8.7,10.1,100.0,105.7,91.7,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,19,18,0.484,0.467,0.495,0.099,24.5,73.1,49.5,91.9,6.0,12.3,16.7,100.0,91.7,105.7,MIN,SAS
"Thu, Dec 19, 2024",8:00p,ATLANTA HAWKS,126,SAN ANTONIO SPURS,133,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,0.593,0.557,0.392,0.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,100.0,108.5,114.5,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,0.598,0.579,0.416,0.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,100.0,114.5,108.5,ATL,SAS
"Sat, Dec 21, 2024",8:30p,PORTLAND TRAIL BLAZERS,94,SAN ANTONIO SPURS,114,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,0.47,0.458,0.448,0.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,100.0,95.6,116.0,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,0.565,0.527,0.387,0.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,100.0,116.0,95.6,POR,SAS
"Mon, Dec 23, 2024",7:00p,SAN ANTONIO SPURS,106,PHILADELPHIA 76ERS,111,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,0.596,0.549,0.556,0.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,100.0,103.4,108.2,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,0.538,0.505,0.473,0.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,100.0,108.2,103.4,SAS,PHI
"Wed, Dec 25, 2024",12:00p,SAN ANTONIO SPURS,114,NEW YORK KNICKS,117,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,0.63,0.602,0.458,0.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,100.0,121.0,124.2,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,0.547,0.515,0.39,0.16,31.5,78.9,51.1,57.8,7.4,6.7,4.5,100.0,124.2,121.0,SAS,NYK
"Fri, Dec 27, 2024",7:30p,SAN ANTONIO SPURS,96,BROOKLYN NETS,87,32,78,0.41,12,29,0.414,20,27,0.741,11,32,43,26,10,8,15,11,0.534,0.487,0.372,0.346,25.0,72.7,48.9,81.3,10.7,16.3,14.3,100.0,102.9,93.2,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,0.465,0.456,0.456,0.089,27.3,75.0,51.1,62.9,8.6,8.2,16.1,100.0,93.2,102.9,SAS,BKN
