DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 15, 2024",7:00p,PHOENIX SUNS,107,CHARLOTTE HORNETS,96,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,0.558,0.523,0.437,0.23,21.7,79.7,54.3,77.5,3.1,5.3,9.5,100.0,112.0,100.5,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,5,16,0.453,0.404,0.394,0.287,20.3,78.3,45.7,57.1,6.3,6.1,4.5,100.0,100.5,112.0,PHX,CHA
"Sat, Mar 16, 2024",7:00p,CHARLOTTE HORNETS,98,PHILADELPHIA 76ERS,109,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,0.545,0.512,0.378,0.22,27.9,73.7,49.4,56.8,11.8,10.0,15.1,100.0,105.3,117.1,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,0.592,0.525,0.506,0.309,26.3,72.1,50.6,69.4,9.7,7.8,14.8,100.0,117.1,105.3,CHA,PHI
"Tue, Mar 19, 2024",7:00p,CHARLOTTE HORNETS,92,ORLANDO MAGIC,112,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,0.554,0.538,0.367,0.114,11.4,72.2,42.3,50.0,8.5,2.1,17.0,100.0,98.0,119.3,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,0.646,0.617,0.42,0.16,27.8,88.6,57.7,72.7,10.7,12.0,17.2,100.0,119.3,98.0,CHA,ORL
"Sat, Mar 23, 2024",7:30p,CHARLOTTE HORNETS,91,ATLANTA HAWKS,132,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,0.505,0.482,0.464,0.167,25.6,71.8,47.6,71.4,3.3,8.3,14.3,100.0,99.1,143.7,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,0.686,0.667,0.467,0.156,28.2,74.4,52.4,80.0,9.8,11.1,8.6,100.0,143.7,99.1,CHA,ATL
"Mon, Mar 25, 2024",7:00p,CHARLOTTE HORNETS,92,CLEVELAND CAVALIERS,115,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,0.523,0.481,0.35,0.225,13.6,75.0,41.3,64.7,5.4,8.9,12.0,100.0,99.0,123.8,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,0.636,0.634,0.477,0.116,25.0,86.4,58.8,89.1,4.3,5.8,13.4,100.0,123.8,99.0,CHA,CLE
"Wed, Mar 27, 2024",7:00p,CLEVELAND CAVALIERS,111,CHARLOTTE HORNETS,118,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,0.609,0.606,0.518,0.165,23.1,74.2,45.7,78.6,7.5,2.3,14.1,100.0,118.8,126.2,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,0.689,0.664,0.434,0.289,25.8,76.9,54.3,68.2,8.6,4.9,15.7,100.0,126.2,118.8,CLE,CHA
"Fri, Mar 29, 2024",7:00p,GOLDEN STATE WARRIORS,115,CHARLOTTE HORNETS,97,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,0.619,0.601,0.36,0.101,27.5,76.5,54.9,72.9,7.5,13.2,12.3,100.0,124.0,104.6,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,0.513,0.476,0.548,0.286,23.5,72.5,45.1,67.6,4.3,3.5,10.4,100.0,104.6,124.0,GSW,CHA
"Sun, Mar 31, 2024",6:00p,LOS ANGELES CLIPPERS,130,CHARLOTTE HORNETS,118,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,0.723,0.667,0.387,0.453,21.2,87.2,56.9,65.1,4.3,13.9,10.0,100.0,139.3,126.4,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,0.636,0.631,0.591,0.125,12.8,78.8,43.1,72.7,3.2,4.3,8.8,100.0,126.4,139.3,LAC,CHA
"Mon, Apr 1, 2024",7:00p,BOSTON CELTICS,118,CHARLOTTE HORNETS,104,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,0.614,0.59,0.596,0.18,25.6,83.3,56.0,65.1,3.2,5.6,10.3,100.0,126.0,111.1,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,0.543,0.522,0.407,0.121,16.7,74.4,44.0,68.3,3.2,5.6,6.8,100.0,111.1,126.0,BOS,CHA
"Wed, Apr 3, 2024",7:00p,PORTLAND TRAIL BLAZERS,89,CHARLOTTE HORNETS,86,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,0.453,0.435,0.28,0.129,29.2,95.3,60.4,51.4,4.2,4.3,14.0,100.0,92.8,89.7,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,0.49,0.442,0.397,0.282,4.7,70.8,39.6,68.8,10.4,11.9,11.1,100.0,89.7,92.8,POR,CHA
"Fri, Apr 5, 2024",7:00p,ORLANDO MAGIC,115,CHARLOTTE HORNETS,124,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,0.545,0.495,0.404,0.277,31.9,84.6,50.7,57.1,9.3,7.1,8.7,100.0,119.1,128.5,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,20,22,0.755,0.701,0.417,0.319,15.4,68.1,49.3,67.4,6.2,7.1,19.6,100.0,128.5,119.1,ORL,CHA
"Sun, Apr 7, 2024",6:00p,OKLAHOMA CITY THUNDER,121,CHARLOTTE HORNETS,118,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,0.64,0.621,0.414,0.195,25.6,78.8,50.0,73.3,14.2,9.3,15.2,100.0,122.7,119.6,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,0.662,0.645,0.482,0.169,21.2,74.4,50.0,64.4,12.2,17.6,16.8,100.0,119.6,122.7,OKC,CHA
"Tue, Apr 9, 2024",7:00p,DALLAS MAVERICKS,130,CHARLOTTE HORNETS,104,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,15,19,0.639,0.629,0.538,0.215,34.0,83.0,58.5,70.0,6.0,12.3,12.8,100.0,129.6,103.7,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,12,16,0.529,0.494,0.36,0.236,17.0,66.0,41.5,61.5,8.0,7.0,10.9,100.0,103.7,129.6,DAL,CHA
"Wed, Apr 10, 2024",7:30p,CHARLOTTE HORNETS,115,ATLANTA HAWKS,114,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,14,18,0.648,0.595,0.456,0.278,13.9,80.0,46.5,62.5,11.3,4.8,13.6,100.0,118.5,117.5,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,18,20,0.64,0.634,0.488,0.195,20.0,86.1,53.5,81.4,7.2,4.7,16.8,100.0,117.5,118.5,CHA,ATL
"Fri, Apr 12, 2024",7:30p,CHARLOTTE HORNETS,98,BOSTON CELTICS,131,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,0.572,0.52,0.461,0.289,9.8,64.4,38.4,62.5,3.1,11.1,18.9,100.0,99.8,133.4,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,0.597,0.587,0.394,0.125,35.6,90.2,61.6,63.0,12.2,2.4,5.2,100.0,133.4,99.8,CHA,BOS
"Sun, Apr 14, 2024",1:00p,CHARLOTTE HORNETS,120,CLEVELAND CAVALIERS,110,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,0.626,0.61,0.44,0.121,24.4,75.5,52.2,78.3,10.4,15.0,9.4,100.0,125.4,114.9,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,0.567,0.559,0.355,0.097,24.5,75.6,47.8,68.2,4.2,2.0,12.6,100.0,114.9,125.4,CHA,CLE
"Wed, Oct 23, 2024",8:00p,CHARLOTTE HORNETS,110,HOUSTON ROCKETS,105,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,0.576,0.535,0.459,0.282,35.7,71.9,56.6,52.6,6.2,16.7,15.1,100.0,113.9,108.7,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,0.47,0.432,0.417,0.194,28.1,64.3,43.4,50.0,8.3,8.7,6.7,100.0,108.7,113.9,CHA,HOU
"Fri, Oct 25, 2024",7:30p,CHARLOTTE HORNETS,120,ATLANTA HAWKS,125,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,0.547,0.495,0.531,0.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,100.0,118.5,123.4,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,0.64,0.568,0.469,0.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,100.0,123.4,118.5,CHA,ATL
"Sat, Oct 26, 2024",7:00p,MIAMI HEAT,114,CHARLOTTE HORNETS,106,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2,MIA,CHA
"Wed, Oct 30, 2024",7:00p,TORONTO RAPTORS,133,CHARLOTTE HORNETS,138,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,0.638,0.621,0.308,0.33,35.1,66.7,51.9,71.2,8.7,10.2,11.8,100.0,128.9,133.8,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,0.657,0.628,0.479,0.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,100.0,133.8,128.9,TOR,CHA
"Fri, Nov 1, 2024",7:00p,BOSTON CELTICS,124,CHARLOTTE HORNETS,109,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,0.611,0.552,0.488,0.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,100.0,127.9,112.4,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,0.566,0.566,0.527,0.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,100.0,112.4,127.9,BOS,CHA
"Sat, Nov 2, 2024",6:00p,BOSTON CELTICS,113,CHARLOTTE HORNETS,103,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,0.599,0.537,0.634,0.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,100.0,115.5,105.3,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,0.542,0.533,0.462,0.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,100.0,105.3,115.5,BOS,CHA
"Mon, Nov 4, 2024",9:00p,CHARLOTTE HORNETS,93,MINNESOTA TIMBERWOLVES,114,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,0.489,0.455,0.477,0.182,20.0,76.3,45.8,54.3,10.5,2.4,12.8,100.0,97.2,119.2,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,0.63,0.608,0.481,0.329,23.7,80.0,54.2,59.0,7.3,17.4,14.2,100.0,119.2,97.2,CHA,MIN
"Wed, Nov 6, 2024",7:00p,DETROIT PISTONS,107,CHARLOTTE HORNETS,108,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,0.546,0.543,0.34,0.096,13.3,83.3,49.5,73.9,5.0,8.7,10.1,100.0,106.4,107.4,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,0.556,0.511,0.489,0.178,16.7,86.7,50.5,56.4,5.0,6.5,11.0,100.0,107.4,106.4,DET,CHA
"Fri, Nov 8, 2024",7:00p,INDIANA PACERS,83,CHARLOTTE HORNETS,103,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,14,16,0.465,0.452,0.349,0.169,14.0,69.8,39.8,72.7,10.6,10.0,13.6,100.0,88.3,109.5,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,15,16,0.541,0.517,0.556,0.133,30.2,86.0,60.2,60.5,6.4,13.0,13.6,100.0,109.5,88.3,IND,CHA
"Sun, Nov 10, 2024",7:00p,CHARLOTTE HORNETS,105,PHILADELPHIA 76ERS,107,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,0.502,0.453,0.568,0.232,27.3,82.6,55.6,61.1,9.5,9.8,16.7,100.0,99.7,101.6,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,0.561,0.518,0.393,0.31,17.4,72.7,44.4,61.5,7.6,2.4,15.1,100.0,101.6,99.7,CHA,PHI
"Tue, Nov 12, 2024",7:00p,CHARLOTTE HORNETS,89,ORLANDO MAGIC,114,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,0.494,0.482,0.452,0.167,18.6,83.3,52.7,64.7,6.9,6.1,19.6,100.0,87.1,111.6,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,0.562,0.532,0.473,0.204,16.7,81.4,47.3,58.1,11.7,15.2,9.8,100.0,111.6,87.1,CHA,ORL
"Sat, Nov 16, 2024",3:00p,MILWAUKEE BUCKS,114,CHARLOTTE HORNETS,115,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,0.589,0.592,0.391,0.12,17.8,66.7,43.0,66.0,6.3,11.8,8.5,100.0,120.2,121.2,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,0.562,0.522,0.452,0.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,100.0,121.2,120.2,MIL,CHA
"Sun, Nov 17, 2024",6:00p,CHARLOTTE HORNETS,114,CLEVELAND CAVALIERS,128,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,0.526,0.505,0.505,0.117,30.4,71.9,45.5,81.0,12.2,12.8,8.5,100.0,116.2,130.4,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,0.717,0.656,0.39,0.364,28.1,69.6,54.5,59.1,3.1,7.8,18.3,100.0,130.4,116.2,CHA,CLE
"Tue, Nov 19, 2024",7:30p,CHARLOTTE HORNETS,115,BROOKLYN NETS,116,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,0.627,0.585,0.451,0.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,100.0,118.3,119.3,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,0.621,0.6,0.482,0.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,100.0,119.3,118.3,CHA,BKN
"Thu, Nov 21, 2024",7:00p,DETROIT PISTONS,121,CHARLOTTE HORNETS,123,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,0.55,0.51,0.485,0.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,100.0,116.0,117.9,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,0.602,0.581,0.473,0.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,100.0,117.9,116.0,DET,CHA
"Sat, Nov 23, 2024",8:00p,CHARLOTTE HORNETS,119,MILWAUKEE BUCKS,125,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,0.545,0.505,0.47,0.21,25.5,77.3,48.5,53.7,5.9,9.6,8.4,100.0,116.4,122.2,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,0.622,0.584,0.416,0.292,22.7,74.5,51.5,46.5,2.9,17.0,12.2,100.0,122.2,116.4,CHA,MIL
"Mon, Nov 25, 2024",7:00p,ORLANDO MAGIC,95,CHARLOTTE HORNETS,84,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,100.0,101.4,89.6,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,100.0,89.6,101.4,ORL,CHA
"Wed, Nov 27, 2024",7:00p,MIAMI HEAT,98,CHARLOTTE HORNETS,94,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,0.593,0.548,0.507,0.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,100.0,101.1,97.0,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,0.463,0.464,0.52,0.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,100.0,97.0,101.1,MIA,CHA
"Fri, Nov 29, 2024",12:00p,NEW YORK KNICKS,99,CHARLOTTE HORNETS,98,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,0.554,0.519,0.395,0.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,100.0,106.0,105.0,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,15,19,0.513,0.489,0.528,0.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,100.0,105.0,106.0,NYK,CHA
"Sat, Nov 30, 2024",6:00p,ATLANTA HAWKS,107,CHARLOTTE HORNETS,104,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,22,15,0.595,0.551,0.423,0.346,34.1,66.0,52.1,71.1,8.4,15.2,19.7,100.0,111.8,108.7,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,15,23,0.508,0.468,0.511,0.202,34.0,65.9,47.9,65.7,13.6,13.3,12.8,100.0,108.7,111.8,ATL,CHA
"Tue, Dec 3, 2024",7:00p,PHILADELPHIA 76ERS,110,CHARLOTTE HORNETS,104,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,0.606,0.561,0.488,0.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,100.0,121.1,114.5,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,19,17,0.582,0.526,0.442,0.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,100.0,114.5,121.1,PHI,CHA
"Thu, Dec 5, 2024",7:30p,CHARLOTTE HORNETS,101,NEW YORK KNICKS,125,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,0.541,0.534,0.438,0.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,100.0,109.5,135.6,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,0.694,0.658,0.434,0.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,100.0,135.6,109.5,CHA,NYK
"Sat, Dec 7, 2024",1:00p,CLEVELAND CAVALIERS,116,CHARLOTTE HORNETS,102,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,0.613,0.583,0.452,0.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,100.0,127.0,111.7,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,11,27,0.54,0.494,0.453,0.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,100.0,111.7,127.0,CLE,CHA
"Sun, Dec 8, 2024",5:00p,CHARLOTTE HORNETS,113,INDIANA PACERS,109,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,25,18,0.632,0.603,0.372,0.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,100.0,110.9,107.0,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,0.615,0.585,0.439,0.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,100.0,107.0,110.9,CHA,IND
"Fri, Dec 13, 2024",8:00p,CHARLOTTE HORNETS,95,CHICAGO BULLS,109,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,0.443,0.398,0.469,0.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,100.0,92.6,106.3,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,0.524,0.473,0.548,0.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,100.0,106.3,92.6,CHA,CHI
"Mon, Dec 16, 2024",7:00p,PHILADELPHIA 76ERS,121,CHARLOTTE HORNETS,108,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,0.649,0.613,0.475,0.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,100.0,118.6,105.8,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,0.585,0.578,0.458,0.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,100.0,105.8,118.6,PHI,CHA
"Thu, Dec 19, 2024",7:00p,CHARLOTTE HORNETS,114,WASHINGTON WIZARDS,123,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2,CHA,WAS
"Fri, Dec 20, 2024",7:00p,CHARLOTTE HORNETS,98,PHILADELPHIA 76ERS,108,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,0.562,0.526,0.397,0.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,100.0,107.3,118.3,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,0.594,0.566,0.398,0.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,100.0,118.3,107.3,CHA,PHI
"Mon, Dec 23, 2024",7:00p,HOUSTON ROCKETS,114,CHARLOTTE HORNETS,101,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,0.531,0.5,0.424,0.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,100.0,118.3,104.8,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,0.507,0.472,0.404,0.27,22.0,61.1,42.3,67.6,8.3,10.5,9.9,100.0,104.8,118.3,HOU,CHA
"Thu, Dec 26, 2024",7:00p,CHARLOTTE HORNETS,110,WASHINGTON WIZARDS,113,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4,CHA,WAS
