DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Jan 31, 2024",8:00p,DALLAS MAVERICKS,87,MINNESOTA TIMBERWOLVES,121,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,0.497,0.447,0.382,0.342,20.0,71.0,40.8,58.1,4.3,8.0,16.3,100.0,94.1,130.9,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,0.649,0.644,0.375,0.375,29.0,80.0,59.2,68.9,6.5,8.5,9.7,100.0,130.9,94.1,DAL,MIN
"Fri, Feb 2, 2024",8:00p,ORLANDO MAGIC,108,MINNESOTA TIMBERWOLVES,106,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,0.56,0.512,0.294,0.306,23.8,84.2,52.5,61.5,11.1,9.1,13.5,100.0,109.0,106.9,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,0.584,0.537,0.463,0.244,15.8,76.2,47.5,63.2,8.1,8.3,15.8,100.0,106.9,109.0,ORL,MIN
"Sun, Feb 4, 2024",7:00p,HOUSTON ROCKETS,90,MINNESOTA TIMBERWOLVES,111,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,0.451,0.409,0.341,0.307,17.5,73.8,41.4,64.5,9.9,11.7,9.9,100.0,89.2,110.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,0.545,0.506,0.333,0.3,26.2,82.5,58.6,52.5,5.9,19.0,13.6,100.0,110.0,89.2,HOU,MIN
"Tue, Feb 6, 2024",8:00p,MINNESOTA TIMBERWOLVES,123,CHICAGO BULLS,129,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,0.595,0.565,0.489,0.283,22.2,71.1,46.7,66.7,5.7,7.9,11.9,100.0,117.4,123.2,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,0.602,0.548,0.323,0.344,28.9,77.8,53.3,53.3,8.6,34.0,11.6,100.0,123.2,117.4,MIN,CHI
"Thu, Feb 8, 2024",8:00p,MINNESOTA TIMBERWOLVES,129,MILWAUKEE BUCKS,105,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,0.686,0.672,0.471,0.184,32.4,75.6,55.1,70.8,9.0,6.3,7.8,100.0,145.3,118.3,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,0.596,0.58,0.407,0.198,24.4,67.6,44.9,87.5,6.8,6.5,12.9,100.0,118.3,145.3,MIN,MIL
"Mon, Feb 12, 2024",10:30p,MINNESOTA TIMBERWOLVES,121,LOS ANGELES CLIPPERS,100,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,0.641,0.599,0.395,0.221,25.7,76.2,53.2,71.7,9.5,12.5,12.1,100.0,127.2,105.1,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,0.524,0.458,0.333,0.31,23.8,74.3,46.8,58.8,6.3,5.8,12.0,100.0,105.1,127.2,MIN,LAC
"Tue, Feb 13, 2024",10:00p,MINNESOTA TIMBERWOLVES,121,PORTLAND TRAIL BLAZERS,109,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,0.611,0.542,0.393,0.405,27.3,70.7,48.2,61.5,8.2,15.5,10.8,100.0,124.5,112.1,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,0.556,0.511,0.333,0.287,29.3,72.7,51.8,66.7,5.1,2.0,14.0,100.0,112.1,124.5,MIN,POR
"Thu, Feb 15, 2024",10:00p,MINNESOTA TIMBERWOLVES,128,PORTLAND TRAIL BLAZERS,91,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,14,22,0.634,0.579,0.337,0.303,29.7,82.0,59.8,52.2,8.0,9.3,12.2,100.0,127.9,91.0,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,0.473,0.422,0.349,0.361,18.0,70.3,40.2,58.1,8.0,8.5,13.5,100.0,91.0,127.9,MIN,POR
"Fri, Feb 23, 2024",10:00p,MILWAUKEE BUCKS,112,MINNESOTA TIMBERWOLVES,107,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,100.0,115.1,110.0,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.2,8.0,11.9,100.0,110.0,115.1,MIL,MIN
"Sat, Feb 24, 2024",9:00p,BROOKLYN NETS,86,MINNESOTA TIMBERWOLVES,101,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,0.395,0.365,0.337,0.106,26.2,87.0,52.3,57.1,7.0,4.3,9.2,100.0,86.2,101.2,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,0.537,0.5,0.452,0.274,13.0,73.8,47.7,61.1,6.0,13.0,12.1,100.0,101.2,86.2,BKN,MIN
"Tue, Feb 27, 2024",8:00p,SAN ANTONIO SPURS,105,MINNESOTA TIMBERWOLVES,114,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,23,15,0.593,0.573,0.5,0.183,16.7,75.6,47.1,71.8,8.8,11.3,20.6,100.0,102.9,111.7,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,0.567,0.532,0.333,0.183,24.4,83.3,52.9,65.1,15.7,19.5,12.2,100.0,111.7,102.9,SAS,MIN
"Wed, Feb 28, 2024",8:00p,MEMPHIS GRIZZLIES,101,MINNESOTA TIMBERWOLVES,110,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,15,22,0.496,0.446,0.398,0.215,33.3,86.8,56.2,63.9,8.3,11.4,12.8,100.0,105.3,114.7,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,14,19,0.62,0.582,0.443,0.278,13.2,66.7,43.8,74.4,4.2,23.2,13.6,100.0,114.7,105.3,MEM,MIN
"Fri, Mar 1, 2024",8:00p,SACRAMENTO KINGS,124,MINNESOTA TIMBERWOLVES,120,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,8,29,0.561,0.555,0.29,0.24,28.0,79.5,50.6,58.0,7.8,11.1,6.7,100.0,121.6,117.7,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,13,22,0.606,0.565,0.365,0.376,20.5,72.0,49.4,69.0,3.9,7.0,11.6,100.0,117.7,121.6,SAC,MIN
"Sun, Mar 3, 2024",3:30p,LOS ANGELES CLIPPERS,89,MINNESOTA TIMBERWOLVES,88,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,0.481,0.435,0.4,0.2,14.3,73.3,42.6,53.1,7.7,10.6,8.9,100.0,98.4,97.3,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,0.5,0.444,0.413,0.225,26.7,85.7,57.4,77.4,4.4,13.7,14.6,100.0,97.3,98.4,LAC,MIN
"Mon, Mar 4, 2024",8:00p,PORTLAND TRAIL BLAZERS,114,MINNESOTA TIMBERWOLVES,119,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,14,26,0.589,0.576,0.424,0.12,30.0,70.7,50.6,62.2,5.3,5.9,12.6,100.0,121.3,126.7,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,0.624,0.576,0.354,0.468,29.3,70.0,49.4,70.0,9.6,13.2,10.4,100.0,126.7,121.3,POR,MIN
"Thu, Mar 7, 2024",7:00p,MINNESOTA TIMBERWOLVES,113,INDIANA PACERS,111,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,11,20,0.531,0.505,0.255,0.194,28.9,83.3,55.2,50.0,9.0,10.7,9.4,100.0,113.2,111.2,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,0.602,0.573,0.317,0.28,16.7,71.1,44.8,61.9,5.0,13.7,14.0,100.0,111.2,113.2,MIN,IND
"Fri, Mar 8, 2024",7:30p,MINNESOTA TIMBERWOLVES,104,CLEVELAND CAVALIERS,113,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,14,25,0.502,0.457,0.319,0.234,16.3,79.2,49.5,64.1,4.7,9.3,11.9,100.0,98.4,106.9,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,13,20,0.544,0.494,0.386,0.409,20.8,83.7,50.5,71.1,6.6,12.5,11.1,100.0,106.9,98.4,MIN,CLE
"Sun, Mar 10, 2024",9:30p,MINNESOTA TIMBERWOLVES,109,LOS ANGELES LAKERS,120,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,12,18,0.531,0.505,0.474,0.134,20.8,65.9,40.4,65.9,7.9,10.2,10.5,100.0,107.3,118.2,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,21,12,0.627,0.59,0.289,0.349,34.1,79.2,59.6,65.9,8.9,7.8,18.0,100.0,118.2,107.3,MIN,LAL
"Tue, Mar 12, 2024",10:00p,MINNESOTA TIMBERWOLVES,118,LOS ANGELES CLIPPERS,100,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,11,20,0.589,0.574,0.351,0.149,42.2,78.4,58.5,54.2,12.2,14.3,9.9,100.0,130.4,110.5,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,0.602,0.549,0.417,0.347,21.6,57.8,41.5,64.7,7.7,6.6,17.8,100.0,110.5,130.4,MIN,LAC
"Sat, Mar 16, 2024",9:30p,MINNESOTA TIMBERWOLVES,119,UTAH JAZZ,100,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,9,16,0.597,0.575,0.441,0.161,14.6,78.7,46.3,70.5,8.1,10.5,8.3,100.0,120.5,101.3,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,16,14,0.542,0.494,0.313,0.253,21.3,85.4,53.7,60.5,4.1,9.6,14.8,100.0,101.3,120.5,MIN,UTA
"Mon, Mar 18, 2024",9:00p,MINNESOTA TIMBERWOLVES,114,UTAH JAZZ,104,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,0.592,0.571,0.451,0.132,26.7,62.2,42.7,61.4,10.0,17.3,8.5,100.0,126.8,115.7,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,0.577,0.548,0.381,0.167,37.8,73.3,57.3,64.1,6.7,6.0,15.9,100.0,115.7,126.8,MIN,UTA
"Tue, Mar 19, 2024",9:00p,DENVER NUGGETS,115,MINNESOTA TIMBERWOLVES,112,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,0.634,0.605,0.333,0.272,27.5,82.6,57.0,61.9,5.2,1.9,15.8,100.0,120.4,117.3,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,0.571,0.545,0.398,0.261,17.4,72.5,43.0,59.5,10.5,13.0,6.7,100.0,117.3,120.4,DEN,MIN
"Fri, Mar 22, 2024",8:00p,CLEVELAND CAVALIERS,91,MINNESOTA TIMBERWOLVES,104,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,0.509,0.463,0.358,0.235,23.3,70.5,47.1,64.7,6.7,8.6,11.8,100.0,102.0,116.6,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,12,12,0.565,0.565,0.318,0.188,29.5,76.7,52.9,65.9,10.1,9.6,11.5,100.0,116.6,102.0,CLE,MIN
"Sun, Mar 24, 2024",7:00p,GOLDEN STATE WARRIORS,110,MINNESOTA TIMBERWOLVES,114,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,0.57,0.529,0.424,0.306,15.9,82.9,48.2,60.5,8.0,6.8,11.9,100.0,110.2,114.3,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,0.62,0.601,0.476,0.214,17.1,84.1,51.8,75.0,9.0,10.2,14.8,100.0,114.3,110.2,GSW,MIN
"Wed, Mar 27, 2024",8:00p,DETROIT PISTONS,91,MINNESOTA TIMBERWOLVES,106,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,0.495,0.438,0.395,0.309,24.4,77.5,50.6,48.4,10.0,2.2,11.5,100.0,100.7,117.3,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,0.595,0.579,0.439,0.195,22.5,75.6,49.4,66.7,8.9,6.1,11.9,100.0,117.3,100.7,DET,MIN
"Fri, Mar 29, 2024",9:00p,MINNESOTA TIMBERWOLVES,111,DENVER NUGGETS,98,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,0.615,0.574,0.378,0.5,15.4,71.7,45.9,73.7,6.4,11.7,9.1,100.0,118.3,104.5,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,0.491,0.443,0.318,0.307,28.3,84.6,54.1,82.9,6.4,2.2,11.5,100.0,104.5,118.3,MIN,DEN
"Sun, Mar 31, 2024",7:00p,CHICAGO BULLS,109,MINNESOTA TIMBERWOLVES,101,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,0.639,0.631,0.363,0.15,21.6,81.4,53.8,71.4,11.8,6.8,15.8,100.0,116.7,108.1,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,0.56,0.537,0.457,0.259,18.6,78.4,46.3,73.7,12.8,9.8,13.4,100.0,108.1,116.7,CHI,MIN
"Tue, Apr 2, 2024",8:00p,HOUSTON ROCKETS,106,MINNESOTA TIMBERWOLVES,113,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,15,23,0.54,0.522,0.522,0.152,26.7,80.6,48.7,56.1,10.3,0.0,13.3,100.0,109.1,116.3,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,18,17,0.652,0.604,0.338,0.286,19.4,73.3,51.3,70.7,12.3,11.4,17.2,100.0,116.3,109.1,HOU,MIN
"Wed, Apr 3, 2024",8:00p,TORONTO RAPTORS,85,MINNESOTA TIMBERWOLVES,133,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,21,15,0.442,0.406,0.333,0.156,19.6,80.9,49.0,57.6,3.8,11.3,17.9,100.0,81.4,127.4,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,0.629,0.615,0.448,0.229,19.1,80.4,51.0,75.5,12.5,15.0,7.8,100.0,127.4,81.4,TOR,MIN
"Fri, Apr 5, 2024",10:00p,MINNESOTA TIMBERWOLVES,87,PHOENIX SUNS,97,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,19,20,0.477,0.447,0.341,0.165,16.0,83.7,47.3,69.7,9.1,12.0,17.2,100.0,87.5,97.6,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,0.546,0.493,0.342,0.382,16.3,84.0,52.7,87.9,12.1,5.4,16.9,100.0,97.6,87.5,MIN,PHX
"Sun, Apr 7, 2024",10:00p,MINNESOTA TIMBERWOLVES,127,LOS ANGELES LAKERS,117,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,16,20,0.616,0.593,0.402,0.144,29.5,76.7,52.9,58.0,11.7,5.7,13.4,100.0,124.3,114.5,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,0.596,0.53,0.369,0.381,23.3,70.5,47.1,69.2,9.8,3.4,13.3,100.0,114.5,124.3,MIN,LAL
"Tue, Apr 9, 2024",8:00p,WASHINGTON WIZARDS,121,MINNESOTA TIMBERWOLVES,130,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,0.627,0.607,0.483,0.191,17.1,77.3,48.2,59.1,5.0,8.2,11.9,100.0,121.0,130.0,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,0.625,0.578,0.456,0.356,22.7,82.9,51.8,69.8,9.0,17.4,7.1,100.0,130.0,121.0,WAS,MIN
"Wed, Apr 10, 2024",10:00p,MINNESOTA TIMBERWOLVES,107,DENVER NUGGETS,116,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,10,21,0.586,0.579,0.366,0.256,21.4,70.3,44.3,56.1,9.7,8.6,9.9,100.0,115.4,125.1,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,0.623,0.62,0.301,0.277,29.7,78.6,55.7,67.4,7.6,15.4,13.1,100.0,125.1,115.4,MIN,DEN
"Fri, Apr 12, 2024",8:00p,ATLANTA HAWKS,106,MINNESOTA TIMBERWOLVES,109,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,15,25,0.525,0.494,0.333,0.278,19.6,81.6,47.6,57.5,4.0,2.4,12.9,100.0,105.4,108.4,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,0.594,0.544,0.468,0.367,18.4,80.4,52.4,76.3,8.0,18.3,13.2,100.0,108.4,105.4,ATL,MIN
"Sun, Apr 14, 2024",3:30p,PHOENIX SUNS,125,MINNESOTA TIMBERWOLVES,106,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,13,24,0.665,0.64,0.337,0.209,35.1,61.3,47.1,59.6,14.1,6.8,12.2,100.0,136.0,115.3,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,0.634,0.579,0.371,0.443,38.7,64.9,52.9,61.1,7.6,8.8,22.3,100.0,115.3,136.0,PHX,MIN
"Sat, Apr 20, 2024",3:30p,PHOENIX SUNS,95,MINNESOTA TIMBERWOLVES,120,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,0.552,0.5,0.373,0.333,7.1,65.8,35.0,48.5,9.4,10.7,14.9,100.0,98.7,124.7,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,15,24,0.614,0.568,0.364,0.25,34.2,92.9,65.0,59.1,8.3,4.3,13.3,100.0,124.7,98.7,PHX,MIN
"Tue, Apr 23, 2024",7:30p,PHOENIX SUNS,93,MINNESOTA TIMBERWOLVES,105,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,20,22,0.538,0.5,0.282,0.244,27.5,75.0,51.3,54.3,7.5,2.2,18.8,100.0,100.3,113.2,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,14,21,0.576,0.506,0.41,0.385,25.0,72.5,48.8,65.7,11.9,3.6,13.3,100.0,113.2,100.3,PHX,MIN
"Fri, Apr 26, 2024",10:30p,MINNESOTA TIMBERWOLVES,126,PHOENIX SUNS,109,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,14,25,0.626,0.569,0.391,0.356,39.5,87.5,64.1,60.5,5.3,2.1,12.2,100.0,133.9,115.9,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,10,26,0.605,0.533,0.368,0.421,12.5,60.5,35.9,68.6,8.5,5.7,10.0,100.0,115.9,133.9,MIN,PHX
"Sun, Apr 28, 2024",9:30p,MINNESOTA TIMBERWOLVES,122,PHOENIX SUNS,116,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,12,27,0.594,0.545,0.404,0.348,42.5,73.0,57.1,56.1,6.6,12.5,10.5,100.0,134.4,127.8,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,12,26,0.646,0.581,0.351,0.486,27.0,57.5,42.9,52.6,6.6,13.2,11.8,100.0,127.8,134.4,MIN,PHX
"Sat, May 4, 2024",7:00p,MINNESOTA TIMBERWOLVES,106,DENVER NUGGETS,99,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,0.607,0.591,0.329,0.146,18.4,92.1,55.3,55.8,4.3,13.6,13.8,100.0,114.8,107.2,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,0.591,0.553,0.413,0.267,7.9,81.6,44.7,68.6,13.0,3.6,12.5,100.0,107.2,114.8,MIN,DEN
"Mon, May 6, 2024",10:00p,MINNESOTA TIMBERWOLVES,106,DENVER NUGGETS,80,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,0.588,0.577,0.393,0.167,23.8,64.0,45.7,66.7,12.3,22.6,11.7,100.0,118.2,89.2,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,19,14,0.44,0.404,0.361,0.217,36.0,76.2,54.3,55.2,6.7,11.8,17.3,100.0,89.2,118.2,MIN,DEN
"Fri, May 10, 2024",9:30p,DENVER NUGGETS,117,MINNESOTA TIMBERWOLVES,90,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,11,25,0.659,0.625,0.363,0.25,22.9,86.5,55.6,60.5,9.9,10.5,11.0,100.0,129.2,99.4,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,16,20,0.549,0.507,0.465,0.352,13.5,77.1,44.4,74.2,5.5,5.9,16.3,100.0,99.4,129.2,DEN,MIN
"Sun, May 12, 2024",8:00p,DENVER NUGGETS,115,MINNESOTA TIMBERWOLVES,107,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,0.672,0.652,0.367,0.19,14.3,68.4,42.5,64.4,7.7,11.1,12.3,100.0,127.0,118.2,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,0.57,0.543,0.341,0.329,31.6,85.7,57.5,53.8,5.5,6.0,10.5,100.0,118.2,127.0,DEN,MIN
"Tue, May 14, 2024",10:30p,MINNESOTA TIMBERWOLVES,97,DENVER NUGGETS,112,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,0.562,0.538,0.333,0.244,21.1,75.8,46.5,78.9,7.8,11.5,13.9,100.0,107.5,124.1,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,12,17,0.637,0.606,0.238,0.225,24.2,78.9,53.5,68.2,6.6,9.6,12.0,100.0,124.1,107.5,MIN,DEN
"Thu, May 16, 2024",8:30p,DENVER NUGGETS,70,MINNESOTA TIMBERWOLVES,115,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,0.38,0.343,0.419,0.163,16.4,75.0,41.0,69.2,2.2,10.9,11.5,100.0,76.8,126.1,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,0.595,0.552,0.465,0.279,25.0,83.6,59.0,65.0,9.9,8.0,5.9,100.0,126.1,76.8,DEN,MIN
"Sun, May 19, 2024",8:00p,MINNESOTA TIMBERWOLVES,98,DENVER NUGGETS,90,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,9,21,0.531,0.456,0.43,0.38,25.0,76.6,51.6,58.1,10.3,12.0,8.9,100.0,112.5,103.3,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,0.5,0.458,0.398,0.193,23.4,75.0,48.4,52.9,3.4,15.6,10.0,100.0,103.3,112.5,MIN,DEN
"Wed, May 22, 2024",8:30p,DALLAS MAVERICKS,108,MINNESOTA TIMBERWOLVES,105,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,0.572,0.529,0.287,0.195,26.8,78.7,54.5,48.8,5.3,20.0,12.1,100.0,114.4,111.3,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,0.542,0.528,0.551,0.202,21.3,73.2,45.5,60.5,8.5,4.8,9.4,100.0,111.3,114.4,DAL,MIN
"Fri, May 24, 2024",8:30p,DALLAS MAVERICKS,109,MINNESOTA TIMBERWOLVES,108,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,0.582,0.56,0.369,0.262,28.2,73.3,52.4,58.5,7.7,13.0,9.6,100.0,119.5,118.4,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,0.545,0.482,0.365,0.376,26.7,71.8,47.6,74.3,7.7,13.2,8.3,100.0,118.4,119.5,DAL,MIN
"Sun, May 26, 2024",8:00p,MINNESOTA TIMBERWOLVES,107,DALLAS MAVERICKS,116,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,0.579,0.559,0.353,0.2,28.6,76.7,50.8,60.5,4.5,5.0,9.8,100.0,121.7,131.9,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,0.71,0.662,0.412,0.456,23.3,71.4,49.2,50.0,8.0,9.1,14.6,100.0,131.9,121.7,MIN,DAL
"Tue, May 28, 2024",8:30p,MINNESOTA TIMBERWOLVES,105,DALLAS MAVERICKS,100,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,15,23,0.618,0.601,0.324,0.338,17.6,77.3,51.3,59.0,9.8,9.8,15.0,100.0,113.9,108.5,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,14,22,0.554,0.506,0.494,0.259,22.7,82.4,48.7,67.6,6.5,8.0,13.4,100.0,108.5,113.9,MIN,DAL
"Thu, May 30, 2024",8:30p,DALLAS MAVERICKS,124,MINNESOTA TIMBERWOLVES,103,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,13,20,0.659,0.637,0.405,0.274,24.3,73.5,52.3,41.3,7.2,8.8,12.1,100.0,128.3,106.6,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,14,17,0.524,0.483,0.36,0.236,26.5,75.7,47.7,44.7,8.3,10.0,12.5,100.0,106.6,128.3,DAL,MIN
"Tue, Oct 22, 2024",10:00p,MINNESOTA TIMBERWOLVES,103,LOS ANGELES LAKERS,110,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,0.532,0.488,0.482,0.318,27.9,70.0,50.5,48.6,4.2,1.5,14.2,100.0,107.4,114.7,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,0.519,0.468,0.316,0.263,30.0,72.1,49.5,52.4,7.3,18.2,6.2,100.0,114.7,107.4,MIN,LAL
